ts,value
25.04.2023 11:45:00,-0.3125
25.04.2023 12:00:00,-0.3125
25.04.2023 12:15:00,-0.25
25.04.2023 12:30:00,-0.25
25.04.2023 12:45:00,-0.3125
25.04.2023 13:00:00,-0.3125
25.04.2023 13:15:00,-0.3125
25.04.2023 13:30:00,-0.3125
25.04.2023 13:45:00,-0.3125
25.04.2023 14:00:00,-0.25
25.04.2023 14:15:00,-0.25
25.04.2023 14:30:00,-0.1875
25.04.2023 14:45:00,-0.125
25.04.2023 15:00:00,-0.125
25.04.2023 15:15:00,-0.125
25.04.2023 15:30:00,-0.0625
25.04.2023 15:45:00,0
25.04.2023 16:00:00,0.125
25.04.2023 16:15:00,0.5
25.04.2023 16:30:00,1.0625
25.04.2023 16:45:00,1.1875
25.04.2023 17:00:00,1.375
25.04.2023 17:15:00,1.625
25.04.2023 17:30:00,2
25.04.2023 17:45:00,2.0625
25.04.2023 18:00:00,2.375
25.04.2023 18:15:00,2.5625
25.04.2023 18:30:00,2.75
25.04.2023 18:45:00,3.25
25.04.2023 19:00:00,3.6875
25.04.2023 19:15:00,3.8125
25.04.2023 19:30:00,3.875
25.04.2023 19:45:00,4.125
25.04.2023 20:00:00,4.25
25.04.2023 20:15:00,4.3125
25.04.2023 20:30:00,4.5
25.04.2023 20:45:00,4.5
25.04.2023 21:00:00,5.125
25.04.2023 21:15:00,5.5
25.04.2023 21:30:00,5.25
25.04.2023 21:45:00,5.125
25.04.2023 22:00:00,5.375
25.04.2023 22:15:00,5.625
25.04.2023 22:30:00,5.75
25.04.2023 22:45:00,5.5
25.04.2023 23:00:00,5.0625
25.04.2023 23:15:00,4.875
25.04.2023 23:30:00,4.75
25.04.2023 23:45:00,4.5625
26.04.2023,4.25
26.04.2023 00:15:00,4.25
26.04.2023 00:30:00,4
26.04.2023 00:45:00,3.875
26.04.2023 01:00:00,3.625
26.04.2023 01:15:00,3.3125
26.04.2023 01:30:00,3.125
26.04.2023 01:45:00,2.875
26.04.2023 02:00:00,2.75
26.04.2023 02:15:00,2.5625
26.04.2023 02:30:00,2.375
26.04.2023 02:45:00,2.3125
26.04.2023 03:00:00,2.125
26.04.2023 03:15:00,2
26.04.2023 03:30:00,1.875
26.04.2023 03:45:00,1.8125
26.04.2023 04:00:00,1.6875
26.04.2023 04:15:00,1.625
26.04.2023 04:30:00,1.625
26.04.2023 04:45:00,1.5625
26.04.2023 05:00:00,1.5
26.04.2023 05:15:00,1.375
26.04.2023 05:30:00,1.375
26.04.2023 05:45:00,1.375
26.04.2023 06:00:00,1.3125
26.04.2023 06:15:00,1.375
26.04.2023 06:30:00,1.3125
26.04.2023 06:45:00,1.25
26.04.2023 07:00:00,1.25
26.04.2023 07:15:00,1.125
26.04.2023 07:30:00,1.125
26.04.2023 07:45:00,1
26.04.2023 08:00:00,1
26.04.2023 08:15:00,0.875
26.04.2023 08:30:00,0.875
26.04.2023 08:45:00,0.875
26.04.2023 09:00:00,0.8125
26.04.2023 09:15:00,0.8125
26.04.2023 09:30:00,0.875
26.04.2023 09:45:00,0.875
26.04.2023 10:00:00,1
26.04.2023 10:15:00,1
26.04.2023 10:30:00,0.875
26.04.2023 10:45:00,0.875
26.04.2023 11:00:00,0.875
26.04.2023 11:15:00,0.875
26.04.2023 11:30:00,0.875
26.04.2023 11:45:00,0.8125
26.04.2023 12:00:00,0.8125
26.04.2023 12:15:00,0.8125
26.04.2023 12:30:00,0.75
26.04.2023 12:45:00,0.75
26.04.2023 13:00:00,0.8125
26.04.2023 13:15:00,0.8125
26.04.2023 13:30:00,0.75
26.04.2023 13:45:00,0.875
26.04.2023 14:00:00,0.9375
26.04.2023 14:15:00,1
26.04.2023 14:30:00,1
26.04.2023 14:45:00,1.125
26.04.2023 15:00:00,1.1875
26.04.2023 15:15:00,1.3125
26.04.2023 15:30:00,1.5
26.04.2023 15:45:00,1.625
26.04.2023 16:00:00,1.875
26.04.2023 16:15:00,2.25
26.04.2023 16:30:00,2.875
26.04.2023 16:45:00,3
26.04.2023 17:00:00,3.375
26.04.2023 17:15:00,3.375
26.04.2023 17:30:00,3.875
26.04.2023 17:45:00,3.875
26.04.2023 18:00:00,4
26.04.2023 18:15:00,4.3125
26.04.2023 18:30:00,4.625
26.04.2023 18:45:00,5.125
26.04.2023 19:00:00,5.3125
26.04.2023 19:15:00,5.5
26.04.2023 19:30:00,5.8125
26.04.2023 19:45:00,6
26.04.2023 20:00:00,6.125
26.04.2023 20:15:00,6.25
26.04.2023 20:30:00,6.4375
26.04.2023 20:45:00,6.625
26.04.2023 21:00:00,6.9375
26.04.2023 21:15:00,7.25
26.04.2023 21:30:00,7
26.04.2023 21:45:00,6.875
26.04.2023 22:00:00,7
26.04.2023 22:15:00,7.5
26.04.2023 22:30:00,7.875
26.04.2023 22:45:00,7.3125
26.04.2023 23:00:00,6.875
26.04.2023 23:15:00,6.5
26.04.2023 23:30:00,6.25
26.04.2023 23:45:00,5.75
27.04.2023,5.75
27.04.2023 00:15:00,5.5
27.04.2023 00:30:00,5.25
27.04.2023 00:45:00,5
27.04.2023 01:00:00,4.9375
27.04.2023 01:15:00,4.75
27.04.2023 01:30:00,4.5
27.04.2023 01:45:00,4.375
27.04.2023 02:00:00,4.125
27.04.2023 02:15:00,3.875
27.04.2023 02:30:00,3.625
27.04.2023 02:45:00,3.4375
27.04.2023 03:00:00,3.25
27.04.2023 03:15:00,3.125
27.04.2023 03:30:00,2.875
27.04.2023 03:45:00,2.75
27.04.2023 04:00:00,2.625
27.04.2023 04:15:00,2.5
27.04.2023 04:30:00,2.4375
27.04.2023 04:45:00,2.375
27.04.2023 05:00:00,2.25
27.04.2023 05:15:00,2.3125
27.04.2023 05:30:00,2.25
27.04.2023 05:45:00,2.25
27.04.2023 06:00:00,2.1875
27.04.2023 06:15:00,2.25
27.04.2023 06:30:00,2.125
27.04.2023 06:45:00,2.125
27.04.2023 07:00:00,2.0625
27.04.2023 07:15:00,2.125
27.04.2023 07:30:00,2.0625
27.04.2023 07:45:00,2.0625
27.04.2023 08:00:00,2
27.04.2023 08:15:00,2
27.04.2023 08:30:00,2
27.04.2023 08:45:00,1.875
27.04.2023 09:00:00,1.8125
27.04.2023 09:15:00,1.75
27.04.2023 09:30:00,1.6875
27.04.2023 09:45:00,1.75
27.04.2023 10:00:00,1.75
27.04.2023 10:15:00,1.625
27.04.2023 10:30:00,1.625
27.04.2023 10:45:00,1.5
27.04.2023 11:00:00,1.5
27.04.2023 11:15:00,1.5
27.04.2023 11:30:00,1.5
27.04.2023 11:45:00,1.5
27.04.2023 12:00:00,1.4375
27.04.2023 12:15:00,1.375
27.04.2023 12:30:00,1.375
27.04.2023 12:45:00,1.375
27.04.2023 13:00:00,1.375
27.04.2023 13:15:00,1.375
27.04.2023 13:30:00,1.375
27.04.2023 13:45:00,1.375
27.04.2023 14:00:00,1.4375
27.04.2023 14:15:00,1.5
27.04.2023 14:30:00,1.5
27.04.2023 14:45:00,1.625
27.04.2023 15:00:00,1.625
27.04.2023 15:15:00,1.75
27.04.2023 15:30:00,1.9375
27.04.2023 15:45:00,2.125
27.04.2023 16:00:00,2.5
27.04.2023 16:15:00,2.9375
27.04.2023 16:30:00,3.5
27.04.2023 16:45:00,3.625
27.04.2023 17:00:00,3.8125
27.04.2023 17:15:00,4
27.04.2023 17:30:00,4.4375
27.04.2023 17:45:00,4.375
27.04.2023 18:00:00,4.8125
27.04.2023 18:15:00,5.125
27.04.2023 18:30:00,5.375
27.04.2023 18:45:00,6
27.04.2023 19:00:00,6.4375
27.04.2023 19:15:00,6.75
27.04.2023 19:30:00,7
27.04.2023 19:45:00,7.125
27.04.2023 20:00:00,7.5
27.04.2023 20:15:00,7.6875
27.04.2023 20:30:00,7.6875
27.04.2023 20:45:00,7.75
27.04.2023 21:00:00,8.5625
27.04.2023 21:15:00,8.75
27.04.2023 21:30:00,8.625
27.04.2023 21:45:00,8.25
27.04.2023 22:00:00,8.25
27.04.2023 22:15:00,9
27.04.2023 22:30:00,9.125
27.04.2023 22:45:00,9.125
27.04.2023 23:00:00,8.8125
27.04.2023 23:15:00,8.6875
27.04.2023 23:30:00,8.75
27.04.2023 23:45:00,8.375
28.04.2023,8.25
28.04.2023 00:15:00,7.75
28.04.2023 00:30:00,7.625
28.04.2023 00:45:00,7.1875
28.04.2023 01:00:00,6.875
28.04.2023 01:15:00,6.6875
28.04.2023 01:30:00,6.75
28.04.2023 01:45:00,6.75
28.04.2023 02:00:00,6.5
28.04.2023 02:15:00,6
28.04.2023 02:30:00,5.625
28.04.2023 02:45:00,5.375
28.04.2023 03:00:00,5
28.04.2023 03:15:00,4.75
28.04.2023 03:30:00,4.5
28.04.2023 03:45:00,4.375
28.04.2023 04:00:00,4.25
28.04.2023 04:15:00,4
28.04.2023 04:30:00,3.8125
28.04.2023 04:45:00,3.625
28.04.2023 05:00:00,3.375
28.04.2023 05:15:00,3.375
28.04.2023 05:30:00,3.25
28.04.2023 05:45:00,3.1875
28.04.2023 06:00:00,3.25
28.04.2023 06:15:00,3.125
28.04.2023 06:30:00,3
28.04.2023 06:45:00,2.9375
28.04.2023 07:00:00,2.75
28.04.2023 07:15:00,2.625
28.04.2023 07:30:00,2.5625
28.04.2023 07:45:00,2.5
28.04.2023 08:00:00,2.5
28.04.2023 08:15:00,2.5
28.04.2023 08:30:00,2.5
28.04.2023 08:45:00,2.5
28.04.2023 09:00:00,2.4375
28.04.2023 09:15:00,2.4375
28.04.2023 09:30:00,2.5
28.04.2023 09:45:00,2.4375
28.04.2023 10:00:00,2.375
28.04.2023 10:15:00,2.4375
28.04.2023 10:30:00,2.375
28.04.2023 10:45:00,2.5
28.04.2023 11:00:00,2.375
28.04.2023 11:15:00,2.375
28.04.2023 11:30:00,2.375
28.04.2023 11:45:00,2.375
28.04.2023 12:00:00,2.375
28.04.2023 12:15:00,2.375
28.04.2023 12:30:00,2.375
28.04.2023 12:45:00,2.375
28.04.2023 13:00:00,2.375
28.04.2023 13:15:00,2.4375
28.04.2023 13:30:00,2.375
28.04.2023 13:45:00,2.375
28.04.2023 14:00:00,2.375
28.04.2023 14:15:00,2.4375
28.04.2023 14:30:00,2.5
28.04.2023 14:45:00,2.625
28.04.2023 15:00:00,2.75
28.04.2023 15:15:00,3
28.04.2023 15:30:00,3.125
28.04.2023 15:45:00,3.5
28.04.2023 16:00:00,4
28.04.2023 16:15:00,4.5
28.04.2023 16:30:00,5
28.04.2023 16:45:00,5.25
28.04.2023 17:00:00,5.4375
28.04.2023 17:15:00,5.75
28.04.2023 17:30:00,6.125
28.04.2023 17:45:00,6.5
28.04.2023 18:00:00,7
28.04.2023 18:15:00,7.25
28.04.2023 18:30:00,7.5625
28.04.2023 18:45:00,7.875
28.04.2023 19:00:00,8.625
28.04.2023 19:15:00,8.8125
28.04.2023 19:30:00,9
28.04.2023 19:45:00,9.125
28.04.2023 20:00:00,9.125
28.04.2023 20:15:00,9.25
28.04.2023 20:30:00,9.5
28.04.2023 20:45:00,9.25
28.04.2023 21:00:00,9.75
28.04.2023 21:15:00,10.3125
28.04.2023 21:30:00,10.375
28.04.2023 21:45:00,10.5
28.04.2023 22:00:00,10.3125
28.04.2023 22:15:00,10.625
28.04.2023 22:30:00,10.5
28.04.2023 22:45:00,9.875
28.04.2023 23:00:00,9.5625
28.04.2023 23:15:00,9.25
28.04.2023 23:30:00,8.8125
28.04.2023 23:45:00,8.5
29.04.2023,8.1875
29.04.2023 00:15:00,7.75
29.04.2023 00:30:00,7.4375
29.04.2023 00:45:00,7.25
29.04.2023 01:00:00,6.875
29.04.2023 01:15:00,6.4375
29.04.2023 01:30:00,6.125
29.04.2023 01:45:00,5.625
29.04.2023 02:00:00,5.25
29.04.2023 02:15:00,5
29.04.2023 02:30:00,4.9375
29.04.2023 02:45:00,4.625
29.04.2023 03:00:00,4.4375
29.04.2023 03:15:00,4.1875
29.04.2023 03:30:00,4.125
29.04.2023 03:45:00,4.125
29.04.2023 04:00:00,3.875
29.04.2023 04:15:00,3.8125
29.04.2023 04:30:00,3.8125
29.04.2023 04:45:00,3.6875
29.04.2023 05:00:00,3.625
29.04.2023 05:15:00,3.5625
29.04.2023 05:30:00,3.5
29.04.2023 05:45:00,3.5
29.04.2023 06:00:00,3.4375
29.04.2023 06:15:00,3.375
29.04.2023 06:30:00,3.3125
29.04.2023 06:45:00,3.25
29.04.2023 07:00:00,3.1875
29.04.2023 07:15:00,3.125
29.04.2023 07:30:00,3.1875
29.04.2023 07:45:00,3.0625
29.04.2023 08:00:00,3.0625
29.04.2023 08:15:00,2.9375
29.04.2023 08:30:00,2.875
29.04.2023 08:45:00,2.8125
29.04.2023 09:00:00,2.75
29.04.2023 09:15:00,2.75
29.04.2023 09:30:00,2.625
29.04.2023 09:45:00,2.75
29.04.2023 10:00:00,2.625
29.04.2023 10:15:00,2.625
29.04.2023 10:30:00,2.625
29.04.2023 10:45:00,2.625
29.04.2023 11:00:00,2.5
29.04.2023 11:15:00,2.5625
29.04.2023 11:30:00,2.5
29.04.2023 11:45:00,2.4375
29.04.2023 12:00:00,2.4375
29.04.2023 12:15:00,2.4375
29.04.2023 12:30:00,2.375
29.04.2023 12:45:00,2.375
29.04.2023 13:00:00,2.375
29.04.2023 13:15:00,2.375
29.04.2023 13:30:00,2.3125
29.04.2023 13:45:00,2.25
29.04.2023 14:00:00,2.4375
29.04.2023 14:15:00,2.4375
29.04.2023 14:30:00,2.5
29.04.2023 14:45:00,2.5
29.04.2023 15:00:00,2.625
29.04.2023 15:15:00,2.75
29.04.2023 15:30:00,2.9375
29.04.2023 15:45:00,3.1875
29.04.2023 16:00:00,3.625
29.04.2023 16:15:00,4.125
29.04.2023 16:30:00,4.625
29.04.2023 16:45:00,4.875
29.04.2023 17:00:00,5.25
29.04.2023 17:15:00,5.5625
29.04.2023 17:30:00,5.9375
29.04.2023 17:45:00,6.25
29.04.2023 18:00:00,7.125
29.04.2023 18:15:00,7.125
29.04.2023 18:30:00,7.625
29.04.2023 18:45:00,8.125
29.04.2023 19:00:00,8.625
29.04.2023 19:15:00,9
29.04.2023 19:30:00,9.25
29.04.2023 19:45:00,9.5
29.04.2023 20:00:00,9.8125
29.04.2023 20:15:00,10
29.04.2023 20:30:00,10.25
29.04.2023 20:45:00,10.5
29.04.2023 21:00:00,11.125
29.04.2023 21:15:00,11.8125
29.04.2023 21:30:00,11.875
29.04.2023 21:45:00,11.375
29.04.2023 22:00:00,11.375
29.04.2023 22:15:00,11.6875
29.04.2023 22:30:00,11.5
29.04.2023 22:45:00,10.9375
29.04.2023 23:00:00,10.375
29.04.2023 23:15:00,9.75
29.04.2023 23:30:00,9.375
29.04.2023 23:45:00,8.9375
30.04.2023,8.5
30.04.2023 00:15:00,8.125
30.04.2023 00:30:00,7.75
30.04.2023 00:45:00,7.25
30.04.2023 01:00:00,6.75
30.04.2023 01:15:00,6.25
30.04.2023 01:30:00,5.75
30.04.2023 01:45:00,5.375
30.04.2023 02:00:00,5
30.04.2023 02:15:00,4.75
30.04.2023 02:30:00,4.5625
30.04.2023 02:45:00,4.375
30.04.2023 03:00:00,4.125
30.04.2023 03:15:00,4
30.04.2023 03:30:00,3.875
30.04.2023 03:45:00,3.5625
30.04.2023 04:00:00,3.5
30.04.2023 04:15:00,3.25
30.04.2023 04:30:00,3.25
30.04.2023 04:45:00,3.0625
30.04.2023 05:00:00,3
30.04.2023 05:15:00,2.9375
30.04.2023 05:30:00,2.8125
30.04.2023 05:45:00,2.75
30.04.2023 06:00:00,2.625
30.04.2023 06:15:00,2.5
30.04.2023 06:30:00,2.5
30.04.2023 06:45:00,2.375
30.04.2023 07:00:00,2.3125
30.04.2023 07:15:00,2.25
30.04.2023 07:30:00,2.125
30.04.2023 07:45:00,2.125
30.04.2023 08:00:00,2
30.04.2023 08:15:00,1.875
30.04.2023 08:30:00,1.875
30.04.2023 08:45:00,1.75
30.04.2023 09:00:00,1.75
30.04.2023 09:15:00,1.625
30.04.2023 09:30:00,1.5625
30.04.2023 09:45:00,1.5
30.04.2023 10:00:00,1.4375
30.04.2023 10:15:00,1.375
30.04.2023 10:30:00,1.375
30.04.2023 10:45:00,1.375
30.04.2023 11:00:00,1.375
30.04.2023 11:15:00,1.375
30.04.2023 11:30:00,1.3125
30.04.2023 11:45:00,1.25
30.04.2023 12:00:00,1.1875
30.04.2023 12:15:00,1.125
30.04.2023 12:30:00,1.0625
30.04.2023 12:45:00,1
30.04.2023 13:00:00,1
30.04.2023 13:15:00,1
30.04.2023 13:30:00,1
30.04.2023 13:45:00,1
30.04.2023 14:00:00,1.0625
30.04.2023 14:15:00,1.125
30.04.2023 14:30:00,1.3125
30.04.2023 14:45:00,1.5
30.04.2023 15:00:00,1.75
30.04.2023 15:15:00,2.1875
30.04.2023 15:30:00,2.5
30.04.2023 15:45:00,3
30.04.2023 16:00:00,3.4375
30.04.2023 16:15:00,3.75
30.04.2023 16:30:00,3.9375
30.04.2023 16:45:00,4.25
30.04.2023 17:00:00,4.75
30.04.2023 17:15:00,4.75
30.04.2023 17:30:00,5.125
30.04.2023 17:45:00,5.125
30.04.2023 18:00:00,5.75
30.04.2023 18:15:00,6.5
30.04.2023 18:30:00,6.1875
30.04.2023 18:45:00,6.375
30.04.2023 19:00:00,7
30.04.2023 19:15:00,7.125
30.04.2023 19:30:00,9.375
30.04.2023 19:45:00,8.75
30.04.2023 20:00:00,8.25
30.04.2023 20:15:00,8.25
30.04.2023 20:30:00,8.75
30.04.2023 20:45:00,8.375
30.04.2023 21:00:00,7.375
30.04.2023 21:15:00,7.25
30.04.2023 21:30:00,7.75
30.04.2023 21:45:00,9.0625
30.04.2023 22:00:00,9
30.04.2023 22:15:00,9.25
30.04.2023 22:30:00,9.4375
30.04.2023 22:45:00,8.875
30.04.2023 23:00:00,8
30.04.2023 23:15:00,7.25
30.04.2023 23:30:00,6.5
30.04.2023 23:45:00,6.125
01.05.2023,5.5
01.05.2023 00:15:00,5.125
01.05.2023 00:30:00,4.75
01.05.2023 00:45:00,4.6875
01.05.2023 01:00:00,4.5
01.05.2023 01:15:00,4.375
01.05.2023 01:30:00,4.125
01.05.2023 01:45:00,3.75
01.05.2023 02:00:00,3.625
01.05.2023 02:15:00,3.5
01.05.2023 02:30:00,3.1875
01.05.2023 02:45:00,3.0625
01.05.2023 03:00:00,3
01.05.2023 03:15:00,2.9375
01.05.2023 03:30:00,2.875
01.05.2023 03:45:00,2.75
01.05.2023 04:00:00,2.75
01.05.2023 04:15:00,2.5
01.05.2023 04:30:00,2.5
01.05.2023 04:45:00,2.4375
01.05.2023 05:00:00,2.25
01.05.2023 05:15:00,2.25
01.05.2023 05:30:00,2.125
01.05.2023 05:45:00,2.125
01.05.2023 06:00:00,2.125
01.05.2023 06:15:00,2.125
01.05.2023 06:30:00,2.0625
01.05.2023 06:45:00,2
01.05.2023 07:00:00,2
01.05.2023 07:15:00,1.9375
01.05.2023 07:30:00,2
01.05.2023 07:45:00,1.875
01.05.2023 08:00:00,1.875
01.05.2023 08:15:00,1.875
01.05.2023 08:30:00,1.75
01.05.2023 08:45:00,1.8125
01.05.2023 09:00:00,1.8125
01.05.2023 09:15:00,1.8125
01.05.2023 09:30:00,1.75
01.05.2023 09:45:00,1.75
01.05.2023 10:00:00,1.6875
01.05.2023 10:15:00,1.6875
01.05.2023 10:30:00,1.625
01.05.2023 10:45:00,1.625
01.05.2023 11:00:00,1.5625
01.05.2023 11:15:00,1.625
01.05.2023 11:30:00,1.5625
01.05.2023 11:45:00,1.5
01.05.2023 12:00:00,1.5
01.05.2023 12:15:00,1.5
01.05.2023 12:30:00,1.5
01.05.2023 12:45:00,1.4375
01.05.2023 13:00:00,1.4375
01.05.2023 13:15:00,1.4375
01.05.2023 13:30:00,1.5
01.05.2023 13:45:00,1.4375
01.05.2023 14:00:00,1.5
01.05.2023 14:15:00,1.5
01.05.2023 14:30:00,1.5
01.05.2023 14:45:00,1.5
01.05.2023 15:00:00,1.5625
01.05.2023 15:15:00,1.5625
01.05.2023 15:30:00,1.625
01.05.2023 15:45:00,1.8125
01.05.2023 16:00:00,2.125
01.05.2023 16:15:00,2.3125
01.05.2023 16:30:00,2.5
01.05.2023 16:45:00,2.625
01.05.2023 17:00:00,2.75
01.05.2023 17:15:00,2.875
01.05.2023 17:30:00,2.875
01.05.2023 17:45:00,3.125
01.05.2023 18:00:00,3.25
01.05.2023 18:15:00,3.375
01.05.2023 18:30:00,3.25
01.05.2023 18:45:00,3.375
01.05.2023 19:00:00,3.625
01.05.2023 19:15:00,3.75
01.05.2023 19:30:00,3.75
01.05.2023 19:45:00,3.625
01.05.2023 20:00:00,3.625
01.05.2023 20:15:00,4.0625
01.05.2023 20:30:00,3.875
01.05.2023 20:45:00,3.75
01.05.2023 21:00:00,3.5
01.05.2023 21:15:00,3.5
01.05.2023 21:30:00,3.5
01.05.2023 21:45:00,3.5625
01.05.2023 22:00:00,3.5625
01.05.2023 22:15:00,3.5
01.05.2023 22:30:00,3.5
01.05.2023 22:45:00,3.375
01.05.2023 23:00:00,3.25
01.05.2023 23:15:00,3.125
01.05.2023 23:30:00,3
01.05.2023 23:45:00,3
02.05.2023,3.0625
02.05.2023 00:15:00,3.0625
02.05.2023 00:30:00,2.9375
02.05.2023 00:45:00,2.875
02.05.2023 01:00:00,2.75
02.05.2023 01:15:00,2.625
02.05.2023 01:30:00,2.5
02.05.2023 01:45:00,2.375
02.05.2023 02:00:00,2.25
02.05.2023 02:15:00,2.125
02.05.2023 02:30:00,2.125
02.05.2023 02:45:00,2
02.05.2023 03:00:00,1.9375
02.05.2023 03:15:00,1.875
02.05.2023 03:30:00,1.8125
02.05.2023 03:45:00,1.8125
02.05.2023 04:00:00,1.75
02.05.2023 04:15:00,1.6875
02.05.2023 04:30:00,1.625
02.05.2023 04:45:00,1.75
02.05.2023 05:00:00,1.6875
02.05.2023 05:15:00,1.75
02.05.2023 05:30:00,1.75
02.05.2023 05:45:00,1.625
02.05.2023 06:00:00,1.5625
02.05.2023 06:15:00,1.5
02.05.2023 06:30:00,1.5
02.05.2023 06:45:00,1.5
02.05.2023 07:00:00,1.5
02.05.2023 07:15:00,1.5
02.05.2023 07:30:00,1.5
02.05.2023 07:45:00,1.375
02.05.2023 08:00:00,1.375
02.05.2023 08:15:00,1.375
02.05.2023 08:30:00,1.25
02.05.2023 08:45:00,1.125
02.05.2023 09:00:00,1.0625
02.05.2023 09:15:00,0.9375
02.05.2023 09:30:00,0.875
02.05.2023 09:45:00,0.75
02.05.2023 10:00:00,0.75
02.05.2023 10:15:00,0.75
02.05.2023 10:30:00,0.75
02.05.2023 10:45:00,0.75
02.05.2023 11:00:00,0.875
02.05.2023 11:15:00,1
02.05.2023 11:30:00,1
02.05.2023 11:45:00,1.0625
02.05.2023 12:00:00,1.1875
02.05.2023 12:15:00,1.1875
02.05.2023 12:30:00,1.25
02.05.2023 12:45:00,1.25
02.05.2023 13:00:00,1.25
02.05.2023 13:15:00,1.3125
02.05.2023 13:30:00,1.25
02.05.2023 13:45:00,1.375
02.05.2023 14:00:00,1.4375
02.05.2023 14:15:00,1.5
02.05.2023 14:30:00,1.625
02.05.2023 14:45:00,1.8125
02.05.2023 15:00:00,1.875
02.05.2023 15:15:00,1.9375
02.05.2023 15:30:00,2
02.05.2023 15:45:00,2
02.05.2023 16:00:00,2.125
02.05.2023 16:15:00,2.25
02.05.2023 16:30:00,2.375
02.05.2023 16:45:00,2.375
02.05.2023 17:00:00,2.4375
02.05.2023 17:15:00,2.5625
02.05.2023 17:30:00,2.875
02.05.2023 17:45:00,3.125
02.05.2023 18:00:00,3.375
02.05.2023 18:15:00,3.6875
02.05.2023 18:30:00,3.75
02.05.2023 18:45:00,4.75
02.05.2023 19:00:00,5
02.05.2023 19:15:00,5.625
02.05.2023 19:30:00,6
02.05.2023 19:45:00,6.25
02.05.2023 20:00:00,6.75
02.05.2023 20:15:00,7.1875
02.05.2023 20:30:00,7.625
02.05.2023 20:45:00,7.875
02.05.2023 21:00:00,8.1875
02.05.2023 21:15:00,8.8125
02.05.2023 21:30:00,8.75
02.05.2023 21:45:00,8.75
02.05.2023 22:00:00,9.0625
02.05.2023 22:15:00,9.4375
02.05.2023 22:30:00,9.625
02.05.2023 22:45:00,9.1875
02.05.2023 23:00:00,8.625
02.05.2023 23:15:00,8.3125
02.05.2023 23:30:00,7.9375
02.05.2023 23:45:00,7.5
03.05.2023,7.125
03.05.2023 00:15:00,6.9375
03.05.2023 00:30:00,6.375
03.05.2023 00:45:00,6.125
03.05.2023 01:00:00,5.75
03.05.2023 01:15:00,5.375
03.05.2023 01:30:00,5.125
03.05.2023 01:45:00,4.625
03.05.2023 02:00:00,4.3125
03.05.2023 02:15:00,4
03.05.2023 02:30:00,3.6875
03.05.2023 02:45:00,3.5625
03.05.2023 03:00:00,3.3125
03.05.2023 03:15:00,3.1875
03.05.2023 03:30:00,2.9375
03.05.2023 03:45:00,2.75
03.05.2023 04:00:00,2.625
03.05.2023 04:15:00,2.375
03.05.2023 04:30:00,2.4375
03.05.2023 04:45:00,2.25
03.05.2023 05:00:00,2.4375
03.05.2023 05:15:00,2.5
03.05.2023 05:30:00,2.4375
03.05.2023 05:45:00,2.5
03.05.2023 06:00:00,2.625
03.05.2023 06:15:00,2.625
03.05.2023 06:30:00,2.625
03.05.2023 06:45:00,2.625
03.05.2023 07:00:00,2.75
03.05.2023 07:15:00,2.625
03.05.2023 07:30:00,2.625
03.05.2023 07:45:00,2.625
03.05.2023 08:00:00,2.625
03.05.2023 08:15:00,2.5625
03.05.2023 08:30:00,2.625
03.05.2023 08:45:00,2.5625
03.05.2023 09:00:00,2.625
03.05.2023 09:15:00,2.5625
03.05.2023 09:30:00,2.625
03.05.2023 09:45:00,2.5
03.05.2023 10:00:00,2.3125
03.05.2023 10:15:00,2.375
03.05.2023 10:30:00,2.25
03.05.2023 10:45:00,2.3125
03.05.2023 11:00:00,2.375
03.05.2023 11:15:00,2.375
03.05.2023 11:30:00,2.375
03.05.2023 11:45:00,2.375
03.05.2023 12:00:00,2.375
03.05.2023 12:15:00,2.375
03.05.2023 12:30:00,2.3125
03.05.2023 12:45:00,2.3125
03.05.2023 13:00:00,2.3125
03.05.2023 13:15:00,2.375
03.05.2023 13:30:00,2.25
03.05.2023 13:45:00,2.375
03.05.2023 14:00:00,2.375
03.05.2023 14:15:00,2.5
03.05.2023 14:30:00,2.5
03.05.2023 14:45:00,2.875
03.05.2023 15:00:00,2.9375
03.05.2023 15:15:00,3.1875
03.05.2023 15:30:00,3.5
03.05.2023 15:45:00,3.75
03.05.2023 16:00:00,3.9375
03.05.2023 16:15:00,4.125
03.05.2023 16:30:00,4.4375
03.05.2023 16:45:00,4.75
03.05.2023 17:00:00,5.125
03.05.2023 17:15:00,5.25
03.05.2023 17:30:00,5.625
03.05.2023 17:45:00,6.375
03.05.2023 18:00:00,6.25
03.05.2023 18:15:00,6.75
03.05.2023 18:30:00,7
03.05.2023 18:45:00,7.375
03.05.2023 19:00:00,7.75
03.05.2023 19:15:00,8.375
03.05.2023 19:30:00,8.875
03.05.2023 19:45:00,9.125
03.05.2023 20:00:00,9.625
03.05.2023 20:15:00,10.5
03.05.2023 20:30:00,10.5
03.05.2023 20:45:00,11
03.05.2023 21:00:00,11.75
03.05.2023 21:15:00,12
03.05.2023 21:30:00,11.375
03.05.2023 21:45:00,10.3125
03.05.2023 22:00:00,10.125
03.05.2023 22:15:00,10.0625
03.05.2023 22:30:00,9.8125
03.05.2023 22:45:00,8.875
03.05.2023 23:00:00,8.5
03.05.2023 23:15:00,8.125
03.05.2023 23:30:00,7.375
03.05.2023 23:45:00,6.75
04.05.2023,6.5
04.05.2023 00:15:00,6.3125
04.05.2023 00:30:00,5.875
