"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 01-Oct-2018 to 01-Oct-2019",,,,
,,,,
Site,Date,AIRTEMP_MEAN_5600_0_01,VPD_MEAN_5600_0_01,Flag_VPD_MEAN_5600_0_01
DSCMET_421,5/19/2019 20:30,9.35,0.776,
DSCMET_421,5/19/2019 20:35,9.26,0.759,
DSCMET_421,5/19/2019 20:40,9.21,0.71,
DSCMET_421,5/19/2019 20:45,9.19,0.663,
DSCMET_421,5/19/2019 20:50,9.21,0.687,
DSCMET_421,5/19/2019 20:55,9.08,0.554,
DSCMET_421,5/19/2019 21:00,9.17,0.464,
DSCMET_421,5/19/2019 21:05,9.03,0.357,
DSCMET_421,5/19/2019 21:10,9.05,0.461,
DSCMET_421,5/19/2019 21:15,9,0.39,
DSCMET_421,5/19/2019 21:20,8.99,0.31,
DSCMET_421,5/19/2019 21:25,8.99,0.31,
DSCMET_421,5/19/2019 21:30,8.94,0.286,
DSCMET_421,5/19/2019 21:35,8.93,0.229,
DSCMET_421,5/19/2019 21:40,8.92,0.217,
DSCMET_421,5/19/2019 21:45,8.89,0.228,
DSCMET_421,5/19/2019 21:50,8.95,0.297,
DSCMET_421,5/19/2019 21:55,8.95,0.275,
DSCMET_421,5/19/2019 22:00,8.9,0.182,
DSCMET_421,5/19/2019 22:05,8.89,0.171,
DSCMET_421,5/19/2019 22:10,8.91,0.16,
DSCMET_421,5/19/2019 22:15,8.86,0.125,
DSCMET_421,5/19/2019 22:20,8.82,0.125,
DSCMET_421,5/19/2019 22:25,8.85,0.136,
DSCMET_421,5/19/2019 22:30,8.84,0.114,
DSCMET_421,5/19/2019 22:35,8.85,0.08,
DSCMET_421,5/19/2019 22:40,8.87,0.08,
DSCMET_421,5/19/2019 22:45,8.84,0.102,
DSCMET_421,5/19/2019 22:50,8.83,0.102,
DSCMET_421,5/19/2019 22:55,8.83,0.091,
DSCMET_421,5/19/2019 23:00,8.83,0.079,
DSCMET_421,5/19/2019 23:05,8.82,0.079,
DSCMET_421,5/19/2019 23:10,8.84,0.079,
DSCMET_421,5/19/2019 23:15,8.86,0.091,
DSCMET_421,5/19/2019 23:20,8.84,0.079,
DSCMET_421,5/19/2019 23:25,8.8,0.068,
DSCMET_421,5/19/2019 23:30,8.77,0.045,
DSCMET_421,5/19/2019 23:35,8.77,0.034,
DSCMET_421,5/19/2019 23:40,8.79,0.034,
DSCMET_421,5/19/2019 23:45,8.79,0.034,
DSCMET_421,5/19/2019 23:50,8.81,0.057,
DSCMET_421,5/19/2019 23:55,8.8,0.057,
DSCMET_421,5/20/2019 0:00,8.77,0.034,
DSCMET_421,5/20/2019 0:05,8.75,0.023,
DSCMET_421,5/20/2019 0:10,8.74,0.011,
DSCMET_421,5/20/2019 0:15,8.74,0.011,
DSCMET_421,5/20/2019 0:20,8.74,0.011,
DSCMET_421,5/20/2019 0:25,8.74,0.011,
DSCMET_421,5/20/2019 0:30,8.75,0.011,
DSCMET_421,5/20/2019 0:35,8.77,0.011,
DSCMET_421,5/20/2019 0:40,8.76,0.023,
DSCMET_421,5/20/2019 0:45,8.78,0.034,
DSCMET_421,5/20/2019 0:50,8.79,0.045,
DSCMET_421,5/20/2019 0:55,8.81,0.068,
DSCMET_421,5/20/2019 1:00,8.79,0.068,
DSCMET_421,5/20/2019 1:05,8.8,0.057,
DSCMET_421,5/20/2019 1:10,8.78,0.034,
DSCMET_421,5/20/2019 1:15,8.78,0.034,
DSCMET_421,5/20/2019 1:20,8.8,0.034,
DSCMET_421,5/20/2019 1:25,8.81,0.034,
DSCMET_421,5/20/2019 1:30,8.76,0.023,
DSCMET_421,5/20/2019 1:35,8.76,0.023,
DSCMET_421,5/20/2019 1:40,8.73,0.023,
DSCMET_421,5/20/2019 1:45,8.73,0.023,
DSCMET_421,5/20/2019 1:50,8.76,0.011,
DSCMET_421,5/20/2019 1:55,8.75,0,
DSCMET_421,5/20/2019 2:00,8.76,0,
DSCMET_421,5/20/2019 2:05,8.71,0,
DSCMET_421,5/20/2019 2:10,8.7,0,
DSCMET_421,5/20/2019 2:15,8.69,0,
DSCMET_421,5/20/2019 2:20,8.66,0,
DSCMET_421,5/20/2019 2:25,8.68,0,
DSCMET_421,5/20/2019 2:30,8.67,0,
DSCMET_421,5/20/2019 2:35,8.65,0,
DSCMET_421,5/20/2019 2:40,8.63,0,
DSCMET_421,5/20/2019 2:45,8.65,0,
DSCMET_421,5/20/2019 2:50,8.65,0,
DSCMET_421,5/20/2019 2:55,8.65,0,
DSCMET_421,5/20/2019 3:00,8.64,0,
DSCMET_421,5/20/2019 3:05,8.62,0,
DSCMET_421,5/20/2019 3:10,8.54,0,
DSCMET_421,5/20/2019 3:15,8.55,0,
DSCMET_421,5/20/2019 3:20,8.58,0,
DSCMET_421,5/20/2019 3:25,8.54,0,
DSCMET_421,5/20/2019 3:30,8.39,0,
DSCMET_421,5/20/2019 3:35,8.43,0.022,
DSCMET_421,5/20/2019 3:40,8.44,0.055,
DSCMET_421,5/20/2019 3:45,8.39,0.033,
DSCMET_421,5/20/2019 3:50,8.35,0.011,
DSCMET_421,5/20/2019 3:55,8.36,0.011,
DSCMET_421,5/20/2019 4:00,8.32,0.022,
DSCMET_421,5/20/2019 4:05,8.3,0.044,
DSCMET_421,5/20/2019 4:10,8.31,0.044,
DSCMET_421,5/20/2019 4:15,8.33,0.022,
DSCMET_421,5/20/2019 4:20,8.29,0.011,
DSCMET_421,5/20/2019 4:25,8.24,0.022,
DSCMET_421,5/20/2019 4:30,8.28,0.033,
DSCMET_421,5/20/2019 4:35,8.27,0.044,
DSCMET_421,5/20/2019 4:40,8.27,0.055,
DSCMET_421,5/20/2019 4:45,8.31,0.044,
DSCMET_421,5/20/2019 4:50,8.25,0.033,
DSCMET_421,5/20/2019 4:55,8.28,0.022,
DSCMET_421,5/20/2019 5:00,8.24,0.011,
DSCMET_421,5/20/2019 5:05,8.3,0,
DSCMET_421,5/20/2019 5:10,8.32,0.011,
DSCMET_421,5/20/2019 5:15,8.31,0.077,
DSCMET_421,5/20/2019 5:20,8.28,0.066,
DSCMET_421,5/20/2019 5:25,8.34,0.143,
DSCMET_421,5/20/2019 5:30,8.29,0.109,
DSCMET_421,5/20/2019 5:35,8.26,0.12,
DSCMET_421,5/20/2019 5:40,8.33,0.252,
DSCMET_421,5/20/2019 5:45,8.25,0.175,
DSCMET_421,5/20/2019 5:50,8.29,0.175,
DSCMET_421,5/20/2019 5:55,8.35,0.22,
DSCMET_421,5/20/2019 6:00,8.36,0.099,
DSCMET_421,5/20/2019 6:05,8.41,0.055,
DSCMET_421,5/20/2019 6:10,8.46,0.022,
DSCMET_421,5/20/2019 6:15,8.35,0.011,
DSCMET_421,5/20/2019 6:20,8.4,0.055,
DSCMET_421,5/20/2019 6:25,8.58,0.089,
DSCMET_421,5/20/2019 6:30,8.71,0.056,
DSCMET_421,5/20/2019 6:35,8.52,0.056,
DSCMET_421,5/20/2019 6:40,8.71,0.09,
DSCMET_421,5/20/2019 6:45,8.65,0.101,
DSCMET_421,5/20/2019 6:50,8.82,0.125,
DSCMET_421,5/20/2019 6:55,8.71,0.259,
DSCMET_421,5/20/2019 7:00,8.81,0.442,
DSCMET_421,5/20/2019 7:05,9.02,0.379,
DSCMET_421,5/20/2019 7:10,9.09,0.185,
DSCMET_421,5/20/2019 7:15,8.98,0.287,
DSCMET_421,5/20/2019 7:20,9.11,0.254,
DSCMET_421,5/20/2019 7:25,9.1,0.3,
DSCMET_421,5/20/2019 7:30,9.09,0.439,
DSCMET_421,5/20/2019 7:35,9.21,0.361,
DSCMET_421,5/20/2019 7:40,9.32,0.317,
DSCMET_421,5/20/2019 7:45,9.46,0.414,
DSCMET_421,5/20/2019 7:50,9.46,0.699,
DSCMET_421,5/20/2019 7:55,9.52,0.725,
DSCMET_421,5/20/2019 8:00,9.55,0.715,
DSCMET_421,5/20/2019 8:05,9.64,0.743,
DSCMET_421,5/20/2019 8:10,9.73,0.687,
DSCMET_421,5/20/2019 8:15,9.79,0.63,
DSCMET_421,5/20/2019 8:20,9.96,0.576,
DSCMET_421,5/20/2019 8:25,9.85,0.912,
DSCMET_421,5/20/2019 8:30,10,1.179,
DSCMET_421,5/20/2019 8:35,10.13,1.065,
DSCMET_421,5/20/2019 8:40,10.18,1.28,
DSCMET_421,5/20/2019 8:45,10.53,1.145,
DSCMET_421,5/20/2019 8:50,10.68,2.159,
DSCMET_421,5/20/2019 8:55,10.74,2.516,
DSCMET_421,5/20/2019 9:00,10.69,2.638,
DSCMET_421,5/20/2019 9:05,10.67,3.03,
DSCMET_421,5/20/2019 9:10,10.75,3.307,
DSCMET_421,5/20/2019 9:15,11.15,3.505,
DSCMET_421,5/20/2019 9:20,11.28,3.89,
DSCMET_421,5/20/2019 9:25,11.49,4.179,
DSCMET_421,5/20/2019 9:30,11.65,4.224,
DSCMET_421,5/20/2019 9:35,11.7,4.524,
DSCMET_421,5/20/2019 9:40,11.67,4.487,
DSCMET_421,5/20/2019 9:45,11.51,4.732,
DSCMET_421,5/20/2019 9:50,11.58,4.605,
DSCMET_421,5/20/2019 9:55,11.78,5,
DSCMET_421,5/20/2019 10:00,11.66,4.889,
DSCMET_421,5/20/2019 10:05,11.43,5.273,
DSCMET_421,5/20/2019 10:10,11.52,5.193,
DSCMET_421,5/20/2019 10:15,11.82,5.258,
DSCMET_421,5/20/2019 10:20,11.72,5.094,
DSCMET_421,5/20/2019 10:25,11.74,4.967,
DSCMET_421,5/20/2019 10:30,11.67,4.884,
DSCMET_421,5/20/2019 10:35,11.87,4.878,
DSCMET_421,5/20/2019 10:40,12.04,4.829,
DSCMET_421,5/20/2019 10:45,12.02,4.863,
DSCMET_421,5/20/2019 10:50,11.73,4.998,
DSCMET_421,5/20/2019 10:55,11.64,4.948,
DSCMET_421,5/20/2019 11:00,11.66,5.023,
DSCMET_421,5/20/2019 11:05,11.71,5.048,
DSCMET_421,5/20/2019 11:10,11.73,5.15,
DSCMET_421,5/20/2019 11:15,11.81,5.102,
DSCMET_421,5/20/2019 11:20,11.81,5.329,
DSCMET_421,5/20/2019 11:25,11.78,5.355,
DSCMET_421,5/20/2019 11:30,11.81,5.361,
DSCMET_421,5/20/2019 11:35,11.98,5.467,
DSCMET_421,5/20/2019 11:40,11.94,5.36,
DSCMET_421,5/20/2019 11:45,12.08,5.329,
DSCMET_421,5/20/2019 11:50,11.96,5.521,
DSCMET_421,5/20/2019 11:55,11.87,5.26,
DSCMET_421,5/20/2019 12:00,11.72,5.174,
DSCMET_421,5/20/2019 12:05,11.6,4.835,
DSCMET_421,5/20/2019 12:10,11.56,4.648,
DSCMET_421,5/20/2019 12:15,11.43,4.211,
DSCMET_421,5/20/2019 12:20,11.46,3.757,
DSCMET_421,5/20/2019 12:25,11.49,4.654,
DSCMET_421,5/20/2019 12:30,11.56,4.674,
DSCMET_421,5/20/2019 12:35,11.57,4.809,
DSCMET_421,5/20/2019 12:40,11.66,4.846,
DSCMET_421,5/20/2019 12:45,11.61,4.057,
DSCMET_421,5/20/2019 12:50,11.71,4.394,
DSCMET_421,5/20/2019 12:55,11.73,5,
DSCMET_421,5/20/2019 13:00,11.66,4.492,
DSCMET_421,5/20/2019 13:05,11.57,4.873,
DSCMET_421,5/20/2019 13:10,11.53,4.655,
DSCMET_421,5/20/2019 13:15,11.53,4.308,
DSCMET_421,5/20/2019 13:20,11.43,4.421,
DSCMET_421,5/20/2019 13:25,11.29,4.101,
DSCMET_421,5/20/2019 13:30,11.24,4.188,
DSCMET_421,5/20/2019 13:35,11.26,3.917,
DSCMET_421,5/20/2019 13:40,11.32,3.891,
DSCMET_421,5/20/2019 13:45,11.49,3.612,
DSCMET_421,5/20/2019 13:50,11.68,3.948,
DSCMET_421,5/20/2019 13:55,11.72,4.505,
DSCMET_421,5/20/2019 14:00,12.03,4.783,
DSCMET_421,5/20/2019 14:05,12.4,5.227,
DSCMET_421,5/20/2019 14:10,12.78,5.32,
DSCMET_421,5/20/2019 14:15,12.75,5.684,
DSCMET_421,5/20/2019 14:20,12.26,5.959,
DSCMET_421,5/20/2019 14:25,12.42,6.391,
DSCMET_421,5/20/2019 14:30,12.75,6.989,
DSCMET_421,5/20/2019 14:35,13.16,7.372,
DSCMET_421,5/20/2019 14:40,13.22,7.426,
DSCMET_421,5/20/2019 14:45,13.48,7.574,
DSCMET_421,5/20/2019 14:50,14.02,7.916,
DSCMET_421,5/20/2019 14:55,13.82,8.402,
DSCMET_421,5/20/2019 15:00,14.08,8.699,
DSCMET_421,5/20/2019 15:05,14.84,9.119,
DSCMET_421,5/20/2019 15:10,14.23,8.987,
DSCMET_421,5/20/2019 15:15,14.11,8.756,
DSCMET_421,5/20/2019 15:20,14.62,9.14,
DSCMET_421,5/20/2019 15:25,13.93,8.656,
DSCMET_421,5/20/2019 15:30,14.41,8.936,
DSCMET_421,5/20/2019 15:35,14.24,8.899,
DSCMET_421,5/20/2019 15:40,14.34,9.072,
DSCMET_421,5/20/2019 15:45,14.54,9.129,
DSCMET_421,5/20/2019 15:50,14.96,9.487,
DSCMET_421,5/20/2019 15:55,14.81,9.408,
DSCMET_421,5/20/2019 16:00,15.06,9.411,
DSCMET_421,5/20/2019 16:05,15.24,9.637,
DSCMET_421,5/20/2019 16:10,15.4,9.605,
DSCMET_421,5/20/2019 16:15,15.69,9.9,
DSCMET_421,5/20/2019 16:20,15.41,9.788,
DSCMET_421,5/20/2019 16:25,15.4,9.904,
DSCMET_421,5/20/2019 16:30,15.74,10.455,
DSCMET_421,5/20/2019 16:35,15.81,10.457,
DSCMET_421,5/20/2019 16:40,15.99,10.427,
DSCMET_421,5/20/2019 16:45,15.96,10.522,
DSCMET_421,5/20/2019 16:50,15.96,10.569,
DSCMET_421,5/20/2019 16:55,15.95,10.452,
DSCMET_421,5/20/2019 17:00,16.24,10.507,
DSCMET_421,5/20/2019 17:05,16.22,10.641,
DSCMET_421,5/20/2019 17:10,15.97,10.362,
DSCMET_421,5/20/2019 17:15,15.75,10.061,
DSCMET_421,5/20/2019 17:20,15.47,9.696,
DSCMET_421,5/20/2019 17:25,15.35,9.571,
DSCMET_421,5/20/2019 17:30,14.95,9.148,
DSCMET_421,5/20/2019 17:35,14.69,8.7,
DSCMET_421,5/20/2019 17:40,14.18,7.937,
DSCMET_421,5/20/2019 17:45,14.24,7.777,
DSCMET_421,5/20/2019 17:50,14.25,7.415,
DSCMET_421,5/20/2019 17:55,13.48,6.248,
DSCMET_421,5/20/2019 18:00,13.22,5.939,
DSCMET_421,5/20/2019 18:05,13.17,6.15,
DSCMET_421,5/20/2019 18:10,13.06,5.986,
DSCMET_421,5/20/2019 18:15,12.81,5.597,
DSCMET_421,5/20/2019 18:20,12.23,4.666,
DSCMET_421,5/20/2019 18:25,11.97,4.349,
DSCMET_421,5/20/2019 18:30,11.88,4.265,
DSCMET_421,5/20/2019 18:35,11.99,4.502,
DSCMET_421,5/20/2019 18:40,12.05,4.361,
DSCMET_421,5/20/2019 18:45,11.76,3.915,
DSCMET_421,5/20/2019 18:50,11.63,3.597,
DSCMET_421,5/20/2019 18:55,11.47,3.39,
DSCMET_421,5/20/2019 19:00,11.39,3.293,
DSCMET_421,5/20/2019 19:05,11.29,3.072,
DSCMET_421,5/20/2019 19:10,11.26,2.922,
DSCMET_421,5/20/2019 19:15,11.12,2.674,
DSCMET_421,5/20/2019 19:20,10.91,2.505,
DSCMET_421,5/20/2019 19:25,10.85,2.443,
DSCMET_421,5/20/2019 19:30,10.47,1.888,
DSCMET_421,5/20/2019 19:35,10.54,2.202,
DSCMET_421,5/20/2019 19:40,10.42,1.806,
DSCMET_421,5/20/2019 19:45,10.29,1.602,
DSCMET_421,5/20/2019 19:50,10.23,1.571,
DSCMET_421,5/20/2019 19:55,10.4,1.892,
DSCMET_421,5/20/2019 20:00,10.41,1.843,
DSCMET_421,5/20/2019 20:05,10.39,1.79,
DSCMET_421,5/20/2019 20:10,10.23,1.721,
DSCMET_421,5/20/2019 20:15,10.18,1.603,
DSCMET_421,5/20/2019 20:20,10.22,1.595,
DSCMET_421,5/20/2019 20:25,10.12,1.485,
DSCMET_421,5/20/2019 20:30,10.01,1.266,
DSCMET_421,5/20/2019 20:35,9.93,1.173,
DSCMET_421,5/20/2019 20:40,9.96,1.225,
DSCMET_421,5/20/2019 20:45,9.92,1.185,
DSCMET_421,5/20/2019 20:50,10.03,1.329,
DSCMET_421,5/20/2019 20:55,9.98,1.288,
DSCMET_421,5/20/2019 21:00,10.06,1.405,
DSCMET_421,5/20/2019 21:05,9.78,1.028,
DSCMET_421,5/20/2019 21:10,9.9,1.268,
DSCMET_421,5/20/2019 21:15,9.75,1.038,
DSCMET_421,5/20/2019 21:20,9.45,0.627,
DSCMET_421,5/20/2019 21:25,9.33,0.54,
DSCMET_421,5/20/2019 21:30,9.44,0.851,
DSCMET_421,5/20/2019 21:35,9.31,0.68,
DSCMET_421,5/20/2019 21:40,9.16,0.453,
DSCMET_421,5/20/2019 21:45,9.13,0.428,
DSCMET_421,5/20/2019 21:50,9.04,0.414,
DSCMET_421,5/20/2019 21:55,9.03,0.414,
DSCMET_421,5/20/2019 22:00,9.09,0.404,
DSCMET_421,5/20/2019 22:05,9.02,0.379,
DSCMET_421,5/20/2019 22:10,8.99,0.413,
DSCMET_421,5/20/2019 22:15,8.87,0.319,
DSCMET_421,5/20/2019 22:20,8.86,0.307,
DSCMET_421,5/20/2019 22:25,8.84,0.386,
DSCMET_421,5/20/2019 22:30,8.74,0.305,
DSCMET_421,5/20/2019 22:35,8.75,0.339,
DSCMET_421,5/20/2019 22:40,8.79,0.464,
DSCMET_421,5/20/2019 22:45,8.67,0.247,
DSCMET_421,5/20/2019 22:50,8.51,0.255,
DSCMET_421,5/20/2019 22:55,8.55,0.267,
DSCMET_421,5/20/2019 23:00,8.49,0.211,
DSCMET_421,5/20/2019 23:05,8.49,0.189,
DSCMET_421,5/20/2019 23:10,8.47,0.111,
DSCMET_421,5/20/2019 23:15,8.4,0.066,
DSCMET_421,5/20/2019 23:20,8.3,0.044,
DSCMET_421,5/20/2019 23:25,8.05,0.032,
DSCMET_421,5/20/2019 23:30,7.92,0.021,
DSCMET_421,5/20/2019 23:35,7.919,0.011,
DSCMET_421,5/20/2019 23:40,7.767,0.011,
DSCMET_421,5/20/2019 23:45,7.721,0,
DSCMET_421,5/20/2019 23:50,7.668,0,
DSCMET_421,5/20/2019 23:55,7.653,0,
DSCMET_421,5/21/2019 0:00,7.657,0,
DSCMET_421,5/21/2019 0:05,7.617,0,
DSCMET_421,5/21/2019 0:10,7.521,0,
DSCMET_421,5/21/2019 0:15,7.431,0,
DSCMET_421,5/21/2019 0:20,7.363,0,
DSCMET_421,5/21/2019 0:25,7.386,0,
DSCMET_421,5/21/2019 0:30,7.38,0,
DSCMET_421,5/21/2019 0:35,7.401,0,
DSCMET_421,5/21/2019 0:40,7.376,0,
DSCMET_421,5/21/2019 0:45,7.267,0,
DSCMET_421,5/21/2019 0:50,7.245,0,
DSCMET_421,5/21/2019 0:55,7.209,0,
DSCMET_421,5/21/2019 1:00,7.18,0,
DSCMET_421,5/21/2019 1:05,7.104,0,
DSCMET_421,5/21/2019 1:10,7.111,0,
DSCMET_421,5/21/2019 1:15,7.126,0,
DSCMET_421,5/21/2019 1:20,7.102,0,
DSCMET_421,5/21/2019 1:25,7.125,0,
DSCMET_421,5/21/2019 1:30,7.098,0,
DSCMET_421,5/21/2019 1:35,7.097,0,
DSCMET_421,5/21/2019 1:40,7.084,0,
DSCMET_421,5/21/2019 1:45,7.086,0,
DSCMET_421,5/21/2019 1:50,7.093,0,
DSCMET_421,5/21/2019 1:55,7.1,0,
DSCMET_421,5/21/2019 2:00,7.056,0,
DSCMET_421,5/21/2019 2:05,6.984,0,
DSCMET_421,5/21/2019 2:10,6.985,0,
DSCMET_421,5/21/2019 2:15,7.031,0,
DSCMET_421,5/21/2019 2:20,6.962,0,
DSCMET_421,5/21/2019 2:25,6.922,0,
DSCMET_421,5/21/2019 2:30,6.932,0,
DSCMET_421,5/21/2019 2:35,6.866,0,
DSCMET_421,5/21/2019 2:40,6.83,0,
DSCMET_421,5/21/2019 2:45,6.847,0,
DSCMET_421,5/21/2019 2:50,6.823,0,
DSCMET_421,5/21/2019 2:55,6.812,0,
DSCMET_421,5/21/2019 3:00,6.77,0,
DSCMET_421,5/21/2019 3:05,6.781,0,
DSCMET_421,5/21/2019 3:10,6.791,0,
DSCMET_421,5/21/2019 3:15,6.77,0,
DSCMET_421,5/21/2019 3:20,6.751,0,
DSCMET_421,5/21/2019 3:25,6.711,0,
DSCMET_421,5/21/2019 3:30,6.704,0,
DSCMET_421,5/21/2019 3:35,6.679,0,
DSCMET_421,5/21/2019 3:40,6.67,0,
DSCMET_421,5/21/2019 3:45,6.621,0,
DSCMET_421,5/21/2019 3:50,6.616,0,
DSCMET_421,5/21/2019 3:55,6.555,0.029,
DSCMET_421,5/21/2019 4:00,6.559,0.146,
DSCMET_421,5/21/2019 4:05,6.525,0.145,
DSCMET_421,5/21/2019 4:10,6.524,0.126,
DSCMET_421,5/21/2019 4:15,6.457,0.145,
DSCMET_421,5/21/2019 4:20,6.391,0.106,
DSCMET_421,5/21/2019 4:25,6.4,0.144,
DSCMET_421,5/21/2019 4:30,6.34,0.153,
DSCMET_421,5/21/2019 4:35,6.237,0.067,
DSCMET_421,5/21/2019 4:40,6.281,0.029,
DSCMET_421,5/21/2019 4:45,6.182,0.009,
DSCMET_421,5/21/2019 4:50,6.138,0,
DSCMET_421,5/21/2019 4:55,6.218,0.028,
DSCMET_421,5/21/2019 5:00,6.29,0.153,
DSCMET_421,5/21/2019 5:05,6.169,0.123,
DSCMET_421,5/21/2019 5:10,6.164,0.104,
DSCMET_421,5/21/2019 5:15,6.194,0.142,
DSCMET_421,5/21/2019 5:20,6.31,0.258,
DSCMET_421,5/21/2019 5:25,6.38,0.355,
DSCMET_421,5/21/2019 5:30,6.335,0.325,
DSCMET_421,5/21/2019 5:35,6.263,0.257,
DSCMET_421,5/21/2019 5:40,6.234,0.2,
DSCMET_421,5/21/2019 5:45,6.231,0.152,
DSCMET_421,5/21/2019 5:50,6.305,0.115,
DSCMET_421,5/21/2019 5:55,6.337,0.057,
DSCMET_421,5/21/2019 6:00,6.311,0.038,
DSCMET_421,5/21/2019 6:05,6.394,0.019,
DSCMET_421,5/21/2019 6:10,6.512,0,
DSCMET_421,5/21/2019 6:15,6.518,0,
DSCMET_421,5/21/2019 6:20,6.49,0,
DSCMET_421,5/21/2019 6:25,6.677,0,
DSCMET_421,5/21/2019 6:30,6.678,0.078,
DSCMET_421,5/21/2019 6:35,6.829,0.297,
DSCMET_421,5/21/2019 6:40,7.018,0.191,
DSCMET_421,5/21/2019 6:45,7.15,0.202,
DSCMET_421,5/21/2019 6:50,7.018,0.201,
DSCMET_421,5/21/2019 6:55,6.94,0.559,
DSCMET_421,5/21/2019 7:00,7.032,0.522,
DSCMET_421,5/21/2019 7:05,6.965,0.34,
DSCMET_421,5/21/2019 7:10,7.068,0.262,
DSCMET_421,5/21/2019 7:15,7.157,0.273,
DSCMET_421,5/21/2019 7:20,7.206,0.234,
DSCMET_421,5/21/2019 7:25,7.308,0.153,
DSCMET_421,5/21/2019 7:30,7.314,0.184,
DSCMET_421,5/21/2019 7:35,7.549,0.614,
DSCMET_421,5/21/2019 7:40,7.707,0.589,
DSCMET_421,5/21/2019 7:45,7.727,0.59,
DSCMET_421,5/21/2019 7:50,7.809,0.646,
DSCMET_421,5/21/2019 7:55,7.914,0.736,
DSCMET_421,5/21/2019 8:00,7.996,0.643,
DSCMET_421,5/21/2019 8:05,8.31,0.351,
DSCMET_421,5/21/2019 8:10,8.53,0.133,
DSCMET_421,5/21/2019 8:15,8.32,0.23,
DSCMET_421,5/21/2019 8:20,8.47,0.432,
DSCMET_421,5/21/2019 8:25,8.75,0.643,
DSCMET_421,5/21/2019 8:30,8.82,1.157,
DSCMET_421,5/21/2019 8:35,8.85,1.227,
DSCMET_421,5/21/2019 8:40,8.99,1.445,
DSCMET_421,5/21/2019 8:45,9.33,0.728,
DSCMET_421,5/21/2019 8:50,9.57,0.74,
DSCMET_421,5/21/2019 8:55,9.66,0.768,
DSCMET_421,5/21/2019 9:00,9.38,1.402,
DSCMET_421,5/21/2019 9:05,9.42,1.83,
DSCMET_421,5/21/2019 9:10,9.73,1.712,
DSCMET_421,5/21/2019 9:15,9.94,1.113,
DSCMET_421,5/21/2019 9:20,10.2,1.307,
DSCMET_421,5/21/2019 9:25,10.16,1.527,
DSCMET_421,5/21/2019 9:30,10.19,1.828,
DSCMET_421,5/21/2019 9:35,10.25,0.999,
DSCMET_421,5/21/2019 9:40,10.4,1.715,
DSCMET_421,5/21/2019 9:45,10.5,2.019,
DSCMET_421,5/21/2019 9:50,10.34,2.349,
DSCMET_421,5/21/2019 9:55,10.71,1.712,
DSCMET_421,5/21/2019 10:00,11.12,2.716,
DSCMET_421,5/21/2019 10:05,11.07,3.045,
DSCMET_421,5/21/2019 10:10,11.91,3,
DSCMET_421,5/21/2019 10:15,11.38,4.037,
DSCMET_421,5/21/2019 10:20,11.54,3.785,
DSCMET_421,5/21/2019 10:25,11.5,3.759,
DSCMET_421,5/21/2019 10:30,11.68,3.705,
DSCMET_421,5/21/2019 10:35,11.51,3.942,
DSCMET_421,5/21/2019 10:40,11.3,3.603,
DSCMET_421,5/21/2019 10:45,11.01,3.38,
DSCMET_421,5/21/2019 10:50,10.76,2.532,
DSCMET_421,5/21/2019 10:55,10.64,2.063,
DSCMET_421,5/21/2019 11:00,10.53,1.743,
DSCMET_421,5/21/2019 11:05,10.58,1.302,
DSCMET_421,5/21/2019 11:10,10.57,1.569,
DSCMET_421,5/21/2019 11:15,11.11,2.102,
DSCMET_421,5/21/2019 11:20,11.35,3.154,
DSCMET_421,5/21/2019 11:25,11.34,3.688,
DSCMET_421,5/21/2019 11:30,11.8,3.741,
DSCMET_421,5/21/2019 11:35,12.46,3.767,
DSCMET_421,5/21/2019 11:40,11.79,3.811,
DSCMET_421,5/21/2019 11:45,11.28,3.245,
DSCMET_421,5/21/2019 11:50,11.24,3.35,
DSCMET_421,5/21/2019 11:55,10.96,3.075,
DSCMET_421,5/21/2019 12:00,10.48,2.232,
DSCMET_421,5/21/2019 12:05,10.7,1.981,
DSCMET_421,5/21/2019 12:10,11.35,3.011,
DSCMET_421,5/21/2019 12:15,11.83,3.095,
DSCMET_421,5/21/2019 12:20,11.87,3.824,
DSCMET_421,5/21/2019 12:25,11.97,4.172,
DSCMET_421,5/21/2019 12:30,12.5,4.51,
DSCMET_421,5/21/2019 12:35,12.99,5.21,
DSCMET_421,5/21/2019 12:40,13.05,5.869,
DSCMET_421,5/21/2019 12:45,13.22,6.152,
DSCMET_421,5/21/2019 12:50,13.44,6.134,
DSCMET_421,5/21/2019 12:55,13.22,6.313,
DSCMET_421,5/21/2019 13:00,13.14,6.263,
DSCMET_421,5/21/2019 13:05,13.1,6.708,
DSCMET_421,5/21/2019 13:10,13.42,6.757,
DSCMET_421,5/21/2019 13:15,13.26,6.838,
DSCMET_421,5/21/2019 13:20,13.12,6.623,
DSCMET_421,5/21/2019 13:25,13.42,6.65,
DSCMET_421,5/21/2019 13:30,13.48,6.344,
DSCMET_421,5/21/2019 13:35,13.03,5.864,
DSCMET_421,5/21/2019 13:40,13.21,5.72,
DSCMET_421,5/21/2019 13:45,13.23,5.774,
DSCMET_421,5/21/2019 13:50,12.83,5.44,
DSCMET_421,5/21/2019 13:55,12.39,4.902,
DSCMET_421,5/21/2019 14:00,12.21,4.794,
DSCMET_421,5/21/2019 14:05,12.15,4.514,
