"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 02-Aug-2016 to 01-Oct-2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Site","Date","LOGGERID","Flag_LOGGERID","PROGID","Flag_PROGID","LW_MEAN_3000_0_01","Flag_LW_MEAN_3000_0_01","LW_MEAN_4000_0_01","Flag_LW_MEAN_4000_0_01","LW_MEAN_5600_0_01","Flag_LW_MEAN_5600_0_01","AIRTEMP_MEAN_5600_0_01","Flag_AIRTEMP_MEAN_5600_0_01","AIRTEMP_MAX_5600_0_01","Flag_AIRTEMP_MAX_5600_0_01","DEWPT_MEAN_5600_0_01","Flag_DEWPT_MEAN_5600_0_01","AIRTEMP_MIN_5600_0_01","Flag_AIRTEMP_MIN_5600_0_01","RELHUM_MEAN_5600_0_01","Flag_RELHUM_MEAN_5600_0_01","RELHUM_MAX_5600_0_01","Flag_RELHUM_MAX_5600_0_01","RELHUM_MIN_5600_0_01","Flag_RELHUM_MIN_5600_0_01","AIR_56N_AVG","Flag_AIR_56N_AVG","AIR_56N_MAX","Flag_AIR_56N_MAX","AIR_56N_MIN","Flag_AIR_56N_MIN","AIR_56S_AVG","Flag_AIR_56S_AVG","AIR_56S_MAX","Flag_AIR_56S_MAX","AIR_56S_MIN","Flag_AIR_56S_MIN","FOURLO","Flag_FOURLO","FOURHI","Flag_FOURHI","SATVAPAIR_MEAN_5600_0_01","Flag_SATVAPAIR_MEAN_5600_0_01","SATVAPDEW_MEAN_5600_0_01","Flag_SATVAPDEW_MEAN_5600_0_01","VPD_MEAN_5600_0_01","Flag_VPD_MEAN_5600_0_01"
"DSCMET_421",2016-08-30 20:45:00,421,"",696.6,"",259.500,"",260.300,"",277.000,"",14.550,"",NaN,"M",10.944,"",NaN,"M",78.950,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.3700,"",29.9700,"",16.564,"",13.077,"",3.487,""
"DSCMET_421",2016-08-30 20:50:00,421,"",696.6,"",259.500,"",260.400,"",276.100,"",14.390,"",NaN,"M",10.887,"",NaN,"M",79.470,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.3700,"",29.9700,"",16.394,"",13.028,"",3.366,""
"DSCMET_421",2016-08-30 20:55:00,421,"",696.6,"",259.500,"",260.500,"",273.500,"",14.190,"",NaN,"M",10.830,"",NaN,"M",80.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.3700,"",29.9700,"",16.183,"",12.979,"",3.204,""
"DSCMET_421",2016-08-30 21:00:00,421,"",696.6,"",259.500,"",260.500,"",267.800,"",14.270,"",NaN,"M",10.827,"",NaN,"M",79.770,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.5200,"",28.7200,"",16.267,"",12.976,"",3.291,""
"DSCMET_421",2016-08-30 21:05:00,421,"",696.6,"",259.500,"",260.500,"",267.900,"",14.330,"",NaN,"M",10.831,"",NaN,"M",79.480,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.5200,"",28.7200,"",16.330,"",12.979,"",3.351,""
"DSCMET_421",2016-08-30 21:10:00,421,"",696.6,"",259.500,"",260.500,"",267.800,"",14.120,"",NaN,"M",10.781,"",NaN,"M",80.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.5200,"",28.7200,"",16.110,"",12.936,"",3.174,""
"DSCMET_421",2016-08-30 21:15:00,421,"",696.6,"",259.500,"",260.500,"",267.800,"",14.040,"",NaN,"M",10.815,"",NaN,"M",80.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.5200,"",28.7200,"",16.026,"",12.965,"",3.061,""
"DSCMET_421",2016-08-30 21:20:00,421,"",696.6,"",259.500,"",260.500,"",267.800,"",13.800,"",NaN,"M",10.765,"",NaN,"M",81.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.5200,"",28.7200,"",15.778,"",12.922,"",2.856,""
"DSCMET_421",2016-08-30 21:25:00,421,"",696.6,"",259.500,"",260.500,"",268.000,"",13.750,"",NaN,"M",10.734,"",NaN,"M",82.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.5200,"",28.7200,"",15.727,"",12.896,"",2.831,""
"DSCMET_421",2016-08-30 21:30:00,421,"",696.6,"",259.500,"",260.500,"",268.100,"",13.790,"",NaN,"M",10.755,"",NaN,"M",81.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.5200,"",28.7200,"",15.768,"",12.914,"",2.854,""
"DSCMET_421",2016-08-30 21:35:00,421,"",696.6,"",259.500,"",260.500,"",268.100,"",13.670,"",NaN,"M",10.711,"",NaN,"M",82.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.5200,"",28.7200,"",15.646,"",12.876,"",2.769,""
"DSCMET_421",2016-08-30 21:40:00,421,"",696.6,"",259.500,"",260.500,"",268.100,"",13.500,"",NaN,"M",10.636,"",NaN,"M",82.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.5200,"",28.7200,"",15.473,"",12.812,"",2.661,""
"DSCMET_421",2016-08-30 21:45:00,421,"",696.6,"",259.500,"",260.500,"",270.700,"",13.320,"",NaN,"M",10.604,"",NaN,"M",83.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.5200,"",28.7200,"",15.293,"",12.785,"",2.508,""
"DSCMET_421",2016-08-30 21:50:00,421,"",696.6,"",259.600,"",260.600,"",273.700,"",13.230,"",NaN,"M",10.570,"",NaN,"M",83.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.5200,"",28.7200,"",15.203,"",12.756,"",2.448,""
"DSCMET_421",2016-08-30 21:55:00,421,"",696.6,"",259.700,"",260.600,"",272.100,"",13.270,"",NaN,"M",10.573,"",NaN,"M",83.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.5200,"",28.7200,"",15.243,"",12.758,"",2.485,""
"DSCMET_421",2016-08-30 22:00:00,421,"",696.6,"",259.800,"",260.700,"",269.100,"",13.150,"",NaN,"M",10.563,"",NaN,"M",84.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",27.8600,"",15.124,"",12.750,"",2.374,""
"DSCMET_421",2016-08-30 22:05:00,421,"",696.6,"",259.800,"",260.800,"",268.700,"",13.090,"",NaN,"M",10.540,"",NaN,"M",84.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",27.8600,"",15.065,"",12.730,"",2.335,""
"DSCMET_421",2016-08-30 22:10:00,421,"",696.6,"",259.900,"",260.800,"",268.400,"",13.070,"",NaN,"M",10.520,"",NaN,"M",84.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",27.8600,"",15.045,"",12.713,"",2.332,""
"DSCMET_421",2016-08-30 22:15:00,421,"",696.6,"",259.900,"",260.800,"",268.300,"",12.860,"",NaN,"M",10.455,"",NaN,"M",85.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",27.8600,"",14.840,"",12.658,"",2.181,""
"DSCMET_421",2016-08-30 22:20:00,421,"",696.6,"",259.900,"",260.900,"",268.200,"",12.800,"",NaN,"M",10.467,"",NaN,"M",85.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",27.8600,"",14.782,"",12.668,"",2.114,""
"DSCMET_421",2016-08-30 22:25:00,421,"",696.6,"",259.900,"",260.900,"",268.200,"",12.750,"",NaN,"M",10.417,"",NaN,"M",85.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",27.8600,"",14.733,"",12.626,"",2.107,""
"DSCMET_421",2016-08-30 22:30:00,421,"",696.6,"",259.900,"",260.900,"",268.800,"",12.810,"",NaN,"M",10.389,"",NaN,"M",85.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",27.8600,"",14.791,"",12.602,"",2.189,""
"DSCMET_421",2016-08-30 22:35:00,421,"",696.6,"",259.900,"",260.900,"",268.700,"",12.580,"",NaN,"M",10.303,"",NaN,"M",86.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",27.8600,"",14.570,"",12.530,"",2.040,""
"DSCMET_421",2016-08-30 22:40:00,421,"",696.6,"",259.900,"",260.900,"",268.500,"",12.540,"",NaN,"M",10.333,"",NaN,"M",86.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",27.8600,"",14.532,"",12.555,"",1.976,""
"DSCMET_421",2016-08-30 22:45:00,421,"",696.6,"",260.100,"",260.900,"",269.800,"",12.630,"",NaN,"M",10.335,"",NaN,"M",85.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",27.8600,"",14.618,"",12.557,"",2.061,""
"DSCMET_421",2016-08-30 22:50:00,421,"",696.6,"",260.000,"",260.900,"",271.200,"",12.350,"",NaN,"M",10.250,"",NaN,"M",87.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",27.8600,"",14.351,"",12.486,"",1.866,""
"DSCMET_421",2016-08-30 22:55:00,421,"",696.6,"",260.100,"",260.900,"",273.600,"",12.360,"",NaN,"M",10.225,"",NaN,"M",86.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-2.6600,"",27.8600,"",14.361,"",12.465,"",1.896,""
"DSCMET_421",2016-08-30 23:00:00,421,"",696.6,"",260.200,"",260.900,"",275.100,"",12.390,"",NaN,"M",10.203,"",NaN,"M",86.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.0200,"",27.2200,"",14.389,"",12.447,"",1.943,""
"DSCMET_421",2016-08-30 23:05:00,421,"",696.6,"",260.200,"",260.900,"",275.100,"",12.220,"",NaN,"M",10.122,"",NaN,"M",87.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.0200,"",27.2200,"",14.229,"",12.379,"",1.850,""
"DSCMET_421",2016-08-30 23:10:00,421,"",696.6,"",260.200,"",261.200,"",274.900,"",12.080,"",NaN,"M",10.121,"",NaN,"M",87.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.0200,"",27.2200,"",14.099,"",12.379,"",1.720,""
"DSCMET_421",2016-08-30 23:15:00,421,"",696.6,"",260.200,"",261.200,"",275.600,"",11.860,"",NaN,"M",10.023,"",NaN,"M",88.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.0200,"",27.2200,"",13.896,"",12.298,"",1.598,""
"DSCMET_421",2016-08-30 23:20:00,421,"",696.6,"",260.200,"",261.200,"",277.200,"",11.930,"",NaN,"M",10.058,"",NaN,"M",88.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.0200,"",27.2200,"",13.960,"",12.327,"",1.633,""
"DSCMET_421",2016-08-30 23:25:00,421,"",696.6,"",260.200,"",261.200,"",275.800,"",11.910,"",NaN,"M",10.021,"",NaN,"M",88.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.0200,"",27.2200,"",13.941,"",12.296,"",1.645,""
"DSCMET_421",2016-08-30 23:30:00,421,"",696.6,"",260.200,"",261.200,"",274.400,"",11.720,"",NaN,"M",9.919,"",NaN,"M",88.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.0200,"",27.2200,"",13.768,"",12.212,"",1.556,""
"DSCMET_421",2016-08-30 23:35:00,421,"",696.6,"",260.200,"",261.200,"",274.100,"",11.630,"",NaN,"M",9.897,"",NaN,"M",89.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.0200,"",27.2200,"",13.686,"",12.194,"",1.492,""
"DSCMET_421",2016-08-30 23:40:00,421,"",696.6,"",260.200,"",261.200,"",272.300,"",11.730,"",NaN,"M",9.928,"",NaN,"M",88.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.0200,"",27.2200,"",13.777,"",12.220,"",1.557,""
"DSCMET_421",2016-08-30 23:45:00,421,"",696.6,"",260.200,"",261.200,"",273.200,"",11.780,"",NaN,"M",9.927,"",NaN,"M",88.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.0200,"",27.2200,"",13.822,"",12.219,"",1.603,""
"DSCMET_421",2016-08-30 23:50:00,421,"",696.6,"",260.200,"",261.200,"",277.000,"",11.690,"",NaN,"M",9.872,"",NaN,"M",88.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.0200,"",27.2200,"",13.740,"",12.174,"",1.566,""
"DSCMET_421",2016-08-30 23:55:00,421,"",696.6,"",260.200,"",261.200,"",274.300,"",11.560,"",NaN,"M",9.845,"",NaN,"M",89.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.0200,"",27.2200,"",13.623,"",12.152,"",1.471,""
"DSCMET_421",2016-08-31 00:00:00,421,"",696.6,"",260.200,"",261.200,"",269.700,"",11.530,"",NaN,"M",9.832,"",NaN,"M",89.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.3600,"",26.7600,"",13.596,"",12.141,"",1.455,""
"DSCMET_421",2016-08-31 00:05:00,421,"",696.6,"",260.200,"",261.300,"",269.500,"",11.340,"",NaN,"M",9.727,"",NaN,"M",89.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.3600,"",26.7600,"",13.426,"",12.056,"",1.369,""
"DSCMET_421",2016-08-31 00:10:00,421,"",696.6,"",260.200,"",261.500,"",269.100,"",11.240,"",NaN,"M",9.711,"",NaN,"M",90.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.3600,"",26.7600,"",13.337,"",12.043,"",1.294,""
"DSCMET_421",2016-08-31 00:15:00,421,"",696.6,"",260.200,"",261.600,"",269.500,"",11.100,"",NaN,"M",9.622,"",NaN,"M",90.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.3600,"",26.7600,"",13.214,"",11.972,"",1.242,""
"DSCMET_421",2016-08-31 00:20:00,421,"",696.6,"",260.200,"",261.600,"",271.000,"",11.080,"",NaN,"M",9.636,"",NaN,"M",90.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.3600,"",26.7600,"",13.196,"",11.982,"",1.214,""
"DSCMET_421",2016-08-31 00:25:00,421,"",696.6,"",260.200,"",261.600,"",272.000,"",11.110,"",NaN,"M",9.632,"",NaN,"M",90.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.3600,"",26.7600,"",13.222,"",11.980,"",1.243,""
"DSCMET_421",2016-08-31 00:30:00,421,"",696.6,"",260.300,"",261.600,"",271.700,"",10.960,"",NaN,"M",9.550,"",NaN,"M",91.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.3600,"",26.7600,"",13.091,"",11.913,"",1.178,""
"DSCMET_421",2016-08-31 00:35:00,421,"",696.6,"",260.300,"",261.600,"",273.300,"",10.990,"",NaN,"M",9.563,"",NaN,"M",90.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.3600,"",26.7600,"",13.117,"",11.924,"",1.194,""
"DSCMET_421",2016-08-31 00:40:00,421,"",696.6,"",260.300,"",261.600,"",274.500,"",11.180,"",NaN,"M",9.603,"",NaN,"M",90.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.3600,"",26.7600,"",13.284,"",11.956,"",1.328,""
"DSCMET_421",2016-08-31 00:45:00,421,"",696.6,"",260.300,"",261.600,"",273.600,"",11.150,"",NaN,"M",9.573,"",NaN,"M",90.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.3600,"",26.7600,"",13.258,"",11.932,"",1.326,""
"DSCMET_421",2016-08-31 00:50:00,421,"",696.6,"",260.300,"",261.600,"",274.200,"",10.900,"",NaN,"M",9.474,"",NaN,"M",90.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.3600,"",26.7600,"",13.039,"",11.853,"",1.187,""
"DSCMET_421",2016-08-31 00:55:00,421,"",696.6,"",260.300,"",261.600,"",274.100,"",10.690,"",NaN,"M",9.380,"",NaN,"M",91.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.3600,"",26.7600,"",12.858,"",11.778,"",1.080,""
"DSCMET_421",2016-08-31 01:00:00,421,"",696.6,"",260.300,"",261.600,"",272.900,"",10.460,"",NaN,"M",9.282,"",NaN,"M",92.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.7900,"",26.3900,"",12.662,"",11.700,"",0.962,""
"DSCMET_421",2016-08-31 01:05:00,421,"",696.6,"",260.300,"",261.700,"",273.300,"",10.530,"",NaN,"M",9.335,"",NaN,"M",92.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.7900,"",26.3900,"",12.722,"",11.742,"",0.980,""
"DSCMET_421",2016-08-31 01:10:00,NaN,"I",NaN,"",260.350,"",261.800,"",273.200,"",10.515,"",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",NaN,"M",-3.7900,"",26.3900,"",12.709,"",NaN,"M",NaN,"M"
"DSCMET_421",2016-08-31 01:15:00,421,"",696.6,"",260.400,"",261.900,"",273.100,"",10.500,"",NaN,"M",9.273,"",NaN,"M",92.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.7900,"",26.3900,"",12.696,"",11.693,"",1.003,""
"DSCMET_421",2016-08-31 01:20:00,421,"",696.6,"",260.600,"",261.900,"",273.300,"",10.560,"",NaN,"M",9.284,"",NaN,"M",91.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.7900,"",26.3900,"",12.747,"",11.702,"",1.045,""
"DSCMET_421",2016-08-31 01:25:00,421,"",696.6,"",260.600,"",261.900,"",273.500,"",10.440,"",NaN,"M",9.197,"",NaN,"M",92.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.7900,"",26.3900,"",12.645,"",11.634,"",1.012,""
"DSCMET_421",2016-08-31 01:30:00,421,"",696.6,"",260.600,"",261.900,"",274.000,"",10.280,"",NaN,"M",9.167,"",NaN,"M",92.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.7900,"",26.3900,"",12.511,"",11.610,"",0.901,""
"DSCMET_421",2016-08-31 01:35:00,421,"",696.6,"",260.600,"",261.900,"",275.000,"",10.460,"",NaN,"M",9.282,"",NaN,"M",92.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.7900,"",26.3900,"",12.662,"",11.700,"",0.962,""
"DSCMET_421",2016-08-31 01:40:00,421,"",696.6,"",260.600,"",261.900,"",275.900,"",10.290,"",NaN,"M",9.129,"",NaN,"M",92.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.7900,"",26.3900,"",12.519,"",11.580,"",0.939,""
"DSCMET_421",2016-08-31 01:45:00,421,"",696.6,"",260.600,"",261.900,"",273.500,"",10.330,"",NaN,"M",9.169,"",NaN,"M",92.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.7900,"",26.3900,"",12.553,"",11.611,"",0.941,""
"DSCMET_421",2016-08-31 01:50:00,421,"",696.6,"",260.600,"",261.900,"",270.100,"",10.370,"",NaN,"M",9.144,"",NaN,"M",92.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.7900,"",26.3900,"",12.586,"",11.592,"",0.994,""
"DSCMET_421",2016-08-31 01:55:00,421,"",696.6,"",260.600,"",261.900,"",272.400,"",10.190,"",NaN,"M",9.062,"",NaN,"M",92.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-3.7900,"",26.3900,"",12.436,"",11.528,"",0.908,""
"DSCMET_421",2016-08-31 02:00:00,421,"",696.6,"",260.600,"",261.900,"",274.300,"",10.140,"",NaN,"M",9.029,"",NaN,"M",92.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.2300,"",26.2300,"",12.394,"",11.502,"",0.892,""
"DSCMET_421",2016-08-31 02:05:00,421,"",696.6,"",260.600,"",262.200,"",274.800,"",10.010,"",NaN,"M",9.011,"",NaN,"M",93.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.2300,"",26.2300,"",12.287,"",11.488,"",0.799,""
"DSCMET_421",2016-08-31 02:10:00,421,"",696.6,"",260.600,"",262.300,"",275.600,"",10.010,"",NaN,"M",8.979,"",NaN,"M",93.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.2300,"",26.2300,"",12.287,"",11.464,"",0.823,""
"DSCMET_421",2016-08-31 02:15:00,421,"",696.6,"",260.600,"",262.300,"",276.200,"",9.890,"",NaN,"M",8.939,"",NaN,"M",93.800,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.2300,"",26.2300,"",12.189,"",11.433,"",0.756,""
"DSCMET_421",2016-08-31 02:20:00,421,"",696.6,"",260.600,"",262.300,"",276.400,"",9.910,"",NaN,"M",8.943,"",NaN,"M",93.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.2300,"",26.2300,"",12.205,"",11.436,"",0.769,""
"DSCMET_421",2016-08-31 02:25:00,421,"",696.6,"",260.600,"",262.300,"",276.500,"",9.880,"",NaN,"M",8.882,"",NaN,"M",93.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.2300,"",26.2300,"",12.180,"",11.389,"",0.792,""
"DSCMET_421",2016-08-31 02:30:00,421,"",696.6,"",260.600,"",262.300,"",276.700,"",9.840,"",NaN,"M",8.858,"",NaN,"M",93.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.2300,"",26.2300,"",12.148,"",11.370,"",0.777,""
"DSCMET_421",2016-08-31 02:35:00,421,"",696.6,"",260.600,"",262.300,"",277.100,"",9.700,"",NaN,"M",8.782,"",NaN,"M",94.000,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.2300,"",26.2300,"",12.034,"",11.312,"",0.722,""
"DSCMET_421",2016-08-31 02:40:00,421,"",696.6,"",260.600,"",262.300,"",277.300,"",9.660,"",NaN,"M",8.758,"",NaN,"M",94.100,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.2300,"",26.2300,"",12.002,"",11.294,"",0.708,""
"DSCMET_421",2016-08-31 02:45:00,421,"",696.6,"",260.600,"",262.300,"",275.900,"",9.590,"",NaN,"M",8.736,"",NaN,"M",94.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.2300,"",26.2300,"",11.945,"",11.277,"",0.669,""
"DSCMET_421",2016-08-31 02:50:00,421,"",696.6,"",260.600,"",262.300,"",273.600,"",9.610,"",NaN,"M",8.724,"",NaN,"M",94.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.2300,"",26.2300,"",11.962,"",11.268,"",0.694,""
"DSCMET_421",2016-08-31 02:55:00,421,"",696.6,"",260.600,"",262.300,"",275.100,"",9.860,"",NaN,"M",8.815,"",NaN,"M",93.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.2300,"",26.2300,"",12.164,"",11.337,"",0.827,""
"DSCMET_421",2016-08-31 03:00:00,421,"",696.6,"",260.600,"",262.300,"",276.900,"",9.520,"",NaN,"M",8.588,"",NaN,"M",93.900,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.5900,"",26.1900,"",11.889,"",11.164,"",0.725,""
"DSCMET_421",2016-08-31 03:05:00,421,"",696.6,"",260.600,"",262.300,"",277.500,"",9.470,"",NaN,"M",8.601,"",NaN,"M",94.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.5900,"",26.1900,"",11.849,"",11.174,"",0.675,""
"DSCMET_421",2016-08-31 03:10:00,421,"",696.6,"",260.600,"",262.300,"",278.700,"",9.470,"",NaN,"M",8.648,"",NaN,"M",94.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.5900,"",26.1900,"",11.849,"",11.210,"",0.640,""
"DSCMET_421",2016-08-31 03:15:00,421,"",696.6,"",260.600,"",262.300,"",279.400,"",9.680,"",NaN,"M",8.684,"",NaN,"M",93.500,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",-4.5900,"",26.1900,"",12.018,"",11.237,"",0.781,""
