"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 01-Oct-2021 to 01-Oct-2022",,,,
,,,,
Site,Date,AIRTEMP_MEAN_5600_0_01,VPD_MEAN_5600_0_01,Flag_VPD_MEAN_5600_0_01
DSCMET_421,3/25/2022 17:40,12.5,6.692,
DSCMET_421,3/25/2022 17:45,12.18,6.097,
DSCMET_421,3/25/2022 17:50,11.89,5.647,
DSCMET_421,3/25/2022 17:55,11.65,5.071,
DSCMET_421,3/25/2022 18:00,11.35,4.701,
DSCMET_421,3/25/2022 18:05,11.02,4.077,
DSCMET_421,3/25/2022 18:10,10.76,3.815,
DSCMET_421,3/25/2022 18:15,10.66,3.721,
DSCMET_421,3/25/2022 18:20,10.42,3.432,
DSCMET_421,3/25/2022 18:25,10.21,3.274,
DSCMET_421,3/25/2022 18:30,9.9,2.793,
DSCMET_421,3/25/2022 18:35,10.16,3.262,
DSCMET_421,3/25/2022 18:40,9.65,2.559,
DSCMET_421,3/25/2022 18:45,9.74,2.644,
DSCMET_421,3/25/2022 18:50,9.52,2.517,
DSCMET_421,3/25/2022 18:55,9.3,2.413,
DSCMET_421,3/25/2022 19:00,9.32,2.408,
DSCMET_421,3/25/2022 19:05,9.14,2.351,
DSCMET_421,3/25/2022 19:10,8.92,2.055,
DSCMET_421,3/25/2022 19:15,8.67,1.942,
DSCMET_421,3/25/2022 19:20,8.49,1.808,
DSCMET_421,3/25/2022 19:25,8.55,1.893,
DSCMET_421,3/25/2022 19:30,8.27,1.672,
DSCMET_421,3/25/2022 19:35,8.11,1.6,
DSCMET_421,3/25/2022 19:40,8.07,1.52,
DSCMET_421,3/25/2022 19:45,7.974,1.531,
DSCMET_421,3/25/2022 19:50,8.03,1.58,
DSCMET_421,3/25/2022 19:55,7.901,1.513,
DSCMET_421,3/25/2022 20:00,7.85,1.529,
DSCMET_421,3/25/2022 20:05,7.718,1.378,
DSCMET_421,3/25/2022 20:10,7.404,1.205,
DSCMET_421,3/25/2022 20:15,7.275,1.154,
DSCMET_421,3/25/2022 20:20,7.26,1.122,
DSCMET_421,3/25/2022 20:25,7.09,1.038,
DSCMET_421,3/25/2022 20:30,6.928,0.967,
DSCMET_421,3/25/2022 20:35,6.811,0.939,
DSCMET_421,3/25/2022 20:40,6.815,0.969,
DSCMET_421,3/25/2022 20:45,6.735,0.954,
DSCMET_421,3/25/2022 20:50,6.68,0.921,
DSCMET_421,3/25/2022 20:55,6.631,0.908,
DSCMET_421,3/25/2022 21:00,6.583,0.905,
DSCMET_421,3/25/2022 21:05,6.435,0.838,
DSCMET_421,3/25/2022 21:10,6.34,0.804,
DSCMET_421,3/25/2022 21:15,6.299,0.802,
DSCMET_421,3/25/2022 21:20,6.291,0.801,
DSCMET_421,3/25/2022 21:25,6.173,0.71,
DSCMET_421,3/25/2022 21:30,6.049,0.685,
DSCMET_421,3/25/2022 21:35,5.997,0.664,
DSCMET_421,3/25/2022 21:40,5.943,0.643,
DSCMET_421,3/25/2022 21:45,6.018,0.693,
DSCMET_421,3/25/2022 21:50,5.802,0.609,
DSCMET_421,3/25/2022 21:55,5.482,0.478,
DSCMET_421,3/25/2022 22:00,5.406,0.431,
DSCMET_421,3/25/2022 22:05,5.395,0.421,
DSCMET_421,3/25/2022 22:10,5.252,0.408,
DSCMET_421,3/25/2022 22:15,5.293,0.41,
DSCMET_421,3/25/2022 22:20,5.249,0.462,
DSCMET_421,3/25/2022 22:25,5.266,0.435,
DSCMET_421,3/25/2022 22:30,5.568,0.635,
DSCMET_421,3/25/2022 22:35,5.273,0.542,
DSCMET_421,3/25/2022 22:40,5.084,0.421,
DSCMET_421,3/25/2022 22:45,5.052,0.429,
DSCMET_421,3/25/2022 22:50,4.821,0.336,
DSCMET_421,3/25/2022 22:55,4.876,0.32,
DSCMET_421,3/25/2022 23:00,4.874,0.38,
DSCMET_421,3/25/2022 23:05,4.765,0.335,
DSCMET_421,3/25/2022 23:10,4.71,0.342,
DSCMET_421,3/25/2022 23:15,4.619,0.289,
DSCMET_421,3/25/2022 23:20,4.722,0.351,
DSCMET_421,3/25/2022 23:25,4.582,0.33,
DSCMET_421,3/25/2022 23:30,4.5,0.261,
DSCMET_421,3/25/2022 23:35,4.58,0.246,
DSCMET_421,3/25/2022 23:40,4.625,0.357,
DSCMET_421,3/25/2022 23:45,4.487,0.32,
DSCMET_421,3/25/2022 23:50,4.334,0.275,
DSCMET_421,3/25/2022 23:55,4.243,0.207,
DSCMET_421,3/26/2022 0:00,4.473,0.244,
DSCMET_421,3/26/2022 0:05,4.697,0.478,
DSCMET_421,3/26/2022 0:10,4.46,0.386,
DSCMET_421,3/26/2022 0:15,4.3,0.357,
DSCMET_421,3/26/2022 0:20,4.25,0.265,
DSCMET_421,3/26/2022 0:25,4.257,0.29,
DSCMET_421,3/26/2022 0:30,4.285,0.332,
DSCMET_421,3/26/2022 0:35,4.237,0.339,
DSCMET_421,3/26/2022 0:40,4.169,0.296,
DSCMET_421,3/26/2022 0:45,4.067,0.278,
DSCMET_421,3/26/2022 0:50,3.987,0.227,
DSCMET_421,3/26/2022 0:55,3.948,0.227,
DSCMET_421,3/26/2022 1:00,3.876,0.21,
DSCMET_421,3/26/2022 1:05,3.867,0.209,
DSCMET_421,3/26/2022 1:10,3.889,0.202,
DSCMET_421,3/26/2022 1:15,3.973,0.227,
DSCMET_421,3/26/2022 1:20,4.073,0.27,
DSCMET_421,3/26/2022 1:25,3.989,0.26,
DSCMET_421,3/26/2022 1:30,3.998,0.244,
DSCMET_421,3/26/2022 1:35,4.078,0.27,
DSCMET_421,3/26/2022 1:40,4.194,0.28,
DSCMET_421,3/26/2022 1:45,4.19,0.297,
DSCMET_421,3/26/2022 1:50,4.303,0.374,
DSCMET_421,3/26/2022 1:55,4.304,0.382,
DSCMET_421,3/26/2022 2:00,4.344,0.375,
DSCMET_421,3/26/2022 2:05,4.426,0.436,
DSCMET_421,3/26/2022 2:10,4.364,0.4,
DSCMET_421,3/26/2022 2:15,4.306,0.349,
DSCMET_421,3/26/2022 2:20,4.415,0.36,
DSCMET_421,3/26/2022 2:25,4.423,0.327,
DSCMET_421,3/26/2022 2:30,4.438,0.403,
DSCMET_421,3/26/2022 2:35,4.436,0.377,
DSCMET_421,3/26/2022 2:40,4.483,0.379,
DSCMET_421,3/26/2022 2:45,4.507,0.421,
DSCMET_421,3/26/2022 2:50,4.52,0.371,
DSCMET_421,3/26/2022 2:55,4.555,0.389,
DSCMET_421,3/26/2022 3:00,4.563,0.372,
DSCMET_421,3/26/2022 3:05,4.741,0.463,
DSCMET_421,3/26/2022 3:10,4.752,0.463,
DSCMET_421,3/26/2022 3:15,4.775,0.421,
DSCMET_421,3/26/2022 3:20,4.786,0.498,
DSCMET_421,3/26/2022 3:25,4.75,0.463,
DSCMET_421,3/26/2022 3:30,4.709,0.419,
DSCMET_421,3/26/2022 3:35,4.715,0.402,
DSCMET_421,3/26/2022 3:40,4.836,0.379,
DSCMET_421,3/26/2022 3:45,4.914,0.381,
DSCMET_421,3/26/2022 3:50,4.964,0.418,
DSCMET_421,3/26/2022 3:55,5.041,0.525,
DSCMET_421,3/26/2022 4:00,5.094,0.527,
DSCMET_421,3/26/2022 4:05,5.019,0.454,
DSCMET_421,3/26/2022 4:10,4.985,0.462,
DSCMET_421,3/26/2022 4:15,5.103,0.518,
DSCMET_421,3/26/2022 4:20,5.087,0.404,
DSCMET_421,3/26/2022 4:25,5.129,0.484,
DSCMET_421,3/26/2022 4:30,5.058,0.447,
DSCMET_421,3/26/2022 4:35,5.149,0.502,
DSCMET_421,3/26/2022 4:40,5.211,0.54,
DSCMET_421,3/26/2022 4:45,5.256,0.559,
DSCMET_421,3/26/2022 4:50,5.185,0.521,
DSCMET_421,3/26/2022 4:55,5.187,0.451,
DSCMET_421,3/26/2022 5:00,5.306,0.49,
DSCMET_421,3/26/2022 5:05,5.3,0.463,
DSCMET_421,3/26/2022 5:10,5.352,0.367,
DSCMET_421,3/26/2022 5:15,5.176,0.327,
DSCMET_421,3/26/2022 5:20,5.055,0.219,
DSCMET_421,3/26/2022 5:25,5.096,0.158,
DSCMET_421,3/26/2022 5:30,5.184,0.159,
DSCMET_421,3/26/2022 5:35,5.208,0.142,
DSCMET_421,3/26/2022 5:40,5.2,0.124,
DSCMET_421,3/26/2022 5:45,5.259,0.107,
DSCMET_421,3/26/2022 5:50,5.25,0.115,
DSCMET_421,3/26/2022 5:55,5.163,0.088,
DSCMET_421,3/26/2022 6:00,5.271,0.062,
DSCMET_421,3/26/2022 6:05,5.259,0.053,
DSCMET_421,3/26/2022 6:10,5.245,0.053,
DSCMET_421,3/26/2022 6:15,5.274,0.044,
DSCMET_421,3/26/2022 6:20,5.283,0.044,
DSCMET_421,3/26/2022 6:25,5.362,0.036,
DSCMET_421,3/26/2022 6:30,5.4,0.045,
DSCMET_421,3/26/2022 6:35,5.455,0.054,
DSCMET_421,3/26/2022 6:40,5.522,0.072,
DSCMET_421,3/26/2022 6:45,5.562,0.1,
DSCMET_421,3/26/2022 6:50,5.593,0.127,
DSCMET_421,3/26/2022 6:55,5.611,0.118,
DSCMET_421,3/26/2022 7:00,5.676,0.119,
DSCMET_421,3/26/2022 7:05,5.833,0.148,
DSCMET_421,3/26/2022 7:10,5.869,0.12,
DSCMET_421,3/26/2022 7:15,5.927,0.074,
DSCMET_421,3/26/2022 7:20,5.895,0.046,
DSCMET_421,3/26/2022 7:25,5.981,0.037,
DSCMET_421,3/26/2022 7:30,5.991,0.028,
DSCMET_421,3/26/2022 7:35,6.125,0.028,
DSCMET_421,3/26/2022 7:40,6.124,0.028,
DSCMET_421,3/26/2022 7:45,6.391,0.038,
DSCMET_421,3/26/2022 7:50,6.408,0.029,
DSCMET_421,3/26/2022 7:55,6.541,0.019,
DSCMET_421,3/26/2022 8:00,6.603,0.019,
DSCMET_421,3/26/2022 8:05,6.61,0.068,
DSCMET_421,3/26/2022 8:10,6.956,0.15,
DSCMET_421,3/26/2022 8:15,6.958,0.11,
DSCMET_421,3/26/2022 8:20,7.141,0.152,
DSCMET_421,3/26/2022 8:25,7.578,0.167,
DSCMET_421,3/26/2022 8:30,7.707,0.2,
DSCMET_421,3/26/2022 8:35,7.795,0.233,
DSCMET_421,3/26/2022 8:40,8.09,0.205,
DSCMET_421,3/26/2022 8:45,8.27,0.328,
DSCMET_421,3/26/2022 8:50,8.41,0.397,
DSCMET_421,3/26/2022 8:55,8.52,0.389,
DSCMET_421,3/26/2022 9:00,8.78,0.746,
DSCMET_421,3/26/2022 9:05,9.28,0.889,
DSCMET_421,3/26/2022 9:10,9.31,0.774,
DSCMET_421,3/26/2022 9:15,9.29,0.749,
DSCMET_421,3/26/2022 9:20,9.8,1.175,
DSCMET_421,3/26/2022 9:25,10.51,1.474,
DSCMET_421,3/26/2022 9:30,10.45,1.278,
DSCMET_421,3/26/2022 9:35,11.01,1.602,
DSCMET_421,3/26/2022 9:40,11.78,2.198,
DSCMET_421,3/26/2022 9:45,12.1,2.881,
DSCMET_421,3/26/2022 9:50,12.34,2.825,
DSCMET_421,3/26/2022 9:55,12.22,2.575,
DSCMET_421,3/26/2022 10:00,12.57,2.781,
DSCMET_421,3/26/2022 10:05,12.65,3.115,
DSCMET_421,3/26/2022 10:10,12.98,3.05,
DSCMET_421,3/26/2022 10:15,13.27,3.55,
DSCMET_421,3/26/2022 10:20,13.81,3.815,
DSCMET_421,3/26/2022 10:25,14.22,4.002,
DSCMET_421,3/26/2022 10:30,14.24,4.515,
DSCMET_421,3/26/2022 10:35,14.84,5.099,
DSCMET_421,3/26/2022 10:40,14.82,5.227,
DSCMET_421,3/26/2022 10:45,15.36,5.787,
DSCMET_421,3/26/2022 10:50,15.68,6.124,
DSCMET_421,3/26/2022 10:55,15.8,6.537,
DSCMET_421,3/26/2022 11:00,15.81,6.475,
DSCMET_421,3/26/2022 11:05,16.09,6.742,
DSCMET_421,3/26/2022 11:10,16.59,6.694,
DSCMET_421,3/26/2022 11:15,16.61,7.4,
DSCMET_421,3/26/2022 11:20,16.52,7.835,
DSCMET_421,3/26/2022 11:25,16.57,7.832,
DSCMET_421,3/26/2022 11:30,16.51,7.599,
DSCMET_421,3/26/2022 11:35,16.94,7.979,
DSCMET_421,3/26/2022 11:40,17.04,8.966,
DSCMET_421,3/26/2022 11:45,16.62,8.405,
DSCMET_421,3/26/2022 11:50,17.2,8.408,
DSCMET_421,3/26/2022 11:55,17.74,9.404,
DSCMET_421,3/26/2022 12:00,17.61,9.555,
DSCMET_421,3/26/2022 12:05,18.25,9.235,
DSCMET_421,3/26/2022 12:10,18.78,9.874,
DSCMET_421,3/26/2022 12:15,18.61,10.175,
DSCMET_421,3/26/2022 12:20,18.61,9.81,
DSCMET_421,3/26/2022 12:25,18.28,9.859,
DSCMET_421,3/26/2022 12:30,18.33,9.974,
DSCMET_421,3/26/2022 12:35,18.19,9.461,
DSCMET_421,3/26/2022 12:40,18.15,10.04,
DSCMET_421,3/26/2022 12:45,18.3,10.052,
DSCMET_421,3/26/2022 12:50,18.36,10.28,
DSCMET_421,3/26/2022 12:55,18.46,10.732,
DSCMET_421,3/26/2022 13:00,18.69,11.195,
DSCMET_421,3/26/2022 13:05,18.74,11.403,
DSCMET_421,3/26/2022 13:10,18.6,11.328,
DSCMET_421,3/26/2022 13:15,18.93,11.513,
DSCMET_421,3/26/2022 13:20,19.02,12.524,
DSCMET_421,3/26/2022 13:25,19.18,12.745,
DSCMET_421,3/26/2022 13:30,19.25,12.578,
DSCMET_421,3/26/2022 13:35,19.82,13.292,
DSCMET_421,3/26/2022 13:40,20.02,13.793,
DSCMET_421,3/26/2022 13:45,19.66,13.747,
DSCMET_421,3/26/2022 13:50,19.93,13.614,
DSCMET_421,3/26/2022 13:55,19.83,13.893,
DSCMET_421,3/26/2022 14:00,20.1,14.122,
DSCMET_421,3/26/2022 14:05,20.13,14.646,
DSCMET_421,3/26/2022 14:10,20.41,14.611,
DSCMET_421,3/26/2022 14:15,20.19,14.393,
DSCMET_421,3/26/2022 14:20,19.86,14.062,
DSCMET_421,3/26/2022 14:25,19.63,13.589,
DSCMET_421,3/26/2022 14:30,19.5,12.011,
DSCMET_421,3/26/2022 14:35,19.5,11.111,
DSCMET_421,3/26/2022 14:40,19.72,11.893,
DSCMET_421,3/26/2022 14:45,20.16,13.665,
DSCMET_421,3/26/2022 14:50,20.03,13.159,
DSCMET_421,3/26/2022 14:55,19.98,13.777,
DSCMET_421,3/26/2022 15:00,19.78,12.761,
DSCMET_421,3/26/2022 15:05,19.79,11.714,
DSCMET_421,3/26/2022 15:10,19.53,10.371,
DSCMET_421,3/26/2022 15:15,19.87,12.403,
DSCMET_421,3/26/2022 15:20,19.75,12.005,
DSCMET_421,3/26/2022 15:25,19.23,10.427,
DSCMET_421,3/26/2022 15:30,18.67,8.243,
DSCMET_421,3/26/2022 15:35,18.77,8.395,
DSCMET_421,3/26/2022 15:40,18.88,8.4,
DSCMET_421,3/26/2022 15:45,18.78,8.385,
DSCMET_421,3/26/2022 15:50,18.87,8.739,
DSCMET_421,3/26/2022 15:55,18.56,8.319,
DSCMET_421,3/26/2022 16:00,18.26,8.148,
DSCMET_421,3/26/2022 16:05,18.11,7.498,
DSCMET_421,3/26/2022 16:10,18.09,8.009,
DSCMET_421,3/26/2022 16:15,17.76,6.958,
DSCMET_421,3/26/2022 16:20,17.69,7.284,
DSCMET_421,3/26/2022 16:25,17.6,6.774,
DSCMET_421,3/26/2022 16:30,17.36,5.921,
DSCMET_421,3/26/2022 16:35,17.38,6.79,
DSCMET_421,3/26/2022 16:40,17.24,6.454,
DSCMET_421,3/26/2022 16:45,17.06,5.704,
DSCMET_421,3/26/2022 16:50,16.63,5.053,
DSCMET_421,3/26/2022 16:55,16.69,5.418,
DSCMET_421,3/26/2022 17:00,16.67,5.222,
DSCMET_421,3/26/2022 17:05,16.59,5.133,
DSCMET_421,3/26/2022 17:10,16.56,5.285,
DSCMET_421,3/26/2022 17:15,16.45,5.579,
DSCMET_421,3/26/2022 17:20,16.15,4.729,
DSCMET_421,3/26/2022 17:25,15.87,4.562,
DSCMET_421,3/26/2022 17:30,15.82,4.256,
DSCMET_421,3/26/2022 17:35,15.6,3.741,
DSCMET_421,3/26/2022 17:40,15.3,3.286,
DSCMET_421,3/26/2022 17:45,15.21,3.37,
DSCMET_421,3/26/2022 17:50,15.27,4.185,
DSCMET_421,3/26/2022 17:55,15.27,3.692,
DSCMET_421,3/26/2022 18:00,14.77,2.655,
DSCMET_421,3/26/2022 18:05,14.85,3.023,
DSCMET_421,3/26/2022 18:10,14.52,2.596,
DSCMET_421,3/26/2022 18:15,14.33,2.694,
DSCMET_421,3/26/2022 18:20,14.29,2.508,
DSCMET_421,3/26/2022 18:25,14.06,2.214,
DSCMET_421,3/26/2022 18:30,13.84,2.246,
DSCMET_421,3/26/2022 18:35,13.81,2.21,
DSCMET_421,3/26/2022 18:40,14.06,2.824,
DSCMET_421,3/26/2022 18:45,13.85,2.739,
DSCMET_421,3/26/2022 18:50,13.58,2.473,
DSCMET_421,3/26/2022 18:55,13.51,2.539,
DSCMET_421,3/26/2022 19:00,13.45,2.56,
DSCMET_421,3/26/2022 19:05,13.43,2.726,
DSCMET_421,3/26/2022 19:10,13.6,3.068,
DSCMET_421,3/26/2022 19:15,13.27,2.652,
DSCMET_421,3/26/2022 19:20,13.02,2.429,
DSCMET_421,3/26/2022 19:25,12.68,1.965,
DSCMET_421,3/26/2022 19:30,12.38,1.726,
DSCMET_421,3/26/2022 19:35,12.35,1.693,
DSCMET_421,3/26/2022 19:40,12.17,1.475,
DSCMET_421,3/26/2022 19:45,12.07,1.55,
DSCMET_421,3/26/2022 19:50,11.97,1.512,
DSCMET_421,3/26/2022 19:55,11.98,1.527,
DSCMET_421,3/26/2022 20:00,11.71,1.293,
DSCMET_421,3/26/2022 20:05,11.78,1.534,
DSCMET_421,3/26/2022 20:10,11.78,1.576,
DSCMET_421,3/26/2022 20:15,11.52,1.264,
DSCMET_421,3/26/2022 20:20,11.34,1.141,
DSCMET_421,3/26/2022 20:25,11.2,1.064,
DSCMET_421,3/26/2022 20:30,11.14,1.086,
DSCMET_421,3/26/2022 20:35,11.14,1.166,
DSCMET_421,3/26/2022 20:40,11.11,1.23,
DSCMET_421,3/26/2022 20:45,10.97,1.113,
DSCMET_421,3/26/2022 20:50,10.79,0.932,
DSCMET_421,3/26/2022 20:55,10.8,1.036,
DSCMET_421,3/26/2022 21:00,10.88,1.211,
DSCMET_421,3/26/2022 21:05,10.74,1.071,
DSCMET_421,3/26/2022 21:10,10.7,1.119,
DSCMET_421,3/26/2022 21:15,10.39,0.832,
DSCMET_421,3/26/2022 21:20,10.3,0.814,
DSCMET_421,3/26/2022 21:25,10.25,0.762,
DSCMET_421,3/26/2022 21:30,10.21,0.785,
DSCMET_421,3/26/2022 21:35,10.15,0.831,
DSCMET_421,3/26/2022 21:40,10.03,0.751,
DSCMET_421,3/26/2022 21:45,9.91,0.683,
DSCMET_421,3/26/2022 21:50,10.1,0.989,
DSCMET_421,3/26/2022 21:55,10,0.945,
DSCMET_421,3/26/2022 22:00,9.87,0.852,
DSCMET_421,3/26/2022 22:05,9.74,0.772,
DSCMET_421,3/26/2022 22:10,9.65,0.756,
DSCMET_421,3/26/2022 22:15,9.53,0.714,
DSCMET_421,3/26/2022 22:20,9.49,0.736,
DSCMET_421,3/26/2022 22:25,9.37,0.612,
DSCMET_421,3/26/2022 22:30,9.35,0.646,
DSCMET_421,3/26/2022 22:35,9.36,0.694,
DSCMET_421,3/26/2022 22:40,9.33,0.61,
DSCMET_421,3/26/2022 22:45,9.35,0.67,
DSCMET_421,3/26/2022 22:50,9.07,0.531,
DSCMET_421,3/26/2022 22:55,9.02,0.529,
DSCMET_421,3/26/2022 23:00,8.91,0.468,
DSCMET_421,3/26/2022 23:05,8.89,0.479,
DSCMET_421,3/26/2022 23:10,8.9,0.547,
DSCMET_421,3/26/2022 23:15,8.93,0.606,
DSCMET_421,3/26/2022 23:20,8.7,0.517,
DSCMET_421,3/26/2022 23:25,8.53,0.378,
DSCMET_421,3/26/2022 23:30,8.47,0.365,
DSCMET_421,3/26/2022 23:35,8.39,0.319,
DSCMET_421,3/26/2022 23:40,8.47,0.41,
DSCMET_421,3/26/2022 23:45,8.39,0.419,
DSCMET_421,3/26/2022 23:50,8.28,0.372,
DSCMET_421,3/26/2022 23:55,8.18,0.326,
DSCMET_421,3/27/2022 0:00,8.17,0.293,
DSCMET_421,3/27/2022 0:05,8.19,0.38,
DSCMET_421,3/27/2022 0:10,8.05,0.312,
DSCMET_421,3/27/2022 0:15,7.999,0.29,
DSCMET_421,3/27/2022 0:20,8.14,0.379,
DSCMET_421,3/27/2022 0:25,8.05,0.366,
DSCMET_421,3/27/2022 0:30,8,0.279,
DSCMET_421,3/27/2022 0:35,7.869,0.266,
DSCMET_421,3/27/2022 0:40,7.841,0.223,
DSCMET_421,3/27/2022 0:45,7.91,0.288,
DSCMET_421,3/27/2022 0:50,7.962,0.396,
DSCMET_421,3/27/2022 0:55,7.814,0.381,
DSCMET_421,3/27/2022 1:00,7.612,0.272,
DSCMET_421,3/27/2022 1:05,7.552,0.229,
DSCMET_421,3/27/2022 1:10,7.512,0.208,
DSCMET_421,3/27/2022 1:15,7.599,0.23,
DSCMET_421,3/27/2022 1:20,7.517,0.291,
DSCMET_421,3/27/2022 1:25,7.408,0.237,
DSCMET_421,3/27/2022 1:30,7.438,0.258,
DSCMET_421,3/27/2022 1:35,7.341,0.277,
DSCMET_421,3/27/2022 1:40,7.077,0.181,
DSCMET_421,3/27/2022 1:45,7.057,0.131,
DSCMET_421,3/27/2022 1:50,7.029,0.11,
DSCMET_421,3/27/2022 1:55,7.064,0.121,
DSCMET_421,3/27/2022 2:00,7.151,0.172,
DSCMET_421,3/27/2022 2:05,7.031,0.191,
DSCMET_421,3/27/2022 2:10,7.089,0.192,
DSCMET_421,3/27/2022 2:15,7.096,0.222,
DSCMET_421,3/27/2022 2:20,6.948,0.19,
DSCMET_421,3/27/2022 2:25,6.881,0.159,
DSCMET_421,3/27/2022 2:30,6.742,0.138,
DSCMET_421,3/27/2022 2:35,6.756,0.118,
DSCMET_421,3/27/2022 2:40,6.719,0.128,
DSCMET_421,3/27/2022 2:45,6.719,0.118,
DSCMET_421,3/27/2022 2:50,6.637,0.117,
DSCMET_421,3/27/2022 2:55,6.611,0.098,
DSCMET_421,3/27/2022 3:00,6.709,0.088,
DSCMET_421,3/27/2022 3:05,6.61,0.127,
DSCMET_421,3/27/2022 3:10,6.592,0.107,
DSCMET_421,3/27/2022 3:15,6.771,0.108,
DSCMET_421,3/27/2022 3:20,6.718,0.177,
DSCMET_421,3/27/2022 3:25,6.647,0.176,
DSCMET_421,3/27/2022 3:30,6.597,0.156,
DSCMET_421,3/27/2022 3:35,6.396,0.125,
DSCMET_421,3/27/2022 3:40,6.384,0.086,
DSCMET_421,3/27/2022 3:45,6.473,0.077,
DSCMET_421,3/27/2022 3:50,6.521,0.116,
DSCMET_421,3/27/2022 3:55,6.473,0.135,
DSCMET_421,3/27/2022 4:00,6.521,0.107,
DSCMET_421,3/27/2022 4:05,6.468,0.126,
DSCMET_421,3/27/2022 4:10,6.346,0.134,
DSCMET_421,3/27/2022 4:15,6.306,0.105,
DSCMET_421,3/27/2022 4:20,6.25,0.076,
DSCMET_421,3/27/2022 4:25,6.225,0.066,
DSCMET_421,3/27/2022 4:30,6.258,0.057,
DSCMET_421,3/27/2022 4:35,6.272,0.086,
DSCMET_421,3/27/2022 4:40,6.373,0.125,
DSCMET_421,3/27/2022 4:45,6.365,0.144,
DSCMET_421,3/27/2022 4:50,6.338,0.124,
DSCMET_421,3/27/2022 4:55,6.197,0.123,
DSCMET_421,3/27/2022 5:00,6.163,0.113,
DSCMET_421,3/27/2022 5:05,6.218,0.104,
DSCMET_421,3/27/2022 5:10,5.987,0.112,
DSCMET_421,3/27/2022 5:15,6.17,0.076,
DSCMET_421,3/27/2022 5:20,6.056,0.084,
DSCMET_421,3/27/2022 5:25,5.989,0.065,
DSCMET_421,3/27/2022 5:30,6.08,0.047,
DSCMET_421,3/27/2022 5:35,6.149,0.057,
DSCMET_421,3/27/2022 5:40,5.883,0.074,
DSCMET_421,3/27/2022 5:45,5.814,0.065,
DSCMET_421,3/27/2022 5:50,5.919,0.037,
DSCMET_421,3/27/2022 5:55,5.981,0.028,
DSCMET_421,3/27/2022 6:00,6.07,0.038,
DSCMET_421,3/27/2022 6:05,6.195,0.076,
DSCMET_421,3/27/2022 6:10,6.25,0.133,
DSCMET_421,3/27/2022 6:15,6.199,0.133,
DSCMET_421,3/27/2022 6:20,5.941,0.121,
DSCMET_421,3/27/2022 6:25,6.028,0.084,
DSCMET_421,3/27/2022 6:30,6.113,0.085,
DSCMET_421,3/27/2022 6:35,6.13,0.132,
DSCMET_421,3/27/2022 6:40,6.018,0.131,
DSCMET_421,3/27/2022 6:45,6.097,0.104,
DSCMET_421,3/27/2022 6:50,5.949,0.112,
DSCMET_421,3/27/2022 6:55,6.067,0.075,
DSCMET_421,3/27/2022 7:00,6.252,0.076,
DSCMET_421,3/27/2022 7:05,6.506,0.174,
DSCMET_421,3/27/2022 7:10,6.404,0.212,
DSCMET_421,3/27/2022 7:15,6.509,0.203,
DSCMET_421,3/27/2022 7:20,6.535,0.213,
DSCMET_421,3/27/2022 7:25,6.5,0.242,
DSCMET_421,3/27/2022 7:30,6.504,0.252,
DSCMET_421,3/27/2022 7:35,6.595,0.263,
DSCMET_421,3/27/2022 7:40,6.626,0.254,
DSCMET_421,3/27/2022 7:45,6.833,0.257,
DSCMET_421,3/27/2022 7:50,6.954,0.28,
DSCMET_421,3/27/2022 7:55,7.037,0.331,
DSCMET_421,3/27/2022 8:00,7.182,0.385,
DSCMET_421,3/27/2022 8:05,7.278,0.429,
DSCMET_421,3/27/2022 8:10,7.408,0.402,
DSCMET_421,3/27/2022 8:15,7.634,0.502,
DSCMET_421,3/27/2022 8:20,7.873,0.585,
DSCMET_421,3/27/2022 8:25,8.02,0.73,
DSCMET_421,3/27/2022 8:30,8.06,0.7,
DSCMET_421,3/27/2022 8:35,8.13,0.703,
DSCMET_421,3/27/2022 8:40,8.21,0.762,
DSCMET_421,3/27/2022 8:45,8.19,0.739,
DSCMET_421,3/27/2022 8:50,8.29,0.656,
DSCMET_421,3/27/2022 8:55,8.43,0.685,
DSCMET_421,3/27/2022 9:00,8.6,0.704,
DSCMET_421,3/27/2022 9:05,8.78,0.792,
DSCMET_421,3/27/2022 9:10,8.85,0.818,
DSCMET_421,3/27/2022 9:15,9.1,1.017,
DSCMET_421,3/27/2022 9:20,9.24,0.922,
DSCMET_421,3/27/2022 9:25,9.37,0.93,
DSCMET_421,3/27/2022 9:30,9.71,1.096,
DSCMET_421,3/27/2022 9:35,9.84,1.276,
DSCMET_421,3/27/2022 9:40,10.09,1.346,
DSCMET_421,3/27/2022 9:45,10.36,1.572,
DSCMET_421,3/27/2022 9:50,10.82,1.738,
DSCMET_421,3/27/2022 9:55,10.81,1.905,
DSCMET_421,3/27/2022 10:00,11.24,1.881,
DSCMET_421,3/27/2022 10:05,11.3,1.955,
DSCMET_421,3/27/2022 10:10,11.37,2.233,
DSCMET_421,3/27/2022 10:15,11.53,2.597,
DSCMET_421,3/27/2022 10:20,11.86,2.908,
DSCMET_421,3/27/2022 10:25,11.86,3.19,
DSCMET_421,3/27/2022 10:30,12.07,3.218,
DSCMET_421,3/27/2022 10:35,12.25,2.794,
DSCMET_421,3/27/2022 10:40,12.45,2.456,
DSCMET_421,3/27/2022 10:45,12.59,2.376,
DSCMET_421,3/27/2022 10:50,12.72,2.206,
