"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"30052","646",2021-12-15 13:00:00,54824,54828,4,11509,TRUE,NA,"0.1.4","2021",54828
"30053","646",2021-12-15 14:00:00,54826,54828,2,11509,TRUE,NA,"0.1.4","2021",54828
"30054","646",2021-12-15 15:00:00,54825,54828,3,11509,TRUE,NA,"0.1.4","2021",54828
"30055","646",2021-12-15 16:00:00,54825,54828,3,11509,TRUE,NA,"0.1.4","2021",54828
"30056","646",2021-12-15 17:00:00,54825,54828,3,11509,TRUE,NA,"0.1.4","2021",54828
"30057","646",2021-12-15 18:00:00,54825,54828,3,11509,TRUE,NA,"0.1.4","2021",54828
"30058","646",2021-12-15 19:00:00,54824,54828,4,11509,TRUE,NA,"0.1.4","2021",54828
"30059","646",2021-12-15 20:00:00,54825,54828,3,11509,TRUE,NA,"0.1.4","2021",54828
"30060","646",2021-12-15 21:00:00,54825,54828,3,11509,TRUE,NA,"0.1.4","2021",54828
"30061","646",2021-12-15 22:00:00,54825,54828,3,11509,TRUE,NA,"0.1.4","2021",54828
"30062","646",2021-12-15 23:00:00,54825,54828,3,11509,TRUE,NA,"0.1.4","2021",54828
"30063","646",2021-12-16,54825,54828,3,11509,TRUE,NA,"0.1.4","2021",54828
"30064","646",2021-12-16 01:00:00,54824,54828,4,11509,TRUE,NA,"0.1.4","2021",54828
"30065","646",2021-12-16 02:00:00,54825,54828,3,11509,TRUE,NA,"0.1.4","2021",54828
"30066","646",2021-12-16 03:00:00,54825,54828,3,11509,TRUE,NA,"0.1.4","2021",54828
"30067","646",2021-12-16 04:00:00,54826,54828,2,11509,TRUE,NA,"0.1.4","2021",54828
"30068","646",2021-12-16 05:00:00,54825,54828,3,11509,TRUE,NA,"0.1.4","2021",54828
"30069","646",2021-12-16 06:00:00,54825,54828,3,11509,TRUE,NA,"0.1.4","2021",54828
"30070","646",2021-12-16 07:00:00,54825,54828,3,11509,TRUE,NA,"0.1.4","2021",54828
"30071","646",2021-12-16 08:00:00,54825,54828,3,11509,TRUE,NA,"0.1.4","2021",54828
"30072","646",2021-12-16 09:00:00,54825,54828,3,11509,TRUE,NA,"0.1.4","2021",54828
"30073","646",2021-12-16 10:00:00,54824,54828,4,11509,TRUE,NA,"0.1.4","2021",54828
"30074","646",2021-12-16 11:00:00,54824,54828,4,11509,TRUE,NA,"0.1.4","2021",54828
"30075","646",2021-12-16 12:00:00,54824,54828,4,11509,TRUE,NA,"0.1.4","2021",54828
"30076","646",2021-12-16 13:00:00,54835,54835,0,11516,TRUE,NA,"0.1.4","2021",54835
"30077","646",2021-12-16 14:00:00,54835,54835,0,11516,TRUE,NA,"0.1.4","2021",54835
"30078","646",2021-12-16 15:00:00,54833,54835,2,11516,TRUE,NA,"0.1.4","2021",54835
"30079","646",2021-12-16 16:00:00,54833,54835,2,11516,TRUE,NA,"0.1.4","2021",54835
"30080","646",2021-12-16 17:00:00,54834,54835,1,11516,TRUE,NA,"0.1.4","2021",54835
"30081","646",2021-12-16 18:00:00,54834,54835,1,11516,TRUE,NA,"0.1.4","2021",54835
"30082","646",2021-12-16 19:00:00,54834,54835,1,11516,TRUE,NA,"0.1.4","2021",54835
"30083","646",2021-12-16 20:00:00,54832,54835,3,11516,TRUE,NA,"0.1.4","2021",54835
"30084","646",2021-12-16 21:00:00,54834,54835,1,11516,TRUE,NA,"0.1.4","2021",54835
"30085","646",2021-12-16 22:00:00,54835,54835,0,11516,TRUE,NA,"0.1.4","2021",54835
"30086","646",2021-12-16 23:00:00,54834,54835,1,11516,TRUE,NA,"0.1.4","2021",54835
"30087","646",2021-12-17,54833.5,54835,1.5,11516,TRUE,NA,"0.1.4","2021",54835
"30088","646",2021-12-17 01:00:00,54835,54835,0,11516,TRUE,NA,"0.1.4","2021",54835
"30089","646",2021-12-17 02:00:00,54834,54835,1,11516,TRUE,NA,"0.1.4","2021",54835
"30090","646",2021-12-17 03:00:00,54834,54835,1,11516,TRUE,NA,"0.1.4","2021",54835
"30091","646",2021-12-17 04:00:00,54835,54835,0,11516,TRUE,NA,"0.1.4","2021",54835
"30092","646",2021-12-17 05:00:00,54835,54835,0,11516,TRUE,NA,"0.1.4","2021",54835
"30093","646",2021-12-17 06:00:00,54835,54835,0,11516,TRUE,NA,"0.1.4","2021",54835
"30094","646",2021-12-17 07:00:00,54835,54835,0,11516,TRUE,NA,"0.1.4","2021",54835
"30095","646",2021-12-17 08:00:00,54834,54835,1,11516,TRUE,NA,"0.1.4","2021",54835
"30096","646",2021-12-17 09:00:00,54835,54835,0,11516,TRUE,NA,"0.1.4","2021",54835
"30097","646",2021-12-17 10:00:00,54834,54835,1,11516,TRUE,NA,"0.1.4","2021",54835
"30098","646",2021-12-17 11:00:00,54835,54835,0,11516,TRUE,NA,"0.1.4","2021",54835
"30099","646",2021-12-17 12:00:00,54840,54840,0,11521,TRUE,NA,"0.1.4","2021",54840
"30100","646",2021-12-17 13:00:00,54840,54840,0,11521,TRUE,NA,"0.1.4","2021",54840
"30101","646",2021-12-17 14:00:00,54840,54840,0,11521,TRUE,NA,"0.1.4","2021",54840
"30102","646",2021-12-17 15:00:00,54840,54840,0,11521,TRUE,NA,"0.1.4","2021",54840
"30103","646",2021-12-17 16:00:00,54840,54840,0,11521,TRUE,NA,"0.1.4","2021",54840
"30104","646",2021-12-17 17:00:00,54840,54840,0,11521,TRUE,NA,"0.1.4","2021",54840
"30105","646",2021-12-17 18:00:00,54841,54841,0,11522,TRUE,NA,"0.1.4","2021",54841
"30106","646",2021-12-17 19:00:00,54841,54841,0,11522,TRUE,NA,"0.1.4","2021",54841
"30107","646",2021-12-17 20:00:00,54841,54841,0,11522,TRUE,NA,"0.1.4","2021",54841
"30108","646",2021-12-17 21:00:00,54840,54841,1,11522,TRUE,NA,"0.1.4","2021",54841
"30109","646",2021-12-17 22:00:00,54839,54841,2,11522,TRUE,NA,"0.1.4","2021",54841
"30110","646",2021-12-17 23:00:00,54840,54841,1,11522,TRUE,NA,"0.1.4","2021",54841
"30111","646",2021-12-18,54841,54841,0,11522,TRUE,NA,"0.1.4","2021",54841
"30112","646",2021-12-18 01:00:00,54840,54841,1,11522,TRUE,NA,"0.1.4","2021",54841
"30113","646",2021-12-18 02:00:00,54841,54841,0,11522,TRUE,NA,"0.1.4","2021",54841
"30114","646",2021-12-18 03:00:00,54841,54841,0,11522,TRUE,NA,"0.1.4","2021",54841
"30115","646",2021-12-18 04:00:00,54841,54841,0,11522,TRUE,NA,"0.1.4","2021",54841
"30116","646",2021-12-18 05:00:00,54840,54841,1,11522,TRUE,NA,"0.1.4","2021",54841
"30117","646",2021-12-18 06:00:00,54841,54841,0,11522,TRUE,NA,"0.1.4","2021",54841
"30118","646",2021-12-18 07:00:00,54843,54843,0,11524,TRUE,NA,"0.1.4","2021",54843
"30119","646",2021-12-18 08:00:00,54843,54843,0,11524,TRUE,NA,"0.1.4","2021",54843
"30120","646",2021-12-18 09:00:00,54843,54843,0,11524,TRUE,NA,"0.1.4","2021",54843
"30121","646",2021-12-18 10:00:00,54844,54844,0,11525,TRUE,NA,"0.1.4","2021",54844
"30122","646",2021-12-18 11:00:00,54844,54844,0,11525,TRUE,NA,"0.1.4","2021",54844
"30123","646",2021-12-18 12:00:00,54843,54844,1,11525,TRUE,NA,"0.1.4","2021",54844
"30124","646",2021-12-18 13:00:00,54843,54844,1,11525,TRUE,NA,"0.1.4","2021",54844
"30125","646",2021-12-18 14:00:00,54843,54844,1,11525,TRUE,NA,"0.1.4","2021",54844
"30126","646",2021-12-18 15:00:00,54847,54847,0,11528,TRUE,NA,"0.1.4","2021",54847
"30127","646",2021-12-18 16:00:00,54845,54847,2,11528,TRUE,NA,"0.1.4","2021",54847
"30128","646",2021-12-18 17:00:00,54846,54847,1,11528,TRUE,NA,"0.1.4","2021",54847
"30129","646",2021-12-18 18:00:00,54845,54847,2,11528,TRUE,NA,"0.1.4","2021",54847
"30130","646",2021-12-18 19:00:00,54844,54847,3,11528,TRUE,NA,"0.1.4","2021",54847
"30131","646",2021-12-18 20:00:00,54844,54847,3,11528,TRUE,NA,"0.1.4","2021",54847
"30132","646",2021-12-18 21:00:00,54844,54847,3,11528,TRUE,NA,"0.1.4","2021",54847
"30133","646",2021-12-18 22:00:00,54846,54847,1,11528,TRUE,NA,"0.1.4","2021",54847
"30134","646",2021-12-18 23:00:00,54848,54848,0,11529,TRUE,NA,"0.1.4","2021",54848
"30135","646",2021-12-19,54847.5,54848,0.5,11529,TRUE,NA,"0.1.4","2021",54848
"30136","646",2021-12-19 01:00:00,54847,54848,1,11529,TRUE,NA,"0.1.4","2021",54848
"30137","646",2021-12-19 02:00:00,54847,54848,1,11529,TRUE,NA,"0.1.4","2021",54848
"30138","646",2021-12-19 03:00:00,54847,54848,1,11529,TRUE,NA,"0.1.4","2021",54848
"30139","646",2021-12-19 04:00:00,54847,54848,1,11529,TRUE,NA,"0.1.4","2021",54848
"30140","646",2021-12-19 05:00:00,54848,54848,0,11529,TRUE,NA,"0.1.4","2021",54848
"30141","646",2021-12-19 06:00:00,54847,54848,1,11529,TRUE,NA,"0.1.4","2021",54848
"30142","646",2021-12-19 07:00:00,54848,54848,0,11529,TRUE,NA,"0.1.4","2021",54848
"30143","646",2021-12-19 08:00:00,54848,54848,0,11529,TRUE,NA,"0.1.4","2021",54848
"30144","646",2021-12-19 09:00:00,54849,54849,0,11530,TRUE,NA,"0.1.4","2021",54849
"30145","646",2021-12-19 10:00:00,54850,54850,0,11531,TRUE,NA,"0.1.4","2021",54850
"30146","646",2021-12-19 11:00:00,54852,54852,0,11533,TRUE,NA,"0.1.4","2021",54852
"30147","646",2021-12-19 12:00:00,54854,54854,0,11535,TRUE,NA,"0.1.4","2021",54854
"30148","646",2021-12-19 13:00:00,54854,54854,0,11535,TRUE,NA,"0.1.4","2021",54854
"30149","646",2021-12-19 14:00:00,54856,54856,0,11537,TRUE,NA,"0.1.4","2021",54856
"30150","646",2021-12-19 15:00:00,54855,54856,1,11537,FALSE,NA,"0.1.4","2021",54856
"30151","646",2021-12-19 16:00:00,54853,54856,3,11537,TRUE,NA,"0.1.4","2021",54856
"30152","646",2021-12-19 17:00:00,54852,54856,4,11537,TRUE,NA,"0.1.4","2021",54856
"30153","646",2021-12-19 18:00:00,54853,54856,3,11537,TRUE,NA,"0.1.4","2021",54856
"30154","646",2021-12-19 19:00:00,54853,54856,3,11537,TRUE,NA,"0.1.4","2021",54856
"30155","646",2021-12-19 20:00:00,54852,54856,4,11537,TRUE,NA,"0.1.4","2021",54856
"30156","646",2021-12-19 21:00:00,54854,54856,2,11537,TRUE,NA,"0.1.4","2021",54856
"30157","646",2021-12-19 22:00:00,54853,54856,3,11537,TRUE,NA,"0.1.4","2021",54856
"30158","646",2021-12-19 23:00:00,54853,54856,3,11537,TRUE,NA,"0.1.4","2021",54856
"30159","646",2021-12-20,54853,54856,3,11537,TRUE,NA,"0.1.4","2021",54856
"30160","646",2021-12-20 01:00:00,54854,54856,2,11537,TRUE,NA,"0.1.4","2021",54856
"30161","646",2021-12-20 02:00:00,54855,54856,1,11537,TRUE,NA,"0.1.4","2021",54856
"30162","646",2021-12-20 03:00:00,54854,54856,2,11537,TRUE,NA,"0.1.4","2021",54856
"30163","646",2021-12-20 04:00:00,54854,54856,2,11537,TRUE,NA,"0.1.4","2021",54856
"30164","646",2021-12-20 05:00:00,54855,54856,1,11537,TRUE,NA,"0.1.4","2021",54856
"30165","646",2021-12-20 06:00:00,54855,54856,1,11537,TRUE,NA,"0.1.4","2021",54856
"30166","646",2021-12-20 07:00:00,54854,54856,2,11537,TRUE,NA,"0.1.4","2021",54856
"30167","646",2021-12-20 08:00:00,54854,54856,2,11537,TRUE,NA,"0.1.4","2021",54856
"30168","646",2021-12-20 09:00:00,54854,54856,2,11537,TRUE,NA,"0.1.4","2021",54856
"30169","646",2021-12-20 10:00:00,54853,54856,3,11537,TRUE,NA,"0.1.4","2021",54856
"30170","646",2021-12-20 11:00:00,54853,54856,3,11537,FALSE,NA,"0.1.4","2021",54856
"30171","646",2021-12-20 12:00:00,54851,54856,5,11537,FALSE,NA,"0.1.4","2021",54856
"30172","646",2021-12-20 13:00:00,54853,54856,3,11537,FALSE,NA,"0.1.4","2021",54856
"30173","646",2021-12-20 14:00:00,54857,54857,0,11538,FALSE,NA,"0.1.4","2021",54857
"30174","646",2021-12-20 15:00:00,54856,54857,1,11538,FALSE,NA,"0.1.4","2021",54857
"30175","646",2021-12-20 16:00:00,54866,54866,0,11547,FALSE,NA,"0.1.4","2021",54866
"30176","646",2021-12-20 17:00:00,54867,54867,0,11548,FALSE,NA,"0.1.4","2021",54867
"30177","646",2021-12-20 18:00:00,54865,54867,2,11548,FALSE,NA,"0.1.4","2021",54867
"30178","646",2021-12-20 19:00:00,54866,54867,1,11548,TRUE,NA,"0.1.4","2021",54867
"30179","646",2021-12-20 20:00:00,54864,54867,3,11548,TRUE,NA,"0.1.4","2021",54867
"30180","646",2021-12-20 21:00:00,54864,54867,3,11548,TRUE,NA,"0.1.4","2021",54867
"30181","646",2021-12-20 22:00:00,54864,54867,3,11548,TRUE,NA,"0.1.4","2021",54867
"30182","646",2021-12-20 23:00:00,54863,54867,4,11548,TRUE,NA,"0.1.4","2021",54867
"30183","646",2021-12-21,54864,54867,3,11548,TRUE,NA,"0.1.4","2021",54867
"30184","646",2021-12-21 01:00:00,54867,54867,0,11548,TRUE,NA,"0.1.4","2021",54867
"30185","646",2021-12-21 02:00:00,54868,54868,0,11549,TRUE,NA,"0.1.4","2021",54868
"30186","646",2021-12-21 03:00:00,54869,54869,0,11550,TRUE,NA,"0.1.4","2021",54869
"30187","646",2021-12-21 04:00:00,54867,54869,2,11550,TRUE,NA,"0.1.4","2021",54869
"30188","646",2021-12-21 05:00:00,54866,54869,3,11550,TRUE,NA,"0.1.4","2021",54869
"30189","646",2021-12-21 06:00:00,54865,54869,4,11550,TRUE,NA,"0.1.4","2021",54869
"30190","646",2021-12-21 07:00:00,54867,54869,2,11550,TRUE,NA,"0.1.4","2021",54869
"30191","646",2021-12-21 08:00:00,54868,54869,1,11550,TRUE,NA,"0.1.4","2021",54869
"30192","646",2021-12-21 09:00:00,54867,54869,2,11550,TRUE,NA,"0.1.4","2021",54869
"30193","646",2021-12-21 10:00:00,54867,54869,2,11550,TRUE,NA,"0.1.4","2021",54869
"30194","646",2021-12-21 11:00:00,54868,54869,1,11550,TRUE,NA,"0.1.4","2021",54869
"30195","646",2021-12-21 12:00:00,54868,54869,1,11550,TRUE,NA,"0.1.4","2021",54869
"30196","646",2021-12-21 13:00:00,54866,54869,3,11550,TRUE,NA,"0.1.4","2021",54869
"30197","646",2021-12-21 14:00:00,54867,54869,2,11550,FALSE,NA,"0.1.4","2021",54869
"30198","646",2021-12-21 15:00:00,54866,54869,3,11550,FALSE,NA,"0.1.4","2021",54869
"30199","646",2021-12-21 16:00:00,54864,54869,5,11550,FALSE,NA,"0.1.4","2021",54869
"30200","646",2021-12-21 17:00:00,54864,54869,5,11550,TRUE,NA,"0.1.4","2021",54869
"30201","646",2021-12-21 18:00:00,54867,54869,2,11550,TRUE,NA,"0.1.4","2021",54869
"30202","646",2021-12-21 19:00:00,54864,54869,5,11550,TRUE,NA,"0.1.4","2021",54869
"30203","646",2021-12-21 20:00:00,54865,54869,4,11550,TRUE,NA,"0.1.4","2021",54869
"30204","646",2021-12-21 21:00:00,54866,54869,3,11550,TRUE,NA,"0.1.4","2021",54869
"30205","646",2021-12-21 22:00:00,54863,54869,6,11550,TRUE,NA,"0.1.4","2021",54869
"30206","646",2021-12-21 23:00:00,54863,54869,6,11550,TRUE,NA,"0.1.4","2021",54869
"30207","646",2021-12-22,54865,54869,4,11550,TRUE,NA,"0.1.4","2021",54869
"30208","646",2021-12-22 01:00:00,54865,54869,4,11550,TRUE,NA,"0.1.4","2021",54869
"30209","646",2021-12-22 02:00:00,54866,54869,3,11550,TRUE,NA,"0.1.4","2021",54869
"30210","646",2021-12-22 03:00:00,54867,54869,2,11550,TRUE,NA,"0.1.4","2021",54869
"30211","646",2021-12-22 04:00:00,54868,54869,1,11550,TRUE,NA,"0.1.4","2021",54869
"30212","646",2021-12-22 05:00:00,54869,54869,0,11550,TRUE,NA,"0.1.4","2021",54869
"30213","646",2021-12-22 06:00:00,54867,54869,2,11550,TRUE,NA,"0.1.4","2021",54869
"30214","646",2021-12-22 07:00:00,54869,54869,0,11550,TRUE,NA,"0.1.4","2021",54869
"30215","646",2021-12-22 08:00:00,54868,54869,1,11550,TRUE,NA,"0.1.4","2021",54869
"30216","646",2021-12-22 09:00:00,54868,54869,1,11550,TRUE,NA,"0.1.4","2021",54869
"30217","646",2021-12-22 10:00:00,54869,54869,0,11550,TRUE,NA,"0.1.4","2021",54869
"30218","646",2021-12-22 11:00:00,54867,54869,2,11550,TRUE,NA,"0.1.4","2021",54869
"30219","646",2021-12-22 12:00:00,54866,54869,3,11550,TRUE,NA,"0.1.4","2021",54869
"30220","646",2021-12-22 13:00:00,54864,54869,5,11550,FALSE,NA,"0.1.4","2021",54869
"30221","646",2021-12-22 14:00:00,54863,54869,6,11550,FALSE,NA,"0.1.4","2021",54869
"30222","646",2021-12-22 15:00:00,54865,54869,4,11550,FALSE,NA,"0.1.4","2021",54869
"30223","646",2021-12-22 16:00:00,54864,54869,5,11550,FALSE,NA,"0.1.4","2021",54869
"30224","646",2021-12-22 17:00:00,54865,54869,4,11550,FALSE,NA,"0.1.4","2021",54869
"30225","646",2021-12-22 18:00:00,54865,54869,4,11550,TRUE,NA,"0.1.4","2021",54869
"30226","646",2021-12-22 19:00:00,54867,54869,2,11550,TRUE,NA,"0.1.4","2021",54869
"30227","646",2021-12-22 20:00:00,54865,54869,4,11550,TRUE,NA,"0.1.4","2021",54869
"30228","646",2021-12-22 21:00:00,54865,54869,4,11550,TRUE,NA,"0.1.4","2021",54869
"30229","646",2021-12-22 22:00:00,54865,54869,4,11550,TRUE,NA,"0.1.4","2021",54869
"30230","646",2021-12-22 23:00:00,54863,54869,6,11550,TRUE,NA,"0.1.4","2021",54869
"30231","646",2021-12-23,54863.5,54869,5.5,11550,TRUE,NA,"0.1.4","2021",54869
"30232","646",2021-12-23 01:00:00,54865,54869,4,11550,TRUE,NA,"0.1.4","2021",54869
"30233","646",2021-12-23 02:00:00,54863,54869,6,11550,TRUE,NA,"0.1.4","2021",54869
"30234","646",2021-12-23 03:00:00,54864,54869,5,11550,TRUE,NA,"0.1.4","2021",54869
"30235","646",2021-12-23 04:00:00,54864,54869,5,11550,TRUE,NA,"0.1.4","2021",54869
"30236","646",2021-12-23 05:00:00,54865,54869,4,11550,TRUE,NA,"0.1.4","2021",54869
"30237","646",2021-12-23 06:00:00,54868,54869,1,11550,TRUE,NA,"0.1.4","2021",54869
"30238","646",2021-12-23 07:00:00,54869,54869,0,11550,TRUE,NA,"0.1.4","2021",54869
"30239","646",2021-12-23 08:00:00,54868,54869,1,11550,TRUE,NA,"0.1.4","2021",54869
"30240","646",2021-12-23 09:00:00,54868,54869,1,11550,TRUE,NA,"0.1.4","2021",54869
"30241","646",2021-12-23 10:00:00,54867,54869,2,11550,TRUE,NA,"0.1.4","2021",54869
"30242","646",2021-12-23 11:00:00,54868,54869,1,11550,TRUE,NA,"0.1.4","2021",54869
"30243","646",2021-12-23 12:00:00,54867,54869,2,11550,TRUE,NA,"0.1.4","2021",54869
"30244","646",2021-12-23 13:00:00,54867,54869,2,11550,TRUE,NA,"0.1.4","2021",54869
"30245","646",2021-12-23 14:00:00,54867,54869,2,11550,TRUE,NA,"0.1.4","2021",54869
"30246","646",2021-12-23 15:00:00,54865,54869,4,11550,TRUE,NA,"0.1.4","2021",54869
"30247","646",2021-12-23 16:00:00,54867,54869,2,11550,TRUE,NA,"0.1.4","2021",54869
"30248","646",2021-12-23 17:00:00,54867,54869,2,11550,TRUE,NA,"0.1.4","2021",54869
"30249","646",2021-12-23 18:00:00,54867,54869,2,11550,TRUE,NA,"0.1.4","2021",54869
"30250","646",2021-12-23 19:00:00,54866,54869,3,11550,TRUE,NA,"0.1.4","2021",54869
"30251","646",2021-12-23 20:00:00,54867,54869,2,11550,TRUE,NA,"0.1.4","2021",54869
"30252","646",2021-12-23 21:00:00,54867,54869,2,11550,TRUE,NA,"0.1.4","2021",54869
"30253","646",2021-12-23 22:00:00,54871,54871,0,11552,TRUE,NA,"0.1.4","2021",54871
"30254","646",2021-12-23 23:00:00,54872,54872,0,11553,TRUE,NA,"0.1.4","2021",54872
"30255","646",2021-12-24,54872,54872,0,11553,TRUE,NA,"0.1.4","2021",54872
"30256","646",2021-12-24 01:00:00,54872,54872,0,11553,TRUE,NA,"0.1.4","2021",54872
"30257","646",2021-12-24 02:00:00,54871,54872,1,11553,TRUE,NA,"0.1.4","2021",54872
"30258","646",2021-12-24 03:00:00,54872,54872,0,11553,TRUE,NA,"0.1.4","2021",54872
"30259","646",2021-12-24 04:00:00,54872,54872,0,11553,TRUE,NA,"0.1.4","2021",54872
"30260","646",2021-12-24 05:00:00,54872,54872,0,11553,TRUE,NA,"0.1.4","2021",54872
"30261","646",2021-12-24 06:00:00,54872,54872,0,11553,TRUE,NA,"0.1.4","2021",54872
"30262","646",2021-12-24 07:00:00,54872,54872,0,11553,TRUE,NA,"0.1.4","2021",54872
"30263","646",2021-12-24 08:00:00,54872,54872,0,11553,TRUE,NA,"0.1.4","2021",54872
"30264","646",2021-12-24 09:00:00,54870,54872,2,11553,TRUE,NA,"0.1.4","2021",54872
"30265","646",2021-12-24 10:00:00,54871,54872,1,11553,TRUE,NA,"0.1.4","2021",54872
"30266","646",2021-12-24 11:00:00,54872,54872,0,11553,TRUE,NA,"0.1.4","2021",54872
"30267","646",2021-12-24 12:00:00,54870,54872,2,11553,TRUE,NA,"0.1.4","2021",54872
"30268","646",2021-12-24 13:00:00,54873,54873,0,11554,TRUE,NA,"0.1.4","2021",54873
"30269","646",2021-12-24 14:00:00,54874,54874,0,11555,TRUE,NA,"0.1.4","2021",54874
"30270","646",2021-12-24 15:00:00,54874,54874,0,11555,TRUE,NA,"0.1.4","2021",54874
"30271","646",2021-12-24 16:00:00,54875,54875,0,11556,TRUE,NA,"0.1.4","2021",54875
"30272","646",2021-12-24 17:00:00,54873,54875,2,11556,TRUE,NA,"0.1.4","2021",54875
"30273","646",2021-12-24 18:00:00,54874,54875,1,11556,TRUE,NA,"0.1.4","2021",54875
"30274","646",2021-12-24 19:00:00,54874,54875,1,11556,TRUE,NA,"0.1.4","2021",54875
"30275","646",2021-12-24 20:00:00,54879,54879,0,11560,TRUE,NA,"0.1.4","2021",54879
"30276","646",2021-12-24 21:00:00,54885,54885,0,11566,TRUE,NA,"0.1.4","2021",54885
"30277","646",2021-12-24 22:00:00,54888,54888,0,11569,TRUE,NA,"0.1.4","2021",54888
"30278","646",2021-12-24 23:00:00,54888,54888,0,11569,TRUE,NA,"0.1.4","2021",54888
"30279","646",2021-12-25,54888,54888,0,11569,TRUE,NA,"0.1.4","2021",54888
"30280","646",2021-12-25 01:00:00,54889,54889,0,11570,TRUE,NA,"0.1.4","2021",54889
"30281","646",2021-12-25 02:00:00,54889,54889,0,11570,TRUE,NA,"0.1.4","2021",54889
"30282","646",2021-12-25 03:00:00,54889,54889,0,11570,TRUE,NA,"0.1.4","2021",54889
"30283","646",2021-12-25 04:00:00,54888,54889,1,11570,TRUE,NA,"0.1.4","2021",54889
"30284","646",2021-12-25 05:00:00,54888,54889,1,11570,TRUE,NA,"0.1.4","2021",54889
"30285","646",2021-12-25 06:00:00,54888,54889,1,11570,TRUE,NA,"0.1.4","2021",54889
"30286","646",2021-12-25 07:00:00,54889,54889,0,11570,TRUE,NA,"0.1.4","2021",54889
"30287","646",2021-12-25 08:00:00,54889,54889,0,11570,TRUE,NA,"0.1.4","2021",54889
"30288","646",2021-12-25 09:00:00,54886,54889,3,11570,TRUE,NA,"0.1.4","2021",54889
"30289","646",2021-12-25 10:00:00,54887,54889,2,11570,TRUE,NA,"0.1.4","2021",54889
"30290","646",2021-12-25 11:00:00,54887,54889,2,11570,TRUE,NA,"0.1.4","2021",54889
"30291","646",2021-12-25 12:00:00,54886,54889,3,11570,TRUE,NA,"0.1.4","2021",54889
"30292","646",2021-12-25 13:00:00,54886,54889,3,11570,TRUE,NA,"0.1.4","2021",54889
"30293","646",2021-12-25 14:00:00,54888,54889,1,11570,TRUE,NA,"0.1.4","2021",54889
"30294","646",2021-12-25 15:00:00,54889,54889,0,11570,TRUE,NA,"0.1.4","2021",54889
"30295","646",2021-12-25 16:00:00,54889,54889,0,11570,TRUE,NA,"0.1.4","2021",54889
"30296","646",2021-12-25 17:00:00,54889,54889,0,11570,TRUE,NA,"0.1.4","2021",54889
"30297","646",2021-12-25 18:00:00,54887,54889,2,11570,TRUE,NA,"0.1.4","2021",54889
"30298","646",2021-12-25 19:00:00,54886,54889,3,11570,TRUE,NA,"0.1.4","2021",54889
"30299","646",2021-12-25 20:00:00,54888,54889,1,11570,TRUE,NA,"0.1.4","2021",54889
"30300","646",2021-12-25 21:00:00,54887,54889,2,11570,TRUE,NA,"0.1.4","2021",54889
"30301","646",2021-12-25 22:00:00,54887,54889,2,11570,TRUE,NA,"0.1.4","2021",54889
"30302","646",2021-12-25 23:00:00,54885,54889,4,11570,TRUE,NA,"0.1.4","2021",54889
"30303","646",2021-12-26,54894,54894,0,11575,TRUE,NA,"0.1.4","2021",54894
"30304","646",2021-12-26 01:00:00,54901,54901,0,11582,TRUE,NA,"0.1.4","2021",54901
"30305","646",2021-12-26 02:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2021",NA
"30306","646",2021-12-26 03:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2021",NA
"30307","646",2021-12-26 04:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2021",NA
"30308","646",2021-12-26 05:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2021",NA
"30309","646",2021-12-26 06:00:00,54954,54954,0,11635,TRUE,NA,"0.1.4","2021",54954
"30310","646",2021-12-26 07:00:00,54957,54957,0,11638,TRUE,NA,"0.1.4","2021",54957
"30311","646",2021-12-26 08:00:00,54967,54967,0,11648,TRUE,NA,"0.1.4","2021",54967
"30312","646",2021-12-26 09:00:00,54970,54970,0,11651,TRUE,NA,"0.1.4","2021",54970
"30313","646",2021-12-26 10:00:00,54970,54970,0,11651,TRUE,NA,"0.1.4","2021",54970
"30314","646",2021-12-26 11:00:00,54979,54979,0,11660,TRUE,NA,"0.1.4","2021",54979
"30315","646",2021-12-26 12:00:00,54979,54979,0,11660,TRUE,NA,"0.1.4","2021",54979
"30316","646",2021-12-26 13:00:00,54979,54979,0,11660,TRUE,NA,"0.1.4","2021",54979
"30317","646",2021-12-26 14:00:00,54980,54980,0,11661,TRUE,NA,"0.1.4","2021",54980
"30318","646",2021-12-26 15:00:00,54979,54980,1,11661,TRUE,NA,"0.1.4","2021",54980
"30319","646",2021-12-26 16:00:00,54980,54980,0,11661,TRUE,NA,"0.1.4","2021",54980
"30320","646",2021-12-26 17:00:00,54980,54980,0,11661,TRUE,NA,"0.1.4","2021",54980
"30321","646",2021-12-26 18:00:00,54971,54980,9,11661,TRUE,NA,"0.1.4","2021",54980
"30322","646",2021-12-26 19:00:00,54970,54980,10,11661,TRUE,NA,"0.1.4","2021",54980
"30323","646",2021-12-26 20:00:00,54970,54980,10,11661,TRUE,NA,"0.1.4","2021",54980
"30324","646",2021-12-26 21:00:00,54961,54980,19,11661,TRUE,NA,"0.1.4","2021",54980
"30325","646",2021-12-26 22:00:00,54960,54980,20,11661,TRUE,NA,"0.1.4","2021",54980
