13393;29.05.2023 00:45:00;4;17.5;-200;-200;519;206;0;
13394;29.05.2023 01:00:00;4;17.5;-200;-200;519;206;0;
13395;29.05.2023 01:15:00;4;17.1875;-200;-200;519;206;0;
13396;29.05.2023 01:30:00;4;16.5;-200;-200;519;206;0;
13397;29.05.2023 01:45:00;4;16.0625;-200;-200;519;206;0;
13398;29.05.2023 02:00:00;4;15.875;-200;-200;519;206;0;
13399;29.05.2023 02:15:00;4;15.3125;-200;-200;519;206;0;
13400;29.05.2023 02:30:00;4;14.5;-200;-200;519;206;0;
13401;29.05.2023 02:45:00;4;13.5625;-200;-200;521;206;0;
13402;29.05.2023 03:00:00;4;12.6875;-200;-200;521;206;0;
13403;29.05.2023 03:15:00;4;12.1875;-200;-200;522;206;0;
13404;29.05.2023 03:30:00;4;11.75;-200;-200;522;206;0;
13405;29.05.2023 03:45:00;4;11.5;-200;-200;522;206;0;
13406;29.05.2023 04:00:00;4;11.25;-200;-200;522;206;0;
13407;29.05.2023 04:15:00;4;10.9375;-200;-200;522;206;0;
13408;29.05.2023 04:30:00;4;10.75;-200;-200;522;206;0;
13409;29.05.2023 04:45:00;4;10.5625;-200;-200;522;206;0;
13410;29.05.2023 05:00:00;4;10.25;-200;-200;522;206;0;
13411;29.05.2023 05:15:00;4;10.25;-200;-200;522;206;0;
13412;29.05.2023 05:30:00;4;10;-200;-200;522;206;0;
13413;29.05.2023 05:45:00;4;9.875;-200;-200;522;206;0;
13414;29.05.2023 06:00:00;4;9.875;-200;-200;522;206;0;
13415;29.05.2023 06:15:00;4;9.6875;-200;-200;523;206;0;
13416;29.05.2023 06:30:00;4;9.6875;-200;-200;522;206;0;
13417;29.05.2023 06:45:00;4;9.375;-200;-200;523;206;0;
13418;29.05.2023 07:00:00;4;9.125;-200;-200;522;206;0;
13419;29.05.2023 07:15:00;4;9;-200;-200;523;206;0;
13420;29.05.2023 07:30:00;4;8.875;-200;-200;523;206;0;
13421;29.05.2023 07:45:00;4;9.125;-200;-200;523;206;0;
13422;29.05.2023 08:00:00;4;9.0625;-200;-200;523;206;0;
13423;29.05.2023 08:15:00;4;9.125;-200;-200;523;206;0;
13424;29.05.2023 08:30:00;4;9.125;-200;-200;523;206;0;
13425;29.05.2023 08:45:00;4;8.75;-200;-200;523;206;0;
13426;29.05.2023 09:00:00;4;8.625;-200;-200;523;206;0;
13427;29.05.2023 09:15:00;4;8.5;-200;-200;524;206;0;
13428;29.05.2023 09:30:00;4;8.375;-200;-200;524;206;0;
13429;29.05.2023 09:45:00;4;8.3125;-200;-200;524;206;0;
13430;29.05.2023 10:00:00;4;8.25;-200;-200;524;206;0;
13431;29.05.2023 10:15:00;4;8.25;-200;-200;524;206;0;
13432;29.05.2023 10:30:00;4;8.125;-200;-200;524;206;0;
13433;29.05.2023 10:45:00;4;8;-200;-200;524;206;0;
13434;29.05.2023 11:00:00;4;8.0625;-200;-200;524;206;0;
13435;29.05.2023 11:15:00;4;8;-200;-200;524;206;0;
13436;29.05.2023 11:30:00;4;7.875;-200;-200;524;206;0;
13437;29.05.2023 11:45:00;4;7.8125;-200;-200;524;206;0;
13438;29.05.2023 12:00:00;4;7.625;-200;-200;524;206;0;
13439;29.05.2023 12:15:00;4;7.375;-200;-200;524;206;0;
13440;29.05.2023 12:30:00;4;7.5625;-200;-200;524;206;0;
13441;29.05.2023 12:45:00;4;7.625;-200;-200;524;206;0;
13442;29.05.2023 13:00:00;4;7.375;-200;-200;524;206;0;
13443;29.05.2023 13:15:00;4;7.625;-200;-200;524;206;0;
13444;29.05.2023 13:30:00;4;7.75;-200;-200;524;206;0;
13445;29.05.2023 13:45:00;4;7.75;-200;-200;524;206;0;
13446;29.05.2023 14:00:00;4;7.6875;-200;-200;524;206;0;
13447;29.05.2023 14:15:00;4;7.5;-200;-200;524;206;0;
13448;29.05.2023 14:30:00;4;7.875;-200;-200;524;206;0;
13449;29.05.2023 14:45:00;4;8.625;-200;-200;524;206;0;
13450;29.05.2023 15:00:00;4;9.625;-200;-200;524;206;0;
13451;29.05.2023 15:15:00;4;10.375;-200;-200;524;206;0;
13452;29.05.2023 15:30:00;4;10.8125;-200;-200;524;206;0;
13453;29.05.2023 15:45:00;4;10.9375;-200;-200;524;206;0;
13454;29.05.2023 16:00:00;4;11.25;-200;-200;524;206;0;
13455;29.05.2023 16:15:00;4;11.5;-200;-200;524;206;0;
13456;29.05.2023 16:30:00;4;12;-200;-200;524;206;0;
13457;29.05.2023 16:45:00;4;12.625;-200;-200;524;206;0;
13458;29.05.2023 17:00:00;4;13.25;-200;-200;524;206;0;
13459;29.05.2023 17:15:00;4;13.5;-200;-200;524;206;0;
13460;29.05.2023 17:30:00;4;13.9375;-200;-200;524;206;0;
13461;29.05.2023 17:45:00;4;14.8125;-200;-200;524;206;0;
13462;29.05.2023 18:00:00;4;15.75;-200;-200;524;206;0;
13463;29.05.2023 18:15:00;4;16.3125;-200;-200;524;206;0;
13464;29.05.2023 18:30:00;4;16.6875;-200;-200;524;206;0;
13465;29.05.2023 18:45:00;4;17.0625;-200;-200;524;206;0;
13466;29.05.2023 19:00:00;4;18.0625;-200;-200;524;206;0;
13467;29.05.2023 19:15:00;4;18.75;-200;-200;524;206;0;
13468;29.05.2023 19:30:00;4;19.5;-200;-200;524;206;0;
13469;29.05.2023 19:45:00;4;19.625;-200;-200;524;206;0;
13470;29.05.2023 20:00:00;4;19.75;-200;-200;523;206;0;
13471;29.05.2023 20:15:00;4;19.9375;-200;-200;523;206;0;
13472;29.05.2023 20:30:00;4;20.25;-200;-200;523;206;0;
13473;29.05.2023 20:45:00;4;20.625;-200;-200;523;206;0;
13474;29.05.2023 21:00:00;4;20.75;-200;-200;523;206;0;
13475;29.05.2023 21:15:00;4;21.1875;-200;-200;523;206;0;
13476;29.05.2023 21:30:00;4;20.875;-200;-200;522;206;0;
13477;29.05.2023 21:45:00;4;21.125;-200;-200;523;206;0;
13478;29.05.2023 22:00:00;4;20.75;-200;-200;522;206;0;
13479;29.05.2023 22:15:00;4;20.375;-200;-200;522;206;0;
13480;29.05.2023 22:30:00;4;20.5;-200;-200;522;206;0;
13481;29.05.2023 22:45:00;4;20.5;-200;-200;522;206;0;
13482;29.05.2023 23:00:00;4;20.5;-200;-200;522;206;0;
13483;29.05.2023 23:15:00;4;20.25;-200;-200;522;206;0;
13484;29.05.2023 23:30:00;4;20.25;-200;-200;522;206;0;
13485;29.05.2023 23:45:00;4;20;-200;-200;522;206;0;
13486;30.05.2023;4;19.6875;-200;-200;522;206;0;
13487;30.05.2023 00:15:00;4;19.3125;-200;-200;522;206;0;
13488;30.05.2023 00:30:00;4;19;-200;-200;522;206;0;
13489;30.05.2023 00:45:00;4;18.75;-200;-200;522;206;0;
13490;30.05.2023 01:00:00;4;18.5;-200;-200;522;206;0;
13491;30.05.2023 01:15:00;4;18;-200;-200;522;206;0;
13492;30.05.2023 01:30:00;4;17.5;-200;-200;523;206;0;
13493;30.05.2023 01:45:00;4;17.125;-200;-200;523;206;0;
13494;30.05.2023 02:00:00;4;16.625;-200;-200;523;206;0;
13495;30.05.2023 02:15:00;4;16.0625;-200;-200;523;206;0;
13496;30.05.2023 02:30:00;4;15.4375;-200;-200;523;206;0;
13497;30.05.2023 02:45:00;4;14.75;-200;-200;523;206;0;
13498;30.05.2023 03:00:00;4;14;-200;-200;523;206;0;
13499;30.05.2023 03:15:00;4;13.5;-200;-200;524;206;0;
13500;30.05.2023 03:30:00;4;12.875;-200;-200;525;206;0;
13501;30.05.2023 03:45:00;4;12.375;-200;-200;525;206;0;
13502;30.05.2023 04:00:00;4;11.75;-200;-200;525;206;0;
13503;30.05.2023 04:15:00;4;11.1875;-200;-200;525;206;0;
13504;30.05.2023 04:30:00;4;10.75;-200;-200;525;206;0;
13505;30.05.2023 04:45:00;4;10.625;-200;-200;525;206;0;
13506;30.05.2023 05:00:00;4;10.5;-200;-200;525;206;0;
13507;30.05.2023 05:15:00;4;10.3125;-200;-200;525;206;0;
13508;30.05.2023 05:30:00;4;9.875;-200;-200;526;206;0;
13509;30.05.2023 05:45:00;4;10.0625;-200;-200;526;206;0;
13510;30.05.2023 06:00:00;4;9.75;-200;-200;526;206;0;
13511;30.05.2023 06:15:00;4;9.4375;-200;-200;527;206;0;
13512;30.05.2023 06:30:00;4;9.0625;-200;-200;526;206;0;
13513;30.05.2023 06:45:00;4;9;-200;-200;526;206;0;
13514;30.05.2023 07:00:00;4;9;-200;-200;527;206;0;
13515;30.05.2023 07:15:00;4;8.875;-200;-200;527;206;0;
13516;30.05.2023 07:30:00;4;8.875;-200;-200;527;206;0;
13517;30.05.2023 07:45:00;4;8.75;-200;-200;527;206;0;
13518;30.05.2023 08:00:00;4;8.625;-200;-200;526;206;0;
13519;30.05.2023 08:15:00;4;8.6875;-200;-200;527;206;0;
13520;30.05.2023 08:30:00;4;8.5;-200;-200;527;206;0;
13521;30.05.2023 08:45:00;4;8.25;-200;-200;527;206;0;
13522;30.05.2023 09:00:00;4;8.4375;-200;-200;527;206;0;
13523;30.05.2023 09:15:00;4;8.3125;-200;-200;527;206;0;
13524;30.05.2023 09:30:00;4;8.3125;-200;-200;528;206;0;
13525;30.05.2023 09:45:00;4;8.25;-200;-200;527;206;0;
13526;30.05.2023 10:00:00;4;8;-200;-200;543;206;0;
13527;30.05.2023 10:15:00;4;8.125;-200;-200;544;206;0;
13528;30.05.2023 10:30:00;4;7.9375;-200;-200;544;206;0;
13529;30.05.2023 10:45:00;4;8;-200;-200;544;206;0;
13530;30.05.2023 11:00:00;4;7.875;-200;-200;544;206;0;
13531;30.05.2023 11:15:00;4;7.5625;-200;-200;545;206;0;
13532;30.05.2023 11:30:00;4;7.375;-200;-200;544;206;0;
13533;30.05.2023 11:45:00;4;7.3125;-200;-200;545;206;0;
13534;30.05.2023 12:00:00;4;7.375;-200;-200;545;206;0;
13535;30.05.2023 12:15:00;4;7.375;-200;-200;545;206;0;
13536;30.05.2023 12:30:00;4;7;-200;-200;546;206;0;
13537;30.05.2023 12:45:00;4;6.875;-200;-200;546;206;0;
13538;30.05.2023 13:00:00;4;6.625;-200;-200;548;206;0;
13539;30.05.2023 13:15:00;4;6.5625;-200;-200;549;206;0;
13540;30.05.2023 13:30:00;4;6.625;-200;-200;550;206;0;
13541;30.05.2023 13:45:00;4;6.5;-200;-200;550;206;0;
13542;30.05.2023 14:00:00;4;6.625;-200;-200;550;206;0;
13543;30.05.2023 14:15:00;4;7;-200;-200;550;206;0;
13544;30.05.2023 14:30:00;4;7.25;-200;-200;550;206;0;
13545;30.05.2023 14:45:00;4;7.625;-200;-200;550;206;0;
13546;30.05.2023 15:00:00;4;7.875;-200;-200;550;206;0;
13547;30.05.2023 15:15:00;4;8.25;-200;-200;550;206;0;
13548;30.05.2023 15:30:00;4;8.5;-200;-200;550;206;0;
13549;30.05.2023 15:45:00;4;8.875;-200;-200;550;206;0;
13550;30.05.2023 16:00:00;4;9.5;-200;-200;550;206;0;
13551;30.05.2023 16:15:00;4;9.9375;-200;-200;550;206;0;
13552;30.05.2023 16:30:00;4;10.5;-200;-200;550;206;0;
13553;30.05.2023 16:45:00;4;10.625;-200;-200;550;206;0;
13554;30.05.2023 17:00:00;4;10.75;-200;-200;550;206;0;
13555;30.05.2023 17:15:00;4;11;-200;-200;550;206;0;
13556;30.05.2023 17:30:00;4;11.625;-200;-200;550;206;0;
13557;30.05.2023 17:45:00;4;12.1875;-200;-200;550;206;0;
13558;30.05.2023 18:00:00;4;12.875;-200;-200;550;206;0;
13559;30.05.2023 18:15:00;4;13.375;-200;-200;550;206;0;
13560;30.05.2023 18:30:00;4;14.125;-200;-200;550;206;0;
13561;30.05.2023 18:45:00;4;14.5625;-200;-200;550;206;0;
13562;30.05.2023 19:00:00;4;14.75;-200;-200;550;206;0;
13563;30.05.2023 19:15:00;4;15.375;-200;-200;550;206;0;
13564;30.05.2023 19:30:00;4;15.75;-200;-200;550;206;0;
13565;30.05.2023 19:45:00;4;16.125;-200;-200;550;206;0;
13566;30.05.2023 20:00:00;4;16.75;-200;-200;550;206;0;
13567;30.05.2023 20:15:00;4;16.75;-200;-200;550;206;0;
13568;30.05.2023 20:30:00;4;16.875;-200;-200;550;206;0;
13569;30.05.2023 20:45:00;4;16.8125;-200;-200;550;206;0;
13570;30.05.2023 21:00:00;4;16.875;-200;-200;550;206;0;
13571;30.05.2023 21:15:00;4;16.9375;-200;-200;550;206;0;
13572;30.05.2023 21:30:00;4;17.0625;-200;-200;550;206;0;
13573;30.05.2023 21:45:00;4;16.625;-200;-200;550;206;0;
13574;30.05.2023 22:00:00;4;16.875;-200;-200;550;206;0;
13575;30.05.2023 22:15:00;4;16.75;-200;-200;550;206;0;
13576;30.05.2023 22:30:00;4;16.8125;-200;-200;550;206;0;
13577;30.05.2023 22:45:00;4;16.4375;-200;-200;550;206;0;
13578;30.05.2023 23:00:00;4;16.5;-200;-200;550;206;0;
13579;30.05.2023 23:15:00;4;16.4375;-200;-200;550;206;0;
13580;30.05.2023 23:30:00;4;16.1875;-200;-200;550;206;0;
13581;30.05.2023 23:45:00;4;16.0625;-200;-200;550;206;0;
13582;31.05.2023;4;15.4375;-200;-200;550;206;0;
13583;31.05.2023 00:15:00;4;15.25;-200;-200;550;206;0;
13584;31.05.2023 00:30:00;4;14.875;-200;-200;550;206;0;
13585;31.05.2023 00:45:00;4;14.4375;-200;-200;550;206;0;
13586;31.05.2023 01:00:00;4;14.1875;-200;-200;550;206;0;
13587;31.05.2023 01:15:00;4;13.625;-200;-200;550;206;0;
13588;31.05.2023 01:30:00;4;13.25;-200;-200;550;206;0;
13589;31.05.2023 01:45:00;4;12.75;-200;-200;549;206;0;
13590;31.05.2023 02:00:00;4;12.25;-200;-200;549;206;0;
13591;31.05.2023 02:15:00;4;11.75;-200;-200;551;206;0;
13592;31.05.2023 02:30:00;4;11.375;-200;-200;551;206;0;
13593;31.05.2023 02:45:00;4;10.75;-200;-200;552;206;0;
13594;31.05.2023 03:00:00;4;10.375;-200;-200;551;206;0;
13595;31.05.2023 03:15:00;4;9.8125;-200;-200;552;206;0;
13596;31.05.2023 03:30:00;4;9.25;-200;-200;552;206;0;
13597;31.05.2023 03:45:00;4;8.375;-200;-200;552;206;0;
13598;31.05.2023 04:00:00;4;7.8125;-200;-200;552;206;0;
13599;31.05.2023 04:15:00;4;7.5;-200;-200;552;206;0;
13600;31.05.2023 04:30:00;4;7.25;-200;-200;553;206;0;
13601;31.05.2023 04:45:00;4;6.875;-200;-200;553;206;0;
13602;31.05.2023 05:00:00;4;6.5;-200;-200;554;206;0;
13603;31.05.2023 05:15:00;4;6.25;-200;-200;553;206;0;
13604;31.05.2023 05:30:00;4;6;-200;-200;554;206;0;
13605;31.05.2023 05:45:00;4;5.875;-200;-200;553;206;0;
13606;31.05.2023 06:00:00;4;5.6875;-200;-200;554;206;0;
13607;31.05.2023 06:15:00;4;5.5625;-200;-200;555;206;0;
13608;31.05.2023 06:30:00;4;5.4375;-200;-200;555;206;0;
13609;31.05.2023 06:45:00;4;5.375;-200;-200;555;206;0;
13610;31.05.2023 07:00:00;4;5.1875;-200;-200;555;206;0;
13611;31.05.2023 07:15:00;4;5.125;-200;-200;556;206;0;
13612;31.05.2023 07:30:00;4;5;-200;-200;565;206;0;
13613;31.05.2023 07:45:00;4;4.875;-200;-200;566;206;0;
13614;31.05.2023 08:00:00;4;4.6875;-200;-200;566;206;0;
13615;31.05.2023 08:15:00;4;4.5;-200;-200;565;206;0;
13616;31.05.2023 08:30:00;4;4.5;-200;-200;566;206;0;
13617;31.05.2023 08:45:00;4;4.375;-200;-200;566;206;0;
13618;31.05.2023 09:00:00;4;4.6875;-200;-200;569;206;0;
13619;31.05.2023 09:15:00;4;4.8125;-200;-200;570;206;0;
13620;31.05.2023 09:30:00;4;4.5625;-200;-200;571;206;0;
13621;31.05.2023 09:45:00;4;4.625;-200;-200;571;206;0;
13622;31.05.2023 10:00:00;4;4.75;-200;-200;572;206;0;
13623;31.05.2023 10:15:00;4;4.875;-200;-200;571;206;0;
13624;31.05.2023 10:30:00;4;4.5;-200;-200;572;206;0;
13625;31.05.2023 10:45:00;4;4.375;-200;-200;572;206;0;
13626;31.05.2023 11:00:00;4;4.4375;-200;-200;572;206;0;
13627;31.05.2023 11:15:00;4;4.125;-200;-200;572;206;0;
13628;31.05.2023 11:30:00;4;4;-200;-200;576;206;0;
13629;31.05.2023 11:45:00;4;3.875;-200;-200;577;206;0;
13630;31.05.2023 12:00:00;4;3.875;-200;-200;577;206;0;
13631;31.05.2023 12:15:00;4;4.125;-200;-200;577;206;0;
13632;31.05.2023 12:30:00;4;4.25;-200;-200;577;206;0;
13633;31.05.2023 12:45:00;4;4.4375;-200;-200;577;206;0;
13634;31.05.2023 13:00:00;4;4.375;-200;-200;577;206;0;
13635;31.05.2023 13:15:00;4;4.5;-200;-200;578;206;0;
13636;31.05.2023 13:30:00;4;4.625;-200;-200;578;206;0;
13637;31.05.2023 13:45:00;4;4.6875;-200;-200;578;206;0;
13638;31.05.2023 14:00:00;4;4.625;-200;-200;578;206;0;
13639;31.05.2023 14:15:00;4;4.625;-200;-200;578;206;0;
13640;31.05.2023 14:30:00;4;4.625;-200;-200;579;206;0;
13641;31.05.2023 14:45:00;4;4.625;-200;-200;578;206;0;
13642;31.05.2023 15:00:00;4;4.75;-200;-200;579;206;0;
13643;31.05.2023 15:15:00;4;5.125;-200;-200;579;206;0;
13644;31.05.2023 15:30:00;4;5.375;-200;-200;580;206;0;
13645;31.05.2023 15:45:00;4;5.5;-200;-200;580;206;0;
13646;31.05.2023 16:00:00;4;5.5625;-200;-200;579;206;0;
13647;31.05.2023 16:15:00;4;5.75;-200;-200;580;206;0;
13648;31.05.2023 16:30:00;4;5.9375;-200;-200;580;206;0;
13649;31.05.2023 16:45:00;4;6;-200;-200;580;206;0;
13650;31.05.2023 17:00:00;4;6.25;-200;-200;580;206;0;
13651;31.05.2023 17:15:00;4;6.625;-200;-200;580;206;0;
13652;31.05.2023 17:30:00;4;7.5625;-200;-200;579;206;0;
13653;31.05.2023 17:45:00;4;7.8125;-200;-200;580;206;0;
13654;31.05.2023 18:00:00;4;8.375;-200;-200;579;206;0;
13655;31.05.2023 18:15:00;4;8.5;-200;-200;579;206;0;
13656;31.05.2023 18:30:00;4;9.25;-200;-200;579;206;0;
13657;31.05.2023 18:45:00;4;9.8125;-200;-200;579;206;0;
13658;31.05.2023 19:00:00;4;10.375;-200;-200;579;206;0;
13659;31.05.2023 19:15:00;4;11.125;-200;-200;579;206;0;
13660;31.05.2023 19:30:00;4;11.25;-200;-200;579;206;0;
13661;31.05.2023 19:45:00;4;11;-200;-200;579;206;0;
13662;31.05.2023 20:00:00;4;11.5625;-200;-200;579;206;0;
13663;31.05.2023 20:15:00;4;12.1875;-200;-200;579;206;0;
13664;31.05.2023 20:30:00;4;11.875;-200;-200;579;206;0;
13665;31.05.2023 20:45:00;4;12.1875;-200;-200;579;206;0;
13666;31.05.2023 21:00:00;4;13;-200;-200;579;206;0;
13667;31.05.2023 21:15:00;4;12.75;-200;-200;579;206;0;
13668;31.05.2023 21:30:00;4;12.4375;-200;-200;579;206;0;
13669;31.05.2023 21:45:00;4;13;-200;-200;579;206;0;
13670;31.05.2023 22:00:00;4;12.375;-200;-200;578;206;0;
13671;31.05.2023 22:15:00;4;12.8125;-200;-200;578;206;0;
13672;31.05.2023 22:30:00;4;13;-200;-200;578;206;0;
13673;31.05.2023 22:45:00;4;13.1875;-200;-200;578;206;0;
13674;31.05.2023 23:00:00;4;13.125;-200;-200;578;206;0;
13675;31.05.2023 23:15:00;4;13.25;-200;-200;578;206;0;
13676;31.05.2023 23:30:00;4;12.875;-200;-200;578;206;0;
13677;31.05.2023 23:45:00;4;12.75;-200;-200;578;206;0;
13678;01.06.2023;4;11.9375;-200;-200;578;206;0;
13679;01.06.2023 00:15:00;4;11.625;-200;-200;578;206;0;
13680;01.06.2023 00:30:00;4;11.5625;-200;-200;578;206;0;
13681;01.06.2023 00:45:00;4;11.25;-200;-200;578;206;0;
13682;01.06.2023 01:00:00;4;10.8125;-200;-200;578;206;0;
13683;01.06.2023 01:15:00;4;10.25;-200;-200;578;206;0;
13684;01.06.2023 01:30:00;4;9.875;-200;-200;578;206;0;
13685;01.06.2023 01:45:00;4;9.625;-200;-200;578;206;0;
13686;01.06.2023 02:00:00;4;9.1875;-200;-200;578;206;0;
13687;01.06.2023 02:15:00;4;8.75;-200;-200;579;206;0;
13688;01.06.2023 02:30:00;4;8.375;-200;-200;579;206;0;
13689;01.06.2023 02:45:00;4;7.9375;-200;-200;579;206;0;
13690;01.06.2023 03:00:00;4;7.375;-200;-200;580;206;0;
13691;01.06.2023 03:15:00;4;6.875;-200;-200;580;206;0;
13692;01.06.2023 03:30:00;4;6.25;-200;-200;580;206;0;
13693;01.06.2023 03:45:00;4;5.625;-200;-200;581;206;0;
13694;01.06.2023 04:00:00;4;5.3125;-200;-200;581;206;0;
13695;01.06.2023 04:15:00;4;5.3125;-200;-200;580;206;0;
13696;01.06.2023 04:30:00;4;5.125;-200;-200;580;206;0;
13697;01.06.2023 04:45:00;4;4.8125;-200;-200;580;206;0;
13698;01.06.2023 05:00:00;4;4.25;-200;-200;581;206;0;
13699;01.06.2023 05:15:00;4;3.75;-200;-200;581;206;0;
13700;01.06.2023 05:30:00;4;3.5625;-200;-200;581;206;0;
13701;01.06.2023 05:45:00;4;3.3125;-200;-200;581;206;0;
13702;01.06.2023 06:00:00;4;3.125;-200;-200;581;206;0;
13703;01.06.2023 06:15:00;4;3;-200;-200;581;206;0;
13704;01.06.2023 06:30:00;4;3;-200;-200;581;206;0;
13705;01.06.2023 06:45:00;4;2.875;-200;-200;581;206;0;
13706;01.06.2023 07:00:00;4;2.875;-200;-200;581;206;0;
13707;01.06.2023 07:15:00;4;2.75;-200;-200;581;206;0;
13708;01.06.2023 07:30:00;4;2.5625;-200;-200;581;206;0;
13709;01.06.2023 07:45:00;4;2.5;-200;-200;581;206;0;
13710;01.06.2023 08:00:00;4;2.5;-200;-200;581;206;0;
13711;01.06.2023 08:15:00;4;2.375;-200;-200;581;206;0;
13712;01.06.2023 08:30:00;4;2.25;-200;-200;581;206;0;
13713;01.06.2023 08:45:00;4;2.25;-200;-200;581;206;0;
13714;01.06.2023 09:00:00;4;2.1875;-200;-200;581;206;0;
13715;01.06.2023 09:15:00;4;2.0625;-200;-200;581;206;0;
13716;01.06.2023 09:30:00;4;2;-200;-200;581;206;0;
13717;01.06.2023 09:45:00;4;2;-200;-200;581;206;0;
13718;01.06.2023 10:00:00;4;1.875;-200;-200;581;206;0;
13719;01.06.2023 10:15:00;4;2;-200;-200;581;206;0;
13720;01.06.2023 10:30:00;4;1.9375;-200;-200;581;206;0;
13721;01.06.2023 10:45:00;4;1.75;-200;-200;581;206;0;
13722;01.06.2023 11:00:00;4;1.75;-200;-200;581;206;0;
13723;01.06.2023 11:15:00;4;1.8125;-200;-200;581;206;0;
13724;01.06.2023 11:30:00;4;1.75;-200;-200;581;206;0;
13725;01.06.2023 11:45:00;4;1.625;-200;-200;581;206;0;
13726;01.06.2023 12:00:00;4;1.375;-200;-200;581;206;0;
13727;01.06.2023 12:15:00;4;1.5;-200;-200;581;206;0;
13728;01.06.2023 12:30:00;4;1.5;-200;-200;581;206;0;
13729;01.06.2023 12:45:00;4;1.25;-200;-200;581;206;0;
13730;01.06.2023 13:00:00;4;1.25;-200;-200;581;206;0;
13731;01.06.2023 13:15:00;4;1.25;-200;-200;581;206;0;
13732;01.06.2023 13:30:00;4;1.625;-200;-200;581;206;0;
13733;01.06.2023 13:45:00;4;1.875;-200;-200;581;206;0;
13734;01.06.2023 14:00:00;4;2.125;-200;-200;581;206;0;
13735;01.06.2023 14:15:00;4;2.375;-200;-200;581;206;0;
13736;01.06.2023 14:30:00;4;2.6875;-200;-200;581;206;0;
13737;01.06.2023 14:45:00;4;3;-200;-200;581;206;0;
13738;01.06.2023 15:00:00;4;3.3125;-200;-200;581;206;0;
13739;01.06.2023 15:15:00;4;3.6875;-200;-200;581;206;0;
13740;01.06.2023 15:30:00;4;4;-200;-200;581;206;0;
13741;01.06.2023 15:45:00;4;4.375;-200;-200;581;206;0;
13742;01.06.2023 16:00:00;4;4.75;-200;-200;581;206;0;
13743;01.06.2023 16:15:00;4;5.0625;-200;-200;581;206;0;
13744;01.06.2023 16:30:00;4;5.5625;-200;-200;581;206;0;
13745;01.06.2023 16:45:00;4;6;-200;-200;581;206;0;
13746;01.06.2023 17:00:00;4;6.75;-200;-200;581;206;0;
13747;01.06.2023 17:15:00;4;7.3125;-200;-200;581;206;0;
13748;01.06.2023 17:30:00;4;7.9375;-200;-200;581;206;0;
13749;01.06.2023 17:45:00;4;8.5625;-200;-200;581;206;0;
13750;01.06.2023 18:00:00;4;9.375;-200;-200;581;206;0;
13751;01.06.2023 18:15:00;4;10;-200;-200;582;206;0;
13752;01.06.2023 18:30:00;4;10.5;-200;-200;582;206;0;
13753;01.06.2023 18:45:00;4;11.25;-200;-200;581;206;0;
13754;01.06.2023 19:00:00;4;11.8125;-200;-200;581;206;0;
13755;01.06.2023 19:15:00;4;12.5;-200;-200;581;206;0;
13756;01.06.2023 19:30:00;4;12.9375;-200;-200;581;206;0;
13757;01.06.2023 19:45:00;4;13.5;-200;-200;581;206;0;
13758;01.06.2023 20:00:00;4;14.0625;-200;-200;581;206;0;
13759;01.06.2023 20:15:00;4;14.25;-200;-200;582;206;0;
13760;01.06.2023 20:30:00;4;14.875;-200;-200;581;206;0;
13761;01.06.2023 20:45:00;4;15.125;-200;-200;581;206;0;
13762;01.06.2023 21:00:00;4;15.375;-200;-200;581;206;0;
13763;01.06.2023 21:15:00;4;15.125;-200;-200;581;206;0;
13764;01.06.2023 21:30:00;4;15.625;-200;-200;581;206;0;
13765;01.06.2023 21:45:00;4;16.125;-200;-200;581;206;0;
13766;01.06.2023 22:00:00;4;15.8125;-200;-200;581;206;0;
13767;01.06.2023 22:15:00;4;15.8125;-200;-200;581;206;0;
13768;01.06.2023 22:30:00;4;15.75;-200;-200;581;206;0;
13769;01.06.2023 22:45:00;4;15.75;-200;-200;581;206;0;
13770;01.06.2023 23:00:00;4;15.875;-200;-200;581;206;0;
13771;01.06.2023 23:15:00;4;15.875;-200;-200;581;206;0;
13772;01.06.2023 23:30:00;4;15.3125;-200;-200;581;206;0;
13773;01.06.2023 23:45:00;4;14.875;-200;-200;581;206;0;
13774;02.06.2023;4;14.75;-200;-200;581;206;0;
13775;02.06.2023 00:15:00;4;14.3125;-200;-200;581;206;0;
13776;02.06.2023 00:30:00;4;14.125;-200;-200;581;206;0;
13777;02.06.2023 00:45:00;4;13.8125;-200;-200;581;206;0;
13778;02.06.2023 01:00:00;4;13.375;-200;-200;581;206;0;
13779;02.06.2023 01:15:00;4;13;-200;-200;581;206;0;
13780;02.06.2023 01:30:00;4;12.75;-200;-200;581;206;0;
13781;02.06.2023 01:45:00;4;12.375;-200;-200;581;206;0;
13782;02.06.2023 02:00:00;4;12;-200;-200;581;206;0;
13783;02.06.2023 02:15:00;4;11.6875;-200;-200;581;206;0;
13784;02.06.2023 02:30:00;4;11.25;-200;-200;581;206;0;
13785;02.06.2023 02:45:00;4;10.8125;-200;-200;581;206;0;
13786;02.06.2023 03:00:00;4;10.125;-200;-200;581;206;0;
13787;02.06.2023 03:15:00;4;9.625;-200;-200;581;206;0;
13788;02.06.2023 03:30:00;4;9.125;-200;-200;582;206;0;
13789;02.06.2023 03:45:00;4;8.625;-200;-200;583;206;0;
13790;02.06.2023 04:00:00;4;8.25;-200;-200;583;206;0;
13791;02.06.2023 04:15:00;4;7.75;-200;-200;583;206;0;
