datetime,value
2023.05.11 21:15,975
2023.05.11 21:30,975
2023.05.11 21:45,975
2023.05.11 22:00,975
2023.05.11 22:15,975
2023.05.11 22:30,974
2023.05.11 22:45,973
2023.05.11 23:00,971
2023.05.11 23:15,974
2023.05.11 23:30,974
2023.05.11 23:45,973
2023.05.12 00:00,972
2023.05.12 00:15,971
2023.05.12 00:30,972
2023.05.12 00:45,973
2023.05.12 01:00,972
2023.05.12 01:15,971
2023.05.12 01:30,971
2023.05.12 01:45,970
2023.05.12 02:00,973
2023.05.12 02:15,973
2023.05.12 02:30,972
2023.05.12 02:45,973
2023.05.12 03:00,972
2023.05.12 03:15,972
2023.05.12 03:30,971
2023.05.12 03:45,971
2023.05.12 04:00,971
2023.05.12 04:15,972
2023.05.12 04:30,972
2023.05.12 04:45,972
2023.05.12 05:00,972
2023.05.12 05:15,972
2023.05.12 05:30,973
2023.05.12 05:45,973
2023.05.12 06:00,972
2023.05.12 06:15,972
2023.05.12 06:30,972
2023.05.12 06:45,972
2023.05.12 07:00,972
2023.05.12 07:15,971
2023.05.12 07:30,970
2023.05.12 07:45,971
2023.05.12 08:00,971
2023.05.12 08:15,971
2023.05.12 08:30,971
2023.05.12 08:45,969
2023.05.12 09:00,969
2023.05.12 09:15,970
2023.05.12 09:30,971
2023.05.12 09:45,970
2023.05.12 10:00,970
2023.05.12 10:15,970
2023.05.12 10:30,968
2023.05.12 10:45,969
2023.05.12 11:00,969
2023.05.12 11:15,969
2023.05.12 11:30,969
2023.05.12 11:45,971
2023.05.12 12:00,971
2023.05.12 12:15,973
2023.05.12 12:30,974
2023.05.12 12:45,973
2023.05.12 13:00,972
2023.05.12 13:15,972
2023.05.12 13:30,972
2023.05.12 13:45,972
2023.05.12 14:00,972
2023.05.12 14:15,973
2023.05.12 14:30,973
2023.05.12 14:45,973
2023.05.12 15:00,974
2023.05.12 15:15,973
2023.05.12 15:30,974
2023.05.12 15:45,973
2023.05.12 16:00,974
2023.05.12 16:15,973
2023.05.12 16:30,971
2023.05.12 16:45,972
2023.05.12 17:00,973
2023.05.12 17:15,972
2023.05.12 17:30,971
2023.05.12 17:45,971
2023.05.12 18:00,971
2023.05.12 18:15,972
2023.05.12 18:30,971
2023.05.12 18:45,971
2023.05.12 19:00,971
2023.05.12 19:15,971
2023.05.12 19:30,972
2023.05.12 19:45,972
2023.05.12 20:00,971
2023.05.12 20:15,971
2023.05.12 20:30,971
2023.05.12 20:45,971
2023.05.12 21:00,971
2023.05.12 21:15,971
2023.05.12 21:30,970
2023.05.12 21:45,969
2023.05.12 22:00,969
2023.05.12 22:15,968
2023.05.12 22:30,970
2023.05.12 22:45,968
2023.05.12 23:00,967
2023.05.12 23:15,968
2023.05.12 23:30,962
2023.05.12 23:45,966
2023.05.13 00:00,964
2023.05.13 00:15,966
2023.05.13 00:30,964
2023.05.13 00:45,967
2023.05.13 01:00,967
2023.05.13 01:15,968
2023.05.13 01:30,967
2023.05.13 01:45,968
2023.05.13 02:00,966
2023.05.13 02:15,968
2023.05.13 02:30,967
2023.05.13 02:45,968
2023.05.13 03:00,968
2023.05.13 03:15,967
2023.05.13 03:30,966
2023.05.13 03:45,966
2023.05.13 04:00,967
2023.05.13 04:15,966
2023.05.13 04:30,966
2023.05.13 04:45,967
2023.05.13 05:00,967
2023.05.13 05:15,967
2023.05.13 05:30,966
2023.05.13 05:45,966
2023.05.13 06:00,966
2023.05.13 06:15,967
2023.05.13 06:30,965
2023.05.13 06:45,966
2023.05.13 07:00,966
2023.05.13 07:15,967
2023.05.13 07:30,967
2023.05.13 07:45,966
2023.05.13 08:00,966
2023.05.13 08:15,966
2023.05.13 08:30,966
2023.05.13 08:45,964
2023.05.13 09:00,965
2023.05.13 09:15,966
2023.05.13 09:30,966
2023.05.13 09:45,966
2023.05.13 10:00,966
2023.05.13 10:15,966
2023.05.13 10:30,967
2023.05.13 10:45,965
2023.05.13 11:00,965
2023.05.13 11:15,964
2023.05.13 11:30,965
2023.05.13 11:45,964
2023.05.13 12:00,965
2023.05.13 12:15,965
2023.05.13 12:30,966
2023.05.13 12:45,967
2023.05.13 13:00,967
2023.05.13 13:15,966
2023.05.13 13:30,966
2023.05.13 13:45,966
2023.05.13 14:00,966
2023.05.13 14:15,966
2023.05.13 14:30,967
2023.05.13 14:45,967
2023.05.13 15:00,967
2023.05.13 15:15,967
2023.05.13 15:30,968
2023.05.13 15:45,967
2023.05.13 16:00,968
2023.05.13 16:15,968
2023.05.13 16:30,967
2023.05.13 16:45,967
2023.05.13 17:00,966
2023.05.13 17:15,969
2023.05.13 17:30,967
2023.05.13 17:45,967
2023.05.13 18:00,967
2023.05.13 18:15,968
2023.05.13 18:30,967
2023.05.13 18:45,969
2023.05.13 19:00,967
2023.05.13 19:15,966
2023.05.13 19:30,964
2023.05.13 19:45,961
2023.05.13 20:00,963
2023.05.13 20:15,963
2023.05.13 20:30,965
2023.05.13 20:45,965
2023.05.13 21:00,966
2023.05.13 21:15,966
2023.05.13 21:30,967
2023.05.13 21:45,968
2023.05.13 22:00,966
2023.05.13 22:15,966
2023.05.13 22:30,969
2023.05.13 22:45,968
2023.05.13 23:00,967
2023.05.13 23:15,968
2023.05.13 23:30,968
2023.05.13 23:45,967
2023.05.14 00:00,967
2023.05.14 00:15,965
2023.05.14 00:30,963
2023.05.14 00:45,966
2023.05.14 01:00,965
2023.05.14 01:15,965
2023.05.14 01:30,965
2023.05.14 01:45,965
2023.05.14 02:00,965
2023.05.14 02:15,965
2023.05.14 02:30,965
2023.05.14 02:45,965
2023.05.14 03:00,965
2023.05.14 03:15,965
2023.05.14 03:30,965
2023.05.14 03:45,965
2023.05.14 04:00,965
2023.05.14 04:15,965
2023.05.14 04:30,965
2023.05.14 04:45,965
2023.05.14 05:00,964
2023.05.14 05:15,965
2023.05.14 05:30,965
2023.05.14 05:45,965
2023.05.14 06:00,965
2023.05.14 06:15,966
2023.05.14 06:30,967
2023.05.14 06:45,967
2023.05.14 07:00,966
2023.05.14 07:15,966
2023.05.14 07:30,965
2023.05.14 07:45,966
2023.05.14 08:00,965
2023.05.14 08:15,967
2023.05.14 08:30,966
2023.05.14 08:45,966
2023.05.14 09:00,966
2023.05.14 09:15,966
2023.05.14 09:30,965
2023.05.14 09:45,966
2023.05.14 10:00,966
2023.05.14 10:15,966
2023.05.14 10:30,966
2023.05.14 10:45,966
2023.05.14 11:00,965
2023.05.14 11:15,966
2023.05.14 11:30,968
2023.05.14 11:45,967
2023.05.14 12:00,966
2023.05.14 12:15,966
2023.05.14 12:30,965
2023.05.14 12:45,965
2023.05.14 13:00,966
2023.05.14 13:15,967
2023.05.14 13:30,966
2023.05.14 13:45,965
2023.05.14 14:00,965
2023.05.14 14:15,966
2023.05.14 14:30,966
2023.05.14 14:45,966
2023.05.14 15:00,966
2023.05.14 15:15,966
2023.05.14 15:30,966
2023.05.14 15:45,966
2023.05.14 16:00,966
2023.05.14 16:15,966
2023.05.14 16:30,966
2023.05.14 16:45,967
2023.05.14 17:00,965
2023.05.14 17:15,966
2023.05.14 17:30,967
2023.05.14 17:45,968
2023.05.14 18:00,967
2023.05.14 18:15,962
2023.05.14 18:30,963
2023.05.14 18:45,960
2023.05.14 19:00,962
2023.05.14 19:15,963
2023.05.14 19:30,963
2023.05.14 19:45,963
2023.05.14 20:00,964
2023.05.14 20:15,963
2023.05.14 20:30,964
2023.05.14 20:45,964
2023.05.14 21:00,963
2023.05.14 21:15,965
2023.05.14 21:30,964
2023.05.14 21:45,964
2023.05.14 22:00,965
2023.05.14 22:15,964
2023.05.14 22:30,963
2023.05.14 22:45,963
2023.05.14 23:00,963
2023.05.14 23:15,964
2023.05.14 23:30,973
2023.05.14 23:45,970
2023.05.15 00:00,966
2023.05.15 00:15,964
2023.05.15 00:30,965
2023.05.15 00:45,966
2023.05.15 01:00,966
2023.05.15 01:15,965
2023.05.15 01:30,967
2023.05.15 01:45,969
2023.05.15 02:00,970
2023.05.15 02:15,976
2023.05.15 02:30,974
2023.05.15 02:45,972
2023.05.15 03:00,972
2023.05.15 03:15,972
2023.05.15 03:30,971
2023.05.15 03:45,971
2023.05.15 04:00,971
2023.05.15 04:15,970
2023.05.15 04:30,970
2023.05.15 04:45,969
2023.05.15 05:00,970
2023.05.15 05:15,972
2023.05.15 05:30,972
2023.05.15 05:45,972
2023.05.15 06:00,969
2023.05.15 06:15,969
2023.05.15 06:30,970
2023.05.15 06:45,970
2023.05.15 07:00,967
2023.05.15 07:15,966
2023.05.15 07:30,967
2023.05.15 07:45,966
2023.05.15 08:00,967
2023.05.15 08:15,967
2023.05.15 08:30,968
2023.05.15 08:45,967
2023.05.15 09:00,971
2023.05.15 09:15,968
2023.05.15 09:30,973
2023.05.15 09:45,970
2023.05.15 10:00,971
2023.05.15 10:15,973
2023.05.15 10:30,970
2023.05.15 10:45,972
2023.05.15 11:00,967
2023.05.15 11:15,970
2023.05.15 11:30,970
2023.05.15 11:45,972
2023.05.15 12:00,973
2023.05.15 12:15,972
2023.05.15 12:30,975
2023.05.15 12:45,976
2023.05.15 13:00,972
2023.05.15 13:15,977
2023.05.15 13:30,975
2023.05.15 13:45,975
2023.05.15 14:00,972
2023.05.15 14:15,975
2023.05.15 14:30,971
2023.05.15 14:45,971
2023.05.15 15:00,972
2023.05.15 15:15,971
2023.05.15 15:30,970
2023.05.15 15:45,973
2023.05.15 16:00,973
2023.05.15 16:15,974
2023.05.15 16:30,973
2023.05.15 16:45,974
2023.05.15 17:00,975
2023.05.15 17:15,975
2023.05.15 17:30,976
2023.05.15 17:45,979
2023.05.15 18:00,980
2023.05.15 18:15,982
2023.05.15 18:30,979
2023.05.15 18:45,978
2023.05.15 19:00,978
2023.05.15 19:15,978
2023.05.15 19:30,979
2023.05.15 19:45,973
2023.05.15 20:00,971
2023.05.15 20:15,972
2023.05.15 20:30,975
2023.05.15 20:45,976
2023.05.15 21:00,976
2023.05.15 21:15,974
2023.05.15 21:30,971
2023.05.15 21:45,973
2023.05.15 22:00,973
2023.05.15 22:15,974
2023.05.15 22:30,973
2023.05.15 22:45,974
2023.05.15 23:00,973
2023.05.15 23:15,972
2023.05.15 23:30,974
2023.05.15 23:45,974
2023.05.16 00:00,975
2023.05.16 00:15,975
2023.05.16 00:30,975
2023.05.16 00:45,975
2023.05.16 01:00,975
2023.05.16 01:15,970
2023.05.16 01:30,970
2023.05.16 01:45,971
2023.05.16 02:00,972
2023.05.16 02:15,973
2023.05.16 02:30,970
2023.05.16 02:45,973
2023.05.16 03:00,979
2023.05.16 03:15,976
2023.05.16 03:30,975
2023.05.16 03:45,976
2023.05.16 04:00,971
2023.05.16 04:15,979
2023.05.16 04:30,971
2023.05.16 04:45,979
2023.05.16 05:00,980
2023.05.16 05:15,975
2023.05.16 05:30,980
2023.05.16 05:45,980
2023.05.16 06:00,975
2023.05.16 06:15,978
2023.05.16 06:30,989
2023.05.16 06:45,988
2023.05.16 07:00,984
2023.05.16 07:15,985
2023.05.16 07:30,981
2023.05.16 07:45,984
2023.05.16 08:00,989
2023.05.16 08:15,989
2023.05.16 08:30,990
2023.05.16 08:45,980
2023.05.16 09:00,993
2023.05.16 09:15,985
2023.05.16 09:30,976
2023.05.16 09:45,979
2023.05.16 10:00,983
2023.05.16 10:15,995
2023.05.16 10:30,992
2023.05.16 10:45,990
2023.05.16 11:00,992
2023.05.16 11:15,986
2023.05.16 11:30,984
2023.05.16 11:45,984
2023.05.16 12:00,981
2023.05.16 12:15,982
2023.05.16 12:30,987
2023.05.16 12:45,989
2023.05.16 13:00,985
2023.05.16 13:15,988
2023.05.16 13:30,984
2023.05.16 13:45,988
2023.05.16 14:00,992
2023.05.16 14:15,993
2023.05.16 14:30,994
2023.05.16 14:45,991
2023.05.16 15:00,994
2023.05.16 15:15,993
2023.05.16 15:30,994
2023.05.16 15:45,992
2023.05.16 16:00,992
2023.05.16 16:15,994
2023.05.16 16:30,995
2023.05.16 16:45,993
2023.05.16 17:00,993
2023.05.16 17:15,995
2023.05.16 17:30,992
2023.05.16 17:45,985
2023.05.16 18:00,983
2023.05.16 18:15,985
2023.05.16 18:30,983
2023.05.16 18:45,980
2023.05.16 19:00,985
2023.05.16 19:15,984
2023.05.16 19:30,986
2023.05.16 19:45,986
2023.05.16 20:00,987
2023.05.16 20:15,984
2023.05.16 20:30,980
2023.05.16 20:45,981
2023.05.16 21:00,980
2023.05.16 21:15,981
2023.05.16 21:30,980
2023.05.16 21:45,981
2023.05.16 22:00,983
2023.05.16 22:15,973
2023.05.16 22:30,987
2023.05.16 22:45,986
2023.05.16 23:00,988
2023.05.16 23:15,988
2023.05.16 23:30,983
2023.05.16 23:45,988
2023.05.17 00:00,987
2023.05.17 00:15,988
2023.05.17 00:30,993
2023.05.17 00:45,1009
2023.05.17 01:00,1016
2023.05.17 01:15,1000
2023.05.17 01:30,1012
2023.05.17 01:45,1000
2023.05.17 02:00,998
2023.05.17 02:15,996
2023.05.17 02:30,1010
2023.05.17 02:45,1003
2023.05.17 03:00,1004
2023.05.17 03:15,1000
2023.05.17 03:30,1000
2023.05.17 03:45,991
2023.05.17 04:00,1013
2023.05.17 04:15,1010
2023.05.17 04:30,1008
2023.05.17 04:45,1021
2023.05.17 05:00,1014
2023.05.17 05:15,1001
2023.05.17 05:30,1034
2023.05.17 05:45,1034
2023.05.17 06:00,1026
2023.05.17 06:15,1012
2023.05.17 06:30,1039
2023.05.17 06:45,1027
2023.05.17 07:00,1026
2023.05.17 07:15,1027
2023.05.17 07:30,1018
2023.05.17 07:45,1013
2023.05.17 08:00,1013
2023.05.17 08:15,1031
2023.05.17 08:30,1050
2023.05.17 08:45,1049
2023.05.17 09:00,1039
2023.05.17 09:15,1028
2023.05.17 09:30,1021
2023.05.17 09:45,1031
2023.05.17 10:00,1022
2023.05.17 10:15,1035
2023.05.17 10:30,1035
2023.05.17 10:45,1040
2023.05.17 11:00,1028
2023.05.17 11:15,1042
2023.05.17 11:30,1054
2023.05.17 11:45,1044
2023.05.17 12:00,1063
2023.05.17 12:15,1066
2023.05.17 12:30,1069
2023.05.17 12:45,1043
2023.05.17 13:00,1051
2023.05.17 13:15,1045
2023.05.17 13:30,1051
2023.05.17 13:45,1043
2023.05.17 14:00,1064
2023.05.17 14:15,1066
2023.05.17 14:30,1066
2023.05.17 14:45,1062
2023.05.17 15:00,1057
2023.05.17 15:15,1057
2023.05.17 15:30,1057
2023.05.17 15:45,1054
2023.05.17 16:00,1055
2023.05.17 16:15,1047
2023.05.17 16:30,1049
2023.05.17 16:45,1045
2023.05.17 17:00,1050
2023.05.17 17:15,1048
2023.05.17 17:30,1049
2023.05.17 17:45,1057
2023.05.17 18:00,1054
2023.05.17 18:15,1054
2023.05.17 18:30,1054
2023.05.17 18:45,1050
2023.05.17 19:00,1055
2023.05.17 19:15,1050
2023.05.17 19:30,1058
2023.05.17 19:45,1057
2023.05.17 20:00,1057
2023.05.17 20:15,1056
2023.05.17 20:30,1056
2023.05.17 20:45,1050
2023.05.17 21:00,1050
2023.05.17 21:15,1051
2023.05.17 21:30,1052
2023.05.17 21:45,1048
2023.05.17 22:00,1048
2023.05.17 22:15,1049
2023.05.17 22:30,1048
2023.05.17 22:45,1049
2023.05.17 23:00,1049
2023.05.17 23:15,1048
2023.05.17 23:30,1048
2023.05.17 23:45,1048
2023.05.18 00:00,1047
2023.05.18 00:15,1048
2023.05.18 00:30,1050
2023.05.18 00:45,1049
2023.05.18 01:00,1049
2023.05.18 01:15,1051
2023.05.18 01:30,1048
2023.05.18 01:45,1058
2023.05.18 02:00,1060
2023.05.18 02:15,1059
2023.05.18 02:30,1058
2023.05.18 02:45,1052
2023.05.18 03:00,1058
2023.05.18 03:15,1044
2023.05.18 03:30,1053
2023.05.18 03:45,1061
2023.05.18 04:00,1057
2023.05.18 04:15,1057
2023.05.18 04:30,1053
2023.05.18 04:45,1059
2023.05.18 05:00,1053
2023.05.18 05:15,1057
2023.05.18 05:30,1056
2023.05.18 05:45,1060
2023.05.18 06:00,1065
2023.05.18 06:15,1056
2023.05.18 06:30,1056
2023.05.18 06:45,1052
2023.05.18 07:00,1047
2023.05.18 07:15,1048
2023.05.18 07:30,1060
2023.05.18 07:45,1050
2023.05.18 08:00,1049
2023.05.18 08:15,1072
2023.05.18 08:30,1061
2023.05.18 08:45,1058
2023.05.18 09:00,1053
2023.05.18 09:15,1056
2023.05.18 09:30,1070
2023.05.18 09:45,1066
2023.05.18 10:00,1056
2023.05.18 10:15,1083
2023.05.18 10:30,1048
2023.05.18 10:45,1084
2023.05.18 11:00,1081
2023.05.18 11:15,1080
2023.05.18 11:30,1082
2023.05.18 11:45,1081
2023.05.18 12:00,1088
2023.05.18 12:15,1082
2023.05.18 12:30,1085
2023.05.18 12:45,1089
2023.05.18 13:00,1084
2023.05.18 13:15,1073
2023.05.18 13:30,1078
2023.05.18 13:45,1089
2023.05.18 14:00,1087
2023.05.18 14:15,1095
2023.05.18 14:30,1098
2023.05.18 14:45,1094
2023.05.18 15:00,1087
2023.05.18 15:15,1085
2023.05.18 15:30,1077
2023.05.18 15:45,1072
2023.05.18 16:00,1089
2023.05.18 16:15,1084
2023.05.18 16:30,1087
2023.05.18 16:45,1083
2023.05.18 17:00,1085
2023.05.18 17:15,1074
2023.05.18 17:30,1075
2023.05.18 17:45,1075
2023.05.18 18:00,1075
2023.05.18 18:15,1072
2023.05.18 18:30,1079
2023.05.18 18:45,1079
2023.05.18 19:00,1080
2023.05.18 19:15,1081
2023.05.18 19:30,1079
2023.05.18 19:45,1078
2023.05.18 20:00,1077
2023.05.18 20:15,1078
2023.05.18 20:30,1079
2023.05.18 20:45,1078
2023.05.18 21:00,1078
2023.05.18 21:15,1077
2023.05.18 21:30,1078
2023.05.18 21:45,1079
2023.05.18 22:00,1078
2023.05.18 22:15,1077
2023.05.18 22:30,1076
2023.05.18 22:45,1077
2023.05.18 23:00,1077
2023.05.18 23:15,1077
2023.05.18 23:30,1076
2023.05.18 23:45,1076
2023.05.19 00:00,1071
2023.05.19 00:15,1076
2023.05.19 00:30,1075
2023.05.19 00:45,1073
2023.05.19 01:00,1070
2023.05.19 01:15,1070
2023.05.19 01:30,1072
2023.05.19 01:45,1075
2023.05.19 02:00,1075
2023.05.19 02:15,1075
2023.05.19 02:30,1076
2023.05.19 02:45,1073
2023.05.19 03:00,1069
2023.05.19 03:15,1072
2023.05.19 03:30,1070
2023.05.19 03:45,1079
2023.05.19 04:00,1083
2023.05.19 04:15,1075
2023.05.19 04:30,1082
2023.05.19 04:45,1075
2023.05.19 05:00,1080
2023.05.19 05:15,1087
2023.05.19 05:30,1083
2023.05.19 05:45,1093
2023.05.19 06:00,1085
2023.05.19 06:15,1069
2023.05.19 06:30,1083
2023.05.19 06:45,1071
2023.05.19 07:00,1093
2023.05.19 07:15,1097
2023.05.19 07:30,1077
2023.05.19 07:45,1084
2023.05.19 08:00,1080
2023.05.19 08:15,1089
2023.05.19 08:30,1091
2023.05.19 08:45,1088
2023.05.19 09:00,1098
2023.05.19 09:15,1105
2023.05.19 09:30,1107
2023.05.19 09:45,1101
2023.05.19 10:00,1107
2023.05.19 10:15,1100
2023.05.19 10:30,1106
2023.05.19 10:45,1107
2023.05.19 11:00,1110
2023.05.19 11:15,1108
2023.05.19 11:30,1107
2023.05.19 11:45,1103
2023.05.19 12:00,1106
2023.05.19 12:15,1108
2023.05.19 12:30,1105
2023.05.19 12:45,1109
2023.05.19 13:00,1104
2023.05.19 13:15,1094
2023.05.19 13:30,1089
2023.05.19 13:45,1073
2023.05.19 14:00,1072
2023.05.19 14:15,1068
2023.05.19 14:30,1077
2023.05.19 14:45,1089
2023.05.19 15:00,1093
2023.05.19 15:15,1094
2023.05.19 15:30,1104
2023.05.19 15:45,1101
2023.05.19 16:00,1095
2023.05.19 16:15,1114
2023.05.19 16:30,1115
2023.05.19 16:45,1118
2023.05.19 17:00,1120
2023.05.19 17:15,1123
2023.05.19 17:30,1104
2023.05.19 17:45,1104
2023.05.19 18:00,1119
2023.05.19 18:15,1114
2023.05.19 18:30,1115
2023.05.19 18:45,1115
2023.05.19 19:00,1113
2023.05.19 19:15,1116
2023.05.19 19:30,1105
2023.05.19 19:45,1105
2023.05.19 20:00,1104
2023.05.19 20:15,1105
2023.05.19 20:30,1101
2023.05.19 20:45,1110
2023.05.19 21:00,1103
2023.05.19 21:15,1104
2023.05.19 21:30,1103
2023.05.19 21:45,1104
2023.05.19 22:00,1103
2023.05.19 22:15,1100
2023.05.19 22:30,1100
2023.05.19 22:45,1098
2023.05.19 23:00,1096
2023.05.19 23:15,1094
2023.05.19 23:30,1095
2023.05.19 23:45,1097
2023.05.20 00:00,1099
2023.05.20 00:15,1096
2023.05.20 00:30,1090
2023.05.20 00:45,1090
2023.05.20 01:00,1091
2023.05.20 01:15,1107
2023.05.20 01:30,1106
2023.05.20 01:45,1111
2023.05.20 02:00,1117
2023.05.20 02:15,1125
2023.05.20 02:30,1105
2023.05.20 02:45,1118
2023.05.20 03:00,1108
2023.05.20 03:15,1116
2023.05.20 03:30,1116
2023.05.20 03:45,1116
2023.05.20 04:00,1119
2023.05.20 04:15,1121
2023.05.20 04:30,1107
2023.05.20 04:45,1102
2023.05.20 05:00,1096
2023.05.20 05:15,1120
2023.05.20 05:30,1123
2023.05.20 05:45,1120
2023.05.20 06:00,1118
2023.05.20 06:15,1115
2023.05.20 06:30,1119
2023.05.20 06:45,1130
2023.05.20 07:00,1127
2023.05.20 07:15,1114
2023.05.20 07:30,1098
2023.05.20 07:45,1110
2023.05.20 08:00,1125
2023.05.20 08:15,1110
2023.05.20 08:30,1129
2023.05.20 08:45,1117
2023.05.20 09:00,1104
2023.05.20 09:15,1123
2023.05.20 09:30,1120
2023.05.20 09:45,1110
2023.05.20 10:00,1094
2023.05.20 10:15,1121
2023.05.20 10:30,1117
2023.05.20 10:45,1107
2023.05.20 11:00,1126
2023.05.20 11:15,1126
2023.05.20 11:30,1120
2023.05.20 11:45,1111
2023.05.20 12:00,1082
2023.05.20 12:15,1117
2023.05.20 12:30,1120
2023.05.20 12:45,1105
2023.05.20 13:00,1102
2023.05.20 13:15,1102
2023.05.20 13:30,1137
2023.05.20 13:45,1094
2023.05.20 14:00,1115
2023.05.20 14:15,1118
2023.05.20 14:30,1095
2023.05.20 14:45,1107
2023.05.20 15:00,1116
2023.05.20 15:15,1116
2023.05.20 15:30,1117
2023.05.20 15:45,1119
2023.05.20 16:00,1118
2023.05.20 16:15,1119
2023.05.20 16:30,1119
2023.05.20 16:45,1119
2023.05.20 17:00,1117
2023.05.20 17:15,1118
2023.05.20 17:30,1120
2023.05.20 17:45,1113
2023.05.20 18:00,1114
2023.05.20 18:15,1118
2023.05.20 18:30,1089
2023.05.20 18:45,1085
2023.05.20 19:00,1090
2023.05.20 19:15,1115
2023.05.20 19:30,1115
2023.05.20 19:45,1092
2023.05.20 20:00,1109
2023.05.20 20:15,1113
2023.05.20 20:30,1109
2023.05.20 20:45,1119
2023.05.20 21:00,1112
2023.05.20 21:15,1116
2023.05.20 21:30,1108
2023.05.20 21:45,1106
2023.05.20 22:00,1105
2023.05.20 22:15,1106
2023.05.20 22:30,1113
2023.05.20 22:45,1122
2023.05.20 23:00,1117
2023.05.20 23:15,1113
2023.05.20 23:30,1108
2023.05.20 23:45,1107
2023.05.21 00:00,1110
2023.05.21 00:15,1115
2023.05.21 00:30,1117
2023.05.21 00:45,1118
2023.05.21 01:00,1119
2023.05.21 01:15,1117
2023.05.21 01:30,1101
2023.05.21 01:45,1088
2023.05.21 02:00,1098
2023.05.21 02:15,1101
2023.05.21 02:30,1107
2023.05.21 02:45,1094
2023.05.21 03:00,1120
2023.05.21 03:15,1114
2023.05.21 03:30,1122
2023.05.21 03:45,1133
2023.05.21 04:00,1134
2023.05.21 04:15,1136
2023.05.21 04:30,1129
2023.05.21 04:45,1131
2023.05.21 05:00,1131
2023.05.21 05:15,1127
2023.05.21 05:30,1148
2023.05.21 05:45,1134
2023.05.21 06:00,1098
2023.05.21 06:15,1103
2023.05.21 06:30,1077
2023.05.21 06:45,1106
2023.05.21 07:00,1105
2023.05.21 07:15,1066
2023.05.21 07:30,1082
2023.05.21 07:45,1101
2023.05.21 08:00,1080
2023.05.21 08:15,1097
2023.05.21 08:30,1113
2023.05.21 08:45,1120
2023.05.21 09:00,1115
2023.05.21 09:15,1126
2023.05.21 09:30,1109
2023.05.21 09:45,1134
2023.05.21 10:00,1139
2023.05.21 10:15,1127
2023.05.21 10:30,1143
2023.05.21 10:45,1110
2023.05.21 11:00,1138
2023.05.21 11:15,1124
2023.05.21 11:30,1128
2023.05.21 11:45,1136
2023.05.21 12:00,1147
2023.05.21 12:15,1109
2023.05.21 12:30,1132
2023.05.21 12:45,1153
2023.05.21 13:00,1118
2023.05.21 13:15,1123
2023.05.21 13:30,1122
2023.05.21 13:45,1160
2023.05.21 14:00,1145
2023.05.21 14:15,1147
2023.05.21 14:30,1140
2023.05.21 14:45,1134
2023.05.21 15:00,1121
2023.05.21 15:15,1126
2023.05.21 15:30,1125
2023.05.21 15:45,1125
2023.05.21 16:00,1117
2023.05.21 16:15,1107
2023.05.21 16:30,1103
2023.05.21 16:45,1113
2023.05.21 17:00,1116
2023.05.21 17:15,1113
2023.05.21 17:30,1111
2023.05.21 17:45,1111
2023.05.21 18:00,1111
2023.05.21 18:15,1112
2023.05.21 18:30,1125
2023.05.21 18:45,1134
2023.05.21 19:00,1128
2023.05.21 19:15,1129
2023.05.21 19:30,1128
2023.05.21 19:45,1128
2023.05.21 20:00,1128
2023.05.21 20:15,1128
2023.05.21 20:30,1129
2023.05.21 20:45,1129
2023.05.21 21:00,1129
2023.05.21 21:15,1129
2023.05.21 21:30,1129
2023.05.21 21:45,1130
2023.05.21 22:00,1130
2023.05.21 22:15,1129
2023.05.21 22:30,1129
2023.05.21 22:45,1128
2023.05.21 23:00,1147
2023.05.21 23:15,1141
2023.05.21 23:30,1125
2023.05.21 23:45,1157
2023.05.22 00:00,1160
2023.05.22 00:15,1158
2023.05.22 00:30,1156
2023.05.22 00:45,1142
2023.05.22 01:00,1164
2023.05.22 01:15,1160
2023.05.22 01:30,1138
2023.05.22 01:45,1130
2023.05.22 02:00,1139
2023.05.22 02:15,1117
2023.05.22 02:30,1157
2023.05.22 02:45,1159
2023.05.22 03:00,1147
2023.05.22 03:15,1158
2023.05.22 03:30,1128
2023.05.22 03:45,1107
2023.05.22 04:00,1128
2023.05.22 04:15,1158
2023.05.22 04:30,1153
2023.05.22 04:45,1174
2023.05.22 05:00,1141
2023.05.22 05:15,1173
2023.05.22 05:30,1160
2023.05.22 05:45,1147
2023.05.22 06:00,1141
2023.05.22 06:15,1118
2023.05.22 06:30,1143
2023.05.22 06:45,1169
2023.05.22 07:00,1101
2023.05.22 07:15,1109
2023.05.22 07:30,1148
2023.05.22 07:45,1134
2023.05.22 08:00,1156
2023.05.22 08:15,1152
2023.05.22 08:30,1115
2023.05.22 08:45,1155
2023.05.22 09:00,1160
2023.05.22 09:15,1162
2023.05.22 09:30,1171
2023.05.22 09:45,1162
2023.05.22 10:00,1178
2023.05.22 10:15,1168
2023.05.22 10:30,1158
2023.05.22 10:45,1128
2023.05.22 11:00,1129
2023.05.22 11:15,1154
2023.05.22 11:30,1148
2023.05.22 11:45,1126
2023.05.22 12:00,1125
2023.05.22 12:15,1146
2023.05.22 12:30,1157
2023.05.22 12:45,1171
2023.05.22 13:00,1156
2023.05.22 13:15,1189
2023.05.22 13:30,1153
2023.05.22 13:45,1144
2023.05.22 14:00,1162
2023.05.22 14:15,1122
2023.05.22 14:30,1136
2023.05.22 14:45,1148
2023.05.22 15:00,1153
2023.05.22 15:15,1142
2023.05.22 15:30,1142
2023.05.22 15:45,1135
