datetime,value
2023.05.06 16:00,591
2023.05.06 16:15,590
2023.05.06 16:30,590
2023.05.06 16:45,590
2023.05.06 17:00,590
2023.05.06 17:15,589
2023.05.06 17:30,590
2023.05.06 17:45,591
2023.05.06 18:00,589
2023.05.06 18:15,588
2023.05.06 18:30,588
2023.05.06 18:45,588
2023.05.06 19:00,588
2023.05.06 19:15,588
2023.05.06 19:30,588
2023.05.06 19:45,588
2023.05.06 20:00,588
2023.05.06 20:15,587
2023.05.06 20:30,587
2023.05.06 20:45,585
2023.05.06 21:00,585
2023.05.06 21:15,584
2023.05.06 21:30,584
2023.05.06 21:45,583
2023.05.06 22:00,583
2023.05.06 22:15,583
2023.05.06 22:30,585
2023.05.06 22:45,585
2023.05.06 23:00,585
2023.05.06 23:15,587
2023.05.06 23:30,587
2023.05.06 23:45,588
2023.05.07 00:00,588
2023.05.07 00:15,588
2023.05.07 00:30,588
2023.05.07 00:45,587
2023.05.07 01:00,586
2023.05.07 01:15,590
2023.05.07 01:30,589
2023.05.07 01:45,587
2023.05.07 02:00,587
2023.05.07 02:15,587
2023.05.07 02:30,586
2023.05.07 02:45,585
2023.05.07 03:00,587
2023.05.07 03:15,589
2023.05.07 03:30,589
2023.05.07 03:45,588
2023.05.07 04:00,589
2023.05.07 04:15,590
2023.05.07 04:30,588
2023.05.07 04:45,588
2023.05.07 05:00,589
2023.05.07 05:15,588
2023.05.07 05:30,589
2023.05.07 05:45,591
2023.05.07 06:00,591
2023.05.07 06:15,589
2023.05.07 06:30,590
2023.05.07 06:45,590
2023.05.07 07:00,590
2023.05.07 07:15,589
2023.05.07 07:30,590
2023.05.07 07:45,592
2023.05.07 08:00,590
2023.05.07 08:15,592
2023.05.07 08:30,589
2023.05.07 08:45,594
2023.05.07 09:00,591
2023.05.07 09:15,591
2023.05.07 09:30,591
2023.05.07 09:45,593
2023.05.07 10:00,593
2023.05.07 10:15,593
2023.05.07 10:30,593
2023.05.07 10:45,595
2023.05.07 11:00,595
2023.05.07 11:15,597
2023.05.07 11:30,597
2023.05.07 11:45,594
2023.05.07 12:00,595
2023.05.07 12:15,593
2023.05.07 12:30,595
2023.05.07 12:45,592
2023.05.07 13:00,593
2023.05.07 13:15,596
2023.05.07 13:30,595
2023.05.07 13:45,594
2023.05.07 14:00,594
2023.05.07 14:15,593
2023.05.07 14:30,598
2023.05.07 14:45,601
2023.05.07 15:00,604
2023.05.07 15:15,604
2023.05.07 15:30,608
2023.05.07 15:45,609
2023.05.07 16:00,612
2023.05.07 16:15,609
2023.05.07 16:30,610
2023.05.07 16:45,610
2023.05.07 17:00,612
2023.05.07 17:15,611
2023.05.07 17:30,612
2023.05.07 17:45,611
2023.05.07 18:00,611
2023.05.07 18:15,611
2023.05.07 18:30,612
2023.05.07 18:45,612
2023.05.07 19:00,612
2023.05.07 19:15,612
2023.05.07 19:30,612
2023.05.07 19:45,612
2023.05.07 20:00,612
2023.05.07 20:15,612
2023.05.07 20:30,612
2023.05.07 20:45,612
2023.05.07 21:00,611
2023.05.07 21:15,611
2023.05.07 21:30,611
2023.05.07 21:45,611
2023.05.07 22:00,611
2023.05.07 22:15,611
2023.05.07 22:30,611
2023.05.07 22:45,611
2023.05.07 23:00,611
2023.05.07 23:15,612
2023.05.07 23:30,611
2023.05.07 23:45,610
2023.05.08 00:00,610
2023.05.08 00:15,609
2023.05.08 00:30,609
2023.05.08 00:45,608
2023.05.08 01:00,607
2023.05.08 01:15,608
2023.05.08 01:30,608
2023.05.08 01:45,608
2023.05.08 02:00,609
2023.05.08 02:15,609
2023.05.08 02:30,609
2023.05.08 02:45,610
2023.05.08 03:00,610
2023.05.08 03:15,610
2023.05.08 03:30,609
2023.05.08 03:45,609
2023.05.08 04:00,610
2023.05.08 04:15,611
2023.05.08 04:30,610
2023.05.08 04:45,611
2023.05.08 05:00,612
2023.05.08 05:15,615
2023.05.08 05:30,612
2023.05.08 05:45,611
2023.05.08 06:00,611
2023.05.08 06:15,611
2023.05.08 06:30,612
2023.05.08 06:45,613
2023.05.08 07:00,613
2023.05.08 07:15,613
2023.05.08 07:30,613
2023.05.08 07:45,610
2023.05.08 08:00,610
2023.05.08 08:15,611
2023.05.08 08:30,611
2023.05.08 08:45,612
2023.05.08 09:00,611
2023.05.08 09:15,612
2023.05.08 09:30,612
2023.05.08 09:45,612
2023.05.08 10:00,611
2023.05.08 10:15,611
2023.05.08 10:30,609
2023.05.08 10:45,610
2023.05.08 11:00,611
2023.05.08 11:15,611
2023.05.08 11:30,612
2023.05.08 11:45,612
2023.05.08 12:00,612
2023.05.08 12:15,611
2023.05.08 12:30,609
2023.05.08 12:45,610
2023.05.08 13:00,610
2023.05.08 13:15,611
2023.05.08 13:30,612
2023.05.08 13:45,611
2023.05.08 14:00,612
2023.05.08 14:15,612
2023.05.08 14:30,612
2023.05.08 14:45,613
2023.05.08 15:00,611
2023.05.08 15:15,612
2023.05.08 15:30,612
2023.05.08 15:45,614
2023.05.08 16:00,614
2023.05.08 16:15,615
2023.05.08 16:30,615
2023.05.08 16:45,612
2023.05.08 17:00,614
2023.05.08 17:15,615
2023.05.08 17:30,614
2023.05.08 17:45,614
2023.05.08 18:00,614
2023.05.08 18:15,614
2023.05.08 18:30,614
2023.05.08 18:45,613
2023.05.08 19:00,616
2023.05.08 19:15,616
2023.05.08 19:30,616
2023.05.08 19:45,615
2023.05.08 20:00,614
2023.05.08 20:15,615
2023.05.08 20:30,615
2023.05.08 20:45,614
2023.05.08 21:00,614
2023.05.08 21:15,614
2023.05.08 21:30,615
2023.05.08 21:45,616
2023.05.08 22:00,613
2023.05.08 22:15,615
2023.05.08 22:30,614
2023.05.08 22:45,614
2023.05.08 23:00,613
2023.05.08 23:15,614
2023.05.08 23:30,613
2023.05.08 23:45,613
2023.05.09 00:00,614
2023.05.09 00:15,613
2023.05.09 00:30,613
2023.05.09 00:45,613
2023.05.09 01:00,613
2023.05.09 01:15,613
2023.05.09 01:30,614
2023.05.09 01:45,614
2023.05.09 02:00,615
2023.05.09 02:15,615
2023.05.09 02:30,615
2023.05.09 02:45,616
2023.05.09 03:00,616
2023.05.09 03:15,616
2023.05.09 03:30,616
2023.05.09 03:45,615
2023.05.09 04:00,616
2023.05.09 04:15,615
2023.05.09 04:30,613
2023.05.09 04:45,616
2023.05.09 05:00,616
2023.05.09 05:15,616
2023.05.09 05:30,616
2023.05.09 05:45,617
2023.05.09 06:00,615
2023.05.09 06:15,616
2023.05.09 06:30,619
2023.05.09 06:45,617
2023.05.09 07:00,618
2023.05.09 07:15,620
2023.05.09 07:30,623
2023.05.09 07:45,625
2023.05.09 08:00,627
2023.05.09 08:15,627
2023.05.09 08:30,628
2023.05.09 08:45,632
2023.05.09 09:00,630
2023.05.09 09:15,634
2023.05.09 09:30,633
2023.05.09 09:45,635
2023.05.09 10:00,636
2023.05.09 10:15,636
2023.05.09 10:30,640
2023.05.09 10:45,639
2023.05.09 11:00,638
2023.05.09 11:15,636
2023.05.09 11:30,635
2023.05.09 11:45,637
2023.05.09 12:00,638
2023.05.09 12:15,642
2023.05.09 12:30,644
2023.05.09 12:45,646
2023.05.09 13:00,648
2023.05.09 13:15,650
2023.05.09 13:30,648
2023.05.09 13:45,650
2023.05.09 14:00,648
2023.05.09 14:15,646
2023.05.09 14:30,649
2023.05.09 14:45,649
2023.05.09 15:00,648
2023.05.09 15:15,649
2023.05.09 15:30,647
2023.05.09 15:45,648
2023.05.09 16:00,649
2023.05.09 16:15,649
2023.05.09 16:30,649
2023.05.09 16:45,649
2023.05.09 17:00,649
2023.05.09 17:15,649
2023.05.09 17:30,649
2023.05.09 17:45,649
2023.05.09 18:00,649
2023.05.09 18:15,649
2023.05.09 18:30,649
2023.05.09 18:45,650
2023.05.09 19:00,651
2023.05.09 19:15,650
2023.05.09 19:30,650
2023.05.09 19:45,650
2023.05.09 20:00,650
2023.05.09 20:15,646
2023.05.09 20:30,646
2023.05.09 20:45,646
2023.05.09 21:00,646
2023.05.09 21:15,646
2023.05.09 21:30,646
2023.05.09 21:45,646
2023.05.09 22:00,646
2023.05.09 22:15,646
2023.05.09 22:30,646
2023.05.09 22:45,646
2023.05.09 23:00,646
2023.05.09 23:15,646
2023.05.09 23:30,646
2023.05.09 23:45,646
2023.05.10 00:00,646
2023.05.10 00:15,646
2023.05.10 00:30,646
2023.05.10 00:45,646
2023.05.10 01:00,646
2023.05.10 01:15,646
2023.05.10 01:30,646
2023.05.10 01:45,646
2023.05.10 02:00,646
2023.05.10 02:15,646
2023.05.10 02:30,646
2023.05.10 02:45,646
2023.05.10 03:00,646
2023.05.10 03:15,646
2023.05.10 03:30,646
2023.05.10 03:45,643
2023.05.10 04:00,643
2023.05.10 04:15,643
2023.05.10 04:30,645
2023.05.10 04:45,646
2023.05.10 05:00,647
2023.05.10 05:15,647
2023.05.10 05:30,646
2023.05.10 05:45,647
2023.05.10 06:00,645
2023.05.10 06:15,644
2023.05.10 06:30,647
2023.05.10 06:45,647
2023.05.10 07:00,647
2023.05.10 07:15,651
2023.05.10 07:30,650
2023.05.10 07:45,651
2023.05.10 08:00,652
2023.05.10 08:15,652
2023.05.10 08:30,653
2023.05.10 08:45,653
2023.05.10 09:00,654
2023.05.10 09:15,652
2023.05.10 09:30,651
2023.05.10 09:45,655
2023.05.10 10:00,652
2023.05.10 10:15,652
2023.05.10 10:30,652
2023.05.10 10:45,653
2023.05.10 11:00,653
2023.05.10 11:15,654
2023.05.10 11:30,654
2023.05.10 11:45,653
2023.05.10 12:00,654
2023.05.10 12:15,654
2023.05.10 12:30,656
2023.05.10 12:45,655
2023.05.10 13:00,659
2023.05.10 13:15,659
2023.05.10 13:30,659
2023.05.10 13:45,659
2023.05.10 14:00,657
2023.05.10 14:15,658
2023.05.10 14:30,659
2023.05.10 14:45,657
2023.05.10 15:00,658
2023.05.10 15:15,658
2023.05.10 15:30,657
2023.05.10 15:45,657
2023.05.10 16:00,657
2023.05.10 16:15,661
2023.05.10 16:30,660
2023.05.10 16:45,661
2023.05.10 17:00,660
2023.05.10 17:15,662
2023.05.10 17:30,661
2023.05.10 17:45,662
2023.05.10 18:00,659
2023.05.10 18:15,659
2023.05.10 18:30,659
2023.05.10 18:45,659
2023.05.10 19:00,659
2023.05.10 19:15,659
2023.05.10 19:30,659
2023.05.10 19:45,659
2023.05.10 20:00,659
2023.05.10 20:15,658
2023.05.10 20:30,658
2023.05.10 20:45,657
2023.05.10 21:00,659
2023.05.10 21:15,656
2023.05.10 21:30,657
2023.05.10 21:45,658
2023.05.10 22:00,658
2023.05.10 22:15,657
2023.05.10 22:30,658
2023.05.10 22:45,657
2023.05.10 23:00,658
2023.05.10 23:15,658
2023.05.10 23:30,655
2023.05.10 23:45,655
2023.05.11 00:00,656
2023.05.11 00:15,656
2023.05.11 00:30,656
2023.05.11 00:45,658
2023.05.11 01:00,654
2023.05.11 01:15,655
2023.05.11 01:30,656
2023.05.11 01:45,657
2023.05.11 02:00,659
2023.05.11 02:15,657
2023.05.11 02:30,661
2023.05.11 02:45,656
2023.05.11 03:00,656
2023.05.11 03:15,656
2023.05.11 03:30,656
2023.05.11 03:45,659
2023.05.11 04:00,661
2023.05.11 04:15,660
2023.05.11 04:30,660
2023.05.11 04:45,663
2023.05.11 05:00,662
2023.05.11 05:15,662
2023.05.11 05:30,665
2023.05.11 05:45,664
2023.05.11 06:00,666
2023.05.11 06:15,672
2023.05.11 06:30,674
2023.05.11 06:45,667
2023.05.11 07:00,670
2023.05.11 07:15,675
2023.05.11 07:30,674
2023.05.11 07:45,675
2023.05.11 08:00,679
2023.05.11 08:15,675
2023.05.11 08:30,679
2023.05.11 08:45,675
2023.05.11 09:00,678
2023.05.11 09:15,680
2023.05.11 09:30,683
2023.05.11 09:45,684
2023.05.11 10:00,679
2023.05.11 10:15,679
2023.05.11 10:30,681
2023.05.11 10:45,680
2023.05.11 11:00,682
2023.05.11 11:15,682
2023.05.11 11:30,681
2023.05.11 11:45,681
2023.05.11 12:00,680
2023.05.11 12:15,682
2023.05.11 12:30,685
2023.05.11 12:45,685
2023.05.11 13:00,688
2023.05.11 13:15,684
2023.05.11 13:30,682
2023.05.11 13:45,685
2023.05.11 14:00,689
2023.05.11 14:15,690
2023.05.11 14:30,688
2023.05.11 14:45,688
2023.05.11 15:00,691
2023.05.11 15:15,690
2023.05.11 15:30,692
2023.05.11 15:45,691
2023.05.11 16:00,693
2023.05.11 16:15,693
2023.05.11 16:30,692
2023.05.11 16:45,692
2023.05.11 17:00,692
2023.05.11 17:15,692
2023.05.11 17:30,692
2023.05.11 17:45,692
2023.05.11 18:00,692
2023.05.11 18:15,692
2023.05.11 18:30,692
2023.05.11 18:45,692
2023.05.11 19:00,691
2023.05.11 19:15,691
2023.05.11 19:30,691
2023.05.11 19:45,691
2023.05.11 20:00,691
2023.05.11 20:15,691
2023.05.11 20:30,691
2023.05.11 20:45,692
2023.05.11 21:00,691
2023.05.11 21:15,691
2023.05.11 21:30,691
2023.05.11 21:45,691
2023.05.11 22:00,691
2023.05.11 22:15,690
2023.05.11 22:30,690
2023.05.11 22:45,691
2023.05.11 23:00,691
2023.05.11 23:15,692
2023.05.11 23:30,691
2023.05.11 23:45,692
2023.05.12 00:00,693
2023.05.12 00:15,693
2023.05.12 00:30,692
2023.05.12 00:45,692
2023.05.12 01:00,692
2023.05.12 01:15,694
2023.05.12 01:30,693
2023.05.12 01:45,692
2023.05.12 02:00,693
2023.05.12 02:15,693
2023.05.12 02:30,693
2023.05.12 02:45,693
2023.05.12 03:00,696
2023.05.12 03:15,696
2023.05.12 03:30,695
2023.05.12 03:45,690
2023.05.12 04:00,692
2023.05.12 04:15,693
2023.05.12 04:30,691
2023.05.12 04:45,691
2023.05.12 05:00,690
2023.05.12 05:15,692
2023.05.12 05:30,692
2023.05.12 05:45,694
2023.05.12 06:00,694
2023.05.12 06:15,693
2023.05.12 06:30,693
2023.05.12 06:45,693
2023.05.12 07:00,694
2023.05.12 07:15,692
2023.05.12 07:30,693
2023.05.12 07:45,693
2023.05.12 08:00,693
2023.05.12 08:15,694
2023.05.12 08:30,693
2023.05.12 08:45,695
2023.05.12 09:00,694
2023.05.12 09:15,696
2023.05.12 09:30,699
2023.05.12 09:45,698
2023.05.12 10:00,695
2023.05.12 10:15,697
2023.05.12 10:30,696
2023.05.12 10:45,700
2023.05.12 11:00,702
2023.05.12 11:15,697
2023.05.12 11:30,701
2023.05.12 11:45,700
2023.05.12 12:00,698
2023.05.12 12:15,697
2023.05.12 12:30,700
2023.05.12 12:45,701
2023.05.12 13:00,697
2023.05.12 13:15,696
2023.05.12 13:30,706
2023.05.12 13:45,701
2023.05.12 14:00,702
2023.05.12 14:15,704
2023.05.12 14:30,703
2023.05.12 14:45,705
2023.05.12 15:00,704
2023.05.12 15:15,700
2023.05.12 15:30,703
2023.05.12 15:45,702
2023.05.12 16:00,705
2023.05.12 16:15,704
2023.05.12 16:30,702
2023.05.12 16:45,702
2023.05.12 17:00,702
2023.05.12 17:15,702
2023.05.12 17:30,702
2023.05.12 17:45,703
2023.05.12 18:00,701
2023.05.12 18:15,700
2023.05.12 18:30,702
2023.05.12 18:45,701
2023.05.12 19:00,701
2023.05.12 19:15,700
2023.05.12 19:30,700
2023.05.12 19:45,700
2023.05.12 20:00,702
2023.05.12 20:15,702
2023.05.12 20:30,701
2023.05.12 20:45,700
2023.05.12 21:00,700
2023.05.12 21:15,697
2023.05.12 21:30,697
2023.05.12 21:45,697
2023.05.12 22:00,696
2023.05.12 22:15,696
2023.05.12 22:30,696
2023.05.12 22:45,696
2023.05.12 23:00,695
2023.05.12 23:15,696
2023.05.12 23:30,696
2023.05.12 23:45,696
2023.05.13 00:00,697
2023.05.13 00:15,696
2023.05.13 00:30,696
2023.05.13 00:45,696
2023.05.13 01:00,697
2023.05.13 01:15,697
2023.05.13 01:30,698
2023.05.13 01:45,698
2023.05.13 02:00,698
2023.05.13 02:15,698
2023.05.13 02:30,697
2023.05.13 02:45,698
2023.05.13 03:00,697
2023.05.13 03:15,698
2023.05.13 03:30,697
2023.05.13 03:45,699
2023.05.13 04:00,701
2023.05.13 04:15,699
2023.05.13 04:30,700
2023.05.13 04:45,699
2023.05.13 05:00,700
2023.05.13 05:15,699
2023.05.13 05:30,700
2023.05.13 05:45,701
2023.05.13 06:00,700
2023.05.13 06:15,698
2023.05.13 06:30,698
2023.05.13 06:45,701
2023.05.13 07:00,700
2023.05.13 07:15,702
2023.05.13 07:30,703
2023.05.13 07:45,701
2023.05.13 08:00,702
2023.05.13 08:15,702
2023.05.13 08:30,701
2023.05.13 08:45,702
2023.05.13 09:00,700
2023.05.13 09:15,701
2023.05.13 09:30,701
2023.05.13 09:45,702
2023.05.13 10:00,705
2023.05.13 10:15,705
2023.05.13 10:30,705
2023.05.13 10:45,705
2023.05.13 11:00,704
2023.05.13 11:15,704
2023.05.13 11:30,706
2023.05.13 11:45,708
2023.05.13 12:00,710
2023.05.13 12:15,709
2023.05.13 12:30,708
2023.05.13 12:45,708
2023.05.13 13:00,708
2023.05.13 13:15,711
2023.05.13 13:30,713
2023.05.13 13:45,713
2023.05.13 14:00,713
2023.05.13 14:15,715
2023.05.13 14:30,715
2023.05.13 14:45,715
2023.05.13 15:00,714
2023.05.13 15:15,713
2023.05.13 15:30,714
2023.05.13 15:45,713
2023.05.13 16:00,714
2023.05.13 16:15,716
2023.05.13 16:30,716
2023.05.13 16:45,716
2023.05.13 17:00,716
2023.05.13 17:15,715
2023.05.13 17:30,716
2023.05.13 17:45,717
2023.05.13 18:00,717
2023.05.13 18:15,713
2023.05.13 18:30,713
2023.05.13 18:45,713
2023.05.13 19:00,712
2023.05.13 19:15,711
2023.05.13 19:30,715
2023.05.13 19:45,714
2023.05.13 20:00,715
2023.05.13 20:15,713
2023.05.13 20:30,713
2023.05.13 20:45,713
2023.05.13 21:00,714
2023.05.13 21:15,715
2023.05.13 21:30,714
2023.05.13 21:45,713
2023.05.13 22:00,713
2023.05.13 22:15,712
2023.05.13 22:30,713
2023.05.13 22:45,714
2023.05.13 23:00,713
2023.05.13 23:15,713
2023.05.13 23:30,714
2023.05.13 23:45,712
2023.05.14 00:00,712
2023.05.14 00:15,712
2023.05.14 00:30,711
2023.05.14 00:45,711
2023.05.14 01:00,711
2023.05.14 01:15,712
2023.05.14 01:30,712
2023.05.14 01:45,713
2023.05.14 02:00,712
2023.05.14 02:15,712
2023.05.14 02:30,712
2023.05.14 02:45,712
2023.05.14 03:00,713
2023.05.14 03:15,714
2023.05.14 03:30,715
2023.05.14 03:45,718
2023.05.14 04:00,717
2023.05.14 04:15,717
2023.05.14 04:30,716
2023.05.14 04:45,718
2023.05.14 05:00,718
2023.05.14 05:15,717
2023.05.14 05:30,718
2023.05.14 05:45,716
2023.05.14 06:00,718
2023.05.14 06:15,716
2023.05.14 06:30,716
2023.05.14 06:45,718
2023.05.14 07:00,716
2023.05.14 07:15,718
2023.05.14 07:30,718
2023.05.14 07:45,716
2023.05.14 08:00,717
2023.05.14 08:15,715
2023.05.14 08:30,717
2023.05.14 08:45,718
2023.05.14 09:00,719
2023.05.14 09:15,720
2023.05.14 09:30,719
2023.05.14 09:45,718
2023.05.14 10:00,718
2023.05.14 10:15,718
2023.05.14 10:30,720
2023.05.14 10:45,721
2023.05.14 11:00,723
2023.05.14 11:15,735
2023.05.14 11:30,737
2023.05.14 11:45,738
2023.05.14 12:00,738
2023.05.14 12:15,734
2023.05.14 12:30,736
2023.05.14 12:45,733
2023.05.14 13:00,739
2023.05.14 13:15,737
2023.05.14 13:30,736
2023.05.14 13:45,734
2023.05.14 14:00,736
2023.05.14 14:15,732
2023.05.14 14:30,733
2023.05.14 14:45,734
2023.05.14 15:00,738
2023.05.14 15:15,737
2023.05.14 15:30,737
2023.05.14 15:45,736
2023.05.14 16:00,737
2023.05.14 16:15,738
2023.05.14 16:30,737
2023.05.14 16:45,737
2023.05.14 17:00,732
2023.05.14 17:15,737
2023.05.14 17:30,732
2023.05.14 17:45,731
2023.05.14 18:00,727
2023.05.14 18:15,729
2023.05.14 18:30,728
2023.05.14 18:45,728
2023.05.14 19:00,726
2023.05.14 19:15,727
2023.05.14 19:30,726
2023.05.14 19:45,726
2023.05.14 20:00,727
2023.05.14 20:15,726
2023.05.14 20:30,726
2023.05.14 20:45,726
2023.05.14 21:00,724
2023.05.14 21:15,727
2023.05.14 21:30,727
2023.05.14 21:45,726
2023.05.14 22:00,726
2023.05.14 22:15,726
2023.05.14 22:30,726
2023.05.14 22:45,726
2023.05.14 23:00,728
2023.05.14 23:15,727
2023.05.14 23:30,726
2023.05.14 23:45,727
2023.05.15 00:00,727
2023.05.15 00:15,727
2023.05.15 00:30,727
2023.05.15 00:45,727
2023.05.15 01:00,726
2023.05.15 01:15,728
2023.05.15 01:30,727
2023.05.15 01:45,727
2023.05.15 02:00,727
2023.05.15 02:15,727
2023.05.15 02:30,727
2023.05.15 02:45,727
2023.05.15 03:00,727
2023.05.15 03:15,729
2023.05.15 03:30,729
2023.05.15 03:45,729
2023.05.15 04:00,731
2023.05.15 04:15,731
2023.05.15 04:30,737
2023.05.15 04:45,737
2023.05.15 05:00,744
2023.05.15 05:15,737
2023.05.15 05:30,739
2023.05.15 05:45,734
2023.05.15 06:00,737
2023.05.15 06:15,732
2023.05.15 06:30,734
2023.05.15 06:45,740
2023.05.15 07:00,736
2023.05.15 07:15,739
2023.05.15 07:30,735
2023.05.15 07:45,741
2023.05.15 08:00,741
2023.05.15 08:15,744
2023.05.15 08:30,743
2023.05.15 08:45,740
2023.05.15 09:00,738
2023.05.15 09:15,743
2023.05.15 09:30,742
2023.05.15 09:45,749
2023.05.15 10:00,753
2023.05.15 10:15,754
2023.05.15 10:30,759
2023.05.15 10:45,758
2023.05.15 11:00,763
2023.05.15 11:15,766
2023.05.15 11:30,760
2023.05.15 11:45,764
2023.05.15 12:00,763
2023.05.15 12:15,763
2023.05.15 12:30,766
2023.05.15 12:45,767
2023.05.15 13:00,764
2023.05.15 13:15,765
2023.05.15 13:30,764
2023.05.15 13:45,766
2023.05.15 14:00,766
2023.05.15 14:15,768
2023.05.15 14:30,769
2023.05.15 14:45,766
2023.05.15 15:00,766
2023.05.15 15:15,765
2023.05.15 15:30,765
2023.05.15 15:45,765
2023.05.15 16:00,765
2023.05.15 16:15,765
2023.05.15 16:30,765
2023.05.15 16:45,766
2023.05.15 17:00,766
2023.05.15 17:15,766
2023.05.15 17:30,766
2023.05.15 17:45,766
2023.05.15 18:00,767
2023.05.15 18:15,768
2023.05.15 18:30,767
2023.05.15 18:45,767
2023.05.15 19:00,766
2023.05.15 19:15,766
2023.05.15 19:30,766
2023.05.15 19:45,766
2023.05.15 20:00,766
2023.05.15 20:15,766
2023.05.15 20:30,766
2023.05.15 20:45,766
2023.05.15 21:00,764
2023.05.15 21:15,765
2023.05.15 21:30,765
2023.05.15 21:45,765
2023.05.15 22:00,763
2023.05.15 22:15,764
2023.05.15 22:30,762
2023.05.15 22:45,764
2023.05.15 23:00,763
2023.05.15 23:15,764
2023.05.15 23:30,764
2023.05.15 23:45,761
2023.05.16 00:00,761
2023.05.16 00:15,761
2023.05.16 00:30,764
2023.05.16 00:45,761
2023.05.16 01:00,764
2023.05.16 01:15,762
2023.05.16 01:30,763
2023.05.16 01:45,764
2023.05.16 02:00,766
2023.05.16 02:15,766
2023.05.16 02:30,766
2023.05.16 02:45,766
2023.05.16 03:00,767
2023.05.16 03:15,767
2023.05.16 03:30,767
2023.05.16 03:45,767
2023.05.16 04:00,767
2023.05.16 04:15,770
2023.05.16 04:30,766
2023.05.16 04:45,770
2023.05.16 05:00,767
2023.05.16 05:15,765
2023.05.16 05:30,766
2023.05.16 05:45,768
2023.05.16 06:00,767
2023.05.16 06:15,768
2023.05.16 06:30,768
2023.05.16 06:45,769
2023.05.16 07:00,774
2023.05.16 07:15,771
2023.05.16 07:30,775
2023.05.16 07:45,778
2023.05.16 08:00,779
2023.05.16 08:15,780
2023.05.16 08:30,780
2023.05.16 08:45,782
2023.05.16 09:00,789
2023.05.16 09:15,790
2023.05.16 09:30,792
2023.05.16 09:45,794
2023.05.16 10:00,794
2023.05.16 10:15,796
2023.05.16 10:30,799
2023.05.16 10:45,798
2023.05.16 11:00,800
2023.05.16 11:15,802
2023.05.16 11:30,801
2023.05.16 11:45,803
2023.05.16 12:00,804
2023.05.16 12:15,804
2023.05.16 12:30,807
2023.05.16 12:45,805
2023.05.16 13:00,805
2023.05.16 13:15,802
2023.05.16 13:30,803
2023.05.16 13:45,804
2023.05.16 14:00,802
2023.05.16 14:15,805
2023.05.16 14:30,806
2023.05.16 14:45,805
2023.05.16 15:00,805
2023.05.16 15:15,805
2023.05.16 15:30,805
2023.05.16 15:45,806
2023.05.16 16:00,806
2023.05.16 16:15,805
2023.05.16 16:30,806
2023.05.16 16:45,805
2023.05.16 17:00,805
2023.05.16 17:15,806
2023.05.16 17:30,806
2023.05.16 17:45,805
2023.05.16 18:00,806
2023.05.16 18:15,806
2023.05.16 18:30,806
2023.05.16 18:45,804
2023.05.16 19:00,805
2023.05.16 19:15,804
2023.05.16 19:30,804
2023.05.16 19:45,804
2023.05.16 20:00,804
2023.05.16 20:15,804
2023.05.16 20:30,804
2023.05.16 20:45,804
2023.05.16 21:00,803
2023.05.16 21:15,804
2023.05.16 21:30,803
2023.05.16 21:45,803
2023.05.16 22:00,805
2023.05.16 22:15,805
2023.05.16 22:30,806
2023.05.16 22:45,807
2023.05.16 23:00,807
2023.05.16 23:15,809
2023.05.16 23:30,808
2023.05.16 23:45,809
2023.05.17 00:00,811
2023.05.17 00:15,808
2023.05.17 00:30,812
2023.05.17 00:45,812
2023.05.17 01:00,813
2023.05.17 01:15,815
2023.05.17 01:30,816
2023.05.17 01:45,814
2023.05.17 02:00,818
2023.05.17 02:15,818
2023.05.17 02:30,822
2023.05.17 02:45,823
2023.05.17 03:00,829
2023.05.17 03:15,828
2023.05.17 03:30,826
2023.05.17 03:45,825
2023.05.17 04:00,829
2023.05.17 04:15,831
2023.05.17 04:30,832
2023.05.17 04:45,836
2023.05.17 05:00,838
2023.05.17 05:15,842
2023.05.17 05:30,842
2023.05.17 05:45,841
2023.05.17 06:00,840
2023.05.17 06:15,838
2023.05.17 06:30,840
2023.05.17 06:45,839
2023.05.17 07:00,840
2023.05.17 07:15,842
2023.05.17 07:30,844
2023.05.17 07:45,847
2023.05.17 08:00,841
2023.05.17 08:15,844
2023.05.17 08:30,846
2023.05.17 08:45,853
2023.05.17 09:00,850
2023.05.17 09:15,854
2023.05.17 09:30,860
2023.05.17 09:45,856
2023.05.17 10:00,863
2023.05.17 10:15,868
2023.05.17 10:30,859
2023.05.17 10:45,867
2023.05.17 11:00,865
2023.05.17 11:15,872
2023.05.17 11:30,869
2023.05.17 11:45,872
2023.05.17 12:00,875
2023.05.17 12:15,871
2023.05.17 12:30,874
2023.05.17 12:45,872
2023.05.17 13:00,877
2023.05.17 13:15,879
2023.05.17 13:30,881
2023.05.17 13:45,881
2023.05.17 14:00,877
2023.05.17 14:15,882
2023.05.17 14:30,882
2023.05.17 14:45,882
2023.05.17 15:00,882
2023.05.17 15:15,885
2023.05.17 15:30,888
2023.05.17 15:45,884
2023.05.17 16:00,882
2023.05.17 16:15,884
2023.05.17 16:30,882
2023.05.17 16:45,880
2023.05.17 17:00,874
2023.05.17 17:15,872
2023.05.17 17:30,873
2023.05.17 17:45,881
2023.05.17 18:00,883
2023.05.17 18:15,883
2023.05.17 18:30,881
2023.05.17 18:45,884
2023.05.17 19:00,882
2023.05.17 19:15,882
2023.05.17 19:30,882
2023.05.17 19:45,883
2023.05.17 20:00,881
2023.05.17 20:15,881
2023.05.17 20:30,880
2023.05.17 20:45,882
