ts,value
29.06.2023 09:30:00,599
29.06.2023 09:45:00,600
29.06.2023 10:00:00,600
29.06.2023 10:15:00,600
29.06.2023 10:30:00,601
29.06.2023 10:45:00,601
29.06.2023 11:00:00,601
29.06.2023 11:15:00,601
29.06.2023 11:30:00,602
29.06.2023 11:45:00,601
29.06.2023 12:00:00,602
29.06.2023 12:15:00,603
29.06.2023 12:30:00,604
29.06.2023 12:45:00,605
29.06.2023 13:00:00,604
29.06.2023 13:15:00,604
29.06.2023 13:30:00,605
29.06.2023 13:45:00,605
29.06.2023 14:00:00,605
29.06.2023 14:15:00,605
29.06.2023 14:30:00,605
29.06.2023 14:45:00,605
29.06.2023 15:00:00,605
29.06.2023 15:15:00,605
29.06.2023 15:30:00,605
29.06.2023 15:45:00,605
29.06.2023 16:00:00,605
29.06.2023 16:15:00,605
29.06.2023 16:30:00,605
29.06.2023 16:45:00,605
29.06.2023 17:00:00,605
29.06.2023 17:15:00,605
29.06.2023 17:30:00,606
29.06.2023 17:45:00,605
29.06.2023 18:00:00,606
29.06.2023 18:15:00,606
29.06.2023 18:30:00,606
29.06.2023 18:45:00,606
29.06.2023 19:00:00,605
29.06.2023 19:15:00,606
29.06.2023 19:30:00,606
29.06.2023 19:45:00,606
29.06.2023 20:00:00,606
29.06.2023 20:15:00,606
29.06.2023 20:30:00,606
29.06.2023 20:45:00,606
29.06.2023 21:00:00,606
29.06.2023 21:15:00,606
29.06.2023 21:30:00,606
29.06.2023 21:45:00,606
29.06.2023 22:00:00,606
29.06.2023 22:15:00,606
29.06.2023 22:30:00,606
29.06.2023 22:45:00,606
29.06.2023 23:00:00,606
29.06.2023 23:15:00,606
29.06.2023 23:30:00,606
29.06.2023 23:45:00,606
30.06.2023,606
30.06.2023 00:15:00,606
30.06.2023 00:30:00,606
30.06.2023 00:45:00,606
30.06.2023 01:00:00,606
30.06.2023 01:15:00,606
30.06.2023 01:30:00,606
30.06.2023 01:45:00,606
30.06.2023 02:00:00,607
30.06.2023 02:15:00,607
30.06.2023 02:30:00,606
30.06.2023 02:45:00,607
30.06.2023 03:00:00,608
30.06.2023 03:15:00,607
30.06.2023 03:30:00,608
30.06.2023 03:45:00,608
30.06.2023 04:00:00,608
30.06.2023 04:15:00,608
30.06.2023 04:30:00,608
30.06.2023 04:45:00,608
30.06.2023 05:00:00,608
30.06.2023 05:15:00,608
30.06.2023 05:30:00,609
30.06.2023 05:45:00,610
30.06.2023 06:00:00,611
30.06.2023 06:15:00,612
30.06.2023 06:30:00,612
30.06.2023 06:45:00,612
30.06.2023 07:00:00,613
30.06.2023 07:15:00,613
30.06.2023 07:30:00,615
30.06.2023 07:45:00,616
30.06.2023 08:00:00,616
30.06.2023 08:15:00,617
30.06.2023 08:30:00,618
30.06.2023 08:45:00,619
30.06.2023 09:00:00,620
30.06.2023 09:15:00,624
30.06.2023 09:30:00,624
30.06.2023 09:45:00,624
30.06.2023 10:00:00,625
30.06.2023 10:15:00,625
30.06.2023 10:30:00,625
30.06.2023 10:45:00,626
30.06.2023 11:00:00,626
30.06.2023 11:15:00,628
30.06.2023 11:30:00,634
30.06.2023 11:45:00,635
30.06.2023 12:00:00,635
30.06.2023 12:15:00,636
30.06.2023 12:30:00,637
30.06.2023 12:45:00,636
30.06.2023 13:00:00,636
30.06.2023 13:15:00,637
30.06.2023 13:30:00,637
30.06.2023 13:45:00,637
30.06.2023 14:00:00,638
30.06.2023 14:15:00,638
30.06.2023 14:30:00,638
30.06.2023 14:45:00,638
30.06.2023 15:00:00,638
30.06.2023 15:15:00,638
30.06.2023 15:30:00,638
30.06.2023 15:45:00,638
30.06.2023 16:00:00,638
30.06.2023 16:15:00,638
30.06.2023 16:30:00,638
30.06.2023 16:45:00,638
30.06.2023 17:00:00,638
30.06.2023 17:15:00,638
30.06.2023 17:30:00,638
30.06.2023 17:45:00,638
30.06.2023 18:00:00,638
30.06.2023 18:15:00,638
30.06.2023 18:30:00,639
30.06.2023 18:45:00,639
30.06.2023 19:00:00,639
30.06.2023 19:15:00,639
30.06.2023 19:30:00,640
30.06.2023 19:45:00,639
30.06.2023 20:00:00,639
30.06.2023 20:15:00,639
30.06.2023 20:30:00,639
30.06.2023 20:45:00,639
30.06.2023 21:00:00,639
30.06.2023 21:15:00,639
30.06.2023 21:30:00,639
30.06.2023 21:45:00,640
30.06.2023 22:00:00,640
30.06.2023 22:15:00,640
30.06.2023 22:30:00,640
30.06.2023 22:45:00,640
30.06.2023 23:00:00,640
30.06.2023 23:15:00,639
30.06.2023 23:30:00,640
30.06.2023 23:45:00,640
01.07.2023,640
01.07.2023 00:15:00,639
01.07.2023 00:30:00,639
01.07.2023 00:45:00,640
01.07.2023 01:00:00,639
01.07.2023 01:15:00,639
01.07.2023 01:30:00,640
01.07.2023 01:45:00,641
01.07.2023 02:00:00,641
01.07.2023 02:15:00,641
01.07.2023 02:30:00,641
01.07.2023 02:45:00,642
01.07.2023 03:00:00,642
01.07.2023 03:15:00,642
01.07.2023 03:30:00,641
01.07.2023 03:45:00,642
01.07.2023 04:00:00,642
01.07.2023 04:15:00,642
01.07.2023 04:30:00,643
01.07.2023 04:45:00,643
01.07.2023 05:00:00,643
01.07.2023 05:15:00,643
01.07.2023 05:30:00,643
01.07.2023 05:45:00,644
01.07.2023 06:00:00,644
01.07.2023 06:15:00,645
01.07.2023 06:30:00,646
01.07.2023 06:45:00,647
01.07.2023 07:00:00,647
01.07.2023 07:15:00,647
01.07.2023 07:30:00,647
01.07.2023 07:45:00,648
01.07.2023 08:00:00,649
01.07.2023 08:15:00,649
01.07.2023 08:30:00,650
01.07.2023 08:45:00,650
01.07.2023 09:00:00,650
01.07.2023 09:15:00,651
01.07.2023 09:30:00,651
01.07.2023 09:45:00,652
01.07.2023 10:00:00,655
01.07.2023 10:15:00,655
01.07.2023 10:30:00,655
01.07.2023 10:45:00,655
01.07.2023 11:00:00,655
01.07.2023 11:15:00,656
01.07.2023 11:30:00,656
01.07.2023 11:45:00,656
01.07.2023 12:00:00,656
01.07.2023 12:15:00,657
01.07.2023 12:30:00,658
01.07.2023 12:45:00,661
01.07.2023 13:00:00,662
01.07.2023 13:15:00,662
01.07.2023 13:30:00,662
01.07.2023 13:45:00,662
01.07.2023 14:00:00,661
01.07.2023 14:15:00,661
01.07.2023 14:30:00,661
01.07.2023 14:45:00,661
01.07.2023 15:00:00,661
01.07.2023 15:15:00,661
01.07.2023 15:30:00,661
01.07.2023 15:45:00,661
01.07.2023 16:00:00,661
01.07.2023 16:15:00,661
01.07.2023 16:30:00,661
01.07.2023 16:45:00,661
01.07.2023 17:00:00,661
01.07.2023 17:15:00,661
01.07.2023 17:30:00,661
01.07.2023 17:45:00,661
01.07.2023 18:00:00,661
01.07.2023 18:15:00,661
01.07.2023 18:30:00,661
01.07.2023 18:45:00,661
01.07.2023 19:00:00,662
01.07.2023 19:15:00,662
01.07.2023 19:30:00,662
01.07.2023 19:45:00,662
01.07.2023 20:00:00,662
01.07.2023 20:15:00,662
01.07.2023 20:30:00,662
01.07.2023 20:45:00,662
01.07.2023 21:00:00,662
01.07.2023 21:15:00,662
01.07.2023 21:30:00,662
01.07.2023 21:45:00,662
01.07.2023 22:00:00,662
01.07.2023 22:15:00,662
01.07.2023 22:30:00,662
01.07.2023 22:45:00,662
01.07.2023 23:00:00,662
01.07.2023 23:15:00,662
01.07.2023 23:30:00,662
01.07.2023 23:45:00,662
02.07.2023,662
02.07.2023 00:15:00,662
02.07.2023 00:30:00,662
02.07.2023 00:45:00,662
02.07.2023 01:00:00,662
02.07.2023 01:15:00,662
02.07.2023 01:30:00,662
02.07.2023 01:45:00,663
02.07.2023 02:00:00,663
02.07.2023 02:15:00,664
02.07.2023 02:30:00,663
02.07.2023 02:45:00,664
02.07.2023 03:00:00,665
02.07.2023 03:15:00,665
02.07.2023 03:30:00,665
02.07.2023 03:45:00,665
02.07.2023 04:00:00,665
02.07.2023 04:15:00,665
02.07.2023 04:30:00,666
02.07.2023 04:45:00,666
02.07.2023 05:00:00,666
02.07.2023 05:15:00,666
02.07.2023 05:30:00,667
02.07.2023 05:45:00,666
02.07.2023 06:00:00,667
02.07.2023 06:15:00,666
02.07.2023 06:30:00,668
02.07.2023 06:45:00,667
02.07.2023 07:00:00,669
02.07.2023 07:15:00,670
02.07.2023 07:30:00,670
02.07.2023 07:45:00,670
02.07.2023 08:00:00,669
02.07.2023 08:15:00,670
02.07.2023 08:30:00,672
02.07.2023 08:45:00,672
02.07.2023 09:00:00,673
02.07.2023 09:15:00,673
02.07.2023 09:30:00,674
02.07.2023 09:45:00,675
02.07.2023 10:00:00,675
02.07.2023 10:15:00,675
02.07.2023 10:30:00,676
02.07.2023 10:45:00,677
02.07.2023 11:00:00,678
02.07.2023 11:15:00,678
02.07.2023 11:30:00,678
02.07.2023 11:45:00,679
02.07.2023 12:00:00,679
02.07.2023 12:15:00,679
02.07.2023 12:30:00,679
02.07.2023 12:45:00,681
02.07.2023 13:00:00,681
02.07.2023 13:15:00,681
02.07.2023 13:30:00,684
02.07.2023 13:45:00,684
02.07.2023 14:00:00,684
02.07.2023 14:15:00,684
02.07.2023 14:30:00,684
02.07.2023 14:45:00,684
02.07.2023 15:00:00,684
02.07.2023 15:15:00,684
02.07.2023 15:30:00,684
02.07.2023 15:45:00,684
02.07.2023 16:00:00,684
02.07.2023 16:15:00,684
02.07.2023 16:30:00,684
02.07.2023 16:45:00,684
02.07.2023 17:00:00,684
02.07.2023 17:15:00,684
02.07.2023 17:30:00,684
02.07.2023 17:45:00,684
02.07.2023 18:00:00,684
02.07.2023 18:15:00,684
02.07.2023 18:30:00,684
02.07.2023 18:45:00,684
02.07.2023 19:00:00,684
02.07.2023 19:15:00,684
02.07.2023 19:30:00,684
02.07.2023 19:45:00,684
02.07.2023 20:00:00,684
02.07.2023 20:15:00,684
02.07.2023 20:30:00,684
02.07.2023 20:45:00,684
02.07.2023 21:00:00,684
02.07.2023 21:15:00,684
02.07.2023 21:30:00,684
02.07.2023 21:45:00,684
02.07.2023 22:00:00,684
02.07.2023 22:15:00,684
02.07.2023 22:30:00,684
02.07.2023 22:45:00,684
02.07.2023 23:00:00,684
02.07.2023 23:15:00,684
02.07.2023 23:30:00,684
02.07.2023 23:45:00,684
03.07.2023,684
03.07.2023 00:15:00,684
03.07.2023 00:30:00,684
03.07.2023 00:45:00,685
03.07.2023 01:00:00,685
03.07.2023 01:15:00,685
03.07.2023 01:30:00,685
03.07.2023 01:45:00,684
03.07.2023 02:00:00,685
03.07.2023 02:15:00,685
03.07.2023 02:30:00,685
03.07.2023 02:45:00,685
03.07.2023 03:00:00,685
03.07.2023 03:15:00,686
03.07.2023 03:30:00,685
03.07.2023 03:45:00,684
03.07.2023 04:00:00,686
03.07.2023 04:15:00,685
03.07.2023 04:30:00,686
03.07.2023 04:45:00,686
03.07.2023 05:00:00,686
03.07.2023 05:15:00,687
03.07.2023 05:30:00,687
03.07.2023 05:45:00,688
03.07.2023 06:00:00,688
03.07.2023 06:15:00,689
03.07.2023 06:30:00,690
03.07.2023 06:45:00,690
03.07.2023 07:00:00,690
03.07.2023 07:15:00,690
03.07.2023 07:30:00,691
03.07.2023 07:45:00,692
03.07.2023 08:00:00,692
03.07.2023 08:15:00,692
03.07.2023 08:30:00,692
03.07.2023 08:45:00,694
03.07.2023 09:00:00,693
03.07.2023 09:15:00,694
03.07.2023 09:30:00,695
03.07.2023 09:45:00,696
03.07.2023 10:00:00,696
03.07.2023 10:15:00,697
03.07.2023 10:30:00,697
03.07.2023 10:45:00,697
03.07.2023 11:00:00,698
03.07.2023 11:15:00,701
03.07.2023 11:30:00,701
03.07.2023 11:45:00,701
03.07.2023 12:00:00,702
03.07.2023 12:15:00,702
03.07.2023 12:30:00,702
03.07.2023 12:45:00,702
03.07.2023 13:00:00,702
03.07.2023 13:15:00,701
03.07.2023 13:30:00,701
03.07.2023 13:45:00,703
03.07.2023 14:00:00,704
03.07.2023 14:15:00,705
03.07.2023 14:30:00,706
03.07.2023 14:45:00,706
03.07.2023 15:00:00,707
03.07.2023 15:15:00,706
03.07.2023 15:30:00,706
03.07.2023 15:45:00,706
03.07.2023 16:00:00,706
03.07.2023 16:15:00,706
03.07.2023 16:30:00,707
03.07.2023 16:45:00,706
03.07.2023 17:00:00,707
03.07.2023 17:15:00,707
03.07.2023 17:30:00,706
03.07.2023 17:45:00,706
03.07.2023 18:00:00,707
03.07.2023 18:15:00,706
03.07.2023 18:30:00,706
03.07.2023 18:45:00,706
03.07.2023 19:00:00,706
03.07.2023 19:15:00,706
03.07.2023 19:30:00,705
03.07.2023 19:45:00,706
03.07.2023 20:00:00,706
03.07.2023 20:15:00,706
03.07.2023 20:30:00,706
03.07.2023 20:45:00,706
03.07.2023 21:00:00,706
03.07.2023 21:15:00,706
03.07.2023 21:30:00,706
03.07.2023 21:45:00,706
03.07.2023 22:00:00,706
03.07.2023 22:15:00,706
03.07.2023 22:30:00,706
03.07.2023 22:45:00,706
03.07.2023 23:00:00,706
03.07.2023 23:15:00,706
03.07.2023 23:30:00,706
03.07.2023 23:45:00,706
04.07.2023,706
04.07.2023 00:15:00,706
04.07.2023 00:30:00,705
04.07.2023 00:45:00,706
04.07.2023 01:00:00,706
04.07.2023 01:15:00,706
04.07.2023 01:30:00,706
04.07.2023 01:45:00,706
04.07.2023 02:00:00,705
04.07.2023 02:15:00,706
04.07.2023 02:30:00,706
04.07.2023 02:45:00,706
04.07.2023 03:00:00,705
04.07.2023 03:15:00,707
04.07.2023 03:30:00,706
04.07.2023 03:45:00,706
04.07.2023 04:00:00,708
04.07.2023 04:15:00,706
04.07.2023 04:30:00,706
04.07.2023 04:45:00,706
04.07.2023 05:00:00,706
04.07.2023 05:15:00,706
04.07.2023 05:30:00,707
04.07.2023 05:45:00,709
04.07.2023 06:00:00,709
04.07.2023 06:15:00,711
04.07.2023 06:30:00,712
04.07.2023 06:45:00,712
04.07.2023 07:00:00,712
04.07.2023 07:15:00,712
04.07.2023 07:30:00,713
04.07.2023 07:45:00,714
04.07.2023 08:00:00,715
04.07.2023 08:15:00,716
04.07.2023 08:30:00,716
04.07.2023 08:45:00,717
04.07.2023 09:00:00,716
04.07.2023 09:15:00,717
04.07.2023 09:30:00,718
04.07.2023 09:45:00,718
04.07.2023 10:00:00,723
04.07.2023 10:15:00,723
04.07.2023 10:30:00,723
04.07.2023 10:45:00,723
04.07.2023 11:00:00,724
04.07.2023 11:15:00,724
04.07.2023 11:30:00,724
04.07.2023 11:45:00,724
04.07.2023 12:00:00,724
04.07.2023 12:15:00,724
04.07.2023 12:30:00,725
04.07.2023 12:45:00,732
04.07.2023 13:00:00,733
04.07.2023 13:15:00,733
04.07.2023 13:30:00,732
04.07.2023 13:45:00,733
04.07.2023 14:00:00,733
04.07.2023 14:15:00,732
04.07.2023 14:30:00,731
04.07.2023 14:45:00,732
04.07.2023 15:00:00,732
04.07.2023 15:15:00,732
04.07.2023 15:30:00,732
04.07.2023 15:45:00,732
04.07.2023 16:00:00,732
04.07.2023 16:15:00,732
04.07.2023 16:30:00,732
04.07.2023 16:45:00,732
04.07.2023 17:00:00,732
04.07.2023 17:15:00,732
04.07.2023 17:30:00,732
04.07.2023 17:45:00,732
04.07.2023 18:00:00,732
04.07.2023 18:15:00,732
04.07.2023 18:30:00,732
04.07.2023 18:45:00,732
04.07.2023 19:00:00,732
04.07.2023 19:15:00,732
04.07.2023 19:30:00,732
04.07.2023 19:45:00,732
04.07.2023 20:00:00,732
04.07.2023 20:15:00,731
04.07.2023 20:30:00,731
04.07.2023 20:45:00,732
04.07.2023 21:00:00,732
04.07.2023 21:15:00,732
04.07.2023 21:30:00,732
04.07.2023 21:45:00,732
04.07.2023 22:00:00,732
04.07.2023 22:15:00,732
04.07.2023 22:30:00,732
04.07.2023 22:45:00,732
04.07.2023 23:00:00,732
04.07.2023 23:15:00,732
04.07.2023 23:30:00,732
04.07.2023 23:45:00,732
05.07.2023,733
05.07.2023 00:15:00,733
05.07.2023 00:30:00,732
05.07.2023 00:45:00,732
05.07.2023 01:00:00,732
05.07.2023 01:15:00,732
05.07.2023 01:30:00,732
05.07.2023 01:45:00,731
05.07.2023 02:00:00,732
05.07.2023 02:15:00,733
05.07.2023 02:30:00,734
05.07.2023 02:45:00,734
05.07.2023 03:00:00,734
05.07.2023 03:15:00,733
05.07.2023 03:30:00,734
05.07.2023 03:45:00,734
05.07.2023 04:00:00,734
05.07.2023 04:15:00,734
05.07.2023 04:30:00,735
05.07.2023 04:45:00,736
05.07.2023 05:00:00,736
05.07.2023 05:15:00,736
05.07.2023 05:30:00,736
05.07.2023 05:45:00,737
05.07.2023 06:00:00,737
05.07.2023 06:15:00,737
05.07.2023 06:30:00,739
05.07.2023 06:45:00,740
05.07.2023 07:00:00,741
05.07.2023 07:15:00,741
05.07.2023 07:30:00,742
05.07.2023 07:45:00,742
05.07.2023 08:00:00,742
05.07.2023 08:15:00,743
05.07.2023 08:30:00,744
05.07.2023 08:45:00,745
05.07.2023 09:00:00,746
05.07.2023 09:15:00,746
05.07.2023 09:30:00,747
05.07.2023 09:45:00,747
05.07.2023 10:00:00,747
05.07.2023 10:15:00,749
05.07.2023 10:30:00,752
05.07.2023 10:45:00,752
05.07.2023 11:00:00,753
05.07.2023 11:15:00,753
05.07.2023 11:30:00,753
05.07.2023 11:45:00,754
05.07.2023 12:00:00,754
05.07.2023 12:15:00,753
05.07.2023 12:30:00,754
05.07.2023 12:45:00,754
05.07.2023 13:00:00,754
05.07.2023 13:15:00,756
05.07.2023 13:30:00,759
05.07.2023 13:45:00,759
05.07.2023 14:00:00,759
05.07.2023 14:15:00,759
05.07.2023 14:30:00,759
05.07.2023 14:45:00,759
05.07.2023 15:00:00,759
05.07.2023 15:15:00,759
05.07.2023 15:30:00,759
05.07.2023 15:45:00,759
05.07.2023 16:00:00,759
05.07.2023 16:15:00,759
05.07.2023 16:30:00,759
05.07.2023 16:45:00,759
05.07.2023 17:00:00,759
05.07.2023 17:15:00,759
05.07.2023 17:30:00,759
05.07.2023 17:45:00,759
05.07.2023 18:00:00,759
05.07.2023 18:15:00,759
05.07.2023 18:30:00,759
05.07.2023 18:45:00,759
05.07.2023 19:00:00,759
05.07.2023 19:15:00,759
05.07.2023 19:30:00,759
05.07.2023 19:45:00,759
05.07.2023 20:00:00,760
05.07.2023 20:15:00,759
05.07.2023 20:30:00,759
05.07.2023 20:45:00,759
05.07.2023 21:00:00,759
05.07.2023 21:15:00,759
05.07.2023 21:30:00,759
05.07.2023 21:45:00,759
05.07.2023 22:00:00,759
05.07.2023 22:15:00,759
05.07.2023 22:30:00,759
05.07.2023 22:45:00,759
05.07.2023 23:00:00,759
05.07.2023 23:15:00,759
05.07.2023 23:30:00,759
05.07.2023 23:45:00,759
06.07.2023,760
06.07.2023 00:15:00,760
06.07.2023 00:30:00,759
06.07.2023 00:45:00,759
06.07.2023 01:00:00,760
06.07.2023 01:15:00,760
06.07.2023 01:30:00,760
06.07.2023 01:45:00,760
06.07.2023 02:00:00,760
06.07.2023 02:15:00,760
06.07.2023 02:30:00,760
06.07.2023 02:45:00,760
06.07.2023 03:00:00,761
06.07.2023 03:15:00,761
06.07.2023 03:30:00,761
06.07.2023 03:45:00,762
06.07.2023 04:00:00,762
06.07.2023 04:15:00,762
06.07.2023 04:30:00,762
06.07.2023 04:45:00,762
06.07.2023 05:00:00,762
06.07.2023 05:15:00,762
06.07.2023 05:30:00,763
06.07.2023 05:45:00,763
06.07.2023 06:00:00,763
06.07.2023 06:15:00,763
06.07.2023 06:30:00,763
06.07.2023 06:45:00,763
06.07.2023 07:00:00,764
06.07.2023 07:15:00,764
06.07.2023 07:30:00,765
06.07.2023 07:45:00,766
06.07.2023 08:00:00,767
06.07.2023 08:15:00,767
06.07.2023 08:30:00,767
06.07.2023 08:45:00,767
06.07.2023 09:00:00,767
06.07.2023 09:15:00,768
06.07.2023 09:30:00,769
06.07.2023 09:45:00,771
06.07.2023 10:00:00,772
06.07.2023 10:15:00,772
06.07.2023 10:30:00,772
06.07.2023 10:45:00,773
06.07.2023 11:00:00,774
06.07.2023 11:15:00,774
06.07.2023 11:30:00,775
06.07.2023 11:45:00,777
06.07.2023 12:00:00,779
06.07.2023 12:15:00,780
06.07.2023 12:30:00,780
06.07.2023 12:45:00,780
06.07.2023 13:00:00,780
06.07.2023 13:15:00,780
06.07.2023 13:30:00,780
06.07.2023 13:45:00,780
06.07.2023 14:00:00,780
06.07.2023 14:15:00,780
06.07.2023 14:30:00,781
06.07.2023 14:45:00,780
06.07.2023 15:00:00,781
06.07.2023 15:15:00,781
06.07.2023 15:30:00,781
06.07.2023 15:45:00,781
06.07.2023 16:00:00,781
06.07.2023 16:15:00,781
06.07.2023 16:30:00,781
06.07.2023 16:45:00,781
06.07.2023 17:00:00,781
06.07.2023 17:15:00,781
06.07.2023 17:30:00,781
06.07.2023 17:45:00,781
06.07.2023 18:00:00,781
06.07.2023 18:15:00,781
06.07.2023 18:30:00,781
06.07.2023 18:45:00,781
06.07.2023 19:00:00,781
06.07.2023 19:15:00,781
06.07.2023 19:30:00,781
06.07.2023 19:45:00,781
06.07.2023 20:00:00,781
06.07.2023 20:15:00,781
06.07.2023 20:30:00,781
06.07.2023 20:45:00,781
06.07.2023 21:00:00,781
06.07.2023 21:15:00,781
06.07.2023 21:30:00,781
06.07.2023 21:45:00,782
06.07.2023 22:00:00,782
06.07.2023 22:15:00,782
06.07.2023 22:30:00,782
06.07.2023 22:45:00,782
06.07.2023 23:00:00,782
06.07.2023 23:15:00,782
06.07.2023 23:30:00,782
06.07.2023 23:45:00,782
07.07.2023,782
07.07.2023 00:15:00,782
07.07.2023 00:30:00,782
07.07.2023 00:45:00,782
07.07.2023 01:00:00,782
07.07.2023 01:15:00,782
07.07.2023 01:30:00,782
07.07.2023 01:45:00,782
07.07.2023 02:00:00,782
07.07.2023 02:15:00,782
07.07.2023 02:30:00,782
07.07.2023 02:45:00,782
07.07.2023 03:00:00,783
07.07.2023 03:15:00,783
07.07.2023 03:30:00,783
07.07.2023 03:45:00,784
07.07.2023 04:00:00,784
07.07.2023 04:15:00,784
07.07.2023 04:30:00,784
07.07.2023 04:45:00,785
07.07.2023 05:00:00,785
07.07.2023 05:15:00,785
07.07.2023 05:30:00,786
07.07.2023 05:45:00,787
07.07.2023 06:00:00,789
07.07.2023 06:15:00,789
07.07.2023 06:30:00,789
07.07.2023 06:45:00,790
07.07.2023 07:00:00,791
07.07.2023 07:15:00,792
07.07.2023 07:30:00,794
07.07.2023 07:45:00,796
07.07.2023 08:00:00,795
07.07.2023 08:15:00,796
07.07.2023 08:30:00,797
07.07.2023 08:45:00,798
07.07.2023 09:00:00,799
07.07.2023 09:15:00,798
07.07.2023 09:30:00,799
07.07.2023 09:45:00,799
07.07.2023 10:00:00,799
07.07.2023 10:15:00,800
07.07.2023 10:30:00,800
07.07.2023 10:45:00,801
07.07.2023 11:00:00,804
07.07.2023 11:15:00,804
07.07.2023 11:30:00,805
07.07.2023 11:45:00,805
07.07.2023 12:00:00,805
07.07.2023 12:15:00,805
07.07.2023 12:30:00,805
07.07.2023 12:45:00,805
07.07.2023 13:00:00,805
07.07.2023 13:15:00,807
07.07.2023 13:30:00,812
07.07.2023 13:45:00,812
07.07.2023 14:00:00,812
07.07.2023 14:15:00,812
07.07.2023 14:30:00,812
07.07.2023 14:45:00,812
07.07.2023 15:00:00,813
07.07.2023 15:15:00,813
07.07.2023 15:30:00,812
07.07.2023 15:45:00,812
07.07.2023 16:00:00,812
07.07.2023 16:15:00,812
07.07.2023 16:30:00,812
07.07.2023 16:45:00,812
07.07.2023 17:00:00,812
07.07.2023 17:15:00,812
07.07.2023 17:30:00,812
07.07.2023 17:45:00,812
07.07.2023 18:00:00,812
07.07.2023 18:15:00,812
07.07.2023 18:30:00,812
07.07.2023 18:45:00,812
07.07.2023 19:00:00,812
07.07.2023 19:15:00,812
07.07.2023 19:30:00,812
07.07.2023 19:45:00,812
07.07.2023 20:00:00,812
07.07.2023 20:15:00,812
07.07.2023 20:30:00,812
07.07.2023 20:45:00,812
07.07.2023 21:00:00,812
07.07.2023 21:15:00,812
07.07.2023 21:30:00,812
07.07.2023 21:45:00,812
07.07.2023 22:00:00,812
07.07.2023 22:15:00,812
07.07.2023 22:30:00,812
07.07.2023 22:45:00,812
07.07.2023 23:00:00,812
07.07.2023 23:15:00,812
07.07.2023 23:30:00,812
07.07.2023 23:45:00,812
08.07.2023,812
08.07.2023 00:15:00,811
08.07.2023 00:30:00,811
08.07.2023 00:45:00,811
08.07.2023 01:00:00,811
08.07.2023 01:15:00,812
08.07.2023 01:30:00,812
08.07.2023 01:45:00,812
08.07.2023 02:00:00,812
08.07.2023 02:15:00,812
08.07.2023 02:30:00,812
08.07.2023 02:45:00,812
08.07.2023 03:00:00,812
08.07.2023 03:15:00,813
08.07.2023 03:30:00,813
08.07.2023 03:45:00,813
08.07.2023 04:00:00,813
08.07.2023 04:15:00,813
08.07.2023 04:30:00,815
08.07.2023 04:45:00,815
08.07.2023 05:00:00,815
08.07.2023 05:15:00,815
08.07.2023 05:30:00,815
08.07.2023 05:45:00,816
08.07.2023 06:00:00,816
08.07.2023 06:15:00,818
08.07.2023 06:30:00,819
08.07.2023 06:45:00,821
08.07.2023 07:00:00,820
08.07.2023 07:15:00,821
08.07.2023 07:30:00,822
08.07.2023 07:45:00,823
08.07.2023 08:00:00,824
08.07.2023 08:15:00,824
08.07.2023 08:30:00,825
08.07.2023 08:45:00,825
08.07.2023 09:00:00,825
08.07.2023 09:15:00,826
08.07.2023 09:30:00,828
08.07.2023 09:45:00,828
08.07.2023 10:00:00,829
08.07.2023 10:15:00,829
08.07.2023 10:30:00,829
08.07.2023 10:45:00,829
08.07.2023 11:00:00,829
08.07.2023 11:15:00,829
08.07.2023 11:30:00,830
08.07.2023 11:45:00,832
08.07.2023 12:00:00,833
08.07.2023 12:15:00,833
08.07.2023 12:30:00,833
08.07.2023 12:45:00,832
08.07.2023 13:00:00,832
08.07.2023 13:15:00,832
08.07.2023 13:30:00,833
08.07.2023 13:45:00,833
08.07.2023 14:00:00,833
08.07.2023 14:15:00,834
08.07.2023 14:30:00,836
08.07.2023 14:45:00,838
08.07.2023 15:00:00,838
08.07.2023 15:15:00,837
08.07.2023 15:30:00,837
08.07.2023 15:45:00,837
08.07.2023 16:00:00,837
08.07.2023 16:15:00,837
08.07.2023 16:30:00,837
08.07.2023 16:45:00,837
08.07.2023 17:00:00,837
08.07.2023 17:15:00,837
08.07.2023 17:30:00,837
08.07.2023 17:45:00,837
08.07.2023 18:00:00,837
08.07.2023 18:15:00,837
08.07.2023 18:30:00,837
08.07.2023 18:45:00,837
08.07.2023 19:00:00,837
08.07.2023 19:15:00,837
08.07.2023 19:30:00,837
08.07.2023 19:45:00,837
08.07.2023 20:00:00,837
08.07.2023 20:15:00,837
08.07.2023 20:30:00,837
08.07.2023 20:45:00,837
08.07.2023 21:00:00,837
08.07.2023 21:15:00,837
08.07.2023 21:30:00,837
08.07.2023 21:45:00,837
08.07.2023 22:00:00,837
08.07.2023 22:15:00,837
08.07.2023 22:30:00,837
08.07.2023 22:45:00,837
08.07.2023 23:00:00,837
08.07.2023 23:15:00,837
08.07.2023 23:30:00,837
08.07.2023 23:45:00,837
09.07.2023,836
09.07.2023 00:15:00,836
09.07.2023 00:30:00,836
09.07.2023 00:45:00,836
09.07.2023 01:00:00,836
09.07.2023 01:15:00,836
09.07.2023 01:30:00,836
09.07.2023 01:45:00,837
09.07.2023 02:00:00,836
09.07.2023 02:15:00,837
09.07.2023 02:30:00,837
09.07.2023 02:45:00,837
09.07.2023 03:00:00,837
09.07.2023 03:15:00,837
09.07.2023 03:30:00,837
