ts,value
2023.08.01 04:00,1472
2023.08.01 04:15,1472
2023.08.01 04:30,1473
2023.08.01 04:45,1474
2023.08.01 05:00,1476
2023.08.01 05:15,1475
2023.08.01 05:30,1476
2023.08.01 05:45,1476
2023.08.01 06:00,1476
2023.08.01 06:15,1477
2023.08.01 06:30,1477
2023.08.01 06:45,1477
2023.08.01 07:00,1477
2023.08.01 07:15,1479
2023.08.01 07:30,1479
2023.08.01 07:45,1479
2023.08.01 08:00,1480
2023.08.01 08:15,1480
2023.08.01 08:30,1480
2023.08.01 08:45,1479
2023.08.01 09:00,1481
2023.08.01 09:15,1481
2023.08.01 09:30,1480
2023.08.01 09:45,1480
2023.08.01 10:00,1481
2023.08.01 10:15,1481
2023.08.01 10:30,1481
2023.08.01 10:45,1482
2023.08.01 11:00,1482
2023.08.01 11:15,1483
2023.08.01 11:30,1483
2023.08.01 11:45,1483
2023.08.01 12:00,1483
2023.08.01 12:15,1483
2023.08.01 12:30,1484
2023.08.01 12:45,1484
2023.08.01 13:00,1483
2023.08.01 13:15,1485
2023.08.01 13:30,1485
2023.08.01 13:45,1485
2023.08.01 14:00,1487
2023.08.01 14:15,1488
2023.08.01 14:30,1488
2023.08.01 14:45,1487
2023.08.01 15:00,1488
2023.08.01 15:15,1488
2023.08.01 15:30,1488
2023.08.01 15:45,1488
2023.08.01 16:00,1488
2023.08.01 16:15,1488
2023.08.01 16:30,1488
2023.08.01 16:45,1488
2023.08.01 17:00,1488
2023.08.01 17:15,1488
2023.08.01 17:30,1487
2023.08.01 17:45,1486
2023.08.01 18:00,1486
2023.08.01 18:15,1485
2023.08.01 18:30,1486
2023.08.01 18:45,1484
2023.08.01 19:00,1484
2023.08.01 19:15,1484
2023.08.01 19:30,1485
2023.08.01 19:45,1483
2023.08.01 20:00,1483
2023.08.01 20:15,1483
2023.08.01 20:30,1483
2023.08.01 20:45,1483
2023.08.01 21:00,1482
2023.08.01 21:15,1482
2023.08.01 21:30,1481
2023.08.01 21:45,1480
2023.08.01 22:00,1479
2023.08.01 22:15,1479
2023.08.01 22:30,1478
2023.08.01 22:45,1477
2023.08.01 23:00,1478
2023.08.01 23:15,1477
2023.08.01 23:30,1477
2023.08.01 23:45,1477
2023.08.02 00:00,1477
2023.08.02 00:15,1479
2023.08.02 00:30,1478
2023.08.02 00:45,1478
2023.08.02 01:00,1478
2023.08.02 01:15,1478
2023.08.02 01:30,1478
2023.08.02 01:45,1478
2023.08.02 02:00,1477
2023.08.02 02:15,1477
2023.08.02 02:30,1477
2023.08.02 02:45,1477
2023.08.02 03:00,1477
2023.08.02 03:15,1477
2023.08.02 03:30,1477
2023.08.02 03:45,1477
2023.08.02 04:00,1477
2023.08.02 04:15,1478
2023.08.02 04:30,1479
2023.08.02 04:45,1479
2023.08.02 05:00,1480
2023.08.02 05:15,1480
2023.08.02 05:30,1480
2023.08.02 05:45,1480
2023.08.02 06:00,1482
2023.08.02 06:15,1482
2023.08.02 06:30,1482
2023.08.02 06:45,1483
2023.08.02 07:00,1483
2023.08.02 07:15,1483
2023.08.02 07:30,1484
2023.08.02 07:45,1485
2023.08.02 08:00,1485
2023.08.02 08:15,1484
2023.08.02 08:30,1485
2023.08.02 08:45,1486
2023.08.02 09:00,1486
2023.08.02 09:15,1486
2023.08.02 09:30,1486
2023.08.02 09:45,1486
2023.08.02 10:00,1486
2023.08.02 10:15,1486
2023.08.02 10:30,1487
2023.08.02 10:45,1488
2023.08.02 11:00,1487
2023.08.02 11:15,1488
2023.08.02 11:30,1487
2023.08.02 11:45,1488
2023.08.02 12:00,1487
2023.08.02 12:15,1486
2023.08.02 12:30,1488
2023.08.02 12:45,1488
2023.08.02 13:00,1488
2023.08.02 13:15,1488
2023.08.02 13:30,1488
2023.08.02 13:45,1489
2023.08.02 14:00,1488
2023.08.02 14:15,1489
2023.08.02 14:30,1489
2023.08.02 14:45,1490
2023.08.02 15:00,1490
2023.08.02 15:15,1489
2023.08.02 15:30,1489
2023.08.02 15:45,1489
2023.08.02 16:00,1489
2023.08.02 16:15,1489
2023.08.02 16:30,1489
2023.08.02 16:45,1489
2023.08.02 17:00,1489
2023.08.02 17:15,1489
2023.08.02 17:30,1489
2023.08.02 17:45,1489
2023.08.02 18:00,1488
2023.08.02 18:15,1487
2023.08.02 18:30,1488
2023.08.02 18:45,1488
2023.08.02 19:00,1487
2023.08.02 19:15,1486
2023.08.02 19:30,1487
2023.08.02 19:45,1487
2023.08.02 20:00,1486
2023.08.02 20:15,1486
2023.08.02 20:30,1486
2023.08.02 20:45,1486
2023.08.02 21:00,1484
2023.08.02 21:15,1485
2023.08.02 21:30,1485
2023.08.02 21:45,1485
2023.08.02 22:00,1484
2023.08.02 22:15,1485
2023.08.02 22:30,1484
2023.08.02 22:45,1484
2023.08.02 23:00,1484
2023.08.02 23:15,1485
2023.08.02 23:30,1484
2023.08.02 23:45,1483
2023.08.03 00:00,1483
2023.08.03 00:15,1483
2023.08.03 00:30,1485
2023.08.03 00:45,1484
2023.08.03 01:00,1482
2023.08.03 01:15,1482
2023.08.03 01:30,1482
2023.08.03 01:45,1482
2023.08.03 02:00,1482
2023.08.03 02:15,1481
2023.08.03 02:30,1481
2023.08.03 02:45,1481
2023.08.03 03:00,1482
2023.08.03 03:15,1481
2023.08.03 03:30,1482
2023.08.03 03:45,1483
2023.08.03 04:00,1483
2023.08.03 04:15,1483
2023.08.03 04:30,1484
2023.08.03 04:45,1484
2023.08.03 05:00,1484
2023.08.03 05:15,1484
2023.08.03 05:30,1485
2023.08.03 05:45,1485
2023.08.03 06:00,1485
2023.08.03 06:15,1485
2023.08.03 06:30,1485
2023.08.03 06:45,1486
2023.08.03 07:00,1486
2023.08.03 07:15,1486
2023.08.03 07:30,1486
2023.08.03 07:45,1486
2023.08.03 08:00,1487
2023.08.03 08:15,1487
2023.08.03 08:30,1487
2023.08.03 08:45,1488
2023.08.03 09:00,1488
2023.08.03 09:15,1488
2023.08.03 09:30,1489
2023.08.03 09:45,1488
2023.08.03 10:00,1488
2023.08.03 10:15,1488
2023.08.03 10:30,1489
2023.08.03 10:45,1489
2023.08.03 11:00,1489
2023.08.03 11:15,1489
2023.08.03 11:30,1490
2023.08.03 11:45,1490
2023.08.03 12:00,1489
2023.08.03 12:15,1489
2023.08.03 12:30,1490
2023.08.03 12:45,1490
2023.08.03 13:00,1490
2023.08.03 13:15,1490
2023.08.03 13:30,1491
2023.08.03 13:45,1490
2023.08.03 14:00,1491
2023.08.03 14:15,1490
2023.08.03 14:30,1490
2023.08.03 14:45,1490
2023.08.03 15:00,1490
2023.08.03 15:15,1490
2023.08.03 15:30,1490
2023.08.03 15:45,1490
2023.08.03 16:00,1490
2023.08.03 16:15,1490
2023.08.03 16:30,1490
2023.08.03 16:45,1490
2023.08.03 17:00,1490
2023.08.03 17:15,1490
2023.08.03 17:30,1490
2023.08.03 17:45,1490
2023.08.03 18:00,1489
2023.08.03 18:15,1489
2023.08.03 18:30,1489
2023.08.03 18:45,1489
2023.08.03 19:00,1488
2023.08.03 19:15,1488
2023.08.03 19:30,1488
2023.08.03 19:45,1487
2023.08.03 20:00,1488
2023.08.03 20:15,1486
2023.08.03 20:30,1487
2023.08.03 20:45,1488
2023.08.03 21:00,1487
2023.08.03 21:15,1487
2023.08.03 21:30,1487
2023.08.03 21:45,1487
2023.08.03 22:00,1486
2023.08.03 22:15,1486
2023.08.03 22:30,1485
2023.08.03 22:45,1485
2023.08.03 23:00,1485
2023.08.03 23:15,1485
2023.08.03 23:30,1484
2023.08.03 23:45,1483
2023.08.04 00:00,1483
2023.08.04 00:15,1483
2023.08.04 00:30,1483
2023.08.04 00:45,1483
2023.08.04 01:00,1483
2023.08.04 01:15,1483
2023.08.04 01:30,1483
2023.08.04 01:45,1482
2023.08.04 02:00,1482
2023.08.04 02:15,1483
2023.08.04 02:30,1482
2023.08.04 02:45,1482
2023.08.04 03:00,1483
2023.08.04 03:15,1483
2023.08.04 03:30,1483
2023.08.04 03:45,1483
2023.08.04 04:00,1483
2023.08.04 04:15,1484
2023.08.04 04:30,1484
2023.08.04 04:45,1485
2023.08.04 05:00,1484
2023.08.04 05:15,1485
2023.08.04 05:30,1485
2023.08.04 05:45,1486
2023.08.04 06:00,1486
2023.08.04 06:15,1486
2023.08.04 06:30,1486
2023.08.04 06:45,1488
2023.08.04 07:00,1487
2023.08.04 07:15,1487
2023.08.04 07:30,1488
2023.08.04 07:45,1488
2023.08.04 08:00,1488
2023.08.04 08:15,1488
2023.08.04 08:30,1489
2023.08.04 08:45,1489
2023.08.04 09:00,1488
2023.08.04 09:15,1488
2023.08.04 09:30,1488
2023.08.04 09:45,1488
2023.08.04 10:00,1489
2023.08.04 10:15,1488
2023.08.04 10:30,1490
2023.08.04 10:45,1489
2023.08.04 11:00,1489
2023.08.04 11:15,1489
2023.08.04 11:30,1489
2023.08.04 11:45,1489
2023.08.04 12:00,1489
2023.08.04 12:15,1490
2023.08.04 12:30,1491
2023.08.04 12:45,1492
2023.08.04 13:00,1492
2023.08.04 13:15,1490
2023.08.04 13:30,1491
2023.08.04 13:45,1492
2023.08.04 14:00,1491
2023.08.04 14:15,1493
2023.08.04 14:30,1494
2023.08.04 14:45,1497
2023.08.04 15:00,1498
2023.08.04 15:15,1498
2023.08.04 15:30,1498
2023.08.04 15:45,1499
2023.08.04 16:00,1499
2023.08.04 16:15,1501
2023.08.04 16:30,1502
2023.08.04 16:45,1501
2023.08.04 17:00,1501
2023.08.04 17:15,1501
2023.08.04 17:30,1501
2023.08.04 17:45,1501
2023.08.04 18:00,1501
2023.08.04 18:15,1501
2023.08.04 18:30,1501
2023.08.04 18:45,1501
2023.08.04 19:00,1501
2023.08.04 19:15,1501
2023.08.04 19:30,1501
2023.08.04 19:45,1499
2023.08.04 20:00,1499
2023.08.04 20:15,1498
2023.08.04 20:30,1499
2023.08.04 20:45,1500
2023.08.04 21:00,1498
2023.08.04 21:15,1499
2023.08.04 21:30,1498
2023.08.04 21:45,1497
2023.08.04 22:00,1497
2023.08.04 22:15,1496
2023.08.04 22:30,1496
2023.08.04 22:45,1496
2023.08.04 23:00,1496
2023.08.04 23:15,1496
2023.08.04 23:30,1496
2023.08.04 23:45,1496
2023.08.05 00:00,1496
2023.08.05 00:15,1496
2023.08.05 00:30,1496
2023.08.05 00:45,1495
2023.08.05 01:00,1495
2023.08.05 01:15,1495
2023.08.05 01:30,1494
2023.08.05 01:45,1496
2023.08.05 02:00,1495
2023.08.05 02:15,1495
2023.08.05 02:30,1495
2023.08.05 02:45,1495
2023.08.05 03:00,1494
2023.08.05 03:15,1494
2023.08.05 03:30,1494
2023.08.05 03:45,1494
2023.08.05 04:00,1494
2023.08.05 04:15,1496
2023.08.05 04:30,1497
2023.08.05 04:45,1496
2023.08.05 05:00,1496
2023.08.05 05:15,1496
2023.08.05 05:30,1496
2023.08.05 05:45,1496
2023.08.05 06:00,1496
2023.08.05 06:15,1496
2023.08.05 06:30,1496
2023.08.05 06:45,1497
2023.08.05 07:00,1497
2023.08.05 07:15,1497
2023.08.05 07:30,1498
2023.08.05 07:45,1498
2023.08.05 08:00,1499
2023.08.05 08:15,1499
2023.08.05 08:30,1498
2023.08.05 08:45,1499
2023.08.05 09:00,1499
2023.08.05 09:15,1501
2023.08.05 09:30,1500
2023.08.05 09:45,1501
2023.08.05 10:00,1501
2023.08.05 10:15,1502
2023.08.05 10:30,1503
2023.08.05 10:45,1507
2023.08.05 11:00,1506
2023.08.05 11:15,1506
2023.08.05 11:30,1508
2023.08.05 11:45,1507
2023.08.05 12:00,1507
2023.08.05 12:15,1509
2023.08.05 12:30,1509
2023.08.05 12:45,1509
2023.08.05 13:00,1510
2023.08.05 13:15,1511
2023.08.05 13:30,1512
2023.08.05 13:45,1513
2023.08.05 14:00,1514
2023.08.05 14:15,1514
2023.08.05 14:30,1514
2023.08.05 14:45,1517
2023.08.05 15:00,1517
2023.08.05 15:15,1517
2023.08.05 15:30,1517
2023.08.05 15:45,1517
2023.08.05 16:00,1517
2023.08.05 16:15,1517
2023.08.05 16:30,1517
2023.08.05 16:45,1517
2023.08.05 17:00,1517
2023.08.05 17:15,1517
2023.08.05 17:30,1517
2023.08.05 17:45,1517
2023.08.05 18:00,1517
2023.08.05 18:15,1517
2023.08.05 18:30,1517
2023.08.05 18:45,1517
2023.08.05 19:00,1516
2023.08.05 19:15,1516
2023.08.05 19:30,1515
2023.08.05 19:45,1517
2023.08.05 20:00,1517
2023.08.05 20:15,1516
2023.08.05 20:30,1516
2023.08.05 20:45,1516
2023.08.05 21:00,1516
2023.08.05 21:15,1516
2023.08.05 21:30,1517
2023.08.05 21:45,1517
2023.08.05 22:00,1516
2023.08.05 22:15,1516
2023.08.05 22:30,1516
2023.08.05 22:45,1516
2023.08.05 23:00,1516
2023.08.05 23:15,1516
2023.08.05 23:30,1516
2023.08.05 23:45,1516
2023.08.06 00:00,1515
2023.08.06 00:15,1515
2023.08.06 00:30,1515
2023.08.06 00:45,1515
2023.08.06 01:00,1515
2023.08.06 01:15,1515
2023.08.06 01:30,1515
2023.08.06 01:45,1515
2023.08.06 02:00,1515
2023.08.06 02:15,1515
2023.08.06 02:30,1516
2023.08.06 02:45,1517
2023.08.06 03:00,1517
2023.08.06 03:15,1517
2023.08.06 03:30,1517
2023.08.06 03:45,1517
2023.08.06 04:00,1518
2023.08.06 04:15,1518
2023.08.06 04:30,1518
2023.08.06 04:45,1517
2023.08.06 05:00,1517
2023.08.06 05:15,1517
2023.08.06 05:30,1517
2023.08.06 05:45,1517
2023.08.06 06:00,1516
2023.08.06 06:15,1517
2023.08.06 06:30,1517
2023.08.06 06:45,1516
2023.08.06 07:00,1517
2023.08.06 07:15,1517
2023.08.06 07:30,1517
2023.08.06 07:45,1518
2023.08.06 08:00,1518
2023.08.06 08:15,1519
2023.08.06 08:30,1522
2023.08.06 08:45,1523
2023.08.06 09:00,1523
2023.08.06 09:15,1523
2023.08.06 09:30,1523
2023.08.06 09:45,1523
2023.08.06 10:00,1524
2023.08.06 10:15,1524
2023.08.06 10:30,1525
2023.08.06 10:45,1525
2023.08.06 11:00,1529
2023.08.06 11:15,1529
2023.08.06 11:30,1529
2023.08.06 11:45,1529
2023.08.06 12:00,1530
2023.08.06 12:15,1529
2023.08.06 12:30,1530
2023.08.06 12:45,1534
2023.08.06 13:00,1534
2023.08.06 13:15,1535
2023.08.06 13:30,1535
2023.08.06 13:45,1535
2023.08.06 14:00,1534
2023.08.06 14:15,1535
2023.08.06 14:30,1540
2023.08.06 14:45,1542
2023.08.06 15:00,1541
2023.08.06 15:15,1542
2023.08.06 15:30,1542
2023.08.06 15:45,1543
2023.08.06 16:00,1543
2023.08.06 16:15,1543
2023.08.06 16:30,1543
2023.08.06 16:45,1543
2023.08.06 17:00,1543
2023.08.06 17:15,1543
2023.08.06 17:30,1543
2023.08.06 17:45,1543
2023.08.06 18:00,1543
2023.08.06 18:15,1543
2023.08.06 18:30,1543
2023.08.06 18:45,1543
2023.08.06 19:00,1543
2023.08.06 19:15,1542
2023.08.06 19:30,1541
2023.08.06 19:45,1541
2023.08.06 20:00,1540
2023.08.06 20:15,1539
2023.08.06 20:30,1540
2023.08.06 20:45,1540
2023.08.06 21:00,1539
2023.08.06 21:15,1540
2023.08.06 21:30,1538
2023.08.06 21:45,1537
2023.08.06 22:00,1537
2023.08.06 22:15,1537
2023.08.06 22:30,1537
2023.08.06 22:45,1537
2023.08.06 23:00,1536
2023.08.06 23:15,1536
2023.08.06 23:30,1536
2023.08.06 23:45,1534
2023.08.07 00:00,1534
2023.08.07 00:15,1534
2023.08.07 00:30,1535
2023.08.07 00:45,1534
2023.08.07 01:00,1534
2023.08.07 01:15,1534
2023.08.07 01:30,1534
2023.08.07 01:45,1534
2023.08.07 02:00,1533
2023.08.07 02:15,1533
2023.08.07 02:30,1533
2023.08.07 02:45,1533
2023.08.07 03:00,1533
2023.08.07 03:15,1533
2023.08.07 03:30,1533
2023.08.07 03:45,1533
2023.08.07 04:00,1533
2023.08.07 04:15,1533
2023.08.07 04:30,1533
2023.08.07 04:45,1533
2023.08.07 05:00,1533
2023.08.07 05:15,1533
2023.08.07 05:30,1534
2023.08.07 05:45,1533
2023.08.07 06:00,1533
2023.08.07 06:15,1534
2023.08.07 06:30,1535
2023.08.07 06:45,1535
2023.08.07 07:00,1535
2023.08.07 07:15,1535
2023.08.07 07:30,1536
2023.08.07 07:45,1536
2023.08.07 08:00,1535
2023.08.07 08:15,1536
2023.08.07 08:30,1535
2023.08.07 08:45,1536
2023.08.07 09:00,1536
2023.08.07 09:15,1536
2023.08.07 09:30,1536
2023.08.07 09:45,1537
2023.08.07 10:00,1537
2023.08.07 10:15,1537
2023.08.07 10:30,1537
2023.08.07 10:45,1537
2023.08.07 11:00,1537
2023.08.07 11:15,1537
2023.08.07 11:30,1537
2023.08.07 11:45,1537
2023.08.07 12:00,1538
2023.08.07 12:15,1537
2023.08.07 12:30,1538
2023.08.07 12:45,1538
2023.08.07 13:00,1538
2023.08.07 13:15,1538
2023.08.07 13:30,1538
2023.08.07 13:45,1539
2023.08.07 14:00,1539
2023.08.07 14:15,1539
2023.08.07 14:30,1539
2023.08.07 14:45,1539
2023.08.07 15:00,1538
2023.08.07 15:15,1538
2023.08.07 15:30,1538
2023.08.07 15:45,1538
2023.08.07 16:00,1538
2023.08.07 16:15,1538
2023.08.07 16:30,1538
2023.08.07 16:45,1538
2023.08.07 17:00,1538
2023.08.07 17:15,1538
2023.08.07 17:30,1538
2023.08.07 17:45,1538
2023.08.07 18:00,1538
2023.08.07 18:15,1538
2023.08.07 18:30,1538
2023.08.07 18:45,1537
2023.08.07 19:00,1537
2023.08.07 19:15,1538
2023.08.07 19:30,1538
2023.08.07 19:45,1537
2023.08.07 20:00,1536
2023.08.07 20:15,1537
2023.08.07 20:30,1535
2023.08.07 20:45,1535
2023.08.07 21:00,1536
2023.08.07 21:15,1534
2023.08.07 21:30,1534
2023.08.07 21:45,1534
2023.08.07 22:00,1533
2023.08.07 22:15,1532
2023.08.07 22:30,1532
2023.08.07 22:45,1532
2023.08.07 23:00,1532
2023.08.07 23:15,1532
2023.08.07 23:30,1532
2023.08.07 23:45,1532
2023.08.08 00:00,1530
2023.08.08 00:15,1531
2023.08.08 00:30,1531
2023.08.08 00:45,1530
2023.08.08 01:00,1530
2023.08.08 01:15,1530
2023.08.08 01:30,1530
2023.08.08 01:45,1530
2023.08.08 02:00,1530
2023.08.08 02:15,1530
2023.08.08 02:30,1530
2023.08.08 02:45,1530
2023.08.08 03:00,1530
2023.08.08 03:15,1530
2023.08.08 03:30,1529
2023.08.08 03:45,1529
2023.08.08 04:00,1529
2023.08.08 04:15,1529
2023.08.08 04:30,1529
2023.08.08 04:45,1530
2023.08.08 05:00,1529
2023.08.08 05:15,1529
2023.08.08 05:30,1530
2023.08.08 05:45,1530
2023.08.08 06:00,1530
2023.08.08 06:15,1530
2023.08.08 06:30,1530
2023.08.08 06:45,1530
2023.08.08 07:00,1532
2023.08.08 07:15,1531
2023.08.08 07:30,1532
2023.08.08 07:45,1532
2023.08.08 08:00,1531
2023.08.08 08:15,1532
2023.08.08 08:30,1533
2023.08.08 08:45,1533
2023.08.08 09:00,1533
2023.08.08 09:15,1533
2023.08.08 09:30,1533
2023.08.08 09:45,1532
2023.08.08 10:00,1533
2023.08.08 10:15,1532
2023.08.08 10:30,1533
2023.08.08 10:45,1532
2023.08.08 11:00,1533
2023.08.08 11:15,1533
2023.08.08 11:30,1534
2023.08.08 11:45,1534
2023.08.08 12:00,1535
2023.08.08 12:15,1534
2023.08.08 12:30,1535
2023.08.08 12:45,1535
2023.08.08 13:00,1535
2023.08.08 13:15,1536
2023.08.08 13:30,1536
2023.08.08 13:45,1536
2023.08.08 14:00,1537
2023.08.08 14:15,1537
2023.08.08 14:30,1537
2023.08.08 14:45,1538
2023.08.08 15:00,1537
2023.08.08 15:15,1537
2023.08.08 15:30,1537
2023.08.08 15:45,1537
2023.08.08 16:00,1537
2023.08.08 16:15,1537
2023.08.08 16:30,1537
2023.08.08 16:45,1537
2023.08.08 17:00,1537
2023.08.08 17:15,1537
2023.08.08 17:30,1537
2023.08.08 17:45,1537
2023.08.08 18:00,1537
2023.08.08 18:15,1536
2023.08.08 18:30,1536
2023.08.08 18:45,1535
2023.08.08 19:00,1535
2023.08.08 19:15,1535
2023.08.08 19:30,1534
2023.08.08 19:45,1534
2023.08.08 20:00,1534
2023.08.08 20:15,1535
2023.08.08 20:30,1534
2023.08.08 20:45,1533
2023.08.08 21:00,1534
2023.08.08 21:15,1533
2023.08.08 21:30,1533
2023.08.08 21:45,1533
2023.08.08 22:00,1533
2023.08.08 22:15,1532
2023.08.08 22:30,1532
2023.08.08 22:45,1533
2023.08.08 23:00,1533
2023.08.08 23:15,1532
2023.08.08 23:30,1532
2023.08.08 23:45,1530
2023.08.09 00:00,1529
2023.08.09 00:15,1529
2023.08.09 00:30,1529
2023.08.09 00:45,1529
2023.08.09 01:00,1529
2023.08.09 01:15,1529
2023.08.09 01:30,1529
2023.08.09 01:45,1529
2023.08.09 02:00,1529
2023.08.09 02:15,1529
2023.08.09 02:30,1529
2023.08.09 02:45,1529
2023.08.09 03:00,1529
2023.08.09 03:15,1529
2023.08.09 03:30,1529
2023.08.09 03:45,1529
2023.08.09 04:00,1528
2023.08.09 04:15,1528
2023.08.09 04:30,1528
2023.08.09 04:45,1529
2023.08.09 05:00,1529
2023.08.09 05:15,1529
2023.08.09 05:30,1529
2023.08.09 05:45,1529
2023.08.09 06:00,1529
2023.08.09 06:15,1529
2023.08.09 06:30,1529
2023.08.09 06:45,1529
2023.08.09 07:00,1530
2023.08.09 07:15,1530
2023.08.09 07:30,1530
2023.08.09 07:45,1531
2023.08.09 08:00,1531
2023.08.09 08:15,1532
2023.08.09 08:30,1531
2023.08.09 08:45,1532
2023.08.09 09:00,1532
2023.08.09 09:15,1532
2023.08.09 09:30,1532
2023.08.09 09:45,1533
2023.08.09 10:00,1533
2023.08.09 10:15,1532
2023.08.09 10:30,1532
2023.08.09 10:45,1532
2023.08.09 11:00,1532
2023.08.09 11:15,1532
2023.08.09 11:30,1533
2023.08.09 11:45,1533
2023.08.09 12:00,1533
2023.08.09 12:15,1533
2023.08.09 12:30,1533
2023.08.09 12:45,1535
2023.08.09 13:00,1535
2023.08.09 13:15,1534
2023.08.09 13:30,1535
2023.08.09 13:45,1535
2023.08.09 14:00,1535
2023.08.09 14:15,1535
2023.08.09 14:30,1535
2023.08.09 14:45,1535
2023.08.09 15:00,1535
2023.08.09 15:15,1535
2023.08.09 15:30,1535
2023.08.09 15:45,1535
2023.08.09 16:00,1535
2023.08.09 16:15,1535
2023.08.09 16:30,1535
2023.08.09 16:45,1535
2023.08.09 17:00,1535
2023.08.09 17:15,1535
2023.08.09 17:30,1535
2023.08.09 17:45,1535
2023.08.09 18:00,1535
2023.08.09 18:15,1534
2023.08.09 18:30,1534
2023.08.09 18:45,1535
2023.08.09 19:00,1533
2023.08.09 19:15,1534
2023.08.09 19:30,1533
2023.08.09 19:45,1532
2023.08.09 20:00,1532
2023.08.09 20:15,1532
2023.08.09 20:30,1531
2023.08.09 20:45,1532
2023.08.09 21:00,1532
2023.08.09 21:15,1532
2023.08.09 21:30,1531
2023.08.09 21:45,1531
2023.08.09 22:00,1531
2023.08.09 22:15,1530
2023.08.09 22:30,1530
2023.08.09 22:45,1530
2023.08.09 23:00,1530
2023.08.09 23:15,1530
2023.08.09 23:30,1530
2023.08.09 23:45,1530
2023.08.10 00:00,1529
2023.08.10 00:15,1529
2023.08.10 00:30,1529
2023.08.10 00:45,1528
2023.08.10 01:00,1528
2023.08.10 01:15,1528
2023.08.10 01:30,1528
2023.08.10 01:45,1528
2023.08.10 02:00,1528
2023.08.10 02:15,1528
2023.08.10 02:30,1528
2023.08.10 02:45,1528
2023.08.10 03:00,1527
2023.08.10 03:15,1527
2023.08.10 03:30,1527
2023.08.10 03:45,1528
2023.08.10 04:00,1528
2023.08.10 04:15,1529
2023.08.10 04:30,1528
2023.08.10 04:45,1529
2023.08.10 05:00,1529
2023.08.10 05:15,1528
2023.08.10 05:30,1528
2023.08.10 05:45,1528
2023.08.10 06:00,1528
2023.08.10 06:15,1529
2023.08.10 06:30,1530
2023.08.10 06:45,1529
2023.08.10 07:00,1530
2023.08.10 07:15,1529
2023.08.10 07:30,1529
2023.08.10 07:45,1529
2023.08.10 08:00,1529
2023.08.10 08:15,1530
2023.08.10 08:30,1530
2023.08.10 08:45,1530
2023.08.10 09:00,1530
2023.08.10 09:15,1530
2023.08.10 09:30,1530
2023.08.10 09:45,1530
2023.08.10 10:00,1530
2023.08.10 10:15,1530
2023.08.10 10:30,1530
2023.08.10 10:45,1531
2023.08.10 11:00,1530
2023.08.10 11:15,1531
2023.08.10 11:30,1530
2023.08.10 11:45,1530
2023.08.10 12:00,1531
2023.08.10 12:15,1532
2023.08.10 12:30,1532
2023.08.10 12:45,1531
2023.08.10 13:00,1531
2023.08.10 13:15,1533
2023.08.10 13:30,1533
2023.08.10 13:45,1533
2023.08.10 14:00,1534
2023.08.10 14:15,1534
2023.08.10 14:30,1534
2023.08.10 14:45,1535
2023.08.10 15:00,1535
2023.08.10 15:15,1535
2023.08.10 15:30,1535
2023.08.10 15:45,1535
2023.08.10 16:00,1535
2023.08.10 16:15,1535
2023.08.10 16:30,1535
2023.08.10 16:45,1535
2023.08.10 17:00,1535
2023.08.10 17:15,1535
2023.08.10 17:30,1535
2023.08.10 17:45,1535
2023.08.10 18:00,1535
2023.08.10 18:15,1535
2023.08.10 18:30,1535
2023.08.10 18:45,1534
2023.08.10 19:00,1533
2023.08.10 19:15,1533
2023.08.10 19:30,1534
2023.08.10 19:45,1533
2023.08.10 20:00,1535
2023.08.10 20:15,1534
2023.08.10 20:30,1536
2023.08.10 20:45,1534
2023.08.10 21:00,1535
2023.08.10 21:15,1534
2023.08.10 21:30,1535
2023.08.10 21:45,1534
2023.08.10 22:00,1534
2023.08.10 22:15,1533
2023.08.10 22:30,1533
2023.08.10 22:45,1533
2023.08.10 23:00,1533
2023.08.10 23:15,1533
2023.08.10 23:30,1533
2023.08.10 23:45,1532
2023.08.11 00:00,1531
2023.08.11 00:15,1530
2023.08.11 00:30,1530
2023.08.11 00:45,1530
2023.08.11 01:00,1530
2023.08.11 01:15,1530
2023.08.11 01:30,1531
2023.08.11 01:45,1531
2023.08.11 02:00,1531
2023.08.11 02:15,1531
2023.08.11 02:30,1530
2023.08.11 02:45,1530
2023.08.11 03:00,1530
2023.08.11 03:15,1530
2023.08.11 03:30,1529
2023.08.11 03:45,1530
2023.08.11 04:00,1529
2023.08.11 04:15,1529
2023.08.11 04:30,1529
2023.08.11 04:45,1530
2023.08.11 05:00,1529
2023.08.11 05:15,1529
2023.08.11 05:30,1530
2023.08.11 05:45,1530
2023.08.11 06:00,1530
2023.08.11 06:15,1530
2023.08.11 06:30,1531
2023.08.11 06:45,1530
2023.08.11 07:00,1530
2023.08.11 07:15,1530
2023.08.11 07:30,1531
2023.08.11 07:45,1531
2023.08.11 08:00,1532
2023.08.11 08:15,1532
2023.08.11 08:30,1532
2023.08.11 08:45,1532
2023.08.11 09:00,1532
2023.08.11 09:15,1533
2023.08.11 09:30,1534
2023.08.11 09:45,1533
2023.08.11 10:00,1534
2023.08.11 10:15,1534
2023.08.11 10:30,1534
2023.08.11 10:45,1534
2023.08.11 11:00,1535
2023.08.11 11:15,1535
2023.08.11 11:30,1536
2023.08.11 11:45,1536
2023.08.11 12:00,1536
2023.08.11 12:15,1536
2023.08.11 12:30,1536
2023.08.11 12:45,1536
2023.08.11 13:00,1536
2023.08.11 13:15,1537
2023.08.11 13:30,1536
