row,date_time,date_time_pst,,Temp,T2,T3,uM,err_flag?,shake?,,date_time_pst,uM
19869,2/28/2023 11:45,2/28/23 3:45,4,-0.25,-200,-200,0,206,0,,2/28/23 3:45,0
19870,2/28/2023 12:00,2/28/23 4:00,4,-0.25,-200,-200,0,206,0,,2/28/23 4:00,0
19871,2/28/2023 12:15,2/28/23 4:15,4,-0.375,-200,-200,0,206,0,,2/28/23 4:15,0
19872,2/28/2023 12:30,2/28/23 4:30,4,-0.5,-200,-200,0,206,0,,2/28/23 4:30,0
19873,2/28/2023 12:45,2/28/23 4:45,4,-0.5,-200,-200,0,206,0,,2/28/23 4:45,0
19874,2/28/2023 13:00,2/28/23 5:00,4,-0.4375,-200,-200,0,206,0,,2/28/23 5:00,0
19875,2/28/2023 13:15,2/28/23 5:15,4,-0.5,-200,-200,0,206,0,,2/28/23 5:15,0
19876,2/28/2023 13:30,2/28/23 5:30,4,-0.5,-200,-200,0,206,0,,2/28/23 5:30,0
19877,2/28/2023 13:45,2/28/23 5:45,4,-0.5,-200,-200,0,206,0,,2/28/23 5:45,0
19878,2/28/2023 14:00,2/28/23 6:00,4,-0.5,-200,-200,0,206,0,,2/28/23 6:00,0
19879,2/28/2023 14:15,2/28/23 6:15,4,-0.5,-200,-200,0,206,0,,2/28/23 6:15,0
19880,2/28/2023 14:30,2/28/23 6:30,4,-0.625,-200,-200,0,206,0,,2/28/23 6:30,0
19881,2/28/2023 14:45,2/28/23 6:45,4,-0.625,-200,-200,0,206,0,,2/28/23 6:45,0
19882,2/28/2023 15:00,2/28/23 7:00,4,-0.625,-200,-200,0,206,0,,2/28/23 7:00,0
19883,2/28/2023 15:15,2/28/23 7:15,4,-0.625,-200,-200,0,206,0,,2/28/23 7:15,0
19884,2/28/2023 15:30,2/28/23 7:30,4,-0.6875,-200,-200,0,206,0,,2/28/23 7:30,0
19885,2/28/2023 15:45,2/28/23 7:45,4,-0.625,-200,-200,0,206,0,,2/28/23 7:45,0
19886,2/28/2023 16:00,2/28/23 8:00,4,-0.5625,-200,-200,0,206,0,,2/28/23 8:00,0
19887,2/28/2023 16:15,2/28/23 8:15,4,-0.5,-200,-200,0,206,0,,2/28/23 8:15,0
19888,2/28/2023 16:30,2/28/23 8:30,4,-0.375,-200,-200,0,206,0,,2/28/23 8:30,0
19889,2/28/2023 16:45,2/28/23 8:45,4,-0.5,-200,-200,0,206,0,,2/28/23 8:45,0
19890,2/28/2023 17:00,2/28/23 9:00,4,-0.5,-200,-200,0,206,0,,2/28/23 9:00,0
19891,2/28/2023 17:15,2/28/23 9:15,4,-0.5,-200,-200,0,206,0,,2/28/23 9:15,0
19892,2/28/2023 17:30,2/28/23 9:30,4,-0.375,-200,-200,0,206,0,,2/28/23 9:30,0
19893,2/28/2023 17:45,2/28/23 9:45,4,-0.25,-200,-200,0,206,0,,2/28/23 9:45,0
19894,2/28/2023 18:00,2/28/23 10:00,4,-0.1875,-200,-200,0,206,0,,2/28/23 10:00,0
19895,2/28/2023 18:15,2/28/23 10:15,4,-0.0625,-200,-200,0,206,0,,2/28/23 10:15,0
19896,2/28/2023 18:30,2/28/23 10:30,4,-0.125,-200,-200,0,206,0,,2/28/23 10:30,0
19897,2/28/2023 18:45,2/28/23 10:45,4,-0.0625,-200,-200,0,206,0,,2/28/23 10:45,0
19898,2/28/2023 19:00,2/28/23 11:00,4,0,-200,-200,0,206,0,,2/28/23 11:00,0
19899,2/28/2023 19:15,2/28/23 11:15,4,0,-200,-200,0,206,0,,2/28/23 11:15,0
19900,2/28/2023 19:30,2/28/23 11:30,4,0,-200,-200,0,206,0,,2/28/23 11:30,0
19901,2/28/2023 19:45,2/28/23 11:45,4,0,-200,-200,0,206,0,,2/28/23 11:45,0
19902,2/28/2023 20:00,2/28/23 12:00,4,0,-200,-200,0,206,0,,2/28/23 12:00,0
19903,2/28/2023 20:15,2/28/23 12:15,4,0.1875,-200,-200,0,206,0,,2/28/23 12:15,0
19904,2/28/2023 20:30,2/28/23 12:30,4,0.375,-200,-200,0,206,0,,2/28/23 12:30,0
19905,2/28/2023 20:45,2/28/23 12:45,4,0.25,-200,-200,0,206,0,,2/28/23 12:45,0
19906,2/28/2023 21:00,2/28/23 13:00,4,0.3125,-200,-200,0,206,0,,2/28/23 13:00,0
19907,2/28/2023 21:15,2/28/23 13:15,4,0,-200,-200,0,206,0,,2/28/23 13:15,0
19908,2/28/2023 21:30,2/28/23 13:30,4,-0.0625,-200,-200,0,206,0,,2/28/23 13:30,0
19909,2/28/2023 21:45,2/28/23 13:45,4,0.3125,-200,-200,0,206,0,,2/28/23 13:45,0
19910,2/28/2023 22:00,2/28/23 14:00,4,0.3125,-200,-200,0,206,0,,2/28/23 14:00,0
19911,2/28/2023 22:15,2/28/23 14:15,4,0.5,-200,-200,0,206,0,,2/28/23 14:15,0
19912,2/28/2023 22:30,2/28/23 14:30,4,0.375,-200,-200,0,206,0,,2/28/23 14:30,0
19913,2/28/2023 22:45,2/28/23 14:45,4,0.25,-200,-200,0,206,0,,2/28/23 14:45,0
19914,2/28/2023 23:00,2/28/23 15:00,4,0.375,-200,-200,0,206,0,,2/28/23 15:00,0
19915,2/28/2023 23:15,2/28/23 15:15,4,0.25,-200,-200,0,206,0,,2/28/23 15:15,0
19916,2/28/2023 23:30,2/28/23 15:30,4,0.1875,-200,-200,0,206,0,,2/28/23 15:30,0
19917,2/28/2023 23:45,2/28/23 15:45,4,0.125,-200,-200,0,206,0,,2/28/23 15:45,0
19918,3/1/2023 0:00,2/28/23 16:00,4,0.125,-200,-200,0,206,0,,2/28/23 16:00,0
19919,3/1/2023 0:15,2/28/23 16:15,4,0.0625,-200,-200,0,206,0,,2/28/23 16:15,0
19920,3/1/2023 0:30,2/28/23 16:30,4,0,-200,-200,0,206,0,,2/28/23 16:30,0
19921,3/1/2023 0:45,2/28/23 16:45,4,-0.0625,-200,-200,0,206,0,,2/28/23 16:45,0
19922,3/1/2023 1:00,2/28/23 17:00,4,0,-200,-200,0,206,0,,2/28/23 17:00,0
19923,3/1/2023 1:15,2/28/23 17:15,4,-0.0625,-200,-200,0,206,0,,2/28/23 17:15,0
19924,3/1/2023 1:30,2/28/23 17:30,4,-0.0625,-200,-200,0,206,0,,2/28/23 17:30,0
19925,3/1/2023 1:45,2/28/23 17:45,4,-0.125,-200,-200,0,206,0,,2/28/23 17:45,0
19926,3/1/2023 2:00,2/28/23 18:00,4,-0.125,-200,-200,0,206,0,,2/28/23 18:00,0
19927,3/1/2023 2:15,2/28/23 18:15,4,-0.125,-200,-200,0,206,0,,2/28/23 18:15,0
19928,3/1/2023 2:30,2/28/23 18:30,4,-0.125,-200,-200,0,206,0,,2/28/23 18:30,0
19929,3/1/2023 2:45,2/28/23 18:45,4,-0.125,-200,-200,0,206,0,,2/28/23 18:45,0
19930,3/1/2023 3:00,2/28/23 19:00,4,-0.125,-200,-200,0,206,0,,2/28/23 19:00,0
19931,3/1/2023 3:15,2/28/23 19:15,4,-0.125,-200,-200,0,206,0,,2/28/23 19:15,0
19932,3/1/2023 3:30,2/28/23 19:30,4,-0.125,-200,-200,0,206,0,,2/28/23 19:30,0
19933,3/1/2023 3:45,2/28/23 19:45,4,-0.125,-200,-200,0,206,0,,2/28/23 19:45,0
19934,3/1/2023 4:00,2/28/23 20:00,4,-0.125,-200,-200,0,206,0,,2/28/23 20:00,0
19935,3/1/2023 4:15,2/28/23 20:15,4,-0.125,-200,-200,0,206,0,,2/28/23 20:15,0
19936,3/1/2023 4:30,2/28/23 20:30,4,-0.125,-200,-200,0,206,0,,2/28/23 20:30,0
19937,3/1/2023 4:45,2/28/23 20:45,4,-0.125,-200,-200,0,206,0,,2/28/23 20:45,0
19938,3/1/2023 5:00,2/28/23 21:00,4,-0.125,-200,-200,0,206,0,,2/28/23 21:00,0
19939,3/1/2023 5:15,2/28/23 21:15,4,-0.125,-200,-200,0,206,0,,2/28/23 21:15,0
19940,3/1/2023 5:30,2/28/23 21:30,4,-0.125,-200,-200,0,206,0,,2/28/23 21:30,0
19941,3/1/2023 5:45,2/28/23 21:45,4,-0.25,-200,-200,0,206,0,,2/28/23 21:45,0
19942,3/1/2023 6:00,2/28/23 22:00,4,-0.25,-200,-200,0,206,0,,2/28/23 22:00,0
19943,3/1/2023 6:15,2/28/23 22:15,4,-0.25,-200,-200,0,206,0,,2/28/23 22:15,0
19944,3/1/2023 6:30,2/28/23 22:30,4,-0.375,-200,-200,0,206,0,,2/28/23 22:30,0
19945,3/1/2023 6:45,2/28/23 22:45,4,-0.375,-200,-200,0,206,0,,2/28/23 22:45,0
19946,3/1/2023 7:00,2/28/23 23:00,4,-0.4375,-200,-200,0,206,0,,2/28/23 23:00,0
19947,3/1/2023 7:15,2/28/23 23:15,4,-0.4375,-200,-200,0,206,0,,2/28/23 23:15,0
19948,3/1/2023 7:30,2/28/23 23:30,4,-0.4375,-200,-200,0,206,0,,2/28/23 23:30,0
19949,3/1/2023 7:45,2/28/23 23:45,4,-0.5,-200,-200,0,206,0,,2/28/23 23:45,0
19950,3/1/2023 8:00,3/1/23 0:00,4,-0.625,-200,-200,0,206,0,,3/1/23 0:00,0
19951,3/1/2023 8:15,3/1/23 0:15,4,-0.625,-200,-200,0,206,0,,3/1/23 0:15,0
19952,3/1/2023 8:30,3/1/23 0:30,4,-0.625,-200,-200,0,206,0,,3/1/23 0:30,0
19953,3/1/2023 8:45,3/1/23 0:45,4,-0.6875,-200,-200,0,206,0,,3/1/23 0:45,0
19954,3/1/2023 9:00,3/1/23 1:00,4,-0.6875,-200,-200,0,206,0,,3/1/23 1:00,0
19955,3/1/2023 9:15,3/1/23 1:15,4,-0.75,-200,-200,0,206,0,,3/1/23 1:15,0
19956,3/1/2023 9:30,3/1/23 1:30,4,-0.75,-200,-200,0,206,0,,3/1/23 1:30,0
19957,3/1/2023 9:45,3/1/23 1:45,4,-0.875,-200,-200,0,206,0,,3/1/23 1:45,0
19958,3/1/2023 10:00,3/1/23 2:00,4,-0.875,-200,-200,0,206,0,,3/1/23 2:00,0
19959,3/1/2023 10:15,3/1/23 2:15,4,-0.9375,-200,-200,0,206,0,,3/1/23 2:15,0
19960,3/1/2023 10:30,3/1/23 2:30,4,-0.875,-200,-200,0,206,0,,3/1/23 2:30,0
19961,3/1/2023 10:45,3/1/23 2:45,4,-0.875,-200,-200,0,206,0,,3/1/23 2:45,0
19962,3/1/2023 11:00,3/1/23 3:00,4,-1,-200,-200,0,206,0,,3/1/23 3:00,0
19963,3/1/2023 11:15,3/1/23 3:15,4,-0.9375,-200,-200,0,206,0,,3/1/23 3:15,0
19964,3/1/2023 11:30,3/1/23 3:30,4,-1,-200,-200,0,206,0,,3/1/23 3:30,0
19965,3/1/2023 11:45,3/1/23 3:45,4,-0.875,-200,-200,0,206,0,,3/1/23 3:45,0
19966,3/1/2023 12:00,3/1/23 4:00,4,-0.875,-200,-200,0,206,0,,3/1/23 4:00,0
19967,3/1/2023 12:15,3/1/23 4:15,4,-0.9375,-200,-200,0,206,0,,3/1/23 4:15,0
19968,3/1/2023 12:30,3/1/23 4:30,4,-0.9375,-200,-200,0,206,0,,3/1/23 4:30,0
19969,3/1/2023 12:45,3/1/23 4:45,4,"-10,625",-200,-200,0,206,0,,3/1/23 4:45,0
19970,3/1/2023 13:00,3/1/23 5:00,4,"-1,125",-200,-200,0,206,0,,3/1/23 5:00,0
19971,3/1/2023 13:15,3/1/23 5:15,4,"-11,875",-200,-200,0,206,0,,3/1/23 5:15,0
19972,3/1/2023 13:30,3/1/23 5:30,4,-1.25,-200,-200,0,206,0,,3/1/23 5:30,0
19973,3/1/2023 13:45,3/1/23 5:45,4,-1.5,-200,-200,0,206,0,,3/1/23 5:45,0
19974,3/1/2023 14:00,3/1/23 6:00,4,-1.5,-200,-200,0,206,0,,3/1/23 6:00,0
19975,3/1/2023 14:15,3/1/23 6:15,4,"-14,375",-200,-200,0,206,0,,3/1/23 6:15,0
19976,3/1/2023 14:30,3/1/23 6:30,4,-1.5,-200,-200,0,206,0,,3/1/23 6:30,0
19977,3/1/2023 14:45,3/1/23 6:45,4,"-14,375",-200,-200,0,206,0,,3/1/23 6:45,0
19978,3/1/2023 15:00,3/1/23 7:00,4,-1.5,-200,-200,0,206,0,,3/1/23 7:00,0
19979,3/1/2023 15:15,3/1/23 7:15,4,"-1,375",-200,-200,0,206,0,,3/1/23 7:15,0
19980,3/1/2023 15:30,3/1/23 7:30,4,"-1,125",-200,-200,0,206,0,,3/1/23 7:30,0
19981,3/1/2023 15:45,3/1/23 7:45,4,-1.25,-200,-200,0,206,0,,3/1/23 7:45,0
19982,3/1/2023 16:00,3/1/23 8:00,4,"-1,125",-200,-200,0,206,0,,3/1/23 8:00,0
19983,3/1/2023 16:15,3/1/23 8:15,4,"-11,875",-200,-200,0,206,0,,3/1/23 8:15,0
19984,3/1/2023 16:30,3/1/23 8:30,4,"-10,625",-200,-200,0,206,0,,3/1/23 8:30,0
19985,3/1/2023 16:45,3/1/23 8:45,4,"-10,625",-200,-200,0,206,0,,3/1/23 8:45,0
19986,3/1/2023 17:00,3/1/23 9:00,4,-0.875,-200,-200,0,206,0,,3/1/23 9:00,0
19987,3/1/2023 17:15,3/1/23 9:15,4,-0.6875,-200,-200,0,206,0,,3/1/23 9:15,0
19988,3/1/2023 17:30,3/1/23 9:30,4,-0.625,-200,-200,0,206,0,,3/1/23 9:30,0
19989,3/1/2023 17:45,3/1/23 9:45,4,-0.5625,-200,-200,0,206,0,,3/1/23 9:45,0
19990,3/1/2023 18:00,3/1/23 10:00,4,-0.25,-200,-200,0,206,0,,3/1/23 10:00,0
19991,3/1/2023 18:15,3/1/23 10:15,4,-0.375,-200,-200,0,206,0,,3/1/23 10:15,0
19992,3/1/2023 18:30,3/1/23 10:30,4,-0.125,-200,-200,0,206,0,,3/1/23 10:30,0
19993,3/1/2023 18:45,3/1/23 10:45,4,0.0625,-200,-200,0,206,0,,3/1/23 10:45,0
19994,3/1/2023 19:00,3/1/23 11:00,4,0.1875,-200,-200,0,206,0,,3/1/23 11:00,0
19995,3/1/2023 19:15,3/1/23 11:15,4,0.3125,-200,-200,0,206,0,,3/1/23 11:15,0
19996,3/1/2023 19:30,3/1/23 11:30,4,0.375,-200,-200,0,206,0,,3/1/23 11:30,0
19997,3/1/2023 19:45,3/1/23 11:45,4,0.75,-200,-200,0,206,0,,3/1/23 11:45,0
19998,3/1/2023 20:00,3/1/23 12:00,4,"1,125",-200,-200,0,206,0,,3/1/23 12:00,0
19999,3/1/2023 20:15,3/1/23 12:15,4,"1,125",-200,-200,0,206,0,,3/1/23 12:15,0
20000,3/1/2023 20:30,3/1/23 12:30,4,1.25,-200,-200,0,206,0,,3/1/23 12:30,0
20001,3/1/2023 20:45,3/1/23 12:45,4,1.5,-200,-200,0,206,0,,3/1/23 12:45,0
20002,3/1/2023 21:00,3/1/23 13:00,4,"1,375",-200,-200,0,206,0,,3/1/23 13:00,0
20003,3/1/2023 21:15,3/1/23 13:15,4,"1,375",-200,-200,0,206,0,,3/1/23 13:15,0
20004,3/1/2023 21:30,3/1/23 13:30,4,1.75,-200,-200,0,206,0,,3/1/23 13:30,0
20005,3/1/2023 21:45,3/1/23 13:45,4,2,-200,-200,0,206,0,,3/1/23 13:45,0
20006,3/1/2023 22:00,3/1/23 14:00,4,"1,375",-200,-200,0,206,0,,3/1/23 14:00,0
20007,3/1/2023 22:15,3/1/23 14:15,4,"14,375",-200,-200,0,206,0,,3/1/23 14:15,0
20008,3/1/2023 22:30,3/1/23 14:30,4,1.5,-200,-200,0,206,0,,3/1/23 14:30,0
20009,3/1/2023 22:45,3/1/23 14:45,4,1.25,-200,-200,0,206,0,,3/1/23 14:45,0
20010,3/1/2023 23:00,3/1/23 15:00,4,"1,125",-200,-200,0,206,0,,3/1/23 15:00,0
20011,3/1/2023 23:15,3/1/23 15:15,4,1,-200,-200,0,206,0,,3/1/23 15:15,0
20012,3/1/2023 23:30,3/1/23 15:30,4,1,-200,-200,0,206,0,,3/1/23 15:30,0
20013,3/1/2023 23:45,3/1/23 15:45,4,0.875,-200,-200,0,206,0,,3/1/23 15:45,0
20014,3/2/2023 0:00,3/1/23 16:00,4,0.75,-200,-200,0,206,0,,3/1/23 16:00,0
20015,3/2/2023 0:15,3/1/23 16:15,4,0.6875,-200,-200,0,206,0,,3/1/23 16:15,0
20016,3/2/2023 0:30,3/1/23 16:30,4,0.5,-200,-200,0,206,0,,3/1/23 16:30,0
20017,3/2/2023 0:45,3/1/23 16:45,4,0.375,-200,-200,0,206,0,,3/1/23 16:45,0
20018,3/2/2023 1:00,3/1/23 17:00,4,0.25,-200,-200,0,206,0,,3/1/23 17:00,0
20019,3/2/2023 1:15,3/1/23 17:15,4,0.25,-200,-200,0,206,0,,3/1/23 17:15,0
20020,3/2/2023 1:30,3/1/23 17:30,4,0.1875,-200,-200,0,206,0,,3/1/23 17:30,0
20021,3/2/2023 1:45,3/1/23 17:45,4,0.0625,-200,-200,0,206,0,,3/1/23 17:45,0
20022,3/2/2023 2:00,3/1/23 18:00,4,-0.0625,-200,-200,0,206,0,,3/1/23 18:00,0
20023,3/2/2023 2:15,3/1/23 18:15,4,-0.1875,-200,-200,0,206,0,,3/1/23 18:15,0
20024,3/2/2023 2:30,3/1/23 18:30,4,-0.25,-200,-200,0,206,0,,3/1/23 18:30,0
20025,3/2/2023 2:45,3/1/23 18:45,4,-0.25,-200,-200,0,206,0,,3/1/23 18:45,0
20026,3/2/2023 3:00,3/1/23 19:00,4,-0.25,-200,-200,0,206,0,,3/1/23 19:00,0
20027,3/2/2023 3:15,3/1/23 19:15,4,-0.25,-200,-200,0,206,0,,3/1/23 19:15,0
20028,3/2/2023 3:30,3/1/23 19:30,4,-0.25,-200,-200,0,206,0,,3/1/23 19:30,0
20029,3/2/2023 3:45,3/1/23 19:45,4,-0.25,-200,-200,0,206,0,,3/1/23 19:45,0
20030,3/2/2023 4:00,3/1/23 20:00,4,-0.25,-200,-200,0,206,0,,3/1/23 20:00,0
20031,3/2/2023 4:15,3/1/23 20:15,4,-0.25,-200,-200,0,206,0,,3/1/23 20:15,0
20032,3/2/2023 4:30,3/1/23 20:30,4,-0.375,-200,-200,0,206,0,,3/1/23 20:30,0
20033,3/2/2023 4:45,3/1/23 20:45,4,-0.375,-200,-200,0,206,0,,3/1/23 20:45,0
20034,3/2/2023 5:00,3/1/23 21:00,4,-0.375,-200,-200,0,206,0,,3/1/23 21:00,0
20035,3/2/2023 5:15,3/1/23 21:15,4,-0.3125,-200,-200,0,206,0,,3/1/23 21:15,0
20036,3/2/2023 5:30,3/1/23 21:30,4,-0.3125,-200,-200,0,206,0,,3/1/23 21:30,0
20037,3/2/2023 5:45,3/1/23 21:45,4,-0.25,-200,-200,0,206,0,,3/1/23 21:45,0
20038,3/2/2023 6:00,3/1/23 22:00,4,-0.125,-200,-200,0,206,0,,3/1/23 22:00,0
20039,3/2/2023 6:15,3/1/23 22:15,4,-0.125,-200,-200,0,206,0,,3/1/23 22:15,0
20040,3/2/2023 6:30,3/1/23 22:30,4,-0.125,-200,-200,0,206,0,,3/1/23 22:30,0
20041,3/2/2023 6:45,3/1/23 22:45,4,-0.125,-200,-200,0,206,0,,3/1/23 22:45,0
20042,3/2/2023 7:00,3/1/23 23:00,4,-0.125,-200,-200,0,206,0,,3/1/23 23:00,0
20043,3/2/2023 7:15,3/1/23 23:15,4,-0.125,-200,-200,0,206,0,,3/1/23 23:15,0
20044,3/2/2023 7:30,3/1/23 23:30,4,-0.125,-200,-200,0,206,0,,3/1/23 23:30,0
20045,3/2/2023 7:45,3/1/23 23:45,4,-0.125,-200,-200,0,206,0,,3/1/23 23:45,0
20046,3/2/2023 8:00,3/2/23 0:00,4,-0.125,-200,-200,0,206,0,,3/2/23 0:00,0
20047,3/2/2023 8:15,3/2/23 0:15,4,-0.125,-200,-200,0,206,0,,3/2/23 0:15,0
20048,3/2/2023 8:30,3/2/23 0:30,4,-0.125,-200,-200,0,206,0,,3/2/23 0:30,0
20049,3/2/2023 8:45,3/2/23 0:45,4,-0.125,-200,-200,0,206,0,,3/2/23 0:45,0
20050,3/2/2023 9:00,3/2/23 1:00,4,-0.125,-200,-200,0,206,0,,3/2/23 1:00,0
20051,3/2/2023 9:15,3/2/23 1:15,4,-0.125,-200,-200,0,206,0,,3/2/23 1:15,0
20052,3/2/2023 9:30,3/2/23 1:30,4,-0.125,-200,-200,0,206,0,,3/2/23 1:30,0
20053,3/2/2023 9:45,3/2/23 1:45,4,-0.125,-200,-200,0,206,0,,3/2/23 1:45,0
20054,3/2/2023 10:00,3/2/23 2:00,4,-0.125,-200,-200,0,206,0,,3/2/23 2:00,0
20055,3/2/2023 10:15,3/2/23 2:15,4,-0.125,-200,-200,0,206,0,,3/2/23 2:15,0
20056,3/2/2023 10:30,3/2/23 2:30,4,-0.125,-200,-200,0,206,0,,3/2/23 2:30,0
20057,3/2/2023 10:45,3/2/23 2:45,4,-0.125,-200,-200,0,206,0,,3/2/23 2:45,0
20058,3/2/2023 11:00,3/2/23 3:00,4,-0.125,-200,-200,0,206,0,,3/2/23 3:00,0
20059,3/2/2023 11:15,3/2/23 3:15,4,-0.125,-200,-200,0,206,0,,3/2/23 3:15,0
20060,3/2/2023 11:30,3/2/23 3:30,4,-0.125,-200,-200,0,206,0,,3/2/23 3:30,0
20061,3/2/2023 11:45,3/2/23 3:45,4,-0.125,-200,-200,0,206,0,,3/2/23 3:45,0
20062,3/2/2023 12:00,3/2/23 4:00,4,-0.125,-200,-200,0,206,0,,3/2/23 4:00,0
20063,3/2/2023 12:15,3/2/23 4:15,4,-0.125,-200,-200,0,206,0,,3/2/23 4:15,0
20064,3/2/2023 12:30,3/2/23 4:30,4,-0.125,-200,-200,0,206,0,,3/2/23 4:30,0
20065,3/2/2023 12:45,3/2/23 4:45,4,-0.125,-200,-200,0,206,0,,3/2/23 4:45,0
20066,3/2/2023 13:00,3/2/23 5:00,4,-0.125,-200,-200,0,206,0,,3/2/23 5:00,0
20067,3/2/2023 13:15,3/2/23 5:15,4,-0.125,-200,-200,0,206,0,,3/2/23 5:15,0
20068,3/2/2023 13:30,3/2/23 5:30,4,-0.125,-200,-200,0,206,0,,3/2/23 5:30,0
20069,3/2/2023 13:45,3/2/23 5:45,4,-0.125,-200,-200,0,206,0,,3/2/23 5:45,0
20070,3/2/2023 14:00,3/2/23 6:00,4,-0.125,-200,-200,0,206,0,,3/2/23 6:00,0
20071,3/2/2023 14:15,3/2/23 6:15,4,-0.125,-200,-200,0,206,0,,3/2/23 6:15,0
20072,3/2/2023 14:30,3/2/23 6:30,4,-0.125,-200,-200,0,206,0,,3/2/23 6:30,0
20073,3/2/2023 14:45,3/2/23 6:45,4,-0.125,-200,-200,0,206,0,,3/2/23 6:45,0
20074,3/2/2023 15:00,3/2/23 7:00,4,-0.125,-200,-200,0,206,0,,3/2/23 7:00,0
20075,3/2/2023 15:15,3/2/23 7:15,4,-0.125,-200,-200,0,206,0,,3/2/23 7:15,0
20076,3/2/2023 15:30,3/2/23 7:30,4,-0.125,-200,-200,0,206,0,,3/2/23 7:30,0
20077,3/2/2023 15:45,3/2/23 7:45,4,-0.0625,-200,-200,0,206,0,,3/2/23 7:45,0
20078,3/2/2023 16:00,3/2/23 8:00,4,-0.0625,-200,-200,0,206,0,,3/2/23 8:00,0
20079,3/2/2023 16:15,3/2/23 8:15,4,-0.0625,-200,-200,0,206,0,,3/2/23 8:15,0
20080,3/2/2023 16:30,3/2/23 8:30,4,-0.0625,-200,-200,0,206,0,,3/2/23 8:30,0
20081,3/2/2023 16:45,3/2/23 8:45,4,0,-200,-200,0,206,0,,3/2/23 8:45,0
20082,3/2/2023 17:00,3/2/23 9:00,4,0,-200,-200,0,206,0,,3/2/23 9:00,0
20083,3/2/2023 17:15,3/2/23 9:15,4,0,-200,-200,0,206,0,,3/2/23 9:15,0
20084,3/2/2023 17:30,3/2/23 9:30,4,0.0625,-200,-200,0,206,0,,3/2/23 9:30,0
20085,3/2/2023 17:45,3/2/23 9:45,4,0.0625,-200,-200,0,206,0,,3/2/23 9:45,0
20086,3/2/2023 18:00,3/2/23 10:00,4,0.0625,-200,-200,0,206,0,,3/2/23 10:00,0
20087,3/2/2023 18:15,3/2/23 10:15,4,0.125,-200,-200,0,206,0,,3/2/23 10:15,0
20088,3/2/2023 18:30,3/2/23 10:30,4,0.125,-200,-200,0,206,0,,3/2/23 10:30,0
20089,3/2/2023 18:45,3/2/23 10:45,4,0.25,-200,-200,0,206,0,,3/2/23 10:45,0
20090,3/2/2023 19:00,3/2/23 11:00,4,0.375,-200,-200,0,206,0,,3/2/23 11:00,0
20091,3/2/2023 19:15,3/2/23 11:15,4,0.5,-200,-200,0,206,0,,3/2/23 11:15,0
20092,3/2/2023 19:30,3/2/23 11:30,4,0.5625,-200,-200,0,206,0,,3/2/23 11:30,0
20093,3/2/2023 19:45,3/2/23 11:45,4,0.625,-200,-200,0,206,0,,3/2/23 11:45,0
20094,3/2/2023 20:00,3/2/23 12:00,4,0.625,-200,-200,0,206,0,,3/2/23 12:00,0
20095,3/2/2023 20:15,3/2/23 12:15,4,0.5,-200,-200,0,206,0,,3/2/23 12:15,0
20096,3/2/2023 20:30,3/2/23 12:30,4,0.5,-200,-200,0,206,0,,3/2/23 12:30,0
20097,3/2/2023 20:45,3/2/23 12:45,4,0.5,-200,-200,0,206,0,,3/2/23 12:45,0
20098,3/2/2023 21:00,3/2/23 13:00,4,0.625,-200,-200,0,206,0,,3/2/23 13:00,0
20099,3/2/2023 21:15,3/2/23 13:15,4,0.5625,-200,-200,0,206,0,,3/2/23 13:15,0
20100,3/2/2023 21:30,3/2/23 13:30,4,0.5,-200,-200,0,206,0,,3/2/23 13:30,0
20101,3/2/2023 21:45,3/2/23 13:45,4,0.75,-200,-200,0,206,0,,3/2/23 13:45,0
20102,3/2/2023 22:00,3/2/23 14:00,4,0.75,-200,-200,0,206,0,,3/2/23 14:00,0
20103,3/2/2023 22:15,3/2/23 14:15,4,0.75,-200,-200,0,206,0,,3/2/23 14:15,0
20104,3/2/2023 22:30,3/2/23 14:30,4,0.75,-200,-200,0,206,0,,3/2/23 14:30,0
20105,3/2/2023 22:45,3/2/23 14:45,4,0.875,-200,-200,0,206,0,,3/2/23 14:45,0
20106,3/2/2023 23:00,3/2/23 15:00,4,0.875,-200,-200,0,206,0,,3/2/23 15:00,0
20107,3/2/2023 23:15,3/2/23 15:15,4,1,-200,-200,0,206,0,,3/2/23 15:15,0
20108,3/2/2023 23:30,3/2/23 15:30,4,"1,125",-200,-200,0,206,0,,3/2/23 15:30,0
20109,3/2/2023 23:45,3/2/23 15:45,4,"1,125",-200,-200,0,206,0,,3/2/23 15:45,0
20110,3/3/2023 0:00,3/2/23 16:00,4,1,-200,-200,0,206,0,,3/2/23 16:00,0
20111,3/3/2023 0:15,3/2/23 16:15,4,1,-200,-200,0,206,0,,3/2/23 16:15,0
20112,3/3/2023 0:30,3/2/23 16:30,4,0.875,-200,-200,0,206,0,,3/2/23 16:30,0
20113,3/3/2023 0:45,3/2/23 16:45,4,0.75,-200,-200,0,206,0,,3/2/23 16:45,0
20114,3/3/2023 1:00,3/2/23 17:00,4,0.625,-200,-200,0,206,0,,3/2/23 17:00,0
20115,3/3/2023 1:15,3/2/23 17:15,4,0.5625,-200,-200,0,206,0,,3/2/23 17:15,0
20116,3/3/2023 1:30,3/2/23 17:30,4,0.5625,-200,-200,0,206,0,,3/2/23 17:30,0
20117,3/3/2023 1:45,3/2/23 17:45,4,0.375,-200,-200,0,206,0,,3/2/23 17:45,0
20118,3/3/2023 2:00,3/2/23 18:00,4,0.3125,-200,-200,0,206,0,,3/2/23 18:00,0
