ts,value
2023.09.19 07:15,332
2023.09.19 07:30,331
2023.09.19 07:45,332
2023.09.19 08:00,331
2023.09.19 08:15,332
2023.09.19 08:30,332
2023.09.19 08:45,333
2023.09.19 09:00,334
2023.09.19 09:15,334
2023.09.19 09:30,334
2023.09.19 09:45,334
2023.09.19 10:00,335
2023.09.19 10:15,336
2023.09.19 10:30,336
2023.09.19 10:45,336
2023.09.19 11:00,336
2023.09.19 11:15,337
2023.09.19 11:30,337
2023.09.19 11:45,336
2023.09.19 12:00,337
2023.09.19 12:15,338
2023.09.19 12:30,338
2023.09.19 12:45,338
2023.09.19 13:00,338
2023.09.19 13:15,338
2023.09.19 13:30,339
2023.09.19 13:45,338
2023.09.19 14:00,339
2023.09.19 14:15,340
2023.09.19 14:30,340
2023.09.19 14:45,340
2023.09.19 15:00,341
2023.09.19 15:15,340
2023.09.19 15:30,341
2023.09.19 15:45,342
2023.09.19 16:00,341
2023.09.19 16:15,342
2023.09.19 16:30,342
2023.09.19 16:45,342
2023.09.19 17:00,342
2023.09.19 17:15,342
2023.09.19 17:30,342
2023.09.19 17:45,342
2023.09.19 18:00,342
2023.09.19 18:15,342
2023.09.19 18:30,342
2023.09.19 18:45,342
2023.09.19 19:00,342
2023.09.19 19:15,341
2023.09.19 19:30,341
2023.09.19 19:45,340
2023.09.19 20:00,338
2023.09.19 20:15,337
2023.09.19 20:30,336
2023.09.19 20:45,334
2023.09.19 21:00,334
2023.09.19 21:15,334
2023.09.19 21:30,332
2023.09.19 21:45,331
2023.09.19 22:00,332
2023.09.19 22:15,330
2023.09.19 22:30,331
2023.09.19 22:45,330
2023.09.19 23:00,330
2023.09.19 23:15,328
2023.09.19 23:30,329
2023.09.19 23:45,326
2023.09.20 00:00,325
2023.09.20 00:15,326
2023.09.20 00:30,326
2023.09.20 00:45,326
2023.09.20 01:00,326
2023.09.20 01:15,326
2023.09.20 01:30,326
2023.09.20 01:45,326
2023.09.20 02:00,326
2023.09.20 02:15,326
2023.09.20 02:30,326
2023.09.20 02:45,325
2023.09.20 03:00,326
2023.09.20 03:15,325
2023.09.20 03:30,326
2023.09.20 03:45,326
2023.09.20 04:00,324
2023.09.20 04:15,324
2023.09.20 04:30,326
2023.09.20 04:45,327
2023.09.20 05:00,326
2023.09.20 05:15,326
2023.09.20 05:30,327
2023.09.20 05:45,326
2023.09.20 06:00,327
2023.09.20 06:15,327
2023.09.20 06:30,327
2023.09.20 06:45,327
2023.09.20 07:00,327
2023.09.20 07:15,326
2023.09.20 07:30,326
2023.09.20 07:45,327
2023.09.20 08:00,327
2023.09.20 08:15,327
2023.09.20 08:30,327
2023.09.20 08:45,327
2023.09.20 09:00,327
2023.09.20 09:15,327
2023.09.20 09:30,328
2023.09.20 09:45,328
2023.09.20 10:00,327
2023.09.20 10:15,328
2023.09.20 10:30,327
2023.09.20 10:45,328
2023.09.20 11:00,328
2023.09.20 11:15,327
2023.09.20 11:30,328
2023.09.20 11:45,328
2023.09.20 12:00,329
2023.09.20 12:15,329
2023.09.20 12:30,329
2023.09.20 12:45,329
2023.09.20 13:00,330
2023.09.20 13:15,330
2023.09.20 13:30,330
2023.09.20 13:45,330
2023.09.20 14:00,330
2023.09.20 14:15,332
2023.09.20 14:30,332
2023.09.20 14:45,332
2023.09.20 15:00,331
2023.09.20 15:15,333
2023.09.20 15:30,334
2023.09.20 15:45,334
2023.09.20 16:00,334
2023.09.20 16:15,334
2023.09.20 16:30,332
2023.09.20 16:45,334
2023.09.20 17:00,333
2023.09.20 17:15,333
2023.09.20 17:30,334
2023.09.20 17:45,334
2023.09.20 18:00,334
2023.09.20 18:15,334
2023.09.20 18:30,334
2023.09.20 18:45,334
2023.09.20 19:00,334
2023.09.20 19:15,334
2023.09.20 19:30,334
2023.09.20 19:45,334
2023.09.20 20:00,332
2023.09.20 20:15,333
2023.09.20 20:30,333
2023.09.20 20:45,333
2023.09.20 21:00,333
2023.09.20 21:15,333
2023.09.20 21:30,333
2023.09.20 21:45,332
2023.09.20 22:00,333
2023.09.20 22:15,332
2023.09.20 22:30,332
2023.09.20 22:45,331
2023.09.20 23:00,331
2023.09.20 23:15,331
2023.09.20 23:30,330
2023.09.20 23:45,330
2023.09.21 00:00,329
2023.09.21 00:15,328
2023.09.21 00:30,328
2023.09.21 00:45,328
2023.09.21 01:00,328
2023.09.21 01:15,329
2023.09.21 01:30,329
2023.09.21 01:45,329
2023.09.21 02:00,329
2023.09.21 02:15,329
2023.09.21 02:30,329
2023.09.21 02:45,329
2023.09.21 03:00,329
2023.09.21 03:15,329
2023.09.21 03:30,329
2023.09.21 03:45,329
2023.09.21 04:00,328
2023.09.21 04:15,328
2023.09.21 04:30,327
2023.09.21 04:45,327
2023.09.21 05:00,328
2023.09.21 05:15,328
2023.09.21 05:30,330
2023.09.21 05:45,329
2023.09.21 06:00,328
2023.09.21 06:15,329
2023.09.21 06:30,328
2023.09.21 06:45,330
2023.09.21 07:00,330
2023.09.21 07:15,329
2023.09.21 07:30,330
2023.09.21 07:45,331
2023.09.21 08:00,330
2023.09.21 08:15,329
2023.09.21 08:30,330
2023.09.21 08:45,331
2023.09.21 09:00,330
2023.09.21 09:15,331
2023.09.21 09:30,332
2023.09.21 09:45,330
2023.09.21 10:00,330
2023.09.21 10:15,331
2023.09.21 10:30,331
2023.09.21 10:45,331
2023.09.21 11:00,331
2023.09.21 11:15,332
2023.09.21 11:30,331
2023.09.21 11:45,331
2023.09.21 12:00,331
2023.09.21 12:15,330
2023.09.21 12:30,331
2023.09.21 12:45,333
2023.09.21 13:00,333
2023.09.21 13:15,332
2023.09.21 13:30,332
2023.09.21 13:45,333
2023.09.21 14:00,333
2023.09.21 14:15,332
2023.09.21 14:30,332
2023.09.21 14:45,333
2023.09.21 15:00,333
2023.09.21 15:15,334
2023.09.21 15:30,334
2023.09.21 15:45,335
2023.09.21 16:00,335
2023.09.21 16:15,335
2023.09.21 16:30,336
2023.09.21 16:45,336
2023.09.21 17:00,337
2023.09.21 17:15,336
2023.09.21 17:30,338
2023.09.21 17:45,337
2023.09.21 18:00,337
2023.09.21 18:15,337
2023.09.21 18:30,337
2023.09.21 18:45,337
2023.09.21 19:00,338
2023.09.21 19:15,337
2023.09.21 19:30,337
2023.09.21 19:45,337
2023.09.21 20:00,336
2023.09.21 20:15,337
2023.09.21 20:30,336
2023.09.21 20:45,336
2023.09.21 21:00,336
2023.09.21 21:15,336
2023.09.21 21:30,337
2023.09.21 21:45,337
2023.09.21 22:00,337
2023.09.21 22:15,337
2023.09.21 22:30,336
2023.09.21 22:45,337
2023.09.21 23:00,336
2023.09.21 23:15,336
2023.09.21 23:30,336
2023.09.21 23:45,336
2023.09.22 00:00,335
2023.09.22 00:15,334
2023.09.22 00:30,334
2023.09.22 00:45,334
2023.09.22 01:00,335
2023.09.22 01:15,334
2023.09.22 01:30,334
2023.09.22 01:45,334
2023.09.22 02:00,334
2023.09.22 02:15,334
2023.09.22 02:30,334
2023.09.22 02:45,333
2023.09.22 03:00,333
2023.09.22 03:15,334
2023.09.22 03:30,333
2023.09.22 03:45,334
2023.09.22 04:00,333
2023.09.22 04:15,334
2023.09.22 04:30,334
2023.09.22 04:45,333
2023.09.22 05:00,333
2023.09.22 05:15,334
2023.09.22 05:30,334
2023.09.22 05:45,334
2023.09.22 06:00,334
2023.09.22 06:15,334
2023.09.22 06:30,333
2023.09.22 06:45,333
2023.09.22 07:00,333
2023.09.22 07:15,334
2023.09.22 07:30,334
2023.09.22 07:45,334
2023.09.22 08:00,334
2023.09.22 08:15,334
2023.09.22 08:30,334
2023.09.22 08:45,334
2023.09.22 09:00,335
2023.09.22 09:15,334
2023.09.22 09:30,335
2023.09.22 09:45,335
2023.09.22 10:00,334
2023.09.22 10:15,335
2023.09.22 10:30,335
2023.09.22 10:45,335
2023.09.22 11:00,337
2023.09.22 11:15,336
2023.09.22 11:30,335
2023.09.22 11:45,336
2023.09.22 12:00,337
2023.09.22 12:15,336
2023.09.22 12:30,337
2023.09.22 12:45,337
2023.09.22 13:00,337
2023.09.22 13:15,337
2023.09.22 13:30,336
2023.09.22 13:45,336
2023.09.22 14:00,336
2023.09.22 14:15,338
2023.09.22 14:30,337
2023.09.22 14:45,337
2023.09.22 15:00,336
2023.09.22 15:15,337
2023.09.22 15:30,337
2023.09.22 15:45,336
2023.09.22 16:00,337
2023.09.22 16:15,337
2023.09.22 16:30,337
2023.09.22 16:45,338
2023.09.22 17:00,339
2023.09.22 17:15,339
2023.09.22 17:30,339
2023.09.22 17:45,339
2023.09.22 18:00,339
2023.09.22 18:15,339
2023.09.22 18:30,339
2023.09.22 18:45,338
2023.09.22 19:00,338
2023.09.22 19:15,338
2023.09.22 19:30,338
2023.09.22 19:45,338
2023.09.22 20:00,339
2023.09.22 20:15,336
2023.09.22 20:30,335
2023.09.22 20:45,335
2023.09.22 21:00,335
2023.09.22 21:15,334
2023.09.22 21:30,333
2023.09.22 21:45,332
2023.09.22 22:00,331
2023.09.22 22:15,331
2023.09.22 22:30,330
2023.09.22 22:45,328
2023.09.22 23:00,326
2023.09.22 23:15,327
2023.09.22 23:30,328
2023.09.22 23:45,327
2023.09.23 00:00,326
2023.09.23 00:15,324
2023.09.23 00:30,324
2023.09.23 00:45,324
2023.09.23 01:00,324
2023.09.23 01:15,324
2023.09.23 01:30,324
2023.09.23 01:45,324
2023.09.23 02:00,324
2023.09.23 02:15,325
2023.09.23 02:30,325
2023.09.23 02:45,325
2023.09.23 03:00,326
2023.09.23 03:15,326
2023.09.23 03:30,326
2023.09.23 03:45,325
2023.09.23 04:00,326
2023.09.23 04:15,327
2023.09.23 04:30,325
2023.09.23 04:45,327
2023.09.23 05:00,326
2023.09.23 05:15,327
2023.09.23 05:30,326
2023.09.23 05:45,327
2023.09.23 06:00,327
2023.09.23 06:15,328
2023.09.23 06:30,327
2023.09.23 06:45,326
2023.09.23 07:00,327
2023.09.23 07:15,326
2023.09.23 07:30,326
2023.09.23 07:45,326
2023.09.23 08:00,327
2023.09.23 08:15,327
2023.09.23 08:30,328
2023.09.23 08:45,327
2023.09.23 09:00,329
2023.09.23 09:15,328
2023.09.23 09:30,327
2023.09.23 09:45,329
2023.09.23 10:00,328
2023.09.23 10:15,326
2023.09.23 10:30,327
2023.09.23 10:45,327
2023.09.23 11:00,329
2023.09.23 11:15,330
2023.09.23 11:30,329
2023.09.23 11:45,329
2023.09.23 12:00,330
2023.09.23 12:15,330
2023.09.23 12:30,330
2023.09.23 12:45,331
2023.09.23 13:00,330
2023.09.23 13:15,330
2023.09.23 13:30,330
2023.09.23 13:45,330
2023.09.23 14:00,330
2023.09.23 14:15,330
2023.09.23 14:30,330
2023.09.23 14:45,331
2023.09.23 15:00,330
2023.09.23 15:15,330
2023.09.23 15:30,330
2023.09.23 15:45,331
2023.09.23 16:00,331
2023.09.23 16:15,332
2023.09.23 16:30,332
2023.09.23 16:45,332
2023.09.23 17:00,332
2023.09.23 17:15,332
2023.09.23 17:30,332
2023.09.23 17:45,332
2023.09.23 18:00,332
2023.09.23 18:15,332
2023.09.23 18:30,332
2023.09.23 18:45,332
2023.09.23 19:00,332
2023.09.23 19:15,331
2023.09.23 19:30,332
2023.09.23 19:45,333
2023.09.23 20:00,331
2023.09.23 20:15,332
2023.09.23 20:30,332
2023.09.23 20:45,333
2023.09.23 21:00,332
2023.09.23 21:15,331
2023.09.23 21:30,333
2023.09.23 21:45,330
2023.09.23 22:00,330
2023.09.23 22:15,329
2023.09.23 22:30,329
2023.09.23 22:45,328
2023.09.23 23:00,329
2023.09.23 23:15,328
2023.09.23 23:30,327
2023.09.23 23:45,327
2023.09.24 00:00,326
2023.09.24 00:15,327
2023.09.24 00:30,326
2023.09.24 00:45,326
2023.09.24 01:00,326
2023.09.24 01:15,326
2023.09.24 01:30,326
2023.09.24 01:45,326
2023.09.24 02:00,326
2023.09.24 02:15,327
2023.09.24 02:30,327
2023.09.24 02:45,327
2023.09.24 03:00,327
2023.09.24 03:15,328
2023.09.24 03:30,328
2023.09.24 03:45,329
2023.09.24 04:00,328
2023.09.24 04:15,328
2023.09.24 04:30,328
2023.09.24 04:45,328
2023.09.24 05:00,327
2023.09.24 05:15,327
2023.09.24 05:30,328
2023.09.24 05:45,327
2023.09.24 06:00,327
2023.09.24 06:15,328
2023.09.24 06:30,329
2023.09.24 06:45,328
2023.09.24 07:00,328
2023.09.24 07:15,328
2023.09.24 07:30,329
2023.09.24 07:45,329
2023.09.24 08:00,330
2023.09.24 08:15,329
2023.09.24 08:30,329
2023.09.24 08:45,328
2023.09.24 09:00,329
2023.09.24 09:15,330
2023.09.24 09:30,329
2023.09.24 09:45,330
2023.09.24 10:00,329
2023.09.24 10:15,330
2023.09.24 10:30,330
2023.09.24 10:45,328
2023.09.24 11:00,332
2023.09.24 11:15,330
2023.09.24 11:30,330
2023.09.24 11:45,332
2023.09.24 12:00,332
2023.09.24 12:15,331
2023.09.24 12:30,332
2023.09.24 12:45,332
2023.09.24 13:00,332
2023.09.24 13:15,332
2023.09.24 13:30,333
2023.09.24 13:45,331
2023.09.24 14:00,333
2023.09.24 14:15,332
2023.09.24 14:30,331
2023.09.24 14:45,331
2023.09.24 15:00,332
2023.09.24 15:15,333
2023.09.24 15:30,334
2023.09.24 15:45,333
2023.09.24 16:00,334
2023.09.24 16:15,335
2023.09.24 16:30,335
2023.09.24 16:45,335
2023.09.24 17:00,335
2023.09.24 17:15,335
2023.09.24 17:30,335
2023.09.24 17:45,335
2023.09.24 18:00,336
2023.09.24 18:15,336
2023.09.24 18:30,336
2023.09.24 18:45,336
2023.09.24 19:00,337
2023.09.24 19:15,338
2023.09.24 19:30,338
2023.09.24 19:45,339
2023.09.24 20:00,339
2023.09.24 20:15,338
2023.09.24 20:30,339
2023.09.24 20:45,340
2023.09.24 21:00,341
2023.09.24 21:15,341
2023.09.24 21:30,341
2023.09.24 21:45,341
2023.09.24 22:00,342
2023.09.24 22:15,342
2023.09.24 22:30,343
2023.09.24 22:45,342
2023.09.24 23:00,343
2023.09.24 23:15,344
2023.09.24 23:30,345
2023.09.24 23:45,345
2023.09.25 00:00,344
2023.09.25 00:15,345
2023.09.25 00:30,345
2023.09.25 00:45,346
2023.09.25 01:00,346
2023.09.25 01:15,346
2023.09.25 01:30,347
2023.09.25 01:45,347
2023.09.25 02:00,349
2023.09.25 02:15,348
2023.09.25 02:30,348
2023.09.25 02:45,349
2023.09.25 03:00,349
2023.09.25 03:15,352
2023.09.25 03:30,350
2023.09.25 03:45,352
2023.09.25 04:00,351
2023.09.25 04:15,350
2023.09.25 04:30,351
2023.09.25 04:45,352
2023.09.25 05:00,353
2023.09.25 05:15,352
2023.09.25 05:30,354
2023.09.25 05:45,353
2023.09.25 06:00,355
2023.09.25 06:15,355
2023.09.25 06:30,355
2023.09.25 06:45,354
2023.09.25 07:00,353
2023.09.25 07:15,355
2023.09.25 07:30,355
2023.09.25 07:45,356
2023.09.25 08:00,357
2023.09.25 08:15,355
2023.09.25 08:30,358
2023.09.25 08:45,358
2023.09.25 09:00,360
2023.09.25 09:15,360
2023.09.25 09:30,361
2023.09.25 09:45,360
2023.09.25 10:00,359
2023.09.25 10:15,359
2023.09.25 10:30,359
2023.09.25 10:45,361
2023.09.25 11:00,360
2023.09.25 11:15,361
2023.09.25 11:30,362
2023.09.25 11:45,360
2023.09.25 12:00,363
2023.09.25 12:15,361
2023.09.25 12:30,363
2023.09.25 12:45,361
2023.09.25 13:00,363
2023.09.25 13:15,363
2023.09.25 13:30,363
2023.09.25 13:45,363
2023.09.25 14:00,361
2023.09.25 14:15,362
2023.09.25 14:30,360
2023.09.25 14:45,362
2023.09.25 15:00,365
2023.09.25 15:15,364
2023.09.25 15:30,364
2023.09.25 15:45,365
2023.09.25 16:00,365
2023.09.25 16:15,367
2023.09.25 16:30,368
2023.09.25 16:45,369
2023.09.25 17:00,368
2023.09.25 17:15,369
2023.09.25 17:30,372
2023.09.25 17:45,371
2023.09.25 18:00,371
2023.09.25 18:15,375
2023.09.25 18:30,375
2023.09.25 18:45,374
2023.09.25 19:00,377
2023.09.25 19:15,377
2023.09.25 19:30,378
2023.09.25 19:45,377
2023.09.25 20:00,377
2023.09.25 20:15,377
2023.09.25 20:30,378
2023.09.25 20:45,377
2023.09.25 21:00,378
2023.09.25 21:15,378
2023.09.25 21:30,380
2023.09.25 21:45,379
2023.09.25 22:00,379
2023.09.25 22:15,380
2023.09.25 22:30,380
2023.09.25 22:45,380
2023.09.25 23:00,381
2023.09.25 23:15,381
2023.09.25 23:30,382
2023.09.25 23:45,382
2023.09.26 00:00,383
2023.09.26 00:15,383
2023.09.26 00:30,384
2023.09.26 00:45,383
2023.09.26 01:00,385
2023.09.26 01:15,383
2023.09.26 01:30,383
2023.09.26 01:45,384
2023.09.26 02:00,385
2023.09.26 02:15,384
2023.09.26 02:30,384
2023.09.26 02:45,384
2023.09.26 03:00,383
2023.09.26 03:15,384
2023.09.26 03:30,384
2023.09.26 03:45,384
2023.09.26 04:00,385
2023.09.26 04:15,385
2023.09.26 04:30,385
2023.09.26 04:45,387
2023.09.26 05:00,387
2023.09.26 05:15,386
2023.09.26 05:30,385
2023.09.26 05:45,387
2023.09.26 06:00,386
2023.09.26 06:15,387
2023.09.26 06:30,388
2023.09.26 06:45,387
2023.09.26 07:00,386
2023.09.26 07:15,388
2023.09.26 07:30,387
2023.09.26 07:45,387
2023.09.26 08:00,388
2023.09.26 08:15,387
2023.09.26 08:30,387
2023.09.26 08:45,387
2023.09.26 09:00,386
2023.09.26 09:15,386
2023.09.26 09:30,388
2023.09.26 09:45,387
2023.09.26 10:00,387
2023.09.26 10:15,387
2023.09.26 10:30,388
2023.09.26 10:45,389
2023.09.26 11:00,389
2023.09.26 11:15,389
2023.09.26 11:30,389
2023.09.26 11:45,389
2023.09.26 12:00,390
2023.09.26 12:15,389
2023.09.26 12:30,390
2023.09.26 12:45,391
2023.09.26 13:00,391
2023.09.26 13:15,391
2023.09.26 13:30,391
2023.09.26 13:45,390
2023.09.26 14:00,390
2023.09.26 14:15,392
2023.09.26 14:30,390
2023.09.26 14:45,390
2023.09.26 15:00,390
2023.09.26 15:15,389
2023.09.26 15:30,391
2023.09.26 15:45,390
2023.09.26 16:00,390
2023.09.26 16:15,392
2023.09.26 16:30,390
2023.09.26 16:45,390
2023.09.26 17:00,392
2023.09.26 17:15,392
2023.09.26 17:30,393
2023.09.26 17:45,392
2023.09.26 18:00,392
2023.09.26 18:15,392
2023.09.26 18:30,392
2023.09.26 18:45,392
2023.09.26 19:00,392
2023.09.26 19:15,392
2023.09.26 19:30,392
2023.09.26 19:45,391
2023.09.26 20:00,392
2023.09.26 20:15,391
2023.09.26 20:30,392
2023.09.26 20:45,391
2023.09.26 21:00,392
2023.09.26 21:15,392
2023.09.26 21:30,392
2023.09.26 21:45,392
2023.09.26 22:00,392
2023.09.26 22:15,392
2023.09.26 22:30,392
2023.09.26 22:45,392
2023.09.26 23:00,391
2023.09.26 23:15,392
2023.09.26 23:30,392
2023.09.26 23:45,390
2023.09.27 00:00,391
2023.09.27 00:15,391
2023.09.27 00:30,391
2023.09.27 00:45,391
2023.09.27 01:00,391
2023.09.27 01:15,391
2023.09.27 01:30,391
2023.09.27 01:45,391
2023.09.27 02:00,391
2023.09.27 02:15,391
2023.09.27 02:30,391
2023.09.27 02:45,391
2023.09.27 03:00,391
2023.09.27 03:15,392
2023.09.27 03:30,391
2023.09.27 03:45,391
2023.09.27 04:00,392
2023.09.27 04:15,392
2023.09.27 04:30,392
2023.09.27 04:45,392
2023.09.27 05:00,392
2023.09.27 05:15,392
2023.09.27 05:30,391
2023.09.27 05:45,391
2023.09.27 06:00,391
2023.09.27 06:15,392
2023.09.27 06:30,392
2023.09.27 06:45,392
2023.09.27 07:00,391
2023.09.27 07:15,391
2023.09.27 07:30,392
2023.09.27 07:45,392
2023.09.27 08:00,392
2023.09.27 08:15,392
2023.09.27 08:30,392
2023.09.27 08:45,391
2023.09.27 09:00,392
2023.09.27 09:15,391
2023.09.27 09:30,392
2023.09.27 09:45,392
2023.09.27 10:00,392
2023.09.27 10:15,392
2023.09.27 10:30,393
2023.09.27 10:45,393
2023.09.27 11:00,392
2023.09.27 11:15,392
2023.09.27 11:30,392
2023.09.27 11:45,393
2023.09.27 12:00,393
2023.09.27 12:15,393
2023.09.27 12:30,393
2023.09.27 12:45,393
2023.09.27 13:00,393
2023.09.27 13:15,394
2023.09.27 13:30,394
2023.09.27 13:45,394
2023.09.27 14:00,395
2023.09.27 14:15,395
2023.09.27 14:30,395
2023.09.27 14:45,394
2023.09.27 15:00,397
2023.09.27 15:15,396
2023.09.27 15:30,396
2023.09.27 15:45,396
2023.09.27 16:00,397
2023.09.27 16:15,397
2023.09.27 16:30,397
2023.09.27 16:45,397
2023.09.27 17:00,397
2023.09.27 17:15,396
2023.09.27 17:30,396
2023.09.27 17:45,396
2023.09.27 18:00,396
2023.09.27 18:15,396
2023.09.27 18:30,396
2023.09.27 18:45,396
2023.09.27 19:00,396
2023.09.27 19:15,396
2023.09.27 19:30,396
2023.09.27 19:45,396
2023.09.27 20:00,396
2023.09.27 20:15,396
2023.09.27 20:30,396
2023.09.27 20:45,396
2023.09.27 21:00,395
2023.09.27 21:15,396
2023.09.27 21:30,396
2023.09.27 21:45,396
2023.09.27 22:00,394
2023.09.27 22:15,394
2023.09.27 22:30,395
2023.09.27 22:45,395
2023.09.27 23:00,395
2023.09.27 23:15,395
2023.09.27 23:30,395
2023.09.27 23:45,395
2023.09.28 00:00,394
2023.09.28 00:15,394
2023.09.28 00:30,395
2023.09.28 00:45,394
2023.09.28 01:00,394
2023.09.28 01:15,394
2023.09.28 01:30,394
2023.09.28 01:45,395
2023.09.28 02:00,394
2023.09.28 02:15,393
2023.09.28 02:30,394
2023.09.28 02:45,394
2023.09.28 03:00,395
2023.09.28 03:15,395
2023.09.28 03:30,394
2023.09.28 03:45,394
2023.09.28 04:00,395
2023.09.28 04:15,395
2023.09.28 04:30,395
2023.09.28 04:45,395
2023.09.28 05:00,395
2023.09.28 05:15,395
2023.09.28 05:30,395
2023.09.28 05:45,395
2023.09.28 06:00,395
2023.09.28 06:15,395
2023.09.28 06:30,395
2023.09.28 06:45,395
2023.09.28 07:00,395
2023.09.28 07:15,396
2023.09.28 07:30,397
2023.09.28 07:45,396
2023.09.28 08:00,396
2023.09.28 08:15,396
2023.09.28 08:30,396
2023.09.28 08:45,396
2023.09.28 09:00,396
2023.09.28 09:15,396
2023.09.28 09:30,397
2023.09.28 09:45,396
2023.09.28 10:00,396
2023.09.28 10:15,397
2023.09.28 10:30,397
2023.09.28 10:45,397
2023.09.28 11:00,397
2023.09.28 11:15,397
2023.09.28 11:30,398
2023.09.28 11:45,397
2023.09.28 12:00,397
2023.09.28 12:15,397
2023.09.28 12:30,397
2023.09.28 12:45,397
2023.09.28 13:00,399
2023.09.28 13:15,399
2023.09.28 13:30,399
2023.09.28 13:45,398
2023.09.28 14:00,397
2023.09.28 14:15,399
2023.09.28 14:30,399
2023.09.28 14:45,400
2023.09.28 15:00,401
2023.09.28 15:15,400
2023.09.28 15:30,401
2023.09.28 15:45,401
2023.09.28 16:00,401
2023.09.28 16:15,401
2023.09.28 16:30,401
2023.09.28 16:45,401
2023.09.28 17:00,401
2023.09.28 17:15,400
2023.09.28 17:30,400
2023.09.28 17:45,400
2023.09.28 18:00,400
2023.09.28 18:15,400
2023.09.28 18:30,400
2023.09.28 18:45,400
2023.09.28 19:00,400
2023.09.28 19:15,400
2023.09.28 19:30,400
2023.09.28 19:45,400
2023.09.28 20:00,400
2023.09.28 20:15,400
2023.09.28 20:30,400
2023.09.28 20:45,400
2023.09.28 21:00,400
2023.09.28 21:15,400
2023.09.28 21:30,400
2023.09.28 21:45,399
2023.09.28 22:00,398
2023.09.28 22:15,397
2023.09.28 22:30,398
2023.09.28 22:45,399
2023.09.28 23:00,399
2023.09.28 23:15,399
2023.09.28 23:30,397
2023.09.28 23:45,397
2023.09.29 00:00,397
2023.09.29 00:15,397
2023.09.29 00:30,397
2023.09.29 00:45,397
2023.09.29 01:00,397
2023.09.29 01:15,397
2023.09.29 01:30,397
2023.09.29 01:45,397
2023.09.29 02:00,397
2023.09.29 02:15,397
2023.09.29 02:30,397
2023.09.29 02:45,397
2023.09.29 03:00,398
2023.09.29 03:15,397
2023.09.29 03:30,398
2023.09.29 03:45,398
2023.09.29 04:00,398
2023.09.29 04:15,397
2023.09.29 04:30,397
2023.09.29 04:45,397
2023.09.29 05:00,397
2023.09.29 05:15,397
2023.09.29 05:30,397
2023.09.29 05:45,398
2023.09.29 06:00,398
2023.09.29 06:15,397
2023.09.29 06:30,398
2023.09.29 06:45,398
2023.09.29 07:00,398
2023.09.29 07:15,398
2023.09.29 07:30,398
2023.09.29 07:45,398
2023.09.29 08:00,398
2023.09.29 08:15,399
2023.09.29 08:30,399
2023.09.29 08:45,399
2023.09.29 09:00,400
2023.09.29 09:15,400
2023.09.29 09:30,399
2023.09.29 09:45,399
2023.09.29 10:00,399
2023.09.29 10:15,399
2023.09.29 10:30,399
2023.09.29 10:45,399
2023.09.29 11:00,399
2023.09.29 11:15,399
2023.09.29 11:30,399
2023.09.29 11:45,400
2023.09.29 12:00,400
2023.09.29 12:15,400
2023.09.29 12:30,400
2023.09.29 12:45,400
2023.09.29 13:00,400
2023.09.29 13:15,401
2023.09.29 13:30,401
2023.09.29 13:45,401
2023.09.29 14:00,402
2023.09.29 14:15,402
2023.09.29 14:30,403
2023.09.29 14:45,403
2023.09.29 15:00,403
2023.09.29 15:15,404
2023.09.29 15:30,405
2023.09.29 15:45,405
2023.09.29 16:00,405
2023.09.29 16:15,405
2023.09.29 16:30,406
2023.09.29 16:45,406
2023.09.29 17:00,408
2023.09.29 17:15,408
2023.09.29 17:30,408
2023.09.29 17:45,408
2023.09.29 18:00,409
2023.09.29 18:15,409
2023.09.29 18:30,409
2023.09.29 18:45,408
2023.09.29 19:00,409
2023.09.29 19:15,409
2023.09.29 19:30,409
2023.09.29 19:45,409
2023.09.29 20:00,409
2023.09.29 20:15,409
2023.09.29 20:30,409
2023.09.29 20:45,409
2023.09.29 21:00,409
2023.09.29 21:15,409
2023.09.29 21:30,409
2023.09.29 21:45,409
2023.09.29 22:00,409
2023.09.29 22:15,409
2023.09.29 22:30,409
2023.09.29 22:45,409
2023.09.29 23:00,409
2023.09.29 23:15,409
2023.09.29 23:30,409
2023.09.29 23:45,409
2023.09.30 00:00,409
2023.09.30 00:15,409
2023.09.30 00:30,409
2023.09.30 00:45,409
2023.09.30 01:00,409
2023.09.30 01:15,409
2023.09.30 01:30,409
2023.09.30 01:45,409
2023.09.30 02:00,410
2023.09.30 02:15,410
2023.09.30 02:30,410
2023.09.30 02:45,410
2023.09.30 03:00,410
2023.09.30 03:15,410
2023.09.30 03:30,410
2023.09.30 03:45,410
2023.09.30 04:00,411
2023.09.30 04:15,410
2023.09.30 04:30,410
2023.09.30 04:45,410
2023.09.30 05:00,410
2023.09.30 05:15,410
2023.09.30 05:30,410
2023.09.30 05:45,409
2023.09.30 06:00,409
2023.09.30 06:15,409
2023.09.30 06:30,409
2023.09.30 06:45,409
2023.09.30 07:00,410
2023.09.30 07:15,409
2023.09.30 07:30,409
2023.09.30 07:45,411
2023.09.30 08:00,411
2023.09.30 08:15,411
2023.09.30 08:30,412
2023.09.30 08:45,412
2023.09.30 09:00,412
2023.09.30 09:15,411
2023.09.30 09:30,412
2023.09.30 09:45,412
2023.09.30 10:00,413
2023.09.30 10:15,412
2023.09.30 10:30,412
2023.09.30 10:45,413
2023.09.30 11:00,412
2023.09.30 11:15,413
2023.09.30 11:30,414
2023.09.30 11:45,413
2023.09.30 12:00,414
