"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"3666","309",2023-03-02 18:00:00,16938,17118,180,189,TRUE,NA,"0.1.4","2023",2789
"3667","309",2023-03-02 19:00:00,16938,17118,180,189,TRUE,NA,"0.1.4","2023",2789
"3668","309",2023-03-02 20:00:00,16938,17118,180,189,TRUE,NA,"0.1.4","2023",2789
"3669","309",2023-03-02 21:00:00,16936,17118,182,189,TRUE,NA,"0.1.4","2023",2789
"3670","309",2023-03-02 22:00:00,16937,17118,181,189,TRUE,NA,"0.1.4","2023",2789
"3671","309",2023-03-02 23:00:00,16937,17118,181,189,TRUE,NA,"0.1.4","2023",2789
"3672","309",2023-03-03,16937,17118,181,189,TRUE,NA,"0.1.4","2023",2789
"3673","309",2023-03-03 01:00:00,16937,17118,181,189,TRUE,NA,"0.1.4","2023",2789
"3674","309",2023-03-03 02:00:00,16936,17118,182,189,TRUE,NA,"0.1.4","2023",2789
"3675","309",2023-03-03 03:00:00,16937,17118,181,189,TRUE,NA,"0.1.4","2023",2789
"3676","309",2023-03-03 04:00:00,16938,17118,180,189,TRUE,NA,"0.1.4","2023",2789
"3677","309",2023-03-03 05:00:00,16936,17118,182,189,TRUE,NA,"0.1.4","2023",2789
"3678","309",2023-03-03 06:00:00,16937,17118,181,189,TRUE,NA,"0.1.4","2023",2789
"3679","309",2023-03-03 07:00:00,16936,17118,182,189,TRUE,NA,"0.1.4","2023",2789
"3680","309",2023-03-03 08:00:00,16936,17118,182,189,TRUE,NA,"0.1.4","2023",2789
"3681","309",2023-03-03 09:00:00,16939,17118,179,189,TRUE,NA,"0.1.4","2023",2789
"3682","309",2023-03-03 10:00:00,16938,17118,180,189,TRUE,NA,"0.1.4","2023",2789
"3683","309",2023-03-03 11:00:00,16939,17118,179,189,TRUE,NA,"0.1.4","2023",2789
"3684","309",2023-03-03 12:00:00,16940,17118,178,189,TRUE,NA,"0.1.4","2023",2789
"3685","309",2023-03-03 13:00:00,16940,17118,178,189,TRUE,NA,"0.1.4","2023",2789
"3686","309",2023-03-03 14:00:00,16939,17118,179,189,TRUE,NA,"0.1.4","2023",2789
"3687","309",2023-03-03 15:00:00,16940,17118,178,189,TRUE,NA,"0.1.4","2023",2789
"3688","309",2023-03-03 16:00:00,16933,17118,185,189,TRUE,"out1, fill","0.1.4","2023",2789
"3689","309",2023-03-03 17:00:00,16926,17118,192,189,TRUE,NA,"0.1.4","2023",2789
"3690","309",2023-03-03 18:00:00,16926,17118,192,189,TRUE,NA,"0.1.4","2023",2789
"3691","309",2023-03-03 19:00:00,16926,17118,192,189,TRUE,NA,"0.1.4","2023",2789
"3692","309",2023-03-03 20:00:00,16926,17118,192,189,TRUE,NA,"0.1.4","2023",2789
"3693","309",2023-03-03 21:00:00,16926,17118,192,189,TRUE,NA,"0.1.4","2023",2789
"3694","309",2023-03-03 22:00:00,16926,17118,192,189,TRUE,NA,"0.1.4","2023",2789
"3695","309",2023-03-03 23:00:00,16926,17118,192,189,TRUE,NA,"0.1.4","2023",2789
"3696","309",2023-03-04,16926.5,17118,191.5,189,TRUE,NA,"0.1.4","2023",2789
"3697","309",2023-03-04 01:00:00,16926,17118,192,189,TRUE,NA,"0.1.4","2023",2789
"3698","309",2023-03-04 02:00:00,16926,17118,192,189,TRUE,NA,"0.1.4","2023",2789
"3699","309",2023-03-04 03:00:00,16926,17118,192,189,TRUE,NA,"0.1.4","2023",2789
"3700","309",2023-03-04 04:00:00,16927,17118,191,189,TRUE,NA,"0.1.4","2023",2789
"3701","309",2023-03-04 05:00:00,16926,17118,192,189,TRUE,NA,"0.1.4","2023",2789
"3702","309",2023-03-04 06:00:00,16926,17118,192,189,TRUE,NA,"0.1.4","2023",2789
"3703","309",2023-03-04 07:00:00,16926,17118,192,189,TRUE,NA,"0.1.4","2023",2789
"3704","309",2023-03-04 08:00:00,16926,17118,192,189,TRUE,NA,"0.1.4","2023",2789
"3705","309",2023-03-04 09:00:00,16927,17118,191,189,TRUE,NA,"0.1.4","2023",2789
"3706","309",2023-03-04 10:00:00,16927,17118,191,189,TRUE,NA,"0.1.4","2023",2789
"3707","309",2023-03-04 11:00:00,16926,17118,192,189,TRUE,NA,"0.1.4","2023",2789
"3708","309",2023-03-04 12:00:00,16926,17118,192,189,TRUE,NA,"0.1.4","2023",2789
"3709","309",2023-03-04 13:00:00,16926,17118,192,189,TRUE,NA,"0.1.4","2023",2789
"3710","309",2023-03-04 14:00:00,16926,17118,192,189,TRUE,NA,"0.1.4","2023",2789
"3711","309",2023-03-04 15:00:00,16926,17118,192,189,TRUE,NA,"0.1.4","2023",2789
"3712","309",2023-03-04 16:00:00,16912.5,17118,205.5,189,TRUE,"out1, fill","0.1.4","2023",2789
"3713","309",2023-03-04 17:00:00,16899,17118,219,189,TRUE,NA,"0.1.4","2023",2789
"3714","309",2023-03-04 18:00:00,16899,17118,219,189,TRUE,NA,"0.1.4","2023",2789
"3715","309",2023-03-04 19:00:00,16899,17118,219,189,TRUE,NA,"0.1.4","2023",2789
"3716","309",2023-03-04 20:00:00,16899,17118,219,189,TRUE,NA,"0.1.4","2023",2789
"3717","309",2023-03-04 21:00:00,16899,17118,219,189,TRUE,NA,"0.1.4","2023",2789
"3718","309",2023-03-04 22:00:00,16899,17118,219,189,TRUE,NA,"0.1.4","2023",2789
"3719","309",2023-03-04 23:00:00,16899,17118,219,189,TRUE,NA,"0.1.4","2023",2789
"3720","309",2023-03-05,16899,17118,219,189,TRUE,NA,"0.1.4","2023",2789
"3721","309",2023-03-05 01:00:00,16899,17118,219,189,TRUE,NA,"0.1.4","2023",2789
"3722","309",2023-03-05 02:00:00,16899,17118,219,189,TRUE,NA,"0.1.4","2023",2789
"3723","309",2023-03-05 03:00:00,16899,17118,219,189,TRUE,NA,"0.1.4","2023",2789
"3724","309",2023-03-05 04:00:00,16900,17118,218,189,TRUE,NA,"0.1.4","2023",2789
"3725","309",2023-03-05 05:00:00,16900,17118,218,189,TRUE,NA,"0.1.4","2023",2789
"3726","309",2023-03-05 06:00:00,16900,17118,218,189,TRUE,NA,"0.1.4","2023",2789
"3727","309",2023-03-05 07:00:00,16900,17118,218,189,TRUE,NA,"0.1.4","2023",2789
"3728","309",2023-03-05 08:00:00,16900,17118,218,189,TRUE,NA,"0.1.4","2023",2789
"3729","309",2023-03-05 09:00:00,16900,17118,218,189,TRUE,NA,"0.1.4","2023",2789
"3730","309",2023-03-05 10:00:00,16899,17118,219,189,TRUE,NA,"0.1.4","2023",2789
"3731","309",2023-03-05 11:00:00,16899,17118,219,189,TRUE,NA,"0.1.4","2023",2789
"3732","309",2023-03-05 12:00:00,16899,17118,219,189,TRUE,NA,"0.1.4","2023",2789
"3733","309",2023-03-05 13:00:00,16906,17118,212,189,TRUE,NA,"0.1.4","2023",2789
"3734","309",2023-03-05 14:00:00,16894.5,17118,223.5,189,TRUE,"out1, fill","0.1.4","2023",2789
"3735","309",2023-03-05 15:00:00,16883,17118,235,189,TRUE,"out1, fill","0.1.4","2023",2789
"3736","309",2023-03-05 16:00:00,16871.5,17118,246.5,189,TRUE,"out1, fill","0.1.4","2023",2789
"3737","309",2023-03-05 17:00:00,16860,17118,258,189,TRUE,NA,"0.1.4","2023",2789
"3738","309",2023-03-05 18:00:00,16859,17118,259,189,TRUE,NA,"0.1.4","2023",2789
"3739","309",2023-03-05 19:00:00,16859,17118,259,189,TRUE,NA,"0.1.4","2023",2789
"3740","309",2023-03-05 20:00:00,16859,17118,259,189,TRUE,NA,"0.1.4","2023",2789
"3741","309",2023-03-05 21:00:00,16859,17118,259,189,TRUE,NA,"0.1.4","2023",2789
"3742","309",2023-03-05 22:00:00,16860,17118,258,189,TRUE,NA,"0.1.4","2023",2789
"3743","309",2023-03-05 23:00:00,16859,17118,259,189,TRUE,NA,"0.1.4","2023",2789
"3744","309",2023-03-06,16860,17118,258,189,TRUE,NA,"0.1.4","2023",2789
"3745","309",2023-03-06 01:00:00,16859,17118,259,189,TRUE,NA,"0.1.4","2023",2789
"3746","309",2023-03-06 02:00:00,16859,17118,259,189,TRUE,NA,"0.1.4","2023",2789
"3747","309",2023-03-06 03:00:00,16860,17118,258,189,TRUE,NA,"0.1.4","2023",2789
"3748","309",2023-03-06 04:00:00,16860,17118,258,189,TRUE,NA,"0.1.4","2023",2789
"3749","309",2023-03-06 05:00:00,16860,17118,258,189,TRUE,NA,"0.1.4","2023",2789
"3750","309",2023-03-06 06:00:00,16859,17118,259,189,TRUE,NA,"0.1.4","2023",2789
"3751","309",2023-03-06 07:00:00,16859,17118,259,189,TRUE,NA,"0.1.4","2023",2789
"3752","309",2023-03-06 08:00:00,16859,17118,259,189,TRUE,NA,"0.1.4","2023",2789
"3753","309",2023-03-06 09:00:00,16859,17118,259,189,TRUE,NA,"0.1.4","2023",2789
"3754","309",2023-03-06 10:00:00,16859,17118,259,189,TRUE,NA,"0.1.4","2023",2789
"3755","309",2023-03-06 11:00:00,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3756","309",2023-03-06 12:00:00,16865,17118,253,189,TRUE,NA,"0.1.4","2023",2789
"3757","309",2023-03-06 13:00:00,16868,17118,250,189,TRUE,NA,"0.1.4","2023",2789
"3758","309",2023-03-06 14:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3759","309",2023-03-06 15:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3760","309",2023-03-06 16:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3761","309",2023-03-06 17:00:00,16871,17118,247,189,TRUE,NA,"0.1.4","2023",2789
"3762","309",2023-03-06 18:00:00,16871,17118,247,189,TRUE,NA,"0.1.4","2023",2789
"3763","309",2023-03-06 19:00:00,16868,17118,250,189,TRUE,NA,"0.1.4","2023",2789
"3764","309",2023-03-06 20:00:00,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3765","309",2023-03-06 21:00:00,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3766","309",2023-03-06 22:00:00,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3767","309",2023-03-06 23:00:00,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3768","309",2023-03-07,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3769","309",2023-03-07 01:00:00,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3770","309",2023-03-07 02:00:00,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3771","309",2023-03-07 03:00:00,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3772","309",2023-03-07 04:00:00,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3773","309",2023-03-07 05:00:00,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3774","309",2023-03-07 06:00:00,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3775","309",2023-03-07 07:00:00,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3776","309",2023-03-07 08:00:00,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3777","309",2023-03-07 09:00:00,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3778","309",2023-03-07 10:00:00,16865,17118,253,189,TRUE,NA,"0.1.4","2023",2789
"3779","309",2023-03-07 11:00:00,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3780","309",2023-03-07 12:00:00,16869,17118,249,189,TRUE,NA,"0.1.4","2023",2789
"3781","309",2023-03-07 13:00:00,16872,17118,246,189,FALSE,NA,"0.1.4","2023",2789
"3782","309",2023-03-07 14:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3783","309",2023-03-07 15:00:00,16860.6666666667,17118,257.333333333332,189,TRUE,"out1, fill","0.1.4","2023",2789
"3784","309",2023-03-07 16:00:00,16849.3333333333,17118,268.666666666668,189,TRUE,"out1, fill","0.1.4","2023",2789
"3785","309",2023-03-07 17:00:00,16838,17118,280,189,TRUE,NA,"0.1.4","2023",2789
"3786","309",2023-03-07 18:00:00,16838,17118,280,189,TRUE,NA,"0.1.4","2023",2789
"3787","309",2023-03-07 19:00:00,16838,17118,280,189,TRUE,NA,"0.1.4","2023",2789
"3788","309",2023-03-07 20:00:00,16838,17118,280,189,TRUE,NA,"0.1.4","2023",2789
"3789","309",2023-03-07 21:00:00,16838,17118,280,189,TRUE,NA,"0.1.4","2023",2789
"3790","309",2023-03-07 22:00:00,16838,17118,280,189,TRUE,NA,"0.1.4","2023",2789
"3791","309",2023-03-07 23:00:00,16839,17118,279,189,TRUE,NA,"0.1.4","2023",2789
"3792","309",2023-03-08,16839,17118,279,189,TRUE,NA,"0.1.4","2023",2789
"3793","309",2023-03-08 01:00:00,16839,17118,279,189,TRUE,NA,"0.1.4","2023",2789
"3794","309",2023-03-08 02:00:00,16839,17118,279,189,TRUE,NA,"0.1.4","2023",2789
"3795","309",2023-03-08 03:00:00,16839,17118,279,189,TRUE,NA,"0.1.4","2023",2789
"3796","309",2023-03-08 04:00:00,16839,17118,279,189,TRUE,NA,"0.1.4","2023",2789
"3797","309",2023-03-08 05:00:00,16839,17118,279,189,TRUE,NA,"0.1.4","2023",2789
"3798","309",2023-03-08 06:00:00,16840,17118,278,189,TRUE,NA,"0.1.4","2023",2789
"3799","309",2023-03-08 07:00:00,16839,17118,279,189,TRUE,NA,"0.1.4","2023",2789
"3800","309",2023-03-08 08:00:00,16839,17118,279,189,TRUE,NA,"0.1.4","2023",2789
"3801","309",2023-03-08 09:00:00,16839,17118,279,189,TRUE,NA,"0.1.4","2023",2789
"3802","309",2023-03-08 10:00:00,16839,17118,279,189,TRUE,NA,"0.1.4","2023",2789
"3803","309",2023-03-08 11:00:00,16838,17118,280,189,TRUE,NA,"0.1.4","2023",2789
"3804","309",2023-03-08 12:00:00,16838,17118,280,189,TRUE,NA,"0.1.4","2023",2789
"3805","309",2023-03-08 13:00:00,16828,17118,290,189,TRUE,"out1, fill","0.1.4","2023",2789
"3806","309",2023-03-08 14:00:00,16818,17118,300,189,TRUE,NA,"0.1.4","2023",2789
"3807","309",2023-03-08 15:00:00,16819,17118,299,189,TRUE,NA,"0.1.4","2023",2789
"3808","309",2023-03-08 16:00:00,16819,17118,299,189,TRUE,NA,"0.1.4","2023",2789
"3809","309",2023-03-08 17:00:00,16819,17118,299,189,TRUE,NA,"0.1.4","2023",2789
"3810","309",2023-03-08 18:00:00,16819,17118,299,189,TRUE,NA,"0.1.4","2023",2789
"3811","309",2023-03-08 19:00:00,16819,17118,299,189,TRUE,NA,"0.1.4","2023",2789
"3812","309",2023-03-08 20:00:00,16818,17118,300,189,TRUE,NA,"0.1.4","2023",2789
"3813","309",2023-03-08 21:00:00,16818,17118,300,189,TRUE,NA,"0.1.4","2023",2789
"3814","309",2023-03-08 22:00:00,16818,17118,300,189,TRUE,NA,"0.1.4","2023",2789
"3815","309",2023-03-08 23:00:00,16819,17118,299,189,TRUE,NA,"0.1.4","2023",2789
"3816","309",2023-03-09,16818,17118,300,189,TRUE,NA,"0.1.4","2023",2789
"3817","309",2023-03-09 01:00:00,16818,17118,300,189,TRUE,NA,"0.1.4","2023",2789
"3818","309",2023-03-09 02:00:00,16819,17118,299,189,TRUE,NA,"0.1.4","2023",2789
"3819","309",2023-03-09 03:00:00,16819,17118,299,189,TRUE,NA,"0.1.4","2023",2789
"3820","309",2023-03-09 04:00:00,16819,17118,299,189,TRUE,NA,"0.1.4","2023",2789
"3821","309",2023-03-09 05:00:00,16818,17118,300,189,TRUE,NA,"0.1.4","2023",2789
"3822","309",2023-03-09 06:00:00,16818,17118,300,189,TRUE,NA,"0.1.4","2023",2789
"3823","309",2023-03-09 07:00:00,16819,17118,299,189,TRUE,NA,"0.1.4","2023",2789
"3824","309",2023-03-09 08:00:00,16819,17118,299,189,TRUE,NA,"0.1.4","2023",2789
"3825","309",2023-03-09 09:00:00,16818,17118,300,189,TRUE,NA,"0.1.4","2023",2789
"3826","309",2023-03-09 10:00:00,16819,17118,299,189,TRUE,NA,"0.1.4","2023",2789
"3827","309",2023-03-09 11:00:00,16819,17118,299,189,TRUE,NA,"0.1.4","2023",2789
"3828","309",2023-03-09 12:00:00,16820,17118,298,189,TRUE,NA,"0.1.4","2023",2789
"3829","309",2023-03-09 13:00:00,16823,17118,295,189,TRUE,NA,"0.1.4","2023",2789
"3830","309",2023-03-09 14:00:00,16823,17118,295,189,TRUE,NA,"0.1.4","2023",2789
"3831","309",2023-03-09 15:00:00,16824,17118,294,189,TRUE,NA,"0.1.4","2023",2789
"3832","309",2023-03-09 16:00:00,16823,17118,295,189,TRUE,NA,"0.1.4","2023",2789
"3833","309",2023-03-09 17:00:00,16823,17118,295,189,TRUE,NA,"0.1.4","2023",2789
"3834","309",2023-03-09 18:00:00,16821,17118,297,189,TRUE,NA,"0.1.4","2023",2789
"3835","309",2023-03-09 19:00:00,16821,17118,297,189,TRUE,NA,"0.1.4","2023",2789
"3836","309",2023-03-09 20:00:00,16821,17118,297,189,TRUE,NA,"0.1.4","2023",2789
"3837","309",2023-03-09 21:00:00,16821,17118,297,189,TRUE,NA,"0.1.4","2023",2789
"3838","309",2023-03-09 22:00:00,16820,17118,298,189,TRUE,NA,"0.1.4","2023",2789
"3839","309",2023-03-09 23:00:00,16820,17118,298,189,TRUE,NA,"0.1.4","2023",2789
"3840","309",2023-03-10,16821,17118,297,189,TRUE,NA,"0.1.4","2023",2789
"3841","309",2023-03-10 01:00:00,16826,17118,292,189,TRUE,"out1, fill","0.1.4","2023",2789
"3842","309",2023-03-10 02:00:00,16831,17118,287,189,TRUE,NA,"0.1.4","2023",2789
"3843","309",2023-03-10 03:00:00,16831,17118,287,189,TRUE,NA,"0.1.4","2023",2789
"3844","309",2023-03-10 04:00:00,16832,17118,286,189,TRUE,NA,"0.1.4","2023",2789
"3845","309",2023-03-10 05:00:00,16832,17118,286,189,TRUE,NA,"0.1.4","2023",2789
"3846","309",2023-03-10 06:00:00,16852,17118,266,189,TRUE,"out1, fill","0.1.4","2023",2789
"3847","309",2023-03-10 07:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3848","309",2023-03-10 08:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3849","309",2023-03-10 09:00:00,16873,17118,245,189,TRUE,NA,"0.1.4","2023",2789
"3850","309",2023-03-10 10:00:00,16875,17118,243,189,TRUE,"out1, fill","0.1.4","2023",2789
"3851","309",2023-03-10 11:00:00,16877,17118,241,189,TRUE,"out1, fill","0.1.4","2023",2789
"3852","309",2023-03-10 12:00:00,16879,17118,239,189,TRUE,NA,"0.1.4","2023",2789
"3853","309",2023-03-10 13:00:00,16885,17118,233,189,TRUE,NA,"0.1.4","2023",2789
"3854","309",2023-03-10 14:00:00,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3855","309",2023-03-10 15:00:00,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3856","309",2023-03-10 16:00:00,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3857","309",2023-03-10 17:00:00,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3858","309",2023-03-10 18:00:00,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3859","309",2023-03-10 19:00:00,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3860","309",2023-03-10 20:00:00,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3861","309",2023-03-10 21:00:00,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3862","309",2023-03-10 22:00:00,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3863","309",2023-03-10 23:00:00,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3864","309",2023-03-11,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3865","309",2023-03-11 01:00:00,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3866","309",2023-03-11 02:00:00,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3867","309",2023-03-11 03:00:00,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3868","309",2023-03-11 04:00:00,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3869","309",2023-03-11 05:00:00,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3870","309",2023-03-11 06:00:00,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3871","309",2023-03-11 07:00:00,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3872","309",2023-03-11 08:00:00,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3873","309",2023-03-11 09:00:00,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3874","309",2023-03-11 10:00:00,16886,17118,232,189,TRUE,NA,"0.1.4","2023",2789
"3875","309",2023-03-11 11:00:00,16904,17118,214,189,FALSE,NA,"0.1.4","2023",2789
"3876","309",2023-03-11 12:00:00,16906,17118,212,189,FALSE,NA,"0.1.4","2023",2789
"3877","309",2023-03-11 13:00:00,16903,17118,215,189,FALSE,NA,"0.1.4","2023",2789
"3878","309",2023-03-11 14:00:00,16880,17118,238,189,FALSE,NA,"0.1.4","2023",2789
"3879","309",2023-03-11 15:00:00,16835,17118,283,189,FALSE,NA,"0.1.4","2023",2789
"3880","309",2023-03-11 16:00:00,16830,17118,288,189,FALSE,NA,"0.1.4","2023",2789
"3881","309",2023-03-11 17:00:00,16827,17118,291,189,TRUE,NA,"0.1.4","2023",2789
"3882","309",2023-03-11 18:00:00,16826,17118,292,189,TRUE,NA,"0.1.4","2023",2789
"3883","309",2023-03-11 19:00:00,16825,17118,293,189,TRUE,NA,"0.1.4","2023",2789
"3884","309",2023-03-11 20:00:00,16825,17118,293,189,TRUE,NA,"0.1.4","2023",2789
"3885","309",2023-03-11 21:00:00,16824,17118,294,189,TRUE,NA,"0.1.4","2023",2789
"3886","309",2023-03-11 22:00:00,16822,17118,296,189,TRUE,NA,"0.1.4","2023",2789
"3887","309",2023-03-11 23:00:00,16822,17118,296,189,TRUE,NA,"0.1.4","2023",2789
"3888","309",2023-03-12,16822,17118,296,189,TRUE,NA,"0.1.4","2023",2789
"3889","309",2023-03-12 01:00:00,16821,17118,297,189,TRUE,NA,"0.1.4","2023",2789
"3890","309",2023-03-12 02:00:00,16822,17118,296,189,TRUE,NA,"0.1.4","2023",2789
"3891","309",2023-03-12 03:00:00,16822,17118,296,189,TRUE,NA,"0.1.4","2023",2789
"3892","309",2023-03-12 04:00:00,16822,17118,296,189,TRUE,NA,"0.1.4","2023",2789
"3893","309",2023-03-12 05:00:00,16823,17118,295,189,TRUE,NA,"0.1.4","2023",2789
"3894","309",2023-03-12 06:00:00,16823,17118,295,189,TRUE,NA,"0.1.4","2023",2789
"3895","309",2023-03-12 07:00:00,16824,17118,294,189,TRUE,NA,"0.1.4","2023",2789
"3896","309",2023-03-12 08:00:00,16823,17118,295,189,TRUE,NA,"0.1.4","2023",2789
"3897","309",2023-03-12 09:00:00,16824,17118,294,189,TRUE,NA,"0.1.4","2023",2789
"3898","309",2023-03-12 10:00:00,16824,17118,294,189,TRUE,NA,"0.1.4","2023",2789
"3899","309",2023-03-12 11:00:00,16825,17118,293,189,TRUE,NA,"0.1.4","2023",2789
"3900","309",2023-03-12 12:00:00,16825,17118,293,189,TRUE,NA,"0.1.4","2023",2789
"3901","309",2023-03-12 13:00:00,16825,17118,293,189,TRUE,NA,"0.1.4","2023",2789
"3902","309",2023-03-12 14:00:00,16825,17118,293,189,TRUE,NA,"0.1.4","2023",2789
"3903","309",2023-03-12 15:00:00,16826,17118,292,189,TRUE,NA,"0.1.4","2023",2789
"3904","309",2023-03-12 16:00:00,16827,17118,291,189,TRUE,NA,"0.1.4","2023",2789
"3905","309",2023-03-12 17:00:00,16827,17118,291,189,TRUE,NA,"0.1.4","2023",2789
"3906","309",2023-03-12 18:00:00,16826,17118,292,189,TRUE,NA,"0.1.4","2023",2789
"3907","309",2023-03-12 19:00:00,16825,17118,293,189,TRUE,NA,"0.1.4","2023",2789
"3908","309",2023-03-12 20:00:00,16825,17118,293,189,TRUE,NA,"0.1.4","2023",2789
"3909","309",2023-03-12 21:00:00,16828,17118,290,189,TRUE,NA,"0.1.4","2023",2789
"3910","309",2023-03-12 22:00:00,16826,17118,292,189,TRUE,NA,"0.1.4","2023",2789
"3911","309",2023-03-12 23:00:00,16826,17118,292,189,TRUE,NA,"0.1.4","2023",2789
"3912","309",2023-03-13,16825.5,17118,292.5,189,TRUE,NA,"0.1.4","2023",2789
"3913","309",2023-03-13 01:00:00,16826,17118,292,189,TRUE,NA,"0.1.4","2023",2789
"3914","309",2023-03-13 02:00:00,16826,17118,292,189,TRUE,NA,"0.1.4","2023",2789
"3915","309",2023-03-13 03:00:00,16826,17118,292,189,TRUE,NA,"0.1.4","2023",2789
"3916","309",2023-03-13 04:00:00,16826,17118,292,189,TRUE,NA,"0.1.4","2023",2789
"3917","309",2023-03-13 05:00:00,16825,17118,293,189,TRUE,NA,"0.1.4","2023",2789
"3918","309",2023-03-13 06:00:00,16827,17118,291,189,TRUE,NA,"0.1.4","2023",2789
"3919","309",2023-03-13 07:00:00,16826,17118,292,189,TRUE,NA,"0.1.4","2023",2789
"3920","309",2023-03-13 08:00:00,16825,17118,293,189,TRUE,NA,"0.1.4","2023",2789
"3921","309",2023-03-13 09:00:00,16825,17118,293,189,TRUE,NA,"0.1.4","2023",2789
"3922","309",2023-03-13 10:00:00,16829,17118,289,189,TRUE,NA,"0.1.4","2023",2789
"3923","309",2023-03-13 11:00:00,16830,17118,288,189,TRUE,NA,"0.1.4","2023",2789
"3924","309",2023-03-13 12:00:00,16831,17118,287,189,TRUE,NA,"0.1.4","2023",2789
"3925","309",2023-03-13 13:00:00,16851.5,17118,266.5,189,TRUE,"out1, fill","0.1.4","2023",2789
"3926","309",2023-03-13 14:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3927","309",2023-03-13 15:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3928","309",2023-03-13 16:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3929","309",2023-03-13 17:00:00,16872,17118,246,189,TRUE,NA,"0.1.4","2023",2789
"3930","309",2023-03-13 18:00:00,16871,17118,247,189,TRUE,NA,"0.1.4","2023",2789
"3931","309",2023-03-13 19:00:00,16871,17118,247,189,TRUE,NA,"0.1.4","2023",2789
"3932","309",2023-03-13 20:00:00,16870,17118,248,189,TRUE,NA,"0.1.4","2023",2789
"3933","309",2023-03-13 21:00:00,16870,17118,248,189,TRUE,NA,"0.1.4","2023",2789
"3934","309",2023-03-13 22:00:00,16869,17118,249,189,TRUE,NA,"0.1.4","2023",2789
"3935","309",2023-03-13 23:00:00,16868,17118,250,189,TRUE,NA,"0.1.4","2023",2789
"3936","309",2023-03-14,16867,17118,251,189,TRUE,NA,"0.1.4","2023",2789
"3937","309",2023-03-14 01:00:00,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3938","309",2023-03-14 02:00:00,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3939","309",2023-03-14 03:00:00,16866,17118,252,189,TRUE,NA,"0.1.4","2023",2789
"3940","309",2023-03-14 04:00:00,16868,17118,250,189,TRUE,NA,"0.1.4","2023",2789
"3941","309",2023-03-14 05:00:00,16869,17118,249,189,TRUE,NA,"0.1.4","2023",2789
"3942","309",2023-03-14 06:00:00,16868,17118,250,189,TRUE,NA,"0.1.4","2023",2789
"3943","309",2023-03-14 07:00:00,16868,17118,250,189,TRUE,NA,"0.1.4","2023",2789
"3944","309",2023-03-14 08:00:00,16868,17118,250,189,TRUE,NA,"0.1.4","2023",2789
