"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"978","309",2021-09-02,245,2021-09-02 10:00:00,2021-09-02 18:00:00,480,-199,-0.00843981481481482,2021-09-01 17:00:00,2021-09-02 10:00:00,1020,178,0.00316190803808582,1
"979","309",2021-09-03,246,2021-09-03 08:00:00,2021-09-03 17:00:00,540,-139,-0.0050622895622485,2021-09-02 18:00:00,2021-09-03 08:00:00,840,160,0.00326537698412119,1
"980","309",2021-09-04,247,2021-09-04 10:00:00,2021-09-04 19:00:00,540,-163,-0.00634511784515799,2021-09-03 17:00:00,2021-09-04 10:00:00,1020,161,0.00309253525973685,1
"981","309",2021-09-05,248,2021-09-05 07:00:00,2021-09-05 17:00:00,600,-176,-0.00581060606056123,2021-09-04 19:00:00,2021-09-05 07:00:00,720,158,0.00373702686203748,1
"982","309",2021-09-06,249,2021-09-06 11:00:00,2021-09-06 17:00:00,360,-173,-0.00799603174573807,2021-09-05 17:00:00,2021-09-06 11:00:00,1080,226,0.0039561403508443,1
"983","309",2021-09-07,250,2021-09-07 08:00:00,2021-09-07 16:00:00,480,-162,-0.00673148148148148,2021-09-06 17:00:00,2021-09-07 08:00:00,900,183,0.00380208333333333,1
"984","309",2021-09-08,251,2021-09-08 08:00:00,2021-09-08 17:00:00,540,-235,-0.00845622895616543,2021-09-07 16:00:00,2021-09-08 08:00:00,960,161,0.00321010348586251,1
"985","309",2021-09-09,252,2021-09-09 08:00:00,2021-09-09 17:00:00,540,-221,-0.00835690235684187,2021-09-08 17:00:00,2021-09-09 08:00:00,900,220,0.00430759803921568,1
"986","309",2021-09-11,254,2021-09-11 06:00:00,2021-09-11 18:00:00,720,-281,-0.00829059829054619,2021-09-09 17:00:00,2021-09-11 06:00:00,2220,417,0.00305734884684019,1
"987","309",2021-09-12,255,2021-09-12 10:00:00,2021-09-12 16:00:00,360,-227,-0.0113789682536112,2021-09-11 18:00:00,2021-09-12 10:00:00,960,168,0.00317606209154314,1
"988","309",2021-09-13,256,2021-09-13 08:00:00,2021-09-13 18:00:00,600,-235,-0.00828535353529422,2021-09-12 16:00:00,2021-09-13 08:00:00,960,194,0.00366353485841454,1
"989","309",2021-09-14,257,2021-09-14 10:00:00,2021-09-14 17:00:00,420,-229,-0.0103439153438112,2021-09-13 18:00:00,2021-09-14 10:00:00,960,180,0.0033421840958493,1
"990","309",2021-09-15,258,2021-09-15 09:00:00,2021-09-15 17:00:00,480,-228,-0.00965740740740741,2021-09-14 17:00:00,2021-09-15 09:00:00,960,188,0.00370166121998831,1
"991","309",2021-09-16,259,2021-09-16 08:00:00,2021-09-16 18:00:00,600,-200,-0.00663131313134998,2021-09-15 17:00:00,2021-09-16 08:00:00,900,153,0.00297467320261438,1
"992","309",2021-09-17,260,2021-09-17 11:00:00,2021-09-17 17:00:00,360,-209,-0.0108829365074357,2021-09-16 18:00:00,2021-09-17 11:00:00,1020,134,0.00236756105951336,1
"993","309",2021-09-20,263,NA,NA,NA,NA,NA,2021-09-17 17:00:00,2021-09-20 12:00:00,4020,1041,0.00442255103423869,NA
"994","309",2021-09-21,264,2021-09-21 09:00:00,2021-09-21 15:00:00,360,-159,-0.00766865079376934,2021-09-20 16:00:00,2021-09-21 09:00:00,1020,100,0.00158009402592583,1
"995","309",2021-09-22,265,2021-09-22 08:00:00,2021-09-22 18:00:00,600,-224,-0.00789393939388375,2021-09-21 15:00:00,2021-09-22 08:00:00,1020,116,0.00208978328174927,1
"996","309",2021-09-23,266,2021-09-23 09:00:00,2021-09-23 16:00:00,420,-171,-0.00801256613747638,2021-09-22 18:00:00,2021-09-23 09:00:00,900,158,0.00278676470588235,1
"997","309",2021-09-24,267,2021-09-24 08:00:00,2021-09-24 17:00:00,540,-171,-0.00620202020206644,2021-09-23 16:00:00,2021-09-24 08:00:00,960,77,0.0015182461873385,1
"998","309",2021-09-25,268,2021-09-25 08:00:00,2021-09-25 16:00:00,480,-252,-0.00982098765432099,2021-09-24 17:00:00,2021-09-25 08:00:00,900,115,0.00226470588235294,1
"999","309",2021-09-26,269,2021-09-26 08:00:00,2021-09-26 18:00:00,600,-217,-0.00788383838378099,2021-09-25 16:00:00,2021-09-26 08:00:00,960,156,0.00297589869285012,1
"1000","309",2021-09-28,271,NA,NA,NA,NA,NA,2021-09-26 18:00:00,2021-09-28 22:00:00,3120,482,0.002377035961943,NA
"1001","309",2021-09-29,272,2021-09-28 22:00:00,2021-09-29 05:00:00,420,-5,-0.00020006613756426,2021-09-29 05:00:00,2021-09-29 11:00:00,360,7,0.000208333333324876,NA
"1002","309",2021-09-29,272,2021-09-29 11:00:00,2021-09-29 16:00:00,300,-119,-0.00782539682539817,NA,NA,NA,NA,NA,NA
"1003","309",2021-09-30,273,NA,NA,NA,NA,NA,2021-09-29 16:00:00,2021-09-30 11:00:00,1140,76,0.00116729323309127,NA
"1004","309",2021-10-01,274,2021-10-01 08:00:00,2021-10-01 16:00:00,480,-221,-0.00911574074074074,2021-09-30 15:00:00,2021-10-01 08:00:00,1020,207,0.00375186331844866,1
"1005","309",2021-10-02,275,2021-10-02 11:00:00,2021-10-02 16:00:00,300,-196,-0.0120079365079383,2021-10-01 16:00:00,2021-10-02 11:00:00,1140,182,0.00263909774435286,1
"1006","309",2021-10-03,276,2021-10-03 11:00:00,2021-10-03 16:00:00,300,-202,-0.0124206349206367,2021-10-02 16:00:00,2021-10-03 11:00:00,1140,169,0.00249613617376011,1
"1007","309",2021-10-04,277,NA,NA,NA,NA,NA,2021-10-03 16:00:00,2021-10-04 13:00:00,1260,164,0.00246384653991169,NA
"1008","309",2021-10-05,278,2021-10-05 10:00:00,2021-10-05 16:00:00,360,-206,-0.0115079365076084,2021-10-04 16:00:00,2021-10-05 10:00:00,1080,100,0.00159015594540259,1
"1009","309",2021-10-06,279,NA,NA,NA,NA,NA,2021-10-05 16:00:00,2021-10-06 11:00:00,1140,194,0.00228560985797385,NA
"1010","309",2021-10-07,280,2021-10-07 11:00:00,2021-10-07 16:00:00,300,-32,-0.00176984126989401,2021-10-06 15:00:00,2021-10-07 11:00:00,1200,75,0.000689033189036272,1
"1011","309",2021-10-08,281,NA,NA,NA,NA,NA,2021-10-07 16:00:00,2021-10-08 11:00:00,1140,137,0.00226138262321744,NA
"1012","309",2021-10-09,282,2021-10-09 11:00:00,2021-10-09 16:00:00,300,-173,-0.01092460317489,2021-10-08 15:00:00,2021-10-09 11:00:00,1200,140,0.00202056277056065,1
"1013","309",2021-10-10,283,NA,NA,NA,NA,NA,2021-10-09 16:00:00,2021-10-10 12:00:00,1200,238,0.0035082972583089,NA
"1014","309",2021-10-11,284,NA,NA,NA,NA,NA,2021-10-10 14:00:00,2021-10-11 12:00:00,1320,85,0.000945048309186623,NA
"1015","309",2021-10-12,285,NA,NA,NA,NA,NA,2021-10-11 15:00:00,2021-10-12 11:00:00,1200,52,0.000417027417026938,NA
"1016","309",2021-10-13,286,NA,NA,NA,NA,NA,2021-10-12 14:00:00,2021-10-13 12:00:00,1320,81,0.000990612648220439,NA
"1017","309",2021-10-15,288,NA,NA,NA,NA,NA,2021-10-13 15:00:00,2021-10-15 11:00:00,2640,122,0.000853279168497034,NA
"1018","309",2021-10-16,289,2021-10-16 11:00:00,2021-10-16 17:00:00,360,-134,-0.00733630952375761,2021-10-15 15:00:00,2021-10-16 11:00:00,1200,99,0.00107395382395857,1
"1019","309",2021-10-17,290,NA,NA,NA,NA,NA,2021-10-16 17:00:00,2021-10-17 10:00:00,1020,93,0.00142701525055401,NA
"1020","309",2021-10-18,291,NA,NA,NA,NA,NA,2021-10-17 14:00:00,2021-10-18 10:00:00,1200,103,0.00138744588745112,NA
"1021","309",2021-10-19,292,2021-10-19,2021-10-19 05:00:00,300,-6,-0.000341269841269939,2021-10-18 14:00:00,2021-10-19,600,4,9.84848484853787e-05,1
"1022","309",2021-10-21,294,2021-10-21 01:00:00,2021-10-21 06:00:00,300,-6,-0.000341269841280177,2021-10-19 05:00:00,2021-10-21 01:00:00,2640,81,0.00057853901332197,1
"1023","309",2021-10-24,297,NA,NA,NA,NA,NA,2021-10-21 06:00:00,2021-10-24 10:00:00,4560,281,0.000954221217379031,NA
"1024","309",2021-10-27,300,2021-10-27 11:00:00,2021-10-27 22:00:00,660,-2,-2.13675213674709e-05,2021-10-24 14:00:00,2021-10-27 11:00:00,4140,326,0.00125788547711305,1
"1025","309",2021-10-30,303,2021-10-30 11:00:00,2021-10-30 16:00:00,300,-41,-0.00224603174617951,2021-10-27 22:00:00,2021-10-30 11:00:00,3660,153,0.000750323867722939,1
"1026","309",2021-10-31,304,NA,NA,NA,NA,NA,2021-10-30 16:00:00,2021-10-31 11:00:00,1140,91,0.000678362573096326,NA
"1027","309",2021-11-01,305,NA,NA,NA,NA,NA,2021-10-31 15:00:00,2021-11-01 03:00:00,720,5,0.000103785103784502,NA
"1028","309",2021-11-02,306,NA,NA,NA,NA,NA,2021-11-01 06:00:00,2021-11-02 16:00:00,2040,113,0.00101431683784516,NA
"1029","309",2021-11-03,307,2021-11-03 12:00:00,2021-11-03 17:00:00,300,-52,-0.0029047619048444,2021-11-03 07:00:00,2021-11-03 12:00:00,300,69,0.00405555555567951,NA
"1030","309",2021-11-07,311,2021-11-07 03:00:00,2021-11-07 08:00:00,300,-2,-9.52380952381157e-05,2021-11-03 17:00:00,2021-11-07 03:00:00,4920,151,0.000524758732957004,1
"1031","309",2021-11-08,312,2021-11-08 03:00:00,2021-11-08 21:00:00,1080,-43,-0.000833333333323919,NA,NA,NA,NA,NA,NA
"1032","309",2021-11-09,313,2021-11-09 10:00:00,2021-11-09 21:00:00,660,-7,-0.000171911421913347,2021-11-08 21:00:00,2021-11-09 10:00:00,780,7,0.000151709401709606,1
"1033","309",2021-11-10,314,2021-11-10 02:00:00,2021-11-10 10:00:00,480,-2,-3.70370370370707e-05,2021-11-09 21:00:00,2021-11-10 02:00:00,300,4,0.000238095238101989,1
"1034","309",2021-11-13,317,NA,NA,NA,NA,NA,2021-11-10 10:00:00,2021-11-13 12:00:00,4440,328,0.00116335546072261,NA
"1035","309",2021-11-14,318,2021-11-13 12:00:00,2021-11-14 16:00:00,1680,-87,-0.000555281882868488,NA,NA,NA,NA,NA,NA
"1036","309",2021-11-15,319,2021-11-15 07:00:00,2021-11-15 13:00:00,360,-58,-0.00176587301574991,2021-11-14 16:00:00,2021-11-15 07:00:00,900,7,0.000103758169934636,1
"1037","309",2021-11-16,320,2021-11-16 12:00:00,2021-11-16 18:00:00,360,-5,-8.92857142852917e-05,2021-11-15 13:00:00,2021-11-16 12:00:00,1380,102,0.000641123188403371,1
"1038","309",2021-11-17,321,2021-11-17,2021-11-17 09:00:00,540,-5,-0.000132996632996045,2021-11-16 18:00:00,2021-11-17,360,3,0.000128968253963914,NA
"1039","309",2021-11-17,321,2021-11-17 15:00:00,2021-11-17 22:00:00,420,-8,-0.000248015873016894,2021-11-17 09:00:00,2021-11-17 15:00:00,360,3,0.00012896825396713,NA
"1040","309",2021-11-19,323,NA,NA,NA,NA,NA,2021-11-17 22:00:00,2021-11-19 05:00:00,1860,53,0.000223225195500519,NA
"1041","309",2021-11-20,324,2021-11-19 05:00:00,2021-11-20 02:00:00,1260,-18,-8.01493192801686e-05,2021-11-20 17:00:00,2021-11-20 22:00:00,300,3,0.000119047619048366,NA
"1042","309",2021-11-20,324,2021-11-20 03:00:00,2021-11-20 17:00:00,840,-40,-0.000526785714284144,NA,NA,NA,NA,NA,NA
"1043","309",2021-11-21,325,2021-11-20 22:00:00,2021-11-21 16:00:00,1080,-74,-0.000822368421041812,NA,NA,NA,NA,NA,NA
"1044","309",2021-11-22,326,2021-11-22 11:00:00,2021-11-22 16:00:00,300,-79,-0.00534126984141916,2021-11-21 16:00:00,2021-11-22 11:00:00,1140,11,6.22389306600052e-05,1
"1045","309",2021-11-23,327,NA,NA,NA,NA,NA,2021-11-22 16:00:00,2021-11-23 23:00:00,1860,47,0.000537125285109033,NA
"1046","309",2021-11-24,328,2021-11-23 23:00:00,2021-11-24 08:00:00,540,-2,-1.8518518518276e-05,NA,NA,NA,NA,NA,NA
"1047","309",2021-11-25,329,2021-11-25 07:00:00,2021-11-25 17:00:00,600,-63,-0.00199747474745887,2021-11-24 08:00:00,2021-11-25 07:00:00,1380,34,0.000243115942030572,NA
"1048","309",2021-11-26,330,2021-11-25 21:00:00,2021-11-26 10:00:00,780,-4,-7.14285714287165e-05,NA,NA,NA,NA,NA,NA
"1049","309",2021-11-28,332,2021-11-28 11:00:00,2021-11-28 16:00:00,300,-68,-0.0044603174604349,2021-11-26 10:00:00,2021-11-28 11:00:00,2940,198,0.000965993063891837,1
"1050","309",2021-11-29,333,NA,NA,NA,NA,NA,2021-11-28 16:00:00,2021-11-29,480,4.5,0.000152777777777778,NA
"1051","309",2021-11-29,333,NA,NA,NA,NA,NA,2021-11-29 03:00:00,2021-11-29 11:00:00,480,5,0.000115740740740758,NA
"1052","309",2021-11-30,334,2021-11-29 11:00:00,2021-11-30 01:00:00,840,-72,-0.00118650793650632,2021-11-30 01:00:00,2021-11-30 11:00:00,600,6,0.000161616161617208,NA
"1053","309",2021-12-01,335,NA,NA,NA,NA,NA,2021-11-30 15:00:00,2021-12-01 11:00:00,1200,58,0.000227994227995279,NA
"1054","309",2021-12-02,336,NA,NA,NA,NA,NA,2021-12-01 15:00:00,2021-12-02 12:00:00,1260,49,0.000342194037847304,NA
"1055","309",2021-12-03,337,NA,NA,NA,NA,NA,2021-12-02 16:00:00,2021-12-03 11:00:00,1140,13,7.81119465331138e-05,NA
"1056","309",2021-12-04,338,2021-12-04,2021-12-04 05:00:00,300,-6,-0.000341269841277681,2021-12-03 14:00:00,2021-12-04,600,3,4.79797979793354e-05,NA
"1057","309",2021-12-04,338,2021-12-04 12:00:00,2021-12-04 17:00:00,300,-120,-0.00648412698426055,2021-12-04 05:00:00,2021-12-04 12:00:00,420,48,0.00182208994702634,NA
"1058","309",2021-12-05,339,2021-12-05 02:00:00,2021-12-05 08:00:00,360,-1,-2.97619047615043e-05,2021-12-04 17:00:00,2021-12-05 02:00:00,540,88,0.00322895622897871,1
"1059","309",2021-12-08,342,NA,NA,NA,NA,NA,2021-12-05 08:00:00,2021-12-08 21:00:00,5100,154,0.000512710243145699,NA
"1060","309",2021-12-09,343,NA,NA,NA,NA,NA,2021-12-09 01:00:00,2021-12-09 10:00:00,540,2,3.36700336697842e-05,NA
"1061","309",2021-12-09,343,NA,NA,NA,NA,NA,2021-12-09 13:00:00,2021-12-09 22:00:00,540,1,1.51515151513563e-05,NA
"1062","309",2021-12-14,348,NA,NA,NA,NA,NA,2021-12-11,2021-12-14 13:00:00,5100,187.5,0.000530351274430966,NA
"1063","309",2021-12-15,349,2021-12-14 13:00:00,2021-12-15 02:00:00,780,-4,-7.32600732604447e-05,NA,NA,NA,NA,NA,NA
"1064","309",2021-12-17,351,2021-12-17 14:00:00,2021-12-17 22:00:00,480,-4,-0.000138888888888881,2021-12-15 23:00:00,2021-12-17 14:00:00,2340,47,0.000149742026266738,1
"1065","309",2021-12-20,354,2021-12-20 16:00:00,2021-12-20 23:00:00,420,-4,-0.000152116402114575,2021-12-17 22:00:00,2021-12-20 16:00:00,3960,73,0.000251904470517397,1
"1066","309",2021-12-23,357,2021-12-23 07:00:00,2021-12-23 14:00:00,420,-5,-0.000218253968251452,2021-12-20 23:00:00,2021-12-23 07:00:00,3360,63,0.000224186543946117,1
"1067","309",2021-12-25,359,NA,NA,NA,NA,NA,2021-12-23 14:00:00,2021-12-25 15:00:00,2940,86,0.000424663198613378,NA
"1068","309",2021-12-26,360,2021-12-26 10:00:00,2021-12-26 17:00:00,420,-13,-0.000333994708986475,2021-12-25 19:00:00,2021-12-26 10:00:00,900,127,0.00262602124183007,1
"1069","309",2021-12-27,361,NA,NA,NA,NA,NA,2021-12-26 17:00:00,2021-12-27 14:00:00,1260,40,0.000450624254969505,NA
"1070","309",2021-12-28,362,2021-12-27 14:00:00,2021-12-28 01:00:00,660,-3,-7.13869463880209e-05,2021-12-28 01:00:00,2021-12-28 11:00:00,600,4,0.000106060606061064,NA
"1071","309",2021-12-28,362,2021-12-28 11:00:00,2021-12-28 17:00:00,360,-4,-0.000198412698400729,NA,NA,NA,NA,NA,NA
"1072","309",2021-12-30,364,NA,NA,NA,NA,NA,2021-12-28 17:00:00,2021-12-30 10:00:00,2460,112,0.00022942945376232,NA
"1073","309",2021-12-31,365,2021-12-30 10:00:00,2021-12-31 11:00:00,1500,-104,-0.00102141500474862,NA,NA,NA,NA,NA,NA
"1074","309",2021-12-31,365,2021-12-31 12:00:00,2021-12-31 22:00:00,600,-4,-9.84848484853955e-05,NA,NA,NA,NA,NA,NA
"1075","309",2022-01-02,2,2022-01-02 04:00:00,2022-01-02 10:00:00,360,-3,-0.000128968253966724,2021-12-31 22:00:00,2022-01-02 04:00:00,1800,71,0.000510416666666958,1
"1076","309",2022-01-03,3,NA,NA,NA,NA,NA,2022-01-02 10:00:00,2022-01-03 01:00:00,900,21,0.000197303921568636,NA
"1077","309",2022-01-04,4,2022-01-03 19:00:00,2022-01-04 11:00:00,960,-10,-0.000176334422660353,NA,NA,NA,NA,NA,NA
"1078","309",2022-01-05,5,2022-01-05 03:00:00,2022-01-05 13:00:00,600,-3,-5.55555555556569e-05,2022-01-04 11:00:00,2022-01-05 03:00:00,960,4,2.92755991285842e-05,1
"1079","309",2022-01-07,7,NA,NA,NA,NA,NA,2022-01-06 04:00:00,2022-01-07 07:00:00,1620,78,0.000397281517971188,NA
"1080","309",2022-01-08,8,2022-01-07 07:00:00,2022-01-08 02:00:00,1140,-10,-7.69632414370935e-05,2022-01-08 02:00:00,2022-01-08 22:00:00,1200,21,0.000377344877346317,NA
"1081","309",2022-01-09,9,2022-01-08 22:00:00,2022-01-09 07:00:00,540,-3,-8.9225589224938e-05,2022-01-09 07:00:00,2022-01-09 12:00:00,300,58,0.00316666666675072,-1
"1082","309",2022-01-10,10,2022-01-09 12:00:00,2022-01-10 12:00:00,1440,-15,-0.000176923076923106,NA,NA,NA,NA,NA,NA
"1083","309",2022-01-11,11,2022-01-10 15:00:00,2022-01-11 01:00:00,600,-5,-0.00012878787878845,2022-01-11 01:00:00,2022-01-11 12:00:00,660,6,0.000107808857809194,-1
"1084","309",2022-01-12,12,2022-01-11 12:00:00,2022-01-12 01:00:00,780,-5,-9.6764346765054e-05,2022-01-12 01:00:00,2022-01-12 14:00:00,780,5,7.26495726502519e-05,NA
"1085","309",2022-01-13,13,2022-01-12 14:00:00,2022-01-13 15:00:00,1500,-8,-5.77397910731675e-05,NA,NA,NA,NA,NA,NA
"1086","309",2022-01-14,14,2022-01-14 07:00:00,2022-01-14 16:00:00,540,-3,-9.76430976423246e-05,2022-01-13 15:00:00,2022-01-14 07:00:00,960,4,5.37854030508003e-05,1
"1087","309",2022-01-15,15,2022-01-15 02:00:00,2022-01-15 20:00:00,1080,-31,-0.000515107212472352,2022-01-14 16:00:00,2022-01-15 02:00:00,600,4,0.000113636363636973,NA
"1088","309",2022-01-16,16,2022-01-15 23:00:00,2022-01-16 18:00:00,1140,-43,-0.000498538011696806,NA,NA,NA,NA,NA,NA
"1089","309",2022-01-17,17,2022-01-17,2022-01-17 20:00:00,1200,-27,-0.000400793650795511,2022-01-16 18:00:00,2022-01-17,360,3,0.000128968253963267,NA
"1090","309",2022-01-18,18,NA,NA,NA,NA,NA,2022-01-17 20:00:00,2022-01-18 14:00:00,1080,4,2.75341130601534e-05,NA
"1091","309",2022-01-21,21,NA,NA,NA,NA,NA,2022-01-19 12:00:00,2022-01-21 11:00:00,2820,77,0.000439628865731243,NA
"1092","309",2022-01-22,22,2022-01-21 11:00:00,2022-01-22 17:00:00,1800,-95,-0.000492607526884933,2022-01-22 17:00:00,2022-01-22 23:00:00,360,3,0.000128968253964381,-1
"1093","309",2022-01-23,23,2022-01-22 23:00:00,2022-01-23 17:00:00,1080,-71,-0.000865497076011721,2022-01-23 17:00:00,2022-01-23 23:00:00,360,2,7.93650793642396e-05,-1
"1094","309",2022-01-24,24,2022-01-23 23:00:00,2022-01-24 18:00:00,1140,-64,-0.000822055137846122,NA,NA,NA,NA,NA,NA
"1095","309",2022-01-25,25,NA,NA,NA,NA,NA,2022-01-24 18:00:00,2022-01-25 11:00:00,1020,17,0.000104632496274151,NA
"1096","309",2022-01-26,26,2022-01-25 11:00:00,2022-01-26 07:00:00,1200,-74,-0.000912337662338351,2022-01-26 07:00:00,2022-01-26 12:00:00,300,67,0.00356746031757546,NA
"1097","309",2022-01-26,26,2022-01-26 12:00:00,2022-01-26 17:00:00,300,-88,-0.00518253968277791,NA,NA,NA,NA,NA,NA
"1098","309",2022-01-27,27,2022-01-27 12:00:00,2022-01-27 17:00:00,300,-89,-0.00528571428595439,2022-01-26 17:00:00,2022-01-27 12:00:00,1140,54,0.00029459064327342,1
"1099","309",2022-01-28,28,2022-01-28 11:00:00,2022-01-28 16:00:00,300,-82,-0.00483333333348059,2022-01-27 17:00:00,2022-01-28 11:00:00,1080,28,0.000126705653020655,1
"1100","309",2022-01-29,29,2022-01-29 12:00:00,2022-01-29 18:00:00,360,-77,-0.00391865079361868,2022-01-28 16:00:00,2022-01-29 12:00:00,1200,35,0.000223665223664929,1
"1101","309",2022-01-30,30,2022-01-30 11:00:00,2022-01-30 17:00:00,360,-57,-0.00273809523806758,2022-01-29 18:00:00,2022-01-30 11:00:00,1020,16,8.22726751522221e-05,1
"1102","309",2022-01-31,31,2022-01-31 02:00:00,2022-01-31 08:00:00,360,-3,-0.000148809523804434,2022-01-30 17:00:00,2022-01-31 02:00:00,540,27,0.000755892255880916,1
"1103","309",2022-02-03,34,NA,NA,NA,NA,NA,2022-01-31 08:00:00,2022-02-03 18:00:00,4920,150,0.000372981472930036,NA
"1104","309",2022-02-04,35,2022-02-03 18:00:00,2022-02-04 17:00:00,1380,-68,-0.000419263285022182,NA,NA,NA,NA,NA,NA
"1105","309",2022-02-05,36,2022-02-05 11:00:00,2022-02-05 17:00:00,360,-51,-0.00273809523800557,2022-02-04 17:00:00,2022-02-05 11:00:00,1080,8,4.23976608183608e-05,1
"1106","309",2022-02-06,37,2022-02-06 01:00:00,2022-02-06 16:00:00,900,-113,-0.00157883986928105,2022-02-05 17:00:00,2022-02-06 01:00:00,480,8,0.000217592592592593,NA
"1107","309",2022-02-07,38,NA,NA,NA,NA,NA,2022-02-06 16:00:00,2022-02-07 12:00:00,1200,38,0.000279942279945083,NA
"1108","309",2022-02-08,39,NA,NA,NA,NA,NA,2022-02-07 16:00:00,2022-02-08 12:00:00,1200,50,0.000328282828282396,NA
"1109","309",2022-02-09,40,NA,NA,NA,NA,NA,2022-02-08 16:00:00,2022-02-09 11:00:00,1140,46,0.000259398496239519,NA
"1110","309",2022-02-09,40,NA,NA,NA,NA,NA,2022-02-09 15:00:00,2022-02-09 21:00:00,360,4,0.000158730158728408,NA
"1111","309",2022-02-10,41,2022-02-09 21:00:00,2022-02-10 04:00:00,420,-5,-0.000178571428570055,2022-02-10 04:00:00,2022-02-10 11:00:00,420,77,0.00205687830685237,NA
"1112","309",2022-02-10,41,2022-02-10 11:00:00,2022-02-10 17:00:00,360,-130,-0.0066666666666203,NA,NA,NA,NA,NA,NA
"1113","309",2022-02-11,42,NA,NA,NA,NA,NA,2022-02-10 17:00:00,2022-02-11,420,5,0.000228174603172384,NA
"1114","309",2022-02-11,42,NA,NA,NA,NA,NA,2022-02-11 02:00:00,2022-02-11 11:00:00,540,28,0.000671717171711488,NA
"1115","309",2022-02-12,43,2022-02-12 11:00:00,2022-02-12 16:00:00,300,-70,-0.0045952380953544,2022-02-11 13:00:00,2022-02-12 11:00:00,1320,114,0.00106335090031692,1
"1116","309",2022-02-13,44,2022-02-13 02:00:00,2022-02-13 08:00:00,360,-2,-5.95238095231199e-05,2022-02-12 16:00:00,2022-02-13 02:00:00,600,8,0.000233585858587031,NA
"1117","309",2022-02-13,44,2022-02-13 11:00:00,2022-02-13 20:00:00,540,-84,-0.0026296296296378,NA,NA,NA,NA,NA,NA
"1118","309",2022-02-14,45,2022-02-13 22:00:00,2022-02-14 03:00:00,300,-5,-0.000277777777786103,NA,NA,NA,NA,NA,NA
"1119","309",2022-02-16,47,NA,NA,NA,NA,NA,2022-02-14 03:00:00,2022-02-16 12:00:00,3420,212,0.000737740147173012,NA
"1120","309",2022-02-16,47,NA,NA,NA,NA,NA,2022-02-16 16:00:00,2022-02-16 21:00:00,300,3,0.000142857142871802,NA
"1121","309",2022-02-17,48,NA,NA,NA,NA,NA,2022-02-17 01:00:00,2022-02-17 11:00:00,600,8,0.000118686868686207,NA
"1122","309",2022-02-17,48,NA,NA,NA,NA,NA,2022-02-17 15:00:00,2022-02-17 23:00:00,480,4,0.000115740740740808,NA
"1123","309",2022-02-18,49,NA,NA,NA,NA,NA,2022-02-18 03:00:00,2022-02-18 11:00:00,480,43,0.00081018518518516,NA
"1124","309",2022-02-19,50,NA,NA,NA,NA,NA,2022-02-18 15:00:00,2022-02-19 11:00:00,1200,42,0.000224025974026794,NA
"1125","309",2022-02-21,52,NA,NA,NA,NA,NA,2022-02-19 15:00:00,2022-02-21 17:00:00,3000,167,0.00099700854700793,NA
"1126","309",2022-02-22,53,2022-02-21 17:00:00,2022-02-22 01:00:00,480,-4,-0.000115740740740741,2022-02-22 01:00:00,2022-02-22 11:00:00,600,53,0.000904040404044847,NA
"1127","309",2022-02-22,53,2022-02-22 11:00:00,2022-02-22 17:00:00,360,-31,-0.00125992063487991,NA,NA,NA,NA,NA,NA
"1128","309",2022-02-23,54,2022-02-23 01:00:00,2022-02-23 08:00:00,420,-4,-0.000155423280418431,2022-02-22 17:00:00,2022-02-23 01:00:00,480,9,0.000291666666666675,NA
"1129","309",2022-02-23,54,NA,NA,NA,NA,NA,2022-02-23 08:00:00,2022-02-23 19:00:00,660,15,0.000391414141415639,NA
"1130","309",2022-02-24,55,2022-02-23 19:00:00,2022-02-24 10:00:00,900,-5,-3.63562091503246e-05,NA,NA,NA,NA,NA,NA
"1131","309",2022-02-25,56,NA,NA,NA,NA,NA,2022-02-24 10:00:00,2022-02-25 04:00:00,1080,7,6.77387914230433e-05,NA
"1132","309",2022-02-25,56,NA,NA,NA,NA,NA,2022-02-25 06:00:00,2022-02-25 14:00:00,480,7,0.000217592592592643,NA
"1133","309",2022-02-26,57,2022-02-25 14:00:00,2022-02-26 18:00:00,1680,-53,-0.000277367268746718,NA,NA,NA,NA,NA,NA
"1134","309",2022-02-27,58,2022-02-27 05:00:00,2022-02-27 13:00:00,480,-2,-3.70370370370371e-05,2022-02-26 18:00:00,2022-02-27 05:00:00,660,5,8.64413364422457e-05,1
"1135","309",2022-03-02,61,NA,NA,NA,NA,NA,2022-02-27 13:00:00,2022-03-02 17:00:00,4560,263,0.00103361550730033,NA
"1136","309",2022-03-03,62,2022-03-02 17:00:00,2022-03-03,420,-3,-6.61375661377035e-05,2022-03-03,2022-03-03 12:00:00,720,29,0.000424297924289425,NA
"1137","309",2022-03-03,62,2022-03-03 12:00:00,2022-03-03 19:00:00,420,-131,-0.00578869047615183,NA,NA,NA,NA,NA,NA
"1138","309",2022-03-04,63,2022-03-04 06:00:00,2022-03-04 16:00:00,600,-12,-0.000237373737371923,2022-03-03 19:00:00,2022-03-04 06:00:00,660,6,8.6926961926832e-05,1
"1139","309",2022-03-05,64,2022-03-05 03:00:00,2022-03-05 16:00:00,780,-203,-0.00354273504277975,2022-03-04 16:00:00,2022-03-05 03:00:00,660,6,0.000149572649574394,NA
