"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"311","646",2023-09-11,254,2023-09-11 09:00:00,2023-09-11 17:00:00,480,-102,-0.00404166666666674,2023-09-10 17:00:00,2023-09-11 09:00:00,960,81,0.00162922113289053,1
"312","646",2023-09-13,256,2023-09-13 10:00:00,2023-09-13 16:00:00,360,-66,-0.00298611111108933,2023-09-12 17:00:00,2023-09-13 10:00:00,1020,107,0.00209522990484152,1
"313","646",2023-09-14,257,2023-09-14 08:00:00,2023-09-14 17:00:00,540,-86,-0.00309595959598088,2023-09-13 16:00:00,2023-09-14 08:00:00,960,82,0.00161764705879317,1
"314","646",2023-09-15,258,2023-09-15 07:00:00,2023-09-15 17:00:00,600,-55,-0.00155050505049272,2023-09-14 17:00:00,2023-09-15 07:00:00,840,45,0.000931547619028956,1
"315","646",2023-09-16,259,2023-09-16 08:00:00,2023-09-16 17:00:00,540,-57,-0.00205723905722291,2023-09-15 17:00:00,2023-09-16 08:00:00,900,50,0.00109313725490193,1
"316","646",2023-09-17,260,2023-09-17 11:00:00,2023-09-17 17:00:00,360,-87,-0.00423611111100411,2023-09-16 17:00:00,2023-09-17 11:00:00,1080,70,0.00135380116958348,1
"317","646",2023-09-18,261,2023-09-18 07:00:00,2023-09-18 15:00:00,480,-100,-0.00388888888888896,2023-09-17 17:00:00,2023-09-18 07:00:00,840,52,0.00104265873015582,1
"318","646",2023-09-19,262,2023-09-19 07:00:00,2023-09-19 17:00:00,600,-120,-0.00397979797976782,2023-09-18 15:00:00,2023-09-19 07:00:00,960,107,0.00237540849672048,1
"319","646",2023-09-20,263,2023-09-20 09:00:00,2023-09-20 17:00:00,480,-77,-0.00312499999999986,2023-09-19 17:00:00,2023-09-20 09:00:00,960,79,0.00154650054466598,1
"320","646",2023-09-21,264,2023-09-21 10:00:00,2023-09-21 18:00:00,480,-20,-0.000787037037036902,2023-09-20 17:00:00,2023-09-21 10:00:00,1020,120,0.00216718266255278,1
"321","646",2023-09-22,265,2023-09-22 10:00:00,2023-09-22 23:00:00,780,-55,-0.00137484737485757,2023-09-21 18:00:00,2023-09-22 10:00:00,960,44,0.000889842047919253,NA
"322","646",2023-09-23,266,2023-09-23 08:00:00,2023-09-23 15:00:00,420,-122,-0.00561838624332518,2023-09-22 23:00:00,2023-09-23 08:00:00,540,41,0.00136363636364399,1
"323","646",2023-09-26,269,2023-09-26 11:00:00,2023-09-26 16:00:00,300,-85,-0.00530555555571914,2023-09-23 15:00:00,2023-09-26 11:00:00,4080,520,0.00230759042747458,1
"324","646",2023-09-27,270,2023-09-27 09:00:00,2023-09-27 15:00:00,360,-75,-0.00303571428559944,2023-09-26 16:00:00,2023-09-27 09:00:00,1020,114,0.00211730306159039,1
"325","646",2023-09-28,271,2023-09-28 09:00:00,2023-09-28 15:00:00,360,-44,-0.00208333333331239,2023-09-27 15:00:00,2023-09-28 09:00:00,1080,123,0.00215448343080006,1
"326","646",2023-09-30,273,NA,NA,NA,NA,NA,2023-09-28 15:00:00,2023-09-30 13:00:00,2760,249,0.00146591376297835,NA
