"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"846","656",2021-06-27,178,2021-06-27 06:00:00,2021-06-27 18:00:00,720,-40,-0.0010361899754647,2021-06-26 12:00:00,2021-06-27 06:00:00,1080,334,0.00621491228066645,1
"847","656",2021-06-28,179,NA,NA,NA,NA,NA,2021-06-27 18:00:00,2021-06-28 06:00:00,720,320,0.00811202686198358,NA
"848","656",2021-06-29,180,2021-06-29 09:00:00,2021-06-29 18:00:00,540,-91,-0.00322390572392406,NA,NA,NA,NA,NA,1
"849","656",2021-06-30,181,2021-06-30 07:00:00,2021-06-30 13:00:00,360,-110,-0.00495039682534449,2021-06-29 18:00:00,2021-06-30 07:00:00,780,388,0.00879945054951865,1
"850","656",2021-07-01,182,2021-07-01 09:00:00,2021-07-01 17:00:00,480,-107,-0.00401851851851798,2021-06-30 13:00:00,2021-07-01 09:00:00,1200,382,0.00664430014432586,1
"851","656",2021-07-02,183,2021-07-02 08:00:00,2021-07-02 17:00:00,540,-120,-0.00434848484845655,2021-07-01 17:00:00,2021-07-02 08:00:00,900,342,0.00697467320261431,1
"852","656",2021-07-03,184,2021-07-03 09:00:00,2021-07-03 18:00:00,540,-80,-0.00272558922557458,2021-07-02 17:00:00,2021-07-03 09:00:00,960,269,0.00538875272329178,1
"853","656",2021-07-04,185,2021-07-04 09:00:00,2021-07-04 17:00:00,480,-108,-0.00432407407407394,2021-07-03 18:00:00,2021-07-04 09:00:00,900,235,0.00473713235294114,1
"854","656",2021-07-05,186,2021-07-05 10:00:00,2021-07-05 17:00:00,420,-75,-0.00362103174599556,2021-07-04 17:00:00,2021-07-05 10:00:00,1020,207,0.00391132037610705,1
"855","656",2021-07-06,187,2021-07-06 10:00:00,2021-07-06 17:00:00,420,-163,-0.00642746913560028,2021-07-05 17:00:00,2021-07-06 10:00:00,1020,207,0.00393203187710134,1
"856","656",2021-07-07,188,2021-07-07 06:00:00,2021-07-07 18:00:00,720,-127,-0.00339133089134538,2021-07-06 17:00:00,2021-07-07 06:00:00,780,237,0.00543711843712503,1
"857","656",2021-07-08,189,2021-07-08 10:00:00,2021-07-08 18:00:00,480,-113,-0.00426388888888876,2021-07-07 18:00:00,2021-07-08 10:00:00,960,226,0.00422657952066619,1
"858","656",2021-07-09,190,2021-07-09 11:00:00,2021-07-09 17:00:00,360,-82,-0.00305555555550569,2021-07-08 18:00:00,2021-07-09 11:00:00,1020,239,0.00413800022933411,1
"859","656",2021-07-10,191,2021-07-10 10:00:00,2021-07-10 18:00:00,480,-108,-0.00437499999999946,2021-07-09 17:00:00,2021-07-10 10:00:00,1020,241,0.00456986010781156,1
"860","656",2021-07-11,192,2021-07-11 10:00:00,2021-07-11 17:00:00,420,-80,-0.00315806878304338,2021-07-10 18:00:00,2021-07-11 10:00:00,960,222,0.00417960239652018,1
"861","656",2021-07-12,193,NA,NA,NA,NA,NA,2021-07-11 17:00:00,2021-07-12 10:00:00,1020,256,0.00478385506251945,NA
"862","656",2021-07-13,194,NA,NA,NA,NA,NA,2021-07-12 12:00:00,2021-07-13 11:00:00,1380,275,0.00441268115940219,NA
"863","656",2021-07-14,195,2021-07-14 09:00:00,2021-07-14 17:00:00,480,-76,-0.00253240740740687,2021-07-13 13:00:00,2021-07-14 09:00:00,1200,259,0.0046094877345057,1
"864","656",2021-07-15,196,2021-07-15 09:00:00,2021-07-15 18:00:00,540,-102,-0.00354208754206532,2021-07-14 17:00:00,2021-07-15 09:00:00,960,276,0.0054690904140105,1
"865","656",2021-07-16,197,2021-07-16 06:00:00,2021-07-16 17:00:00,660,-101,-0.00284965034969917,2021-07-15 18:00:00,2021-07-16 06:00:00,720,237,0.00576617826619514,1
"866","656",2021-07-17,198,2021-07-17 09:00:00,2021-07-17 18:00:00,540,-51,-0.00163636363635475,2021-07-16 17:00:00,2021-07-17 09:00:00,960,261,0.00516850490194258,1
"867","656",2021-07-18,199,2021-07-18 07:00:00,2021-07-18 18:00:00,660,-45,-0.00133838383841718,2021-07-17 18:00:00,2021-07-18 07:00:00,780,264,0.00608058608059216,1
"868","656",2021-07-19,200,2021-07-19 07:00:00,2021-07-19 17:00:00,600,-74,-0.00212878787879928,2021-07-18 18:00:00,2021-07-19 07:00:00,780,290,0.00673992673993384,1
"869","656",2021-07-20,201,2021-07-20 07:00:00,2021-07-20 17:00:00,600,-89,-0.0023787878788012,2021-07-19 17:00:00,2021-07-20 07:00:00,840,277,0.00634325396819522,1
"870","656",2021-07-21,202,2021-07-21 08:00:00,2021-07-21 18:00:00,600,-19,-0.000636363636360605,2021-07-20 17:00:00,2021-07-21 08:00:00,900,289,0.00611335784313726,1
"871","656",2021-07-22,203,2021-07-22 07:00:00,2021-07-22 17:00:00,600,-49,-0.00124494949494069,2021-07-21 18:00:00,2021-07-22 07:00:00,780,244,0.00571001221001817,1
"872","656",2021-07-23,204,2021-07-23 07:00:00,2021-07-23 18:00:00,660,-37,-0.00116064491065014,2021-07-22 17:00:00,2021-07-23 07:00:00,840,261,0.0060019841269706,1
"873","656",2021-07-24,205,NA,NA,NA,NA,NA,2021-07-23 18:00:00,2021-07-24 10:00:00,960,297,0.00573801742925442,NA
"874","656",2021-07-25,206,2021-07-25 07:00:00,2021-07-25 18:00:00,660,-45,-0.000966394716410796,2021-07-24 18:00:00,2021-07-25 07:00:00,780,327,0.00776923076923922,1
"875","656",2021-07-26,207,2021-07-26 07:00:00,2021-07-26 18:00:00,660,-36,-0.000961700336694727,2021-07-25 18:00:00,2021-07-26 07:00:00,780,341,0.00800122100128415,1
"876","656",2021-07-28,209,NA,NA,NA,NA,NA,2021-07-26 18:00:00,2021-07-28 07:00:00,2220,711,0.00459774045301023,NA
"877","656",2021-07-30,211,2021-07-30 07:00:00,2021-07-30 13:00:00,360,-98,-0.00489087301569518,NA,NA,NA,NA,NA,1
"878","656",2021-07-31,212,2021-07-31 10:00:00,2021-07-31 18:00:00,480,-141,-0.00544444444444445,2021-07-30 13:00:00,2021-07-31 10:00:00,1260,469,0.00762281197058698,1
"879","656",2021-08-01,213,NA,NA,NA,NA,NA,2021-07-31 18:00:00,2021-08-01 09:00:00,900,213,0.00453063725490182,NA
"880","656",2021-08-02,214,2021-08-02 07:00:00,2021-08-02 18:00:00,660,-63,-0.00160838916804694,2021-08-01 18:00:00,2021-08-02 07:00:00,780,279,0.00675732600733407,1
"881","656",2021-08-03,215,2021-08-03 07:00:00,2021-08-03 17:00:00,600,-62,-0.00171208944791296,2021-08-02 18:00:00,2021-08-03 07:00:00,780,434,0.0101724664224772,1
"882","656",2021-08-04,216,2021-08-04 07:00:00,2021-08-04 18:00:00,660,-7,-0.000124581239530388,2021-08-03 17:00:00,2021-08-04 07:00:00,840,429,0.00978174603159095,1
"883","656",2021-08-05,217,2021-08-05 08:00:00,2021-08-05 14:00:00,360,-30,-0.00140873015872275,2021-08-04 18:00:00,2021-08-05 08:00:00,840,408,0.00883035714278953,1
"884","656",2021-08-06,218,NA,NA,NA,NA,NA,2021-08-05 14:00:00,2021-08-06 07:00:00,1020,253,0.00442566792803637,NA
"885","656",2021-08-07,219,NA,NA,NA,NA,NA,2021-08-06 18:00:00,2021-08-07 07:00:00,780,457,0.0105262515262627,NA
"886","656",2021-08-10,222,2021-08-10 07:00:00,2021-08-10 19:00:00,720,-75,-0.00188492063491158,2021-08-09 11:00:00,2021-08-10 07:00:00,1200,323,0.00546848561740309,1
"887","656",2021-08-11,223,NA,NA,NA,NA,NA,2021-08-10 19:00:00,2021-08-11 08:00:00,780,339,0.00747710622716054,NA
"888","656",2021-08-12,224,2021-08-12 08:00:00,2021-08-12 18:00:00,600,-27,-0.000707547169804146,2021-08-11 11:00:00,2021-08-12 08:00:00,1260,408.5,0.00664623225220632,1
"889","656",2021-08-13,225,2021-08-13 07:00:00,2021-08-13 16:00:00,540,-29,-0.00112121212120631,2021-08-12 18:00:00,2021-08-13 07:00:00,780,388,0.00924511599512633,1
"890","656",2021-08-14,226,NA,NA,NA,NA,NA,2021-08-13 16:00:00,2021-08-14 07:00:00,900,334,0.00685049019607836,NA
"891","656",2021-08-16,228,NA,NA,NA,NA,NA,2021-08-15 18:00:00,2021-08-16 07:00:00,780,382,0.00901465201466248,NA
"892","656",2021-08-17,229,2021-08-17 07:00:00,2021-08-17 17:00:00,600,-156,-0.00488131313134007,2021-08-16 18:00:00,2021-08-17 07:00:00,780,409,0.00995085470093811,1
"893","656",2021-08-19,231,NA,NA,NA,NA,NA,2021-08-17 17:00:00,2021-08-19 07:00:00,2280,573,0.00364928028465178,NA
"894","656",2021-08-20,232,2021-08-20 07:00:00,2021-08-20 18:00:00,660,-78,-0.00195318570319195,2021-08-19 11:00:00,2021-08-20 07:00:00,1200,415,0.00680745029607901,1
"895","656",2021-08-21,233,2021-08-21 08:00:00,2021-08-21 17:00:00,540,-93,-0.00344191919199643,2021-08-20 18:00:00,2021-08-21 08:00:00,840,347,0.00760317460310673,1
"896","656",2021-08-22,234,2021-08-22 09:00:00,2021-08-22 18:00:00,540,-39,-0.00100261437908776,2021-08-21 17:00:00,2021-08-22 09:00:00,960,236,0.00481549564268114,1
"897","656",2021-08-23,235,2021-08-23 10:00:00,2021-08-23 18:00:00,480,-76,-0.00202798663324933,2021-08-22 18:00:00,2021-08-23 10:00:00,960,335,0.00662785947703294,1
"898","656",2021-08-24,236,2021-08-24 10:00:00,2021-08-24 17:00:00,420,-30,-0.000694444444442741,2021-08-23 18:00:00,2021-08-24 10:00:00,960,311,0.00613902505434369,1
"899","656",2021-08-25,237,2021-08-25 10:00:00,2021-08-25 17:00:00,420,-85,-0.00266203703702543,2021-08-24 17:00:00,2021-08-25 10:00:00,1020,300,0.00581011351912932,1
"900","656",2021-08-26,238,2021-08-26 07:00:00,2021-08-26 17:00:00,600,-74,-0.00181818181819298,2021-08-25 17:00:00,2021-08-26 07:00:00,840,296,0.00675595238093674,1
"901","656",2021-08-27,239,2021-08-27 10:00:00,2021-08-27 19:00:00,540,-59,-0.00142424242424398,2021-08-26 17:00:00,2021-08-27 10:00:00,1020,312,0.00599228872839493,1
"902","656",2021-08-28,240,2021-08-28 10:00:00,2021-08-28 17:00:00,420,-175,-0.00709325396817721,2021-08-27 19:00:00,2021-08-28 10:00:00,900,250,0.00507169117647066,1
"903","656",2021-08-29,241,2021-08-29 11:00:00,2021-08-29 17:00:00,360,-123,-0.00538690476180734,2021-08-28 17:00:00,2021-08-29 11:00:00,1080,172,0.00322076023388652,1
"904","656",2021-08-30,242,2021-08-30 09:00:00,2021-08-30 19:00:00,600,-221,-0.00738873542048887,2021-08-29 17:00:00,2021-08-30 09:00:00,960,217,0.0042633442265885,1
"905","656",2021-08-31,243,2021-08-31 10:00:00,2021-08-31 18:00:00,480,-100,-0.00343518518518519,2021-08-30 19:00:00,2021-08-31 10:00:00,900,202,0.00412418300653602,1
"906","656",2021-09-01,244,2021-09-01 10:00:00,2021-09-01 19:00:00,540,-233,-0.00834680134674827,2021-08-31 18:00:00,2021-09-01 10:00:00,960,218,0.00417211328971948,1
"907","656",2021-09-02,245,2021-09-02 09:00:00,2021-09-02 17:00:00,480,-188,-0.00745370370370397,2021-09-01 19:00:00,2021-09-02 09:00:00,840,214,0.0043373015872934,1
"908","656",2021-09-03,246,2021-09-03 09:00:00,2021-09-03 20:00:00,660,-149,-0.00474650349652283,2021-09-02 17:00:00,2021-09-03 09:00:00,960,158,0.00319921023969906,1
"909","656",2021-09-04,247,2021-09-04 10:00:00,2021-09-04 19:00:00,540,-110,-0.00397138047140332,2021-09-03 20:00:00,2021-09-04 10:00:00,840,181,0.00387053571423297,1
"910","656",2021-09-05,248,2021-09-05 10:00:00,2021-09-05 17:00:00,420,-169,-0.00756779100521764,2021-09-04 19:00:00,2021-09-05 10:00:00,900,161,0.00340829248366027,1
"911","656",2021-09-06,249,2021-09-06 09:00:00,2021-09-06 17:00:00,480,-116,-0.00459722222222222,2021-09-05 17:00:00,2021-09-06 09:00:00,960,215,0.00424462145959511,1
"912","656",2021-09-07,250,2021-09-07 08:00:00,2021-09-07 18:00:00,600,-123,-0.00438888888891263,2021-09-06 17:00:00,2021-09-07 08:00:00,900,172,0.00353002450980399,1
"913","656",2021-09-08,251,2021-09-08 08:00:00,2021-09-08 19:00:00,660,-138,-0.00443181818188704,2021-09-07 18:00:00,2021-09-08 08:00:00,840,121,0.00286805555552613,1
"914","656",2021-09-09,252,2021-09-09 08:00:00,2021-09-09 16:00:00,480,-157,-0.00585648148148094,2021-09-08 19:00:00,2021-09-09 08:00:00,780,162,0.00372985347982829,1
"915","656",2021-09-11,254,2021-09-11 07:00:00,2021-09-11 18:00:00,660,-48,-0.00131313131311419,2021-09-09 16:00:00,2021-09-11 07:00:00,2340,554,0.00461829007713846,1
"916","656",2021-09-12,255,2021-09-12 08:00:00,2021-09-12 18:00:00,600,-48,-0.00148989898990595,2021-09-11 18:00:00,2021-09-12 08:00:00,840,115,0.00249851190475602,1
"917","656",2021-09-13,256,2021-09-13 09:00:00,2021-09-13 17:00:00,480,-46,-0.00186574074073939,2021-09-12 18:00:00,2021-09-13 09:00:00,900,182,0.00383108660130705,1
"918","656",2021-09-14,257,2021-09-14 09:00:00,2021-09-14 19:00:00,600,-155,-0.00542929292932197,2021-09-13 17:00:00,2021-09-14 09:00:00,960,192,0.00379050925924224,1
"919","656",2021-09-15,258,2021-09-15 09:00:00,2021-09-15 18:00:00,540,-116,-0.00417340067332158,2021-09-14 19:00:00,2021-09-15 09:00:00,840,157,0.00353273809520395,1
"920","656",2021-09-16,259,2021-09-16 09:00:00,2021-09-16 18:00:00,540,-123,-0.00452188552185301,2021-09-15 18:00:00,2021-09-16 09:00:00,900,132,0.00263534858387807,1
"921","656",2021-09-17,260,2021-09-17 09:00:00,2021-09-17 16:00:00,420,-128,-0.00548280423274523,2021-09-16 18:00:00,2021-09-17 09:00:00,900,125,0.00259885620915047,1
"922","656",2021-09-20,263,2021-09-20 09:00:00,2021-09-20 15:00:00,360,-13,-0.000466269841263902,2021-09-17 16:00:00,2021-09-20 09:00:00,3900,1003,0.00466023611545453,1
"923","656",2021-09-22,265,2021-09-22 11:00:00,2021-09-22 16:00:00,300,-46,-0.00298412698420236,2021-09-20 15:00:00,2021-09-22 11:00:00,2640,159,0.000951288244767078,1
"924","656",2021-09-23,266,2021-09-23 10:00:00,2021-09-23 22:00:00,720,-26,-0.000572344322342759,2021-09-22 16:00:00,2021-09-23 10:00:00,1080,58,0.000865984405449756,1
"925","656",2021-09-24,267,2021-09-24 08:00:00,2021-09-24 16:00:00,480,-31,-0.00102777777777751,2021-09-23 22:00:00,2021-09-24 08:00:00,600,12,0.00031818181818348,1
"926","656",2021-09-25,268,2021-09-25 09:00:00,2021-09-25 17:00:00,480,-68,-0.00293981481481455,2021-09-24 16:00:00,2021-09-25 09:00:00,1020,47,0.000755933952532175,1
"927","656",2021-09-26,269,2021-09-26 09:00:00,2021-09-26 16:00:00,420,-69,-0.00283068783065495,2021-09-25 17:00:00,2021-09-26 09:00:00,960,61,0.000980051742926196,1
"928","656",2021-09-29,272,NA,NA,NA,NA,NA,2021-09-26 16:00:00,2021-09-29 03:00:00,3540,295,0.0012420271062947,NA
"929","656",2021-09-30,273,2021-09-29 03:00:00,2021-09-30 07:00:00,1680,-12,-0.000115079365079314,NA,NA,NA,NA,NA,NA
"930","656",2021-10-01,274,2021-10-01 10:00:00,2021-10-01 15:00:00,300,-40,-0.002333333333405,2021-09-30 14:00:00,2021-10-01 10:00:00,1200,76,0.00123196248196099,1
"931","656",2021-10-02,275,2021-10-02 12:00:00,2021-10-02 17:00:00,300,-16,-0.00103174603174668,2021-10-01 15:00:00,2021-10-02 12:00:00,1260,42,0.000605119518161585,1
"932","656",2021-10-03,276,2021-10-03 10:00:00,2021-10-03 19:00:00,540,-14,-0.000451178451175761,2021-10-02 17:00:00,2021-10-03 10:00:00,1020,23,0.00027906776745968,1
"933","656",2021-10-04,277,NA,NA,NA,NA,NA,2021-10-03 19:00:00,2021-10-04 12:00:00,1020,26,0.000461529641096295,NA
"934","656",2021-10-05,278,2021-10-04 12:00:00,2021-10-05 01:00:00,780,-3,-1.77045177043001e-05,2021-10-05 01:00:00,2021-10-05 10:00:00,540,16,0.000383838383841626,NA
"935","656",2021-10-05,278,2021-10-05 10:00:00,2021-10-05 15:00:00,300,-61,-0.00347619047629744,NA,NA,NA,NA,NA,NA
"936","656",2021-10-06,279,NA,NA,NA,NA,NA,2021-10-05 15:00:00,2021-10-06 12:00:00,1260,45,0.000533361565967027,NA
"937","656",2021-10-07,280,2021-10-06 12:00:00,2021-10-07 05:00:00,1020,-4,-3.9416351335705e-05,2021-10-07 05:00:00,2021-10-07 11:00:00,360,4,0.000138888888889738,NA
"938","656",2021-10-07,280,2021-10-07 11:00:00,2021-10-07 16:00:00,300,-20,-0.00120634920638257,NA,NA,NA,NA,NA,NA
"939","656",2021-10-08,281,2021-10-08 08:00:00,2021-10-08 14:00:00,360,-43,-0.00179563492061525,2021-10-07 16:00:00,2021-10-08 08:00:00,960,18,0.000262118736376908,1
"940","656",2021-10-09,282,2021-10-09 10:00:00,2021-10-09 16:00:00,360,-17,-0.000624999999975532,2021-10-08 14:00:00,2021-10-09 10:00:00,1200,8,3.89610389614011e-05,1
"941","656",2021-10-10,283,NA,NA,NA,NA,NA,2021-10-09 16:00:00,2021-10-10 19:00:00,1620,85,0.00115790153863828,NA
"942","656",2021-10-11,284,2021-10-10 19:00:00,2021-10-11 07:00:00,720,-4,-6.10500610505659e-05,2021-10-11 07:00:00,2021-10-11 14:00:00,420,5,0.000178571428570636,NA
"943","656",2021-10-11,284,2021-10-11 14:00:00,2021-10-11 21:00:00,420,-11,-0.00036044973544781,NA,NA,NA,NA,NA,NA
"944","656",2021-10-12,285,2021-10-12 09:00:00,2021-10-12 17:00:00,480,-11,-0.000430555555555556,2021-10-11 21:00:00,2021-10-12 09:00:00,720,6,0.000115995115994867,1
"945","656",2021-10-15,288,2021-10-15 06:00:00,2021-10-15 14:00:00,480,-5,-0.000125,2021-10-12 17:00:00,2021-10-15 06:00:00,3660,70,0.000360615866300894,NA
"946","656",2021-10-15,288,NA,NA,NA,NA,NA,2021-10-15 14:00:00,2021-10-15 23:00:00,540,4,9.09090909086154e-05,NA
"947","656",2021-10-16,289,2021-10-15 23:00:00,2021-10-16 04:00:00,300,-3,-0.000166666666686205,NA,NA,NA,NA,NA,NA
"948","656",2021-10-16,289,2021-10-16 06:00:00,2021-10-16 14:00:00,480,-6,-0.000166666666666397,NA,NA,NA,NA,NA,NA
"949","656",2021-10-17,290,NA,NA,NA,NA,NA,2021-10-16 14:00:00,2021-10-17,600,4,7.57575757567809e-05,NA
"950","656",2021-10-18,291,NA,NA,NA,NA,NA,2021-10-17 04:00:00,2021-10-18 19:00:00,2340,50,0.000423897748592947,NA
"951","656",2021-10-19,292,2021-10-18 19:00:00,2021-10-19 07:00:00,720,-4,-6.10500610501158e-05,NA,NA,NA,NA,NA,NA
"952","656",2021-10-21,294,2021-10-21 01:00:00,2021-10-21 06:00:00,300,-5,-0.000261904761911973,2021-10-19 07:00:00,2021-10-21 01:00:00,2520,47,0.00039359542266603,1
"953","656",2021-10-22,295,NA,NA,NA,NA,NA,2021-10-21 06:00:00,2021-10-22 22:00:00,2400,80,0.000487369337980001,NA
"954","656",2021-10-23,296,2021-10-22 22:00:00,2021-10-23 05:00:00,420,-3,-6.44841269823108e-05,2021-10-23 05:00:00,2021-10-23 16:00:00,660,9,0.000212703962704388,NA
"955","656",2021-10-23,296,2021-10-23 16:00:00,2021-10-23 21:00:00,300,-1,-1.58730158751705e-05,NA,NA,NA,NA,NA,NA
"956","656",2021-10-25,298,NA,NA,NA,NA,NA,2021-10-23 21:00:00,2021-10-25 19:00:00,2760,102,0.000749402559358177,NA
"957","656",2021-10-26,299,2021-10-25 19:00:00,2021-10-26 06:00:00,660,-2,-2.9623154622929e-05,NA,NA,NA,NA,NA,NA
"958","656",2021-10-27,300,2021-10-27 02:00:00,2021-10-27 13:00:00,660,-10,-0.00012723387723517,2021-10-26 06:00:00,2021-10-27 02:00:00,1200,17,0.000241341991342635,1
"959","656",2021-10-28,301,2021-10-28 04:00:00,2021-10-28 19:00:00,900,-5,-6.20915032681165e-05,2021-10-27 13:00:00,2021-10-28 04:00:00,900,3,2.65522875816993e-05,NA
"960","656",2021-10-29,302,NA,NA,NA,NA,NA,2021-10-28 19:00:00,2021-10-29 11:00:00,960,23,0.000458877995643753,NA
"961","656",2021-10-30,303,2021-10-29 11:00:00,2021-10-30,780,-3.5,-6.01343101350906e-05,NA,NA,NA,NA,NA,NA
"962","656",2021-10-31,304,2021-10-30 04:00:00,2021-10-31 02:00:00,1320,-47,-0.0007607323232346,2021-10-31 11:00:00,2021-10-31 21:00:00,600,2,3.28282828285926e-05,NA
"963","656",2021-10-31,304,2021-10-31 05:00:00,2021-10-31 11:00:00,360,-3,-0.00011904761904647,NA,NA,NA,NA,NA,NA
"964","656",2021-11-02,306,2021-11-02 14:00:00,2021-11-02 22:00:00,480,-3,-7.40740740735351e-05,2021-11-01,2021-11-02 14:00:00,2280,43,0.000328638101664039,1
"965","656",2021-11-03,307,2021-11-03 03:00:00,2021-11-03 09:00:00,360,-3,-0.000109126984122179,2021-11-02 22:00:00,2021-11-03 03:00:00,300,4,0.000154761904762864,NA
"966","656",2021-11-04,308,2021-11-03 18:00:00,2021-11-04 04:00:00,600,-3,-4.92424242424024e-05,2021-11-04 04:00:00,2021-11-04 14:00:00,600,41,0.000974747474739415,NA
"967","656",2021-11-04,308,2021-11-04 14:00:00,2021-11-04 19:00:00,300,-5,-0.000198412698413193,NA,NA,NA,NA,NA,NA
"968","656",2021-11-05,309,2021-11-04 22:00:00,2021-11-05 12:00:00,840,-3,-3.02579365068662e-05,2021-11-05 12:00:00,2021-11-05 18:00:00,360,3,6.9444444446901e-05,-1
"969","656",2021-11-06,310,2021-11-05 18:00:00,2021-11-06 12:00:00,1080,-11,-8.33333333321215e-05,NA,NA,NA,NA,NA,NA
"970","656",2021-11-07,311,2021-11-07 03:00:00,2021-11-07 12:00:00,540,-3,-3.70370370362768e-05,2021-11-06 12:00:00,2021-11-07 03:00:00,900,3,3.90114379084254e-05,1
"971","656",2021-11-08,312,2021-11-08 02:00:00,2021-11-08 20:00:00,1080,-4,-3.26510721245743e-05,2021-11-07 12:00:00,2021-11-08 02:00:00,840,3,1.48809523818019e-05,NA
"972","656",2021-11-09,313,2021-11-09 13:00:00,2021-11-09 22:00:00,540,-3,-5.05050505047431e-05,2021-11-08 20:00:00,2021-11-09 13:00:00,1020,11,0.000184898520812592,1
"973","656",2021-11-10,314,NA,NA,NA,NA,NA,2021-11-09 22:00:00,2021-11-10 07:00:00,540,5,0.000122895622894457,NA
"974","656",2021-11-13,317,2021-11-13 04:00:00,2021-11-13 13:00:00,540,-3,-6.22895622899664e-05,2021-11-10 11:00:00,2021-11-13 04:00:00,3900,90,0.000390724118335719,1
"975","656",2021-11-15,319,2021-11-14 08:00:00,2021-11-15,960,-9,-8.37418300661818e-05,NA,NA,NA,NA,NA,NA
"976","656",2021-11-16,320,2021-11-15 03:00:00,2021-11-16 23:00:00,2640,-55,-0.000285701215049558,NA,NA,NA,NA,NA,NA
"977","656",2021-11-18,322,2021-11-17 11:00:00,2021-11-18 01:00:00,840,-3,-3.37301587301975e-05,NA,NA,NA,NA,NA,NA
"978","656",2021-11-19,323,2021-11-19 05:00:00,2021-11-19 22:00:00,1020,-16,-7.85460382974413e-05,2021-11-18 01:00:00,2021-11-19 05:00:00,1680,55,0.000295429666118937,NA
"979","656",2021-11-20,324,NA,NA,NA,NA,NA,2021-11-19 22:00:00,2021-11-20 05:00:00,420,5,0.00013558201058128,NA
"980","656",2021-11-21,325,2021-11-20 05:00:00,2021-11-21,1140,-40,-0.000710526315794407,2021-11-21,2021-11-21 12:00:00,720,2,1.06837606843546e-05,-1
"981","656",2021-11-22,326,2021-11-21 12:00:00,2021-11-22,720,-3.5,-3.20512820511013e-05,NA,NA,NA,NA,NA,NA
"982","656",2021-11-22,326,2021-11-22 02:00:00,2021-11-22 14:00:00,720,-4,-2.74725274717849e-05,NA,NA,NA,NA,NA,NA
"983","656",2021-11-23,327,NA,NA,NA,NA,NA,2021-11-22 14:00:00,2021-11-23 07:00:00,1020,4,3.2249742001716e-05,NA
"984","656",2021-11-23,327,NA,NA,NA,NA,NA,2021-11-23 10:00:00,2021-11-23 23:00:00,780,12,0.000202075702076344,NA
"985","656",2021-11-24,328,2021-11-23 23:00:00,2021-11-24 12:00:00,780,-2,-2.19780219778068e-05,NA,NA,NA,NA,NA,NA
"986","656",2021-11-25,329,2021-11-25 06:00:00,2021-11-25 18:00:00,720,-5,-5.79975579984548e-05,NA,NA,NA,NA,NA,1
"987","656",2021-11-27,331,NA,NA,NA,NA,NA,2021-11-25 18:00:00,2021-11-27,1800,45,0.000489303315409039,NA
"988","656",2021-11-27,331,NA,NA,NA,NA,NA,2021-11-27 03:00:00,2021-11-27 19:00:00,960,47,0.000918436819148838,NA
"989","656",2021-11-29,333,2021-11-29 01:00:00,2021-11-29 08:00:00,420,-5,-0.000175264550262887,2021-11-28 12:00:00,2021-11-29 01:00:00,780,5,6.77655677656583e-05,NA
"990","656",2021-11-30,334,2021-11-29 11:00:00,2021-11-30 03:00:00,960,-5,-6.05936819178803e-05,2021-11-30 03:00:00,2021-11-30 12:00:00,540,3,6.90235690224442e-05,NA
"991","656",2021-11-30,334,2021-11-30 12:00:00,2021-11-30 18:00:00,360,-4,-0.00013888888888468,NA,NA,NA,NA,NA,NA
"992","656",2021-12-01,335,2021-12-01 02:00:00,2021-12-01 08:00:00,360,-3,-0.000109126984125982,2021-11-30 18:00:00,2021-12-01 02:00:00,480,5,0.00011111111111165,NA
"993","656",2021-12-01,335,NA,NA,NA,NA,NA,2021-12-01 08:00:00,2021-12-01 14:00:00,360,3,8.92857142831618e-05,NA
"994","656",2021-12-02,336,2021-12-01 14:00:00,2021-12-02 16:00:00,1560,-24,-0.000119719430617092,2021-12-02 16:00:00,2021-12-02 23:00:00,420,2,5.29100529106755e-05,-1
"995","656",2021-12-03,337,2021-12-02 23:00:00,2021-12-03 22:00:00,1380,-24,-0.000365579710150397,NA,NA,NA,NA,NA,NA
"996","656",2021-12-04,338,2021-12-04 01:00:00,2021-12-04 06:00:00,300,-3,-9.52380952409253e-05,2021-12-04 06:00:00,2021-12-04 13:00:00,420,3,2.97619047630207e-05,NA
"997","656",2021-12-05,339,2021-12-05 12:00:00,2021-12-05 22:00:00,600,-3,-8.08080808091167e-05,2021-12-04 15:00:00,2021-12-05 12:00:00,1260,11,9.84221092913532e-05,1
"998","656",2021-12-08,342,2021-12-08 05:00:00,2021-12-08 18:00:00,780,-4,-4.57875457880953e-05,2021-12-05 22:00:00,2021-12-08 05:00:00,3300,63,0.000343467570441304,NA
"999","656",2021-12-09,343,2021-12-08 21:00:00,2021-12-09 05:00:00,480,-2,-3.47222222211443e-05,2021-12-09 05:00:00,2021-12-09 21:00:00,960,3,3.06372549023189e-05,NA
"1000","656",2021-12-11,345,NA,NA,NA,NA,NA,2021-12-10 18:00:00,2021-12-11 20:00:00,1560,30,0.000240808574140852,NA
"1001","656",2021-12-12,346,2021-12-11 20:00:00,2021-12-12 08:00:00,720,-2,-2.28937728939445e-05,2021-12-12 08:00:00,2021-12-12 16:00:00,480,3,7.87037037042427e-05,-1
"1002","656",2021-12-13,347,2021-12-12 16:00:00,2021-12-13 11:00:00,1140,-3,-1.50375939843718e-05,2021-12-13 11:00:00,2021-12-13 16:00:00,300,4,0.000182539682542218,-1
