Site,Date,RecNum,Flag_RecNum,LOGGERID,Flag_LOGGERID,PROGID,Flag_PROGID,DEND309_AVG_4200_0_01,Flag_DEND309_AVG_4200_0_01,DEND310_AVG_150_0_01,Flag_DEND310_AVG_150_0_01,DEND311_AVG_150_0_01,Flag_DEND311_AVG_150_0_01,DEND648_AVG_150_0_01,Flag_DEND648_AVG_150_0_01,DEND653_AVG_150_0_01,Flag_DEND653_AVG_150_0_01,DEND654_AVG_150_0_01,Flag_DEND654_AVG_150_0_01,DEND655_AVG_150_0_01,Flag_DEND655_AVG_150_0_01,DEND656_AVG_150_0_01,Flag_DEND656_AVG_150_0_01,DEND309_CIRC_4200_0_01,Flag_DEND309_CIRC_4200_0_01,DEND310_CIRC_150_0_01,Flag_DEND310_CIRC_150_0_01,DEND311_CIRC_150_0_01,Flag_DEND311_CIRC_150_0_01,DEND648_CIRC_150_0_01,Flag_DEND648_CIRC_150_0_01,DEND653_CIRC_150_0_01,Flag_DEND653_CIRC_150_0_01,DEND654_CIRC_150_0_01,Flag_DEND654_CIRC_150_0_01,DEND655_CIRC_150_0_01,Flag_DEND655_CIRC_150_0_01,DEND656_CIRC_150_0_01,Flag_DEND656_CIRC_150_0_01,DEND309_PLNG_4200_0_01,Flag_DEND309_PLNG_4200_0_01,DEND310_PLNG_150_0_01,Flag_DEND310_PLNG_150_0_01,DEND311_PLNG_150_0_01,Flag_DEND311_PLNG_150_0_01,DEND648_PLNG_150_0_01,Flag_DEND648_PLNG_150_0_01,DEND653_PLNG_150_0_01,Flag_DEND653_PLNG_150_0_01,DEND654_PLNG_150_0_01,Flag_DEND654_PLNG_150_0_01,DEND655_PLNG_150_0_01,Flag_DEND655_PLNG_150_0_01,DEND656_PLNG_150_0_01,Flag_DEND656_PLNG_150_0_01,DEND860_AVG_150_0_01,Flag_DEND860_AVG_150_0_01,DEND860_CIRC_150_0_01,Flag_DEND860_CIRC_150_0_01,DEND860_PLNG_150_0_01,Flag_DEND860_PLNG_150_0_01,DEND646_AVG_150_0_01,Flag_DEND646_AVG_150_0_01,DEND652_AVG_150_0_01,Flag_DEND652_AVG_150_0_01,DEND651_AVG_150_0_01,Flag_DEND651_AVG_150_0_01,DEND646_CIRC_150_0_01,Flag_DEND646_CIRC_150_0_01,DEND652_CIRC_150_0_01,Flag_DEND652_CIRC_150_0_01,DEND651_CIRC_150_0_01,Flag_DEND651_CIRC_150_0_01,DEND646_PLNG_150_0_01,Flag_DEND646_PLNG_150_0_01,DEND652_PLNG_150_0_01,Flag_DEND652_PLNG_150_0_01,DEND651_PLNG_150_0_01,Flag_DEND651_PLNG_150_0_01
DSCMET_422,2018-08-19 21:40:00,9932,,422,,29022,,1213,,2866,,5481,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2575,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 21:45:00,9933,,422,,29022,,1217,,2866,,5482,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2577,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 21:50:00,9934,,422,,29022,,1219,,2866,,5488,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2582,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 21:55:00,9935,,422,,29022,,1223,,2866,,5488,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2582,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 22:00:00,9936,,422,,29022,,1224,,2866,,5495,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2582,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 22:05:00,9937,,422,,29022,,1226,,2866,,5495,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2589,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 22:10:00,9938,,422,,29022,,1231,,2866,,5498,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2589,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 22:15:00,9939,,422,,29022,,1230,,2866,,5502,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2589,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 22:20:00,9940,,422,,29022,,1230,,2866,,5502,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2595,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 22:25:00,9941,,422,,29022,,1237,,2867,,5506,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2596,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 22:30:00,9942,,422,,29022,,1238,,2867,,5510,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2597,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 22:35:00,9943,,422,,29022,,1237,,2866,,5509,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2602,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 22:40:00,9944,,422,,29022,,1244,,2866,,5515,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2606,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 22:45:00,9945,,422,,29022,,1244,,2867,,5516,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2610,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 22:50:00,9946,,422,,29022,,1244,,2866,,5520,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2609,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 22:55:00,9947,,422,,29022,,1244,,2866,,5522,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2609,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 23:00:00,9948,,422,,29022,,1247,,2869,,5522,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2613,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 23:05:00,9949,,422,,29022,,1251,,2873,,5526,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2616,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 23:10:00,9950,,422,,29022,,1251,,2873,,5530,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2616,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 23:15:00,9951,,422,,29022,,1252,,2875,,5534,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2616,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 23:20:00,9952,,422,,29022,,1258,,2880,,5536,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2621,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 23:25:00,9953,,422,,29022,,1257,,2879,,5536,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2623,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 23:30:00,9954,,422,,29022,,1259,,2884,,5539,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2628,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 23:35:00,9955,,422,,29022,,1262,,2886,,5543,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2630,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 23:40:00,9956,,422,,29022,,1264,,2886,,5544,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2629,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 23:45:00,9957,,422,,29022,,1264,,2886,,5549,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2629,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 23:50:00,9958,,422,,29022,,1265,,2891,,5549,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2629,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-19 23:55:00,9959,,422,,29022,,1270,,2893,,5550,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2633,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 00:00:00,9960,,422,,29022,,1271,,2893,,5552,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2636,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 00:05:00,9961,,422,,29022,,1271,,2893,,5556,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2636,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 00:10:00,9962,,422,,29022,,1274,,2899,,5560,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2636,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 00:15:00,9963,,422,,29022,,1278,,2900,,5564,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2641,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 00:20:00,9964,,422,,29022,,1278,,2900,,5564,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2643,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 00:25:00,9965,,422,,29022,,1278,,2900,,5564,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2643,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 00:30:00,9966,,422,,29022,,1278,,2906,,5567,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2643,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 00:35:00,9967,,422,,29022,,1282,,2907,,5571,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2644,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 00:40:00,9968,,422,,29022,,1284,,2908,,5570,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2649,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 00:45:00,9969,,422,,29022,,1285,,2913,,5575,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2650,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 00:50:00,9970,,422,,29022,,1285,,2914,,5578,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2650,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 00:55:00,9971,,422,,29022,,1291,,2914,,5577,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2652,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 01:00:00,9972,,422,,29022,,1292,,2918,,5580,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2657,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 01:05:00,9973,,422,,29022,,1292,,2921,,5583,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2657,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 01:10:00,9974,,422,,29022,,1291,,2921,,5584,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2657,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 01:15:00,9975,,422,,29022,,1296,,2921,,5584,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2657,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 01:20:00,9976,,422,,29022,,1298,,2921,,5589,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2662,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 01:25:00,9977,,422,,29022,,1298,,2927,,5591,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2664,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 01:30:00,9978,,422,,29022,,1298,,2927,,5591,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2664,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 01:35:00,9979,,422,,29022,,1301,,2927,,5591,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2664,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 01:40:00,9980,,422,,29022,,1305,,2930,,5593,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2665,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 01:45:00,9981,,422,,29022,,1305,,2934,,5598,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2669,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 01:50:00,9982,,422,,29022,,1305,,2934,,5598,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2670,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 01:55:00,9983,,422,,29022,,1305,,2934,,5602,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2671,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 02:00:00,9984,,422,,29022,,1307,,2934,,5604,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2676,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-08-20 02:05:00,9985,,422,,29022,,1312,,2940,,5604,,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,2755,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,4.738,,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2677,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
