"","hour","avg_sd1_P","ZeroOne1","avg_temp1_P"
"37800","2018-01-22 23:00:00",0,0,2.43833333333333
"37801","2018-01-23 00:00:00",0,0,2.14833333333333
"37802","2018-01-23 01:00:00",0,0,1.85183333333333
"37803","2018-01-23 02:00:00",0,0,1.53083333333333
"37804","2018-01-23 03:00:00",0,0,1.55458333333333
"37805","2018-01-23 04:00:00",0,0,1.66316666666667
"37806","2018-01-23 05:00:00",0,0,1.67225
"37807","2018-01-23 06:00:00",0,0,1.80708333333333
"37808","2018-01-23 07:00:00",0,0,1.9295
"37809","2018-01-23 08:00:00",0,0,2.14958333333333
"37810","2018-01-23 09:00:00",0,0,2.1535
"37811","2018-01-23 10:00:00",0,0,1.69383333333333
"37812","2018-01-23 11:00:00",0,0,1.81008333333333
"37813","2018-01-23 12:00:00",0,0,2.29508333333333
"37814","2018-01-23 13:00:00",0,0,2.77516666666667
"37815","2018-01-23 14:00:00",0,0,3.15275
"37816","2018-01-23 15:00:00",0,0,3.27533333333333
"37817","2018-01-23 16:00:00",0,0,3.39
"37818","2018-01-23 17:00:00",0,0,3.39383333333333
"37819","2018-01-23 18:00:00",0,0,3.35833333333333
"37820","2018-01-23 19:00:00",0,0,3.383
"37821","2018-01-23 20:00:00",0,0,3.39458333333333
"37822","2018-01-23 21:00:00",0,0,3.40683333333333
"37823","2018-01-23 22:00:00",0,0,3.47891666666667
"37824","2018-01-23 23:00:00",0,0,3.55125
"37825","2018-01-24 00:00:00",0,0,3.58183333333333
"37826","2018-01-24 01:00:00",0,0,3.61466666666667
"37827","2018-01-24 02:00:00",0,0,3.69783333333333
"37828","2018-01-24 03:00:00",0,0,3.7505
"37829","2018-01-24 04:00:00",0,0,3.81241666666667
"37830","2018-01-24 05:00:00",0,0,3.897
"37831","2018-01-24 06:00:00",0,0,3.92883333333333
"37832","2018-01-24 07:00:00",0,0,3.98291666666667
"37833","2018-01-24 08:00:00",0,0,4.05366666666667
"37834","2018-01-24 09:00:00",0,0,4.33716666666667
"37835","2018-01-24 10:00:00",0,0,4.69266666666667
"37836","2018-01-24 11:00:00",0,0,5.08316666666667
"37837","2018-01-24 12:00:00",0,0,5.3765
"37838","2018-01-24 13:00:00",0,0,5.689
"37839","2018-01-24 14:00:00",0,0,6.19675
"37840","2018-01-24 15:00:00",0,0,6.08116666666667
"37841","2018-01-24 16:00:00",0,0,5.12
"37842","2018-01-24 17:00:00",0,0,4.638
"37843","2018-01-24 18:00:00",0,0,4.16891666666667
"37844","2018-01-24 19:00:00",0,0,3.30541666666667
"37845","2018-01-24 20:00:00",0,0,2.4415
"37846","2018-01-24 21:00:00",0,0,2.24316666666667
"37847","2018-01-24 22:00:00",0,0,2.1465
"37848","2018-01-24 23:00:00",0,0,1.87466666666667
"37849","2018-01-25 00:00:00",0,0,1.58133333333333
"37850","2018-01-25 01:00:00",0,0,1.335
"37851","2018-01-25 02:00:00",0,0,0.917
"37852","2018-01-25 03:00:00",0,0,0.62275
"37853","2018-01-25 04:00:00",0,0,0.560166666666667
"37854","2018-01-25 05:00:00",0,0,0.69825
"37855","2018-01-25 06:00:00",0,0,0.84825
"37856","2018-01-25 07:00:00",0,0,1.077
"37857","2018-01-25 08:00:00",0,0,0.936666666666667
"37858","2018-01-25 09:00:00",0,0,1.54533333333333
"37859","2018-01-25 10:00:00",0,0,2.03266666666667
"37860","2018-01-25 11:00:00",0,0,1.98833333333333
"37861","2018-01-25 12:00:00",0,0,3.22208333333333
"37862","2018-01-25 13:00:00",0,0,3.32808333333333
"37863","2018-01-25 14:00:00",0,0,3.21675
"37864","2018-01-25 15:00:00",0,0,3.24291666666667
"37865","2018-01-25 16:00:00",0,0,3.09375
"37866","2018-01-25 17:00:00",0,0,2.92708333333333
"37867","2018-01-25 18:00:00",0,0,2.78675
"37868","2018-01-25 19:00:00",0,0,2.44108333333333
"37869","2018-01-25 20:00:00",0,0,2.08266666666667
"37870","2018-01-25 21:00:00",0,0,1.75233333333333
"37871","2018-01-25 22:00:00",0,0,1.727
"37872","2018-01-25 23:00:00",0,0,2.00933333333333
"37873","2018-01-26 00:00:00",0,0,2.13366666666667
"37874","2018-01-26 01:00:00",0,0,2.0635
"37875","2018-01-26 02:00:00",0,0,1.63716666666667
"37876","2018-01-26 03:00:00",0,0,1.40991666666667
"37877","2018-01-26 04:00:00",0,0,1.17741666666667
"37878","2018-01-26 05:00:00",0,0,1.2985
"37879","2018-01-26 06:00:00",0,0,1.22833333333333
"37880","2018-01-26 07:00:00",0,0,1.19741666666667
"37881","2018-01-26 08:00:00",0,0,1.42516666666667
"37882","2018-01-26 09:00:00",0,0,2.03883333333333
"37883","2018-01-26 10:00:00",0,0,2.66066666666667
"37884","2018-01-26 11:00:00",0,0,3.73058333333333
"37885","2018-01-26 12:00:00",0,0,4.79716666666667
"37886","2018-01-26 13:00:00",0,0,4.53675
"37887","2018-01-26 14:00:00",0,0,4.43166666666667
"37888","2018-01-26 15:00:00",0,0,3.95541666666667
"37889","2018-01-26 16:00:00",0,0,3.63266666666667
"37890","2018-01-26 17:00:00",0,0,3.155
"37891","2018-01-26 18:00:00",0,0,2.89675
"37892","2018-01-26 19:00:00",0,0,2.68275
"37893","2018-01-26 20:00:00",0,0,2.4615
"37894","2018-01-26 21:00:00",0,0,2.365
"37895","2018-01-26 22:00:00",0,0,2.13166666666667
"37896","2018-01-26 23:00:00",0,0,1.0005
"37897","2018-01-27 00:00:00",0,0,0.290666666666667
"37898","2018-01-27 01:00:00",0,0,0.1875
"37899","2018-01-27 02:00:00",0,0,0.226333333333333
"37900","2018-01-27 03:00:00",0,0,0.236416666666667
"37901","2018-01-27 04:00:00",0,0,0.359583333333333
"37902","2018-01-27 05:00:00",0,0,0.540333333333333
"37903","2018-01-27 06:00:00",0,0,0.73
"37904","2018-01-27 07:00:00",0,0,0.866166666666667
"37905","2018-01-27 08:00:00",0,0,1.10325
"37906","2018-01-27 09:00:00",0,0,1.482
"37907","2018-01-27 10:00:00",0,0,1.8415
"37908","2018-01-27 11:00:00",0,0,2.2375
"37909","2018-01-27 12:00:00",0,0,2.59916666666667
"37910","2018-01-27 13:00:00",0,0,2.9745
"37911","2018-01-27 14:00:00",0,0,3.33666666666667
"37912","2018-01-27 15:00:00",0,0,3.64258333333333
"37913","2018-01-27 16:00:00",0,0,3.81875
"37914","2018-01-27 17:00:00",0,0,3.78583333333333
"37915","2018-01-27 18:00:00",0,0,3.74958333333333
"37916","2018-01-27 19:00:00",0,0,3.75283333333333
"37917","2018-01-27 20:00:00",0,0,3.78816666666667
"37918","2018-01-27 21:00:00",0,0,3.81033333333333
"37919","2018-01-27 22:00:00",0,0,3.86033333333333
"37920","2018-01-27 23:00:00",0,0,3.90808333333333
"37921","2018-01-28 00:00:00",0,0,3.94533333333333
"37922","2018-01-28 01:00:00",0,0,4.01116666666667
"37923","2018-01-28 02:00:00",0,0,4.08133333333333
"37924","2018-01-28 03:00:00",0,0,4.14716666666667
"37925","2018-01-28 04:00:00",0,0,4.205
"37926","2018-01-28 05:00:00",0,0,4.2115
"37927","2018-01-28 06:00:00",0,0,4.16483333333333
"37928","2018-01-28 07:00:00",0,0,4.17758333333333
"37929","2018-01-28 08:00:00",0,0,4.38058333333333
"37930","2018-01-28 09:00:00",0,0,4.98225
"37931","2018-01-28 10:00:00",0,0,5.0585
"37932","2018-01-28 11:00:00",0,0,6.18216666666667
"37933","2018-01-28 12:00:00",0,0,7.90508333333333
"37934","2018-01-28 13:00:00",0,0,9.08583333333333
"37935","2018-01-28 14:00:00",0,0,9.80666666666667
"37936","2018-01-28 15:00:00",0,0,8.885
"37937","2018-01-28 16:00:00",0,0,7.61216666666667
"37938","2018-01-28 17:00:00",0,0,6.54758333333333
"37939","2018-01-28 18:00:00",0,0,5.62383333333333
"37940","2018-01-28 19:00:00",0,0,4.87916666666667
"37941","2018-01-28 20:00:00",0,0,3.95516666666667
"37942","2018-01-28 21:00:00",0,0,3.41325
"37943","2018-01-28 22:00:00",0,0,3.03208333333333
"37944","2018-01-28 23:00:00",0,0,2.551
"37945","2018-01-29 00:00:00",0,0,2.2935
"37946","2018-01-29 01:00:00",0,0,2.15191666666667
"37947","2018-01-29 02:00:00",0,0,2.00783333333333
"37948","2018-01-29 03:00:00",0,0,1.63191666666667
"37949","2018-01-29 04:00:00",0,0,1.35133333333333
"37950","2018-01-29 05:00:00",0,0,1.21916666666667
"37951","2018-01-29 06:00:00",0,0,1.15483333333333
"37952","2018-01-29 07:00:00",0,0,1.14975
"37953","2018-01-29 08:00:00",0,0,1.56758333333333
"37954","2018-01-29 09:00:00",0,0,2.73816666666667
"37955","2018-01-29 10:00:00",0,0,4.50441666666667
"37956","2018-01-29 11:00:00",0,0,6.21358333333333
"37957","2018-01-29 12:00:00",0,0,7.34683333333333
"37958","2018-01-29 13:00:00",0,0,7.77575
"37959","2018-01-29 14:00:00",0,0,7.96291666666667
"37960","2018-01-29 15:00:00",0,0,8.00958333333333
"37961","2018-01-29 16:00:00",0,0,7.47316666666667
"37962","2018-01-29 17:00:00",0,0,6.88783333333333
"37963","2018-01-29 18:00:00",0,0,6.455
"37964","2018-01-29 19:00:00",0,0,6.41758333333333
"37965","2018-01-29 20:00:00",0,0,6.36183333333333
"37966","2018-01-29 21:00:00",0,0,6.444
"37967","2018-01-29 22:00:00",0,0,6.839
"37968","2018-01-29 23:00:00",0,0,6.94908333333333
"37969","2018-01-30 00:00:00",0,0,6.72575
"37970","2018-01-30 01:00:00",0,0,6.48016666666667
"37971","2018-01-30 02:00:00",0,0,6.24258333333333
"37972","2018-01-30 03:00:00",0,0,5.58291666666667
"37973","2018-01-30 04:00:00",0,0,4.99166666666667
"37974","2018-01-30 05:00:00",0,0,4.915
"37975","2018-01-30 06:00:00",0,0,4.88358333333333
"37976","2018-01-30 07:00:00",0,0,4.62608333333333
"37977","2018-01-30 08:00:00",0,0,4.53308333333333
"37978","2018-01-30 09:00:00",0,0,4.69591666666667
"37979","2018-01-30 10:00:00",0,0,4.96966666666667
"37980","2018-01-30 11:00:00",0,0,5.03441666666667
"37981","2018-01-30 12:00:00",0,0,5.7585
"37982","2018-01-30 13:00:00",0,0,5.8955
"37983","2018-01-30 14:00:00",0,0,5.83958333333333
"37984","2018-01-30 15:00:00",0,0,5.18266666666667
"37985","2018-01-30 16:00:00",0,0,4.72825
"37986","2018-01-30 17:00:00",0,0,4.29708333333333
"37987","2018-01-30 18:00:00",0,0,3.37183333333333
"37988","2018-01-30 19:00:00",0,0,3.26025
"37989","2018-01-30 20:00:00",0,0,3.06775
"37990","2018-01-30 21:00:00",0,0,2.95208333333333
"37991","2018-01-30 22:00:00",0,0,2.83233333333333
"37992","2018-01-30 23:00:00",0,0,2.65083333333333
"37993","2018-01-31 00:00:00",0,0,2.515
"37994","2018-01-31 01:00:00",0,0,2.3695
"37995","2018-01-31 02:00:00",0,0,2.32375
"37996","2018-01-31 03:00:00",0,0,2.11333333333333
"37997","2018-01-31 04:00:00",0,0,2.05016666666667
"37998","2018-01-31 05:00:00",0,0,2.15358333333333
"37999","2018-01-31 06:00:00",0,0,1.82516666666667
"38000","2018-01-31 07:00:00",0,0,1.62125
"38001","2018-01-31 08:00:00",0,0,1.681
"38002","2018-01-31 09:00:00",0,0,2.44725
"38003","2018-01-31 10:00:00",0,0,3.51158333333333
"38004","2018-01-31 11:00:00",0,0,4.45208333333333
"38005","2018-01-31 12:00:00",0,0,5.00375
"38006","2018-01-31 13:00:00",0,0,5.49508333333333
"38007","2018-01-31 14:00:00",0,0,5.4265
"38008","2018-01-31 15:00:00",0,0,5.52891666666667
"38009","2018-01-31 16:00:00",0,0,4.97
"38010","2018-01-31 17:00:00",0,0,4.23083333333333
"38011","2018-01-31 18:00:00",0,0,3.82058333333333
"38012","2018-01-31 19:00:00",0,0,3.51175
"38013","2018-01-31 20:00:00",0,0,3.3025
"38014","2018-01-31 21:00:00",0,0,3.14341666666667
"38015","2018-01-31 22:00:00",0,0,2.93125
"38016","2018-01-31 23:00:00",0,0,3.00558333333333
"38017","2018-02-01 00:00:00",0,0,2.98275
"38018","2018-02-01 01:00:00",0,0,2.99033333333333
"38019","2018-02-01 02:00:00",0,0,2.99525
"38020","2018-02-01 03:00:00",0,0,2.94308333333333
"38021","2018-02-01 04:00:00",0,0,2.91591666666667
"38022","2018-02-01 05:00:00",0,0,2.70133333333333
"38023","2018-02-01 06:00:00",0,0,2.063
"38024","2018-02-01 07:00:00",0,0,1.53591666666667
"38025","2018-02-01 08:00:00",0,0,2.15108333333333
"38026","2018-02-01 09:00:00",0,0,3.13
"38027","2018-02-01 10:00:00",0,0,4.1965
"38028","2018-02-01 11:00:00",0,0,5.19316666666667
"38029","2018-02-01 12:00:00",0,0,6.78291666666667
"38030","2018-02-01 13:00:00",0,0,7.08083333333333
"38031","2018-02-01 14:00:00",0,0,7.21866666666667
"38032","2018-02-01 15:00:00",0,0,7.20525
"38033","2018-02-01 16:00:00",0,0,7.12708333333333
"38034","2018-02-01 17:00:00",0,0,6.81391666666667
"38035","2018-02-01 18:00:00",0,0,6.6335
"38036","2018-02-01 19:00:00",0,0,6.54125
"38037","2018-02-01 20:00:00",0,0,6.50508333333333
"38038","2018-02-01 21:00:00",0,0,6.49775
"38039","2018-02-01 22:00:00",0,0,6.40358333333333
"38040","2018-02-01 23:00:00",0,0,6.405
"38041","2018-02-02 00:00:00",0,0,6.38583333333333
"38042","2018-02-02 01:00:00",0,0,6.40291666666667
"38043","2018-02-02 02:00:00",0,0,6.44025
"38044","2018-02-02 03:00:00",0,0,6.47575
"38045","2018-02-02 04:00:00",0,0,6.51458333333333
"38046","2018-02-02 05:00:00",0,0,6.53783333333333
"38047","2018-02-02 06:00:00",0,0,6.565
"38048","2018-02-02 07:00:00",0,0,6.59566666666667
"38049","2018-02-02 08:00:00",0,0,6.76091666666667
"38050","2018-02-02 09:00:00",0,0,7.27341666666667
"38051","2018-02-02 10:00:00",0,0,7.92075
"38052","2018-02-02 11:00:00",0,0,9.20166666666667
"38053","2018-02-02 12:00:00",0,0,10.6966666666667
"38054","2018-02-02 13:00:00",0,0,11.1458333333333
"38055","2018-02-02 14:00:00",0,0,11.1291666666667
"38056","2018-02-02 15:00:00",0,0,10.9825
"38057","2018-02-02 16:00:00",0,0,10.7183333333333
"38058","2018-02-02 17:00:00",0,0,10.2783333333333
"38059","2018-02-02 18:00:00",0,0,9.89833333333333
"38060","2018-02-02 19:00:00",0,0,9.58166666666667
"38061","2018-02-02 20:00:00",0,0,8.86166666666667
"38062","2018-02-02 21:00:00",0,0,8.425
"38063","2018-02-02 22:00:00",0,0,8.37666666666667
"38064","2018-02-02 23:00:00",0,0,8.29333333333333
"38065","2018-02-03 00:00:00",0,0,7.95425
"38066","2018-02-03 01:00:00",0,0,7.72333333333333
"38067","2018-02-03 02:00:00",0,0,7.55325
"38068","2018-02-03 03:00:00",0,0,7.42866666666667
"38069","2018-02-03 04:00:00",0,0,7.38441666666667
"38070","2018-02-03 05:00:00",0,0,7.40008333333333
"38071","2018-02-03 06:00:00",0,0,7.36166666666667
"38072","2018-02-03 07:00:00",0,0,7.39458333333333
"38073","2018-02-03 08:00:00",0,0,7.408
"38074","2018-02-03 09:00:00",0,0,7.64391666666667
"38075","2018-02-03 10:00:00",0,0,8.2235
"38076","2018-02-03 11:00:00",0,0,9.27
"38077","2018-02-03 12:00:00",0,0,10.55
"38078","2018-02-03 13:00:00",0,0,11.1425
"38079","2018-02-03 14:00:00",0,0,11.5491666666667
"38080","2018-02-03 15:00:00",0,0,11.71
"38081","2018-02-03 16:00:00",0,0,11.55
"38082","2018-02-03 17:00:00",0,0,10.9833333333333
"38083","2018-02-03 18:00:00",0,0,10.4725
"38084","2018-02-03 19:00:00",0,0,10.0158333333333
"38085","2018-02-03 20:00:00",0,0,9.65666666666667
"38086","2018-02-03 21:00:00",0,0,9.27833333333333
"38087","2018-02-03 22:00:00",0,0,8.98
"38088","2018-02-03 23:00:00",0,0,8.92916666666667
"38089","2018-02-04 00:00:00",0,0,8.74166666666667
"38090","2018-02-04 01:00:00",0,0,8.51833333333333
"38091","2018-02-04 02:00:00",0,0,8.38583333333333
"38092","2018-02-04 03:00:00",0,0,8.21583333333333
"38093","2018-02-04 04:00:00",0,0,8.02741666666667
"38094","2018-02-04 05:00:00",0,0,7.76816666666667
"38095","2018-02-04 06:00:00",0,0,7.54858333333333
"38096","2018-02-04 07:00:00",0,0,7.2755
"38097","2018-02-04 08:00:00",0,0,7.29533333333333
"38098","2018-02-04 09:00:00",0,0,8.0985
"38099","2018-02-04 10:00:00",0,0,9.3025
"38100","2018-02-04 11:00:00",0,0,10.4358333333333
"38101","2018-02-04 12:00:00",0,0,11.3191666666667
"38102","2018-02-04 13:00:00",0,0,12.37
"38103","2018-02-04 14:00:00",0,0,12.3116666666667
"38104","2018-02-04 15:00:00",0,0,12.01
"38105","2018-02-04 16:00:00",0,0,11.7525
"38106","2018-02-04 17:00:00",0,0,11.2058333333333
"38107","2018-02-04 18:00:00",0,0,10.5075
"38108","2018-02-04 19:00:00",0,0,10.0141666666667
"38109","2018-02-04 20:00:00",0,0,9.6675
"38110","2018-02-04 21:00:00",0,0,9.165
"38111","2018-02-04 22:00:00",0,0,8.85583333333333
"38112","2018-02-04 23:00:00",0,0,8.52333333333333
"38113","2018-02-05 00:00:00",0,0,8.21916666666667
"38114","2018-02-05 01:00:00",0,0,8.15166666666667
"38115","2018-02-05 02:00:00",0,0,7.972
"38116","2018-02-05 03:00:00",0,0,7.61383333333333
"38117","2018-02-05 04:00:00",0,0,7.20916666666667
"38118","2018-02-05 05:00:00",0,0,6.7805
"38119","2018-02-05 06:00:00",0,0,6.4015
"38120","2018-02-05 07:00:00",0,0,6.48758333333333
"38121","2018-02-05 08:00:00",0,0,6.95558333333333
"38122","2018-02-05 09:00:00",0,0,7.56216666666667
"38123","2018-02-05 10:00:00",0,0,8.23375
"38124","2018-02-05 11:00:00",0,0,8.75666666666667
"38125","2018-02-05 12:00:00",0,0,10.0108333333333
"38126","2018-02-05 13:00:00",0,0,10.4475
"38127","2018-02-05 14:00:00",0,0,11.2891666666667
"38128","2018-02-05 15:00:00",0,0,10.18
"38129","2018-02-05 16:00:00",0,0,8.72333333333333
"38130","2018-02-05 17:00:00",0,0,7.68675
"38131","2018-02-05 18:00:00",0,0,6.304
"38132","2018-02-05 19:00:00",0,0,5.2945
"38133","2018-02-05 20:00:00",0,0,4.4545
"38134","2018-02-05 21:00:00",0,0,3.78433333333333
"38135","2018-02-05 22:00:00",0,0,3.11483333333333
"38136","2018-02-05 23:00:00",0,0,2.68125
"38137","2018-02-06 00:00:00",0,0,2.36741666666667
"38138","2018-02-06 01:00:00",0,0,2.09208333333333
"38139","2018-02-06 02:00:00",0,0,2.24408333333333
"38140","2018-02-06 03:00:00",0,0,1.90283333333333
"38141","2018-02-06 04:00:00",0,0,1.39025
"38142","2018-02-06 05:00:00",0,0,1.03858333333333
"38143","2018-02-06 06:00:00",0,0,0.76375
"38144","2018-02-06 07:00:00",0,0,0.56075
"38145","2018-02-06 08:00:00",0,0,0.946833333333333
"38146","2018-02-06 09:00:00",0,0,1.38083333333333
"38147","2018-02-06 10:00:00",0,0,2.74141666666667
"38148","2018-02-06 11:00:00",0,0,4.55958333333333
"38149","2018-02-06 12:00:00",0,0,6.69133333333333
"38150","2018-02-06 13:00:00",0,0,8.28166666666667
"38151","2018-02-06 14:00:00",0,0,9.11583333333333
"38152","2018-02-06 15:00:00",0,0,8.79166666666667
"38153","2018-02-06 16:00:00",0,0,7.48866666666667
"38154","2018-02-06 17:00:00",0,0,6.58375
"38155","2018-02-06 18:00:00",0,0,5.61308333333333
"38156","2018-02-06 19:00:00",0,0,4.80933333333333
"38157","2018-02-06 20:00:00",0,0,4.12408333333333
"38158","2018-02-06 21:00:00",0,0,3.46183333333333
"38159","2018-02-06 22:00:00",0,0,2.78041666666667
"38160","2018-02-06 23:00:00",0,0,2.43658333333333
"38161","2018-02-07 00:00:00",0,0,1.95216666666667
"38162","2018-02-07 01:00:00",0,0,1.50508333333333
"38163","2018-02-07 02:00:00",0,0,1.19766666666667
"38164","2018-02-07 03:00:00",0,0,1.169
"38165","2018-02-07 04:00:00",0,0,0.791
"38166","2018-02-07 05:00:00",0,0,0.574333333333333
"38167","2018-02-07 06:00:00",0,0,0.354416666666667
"38168","2018-02-07 07:00:00",0,0,0.1835
"38169","2018-02-07 08:00:00",0,0,0.54
"38170","2018-02-07 09:00:00",0,0,1.29191666666667
"38171","2018-02-07 10:00:00",0,0,2.31083333333333
"38172","2018-02-07 11:00:00",0,0,4.96933333333333
"38173","2018-02-07 12:00:00",0,0,7.47575
"38174","2018-02-07 13:00:00",0,0,9.65
"38175","2018-02-07 14:00:00",0,0,10.95
"38176","2018-02-07 15:00:00",0,0,10.7066666666667
"38177","2018-02-07 16:00:00",0,0,9.81666666666667
"38178","2018-02-07 17:00:00",0,0,8.57666666666667
"38179","2018-02-07 18:00:00",0,0,7.53016666666667
"38180","2018-02-07 19:00:00",0,0,6.69816666666667
"38181","2018-02-07 20:00:00",0,0,5.99758333333333
"38182","2018-02-07 21:00:00",0,0,5.33333333333333
"38183","2018-02-07 22:00:00",0,0,4.59416666666667
"38184","2018-02-07 23:00:00",0,0,3.86183333333333
"38185","2018-02-08 00:00:00",0,0,3.34816666666667
"38186","2018-02-08 01:00:00",0,0,2.91025
"38187","2018-02-08 02:00:00",0,0,2.47683333333333
"38188","2018-02-08 03:00:00",0,0,2.044
"38189","2018-02-08 04:00:00",0,0,1.70433333333333
"38190","2018-02-08 05:00:00",0,0,1.38808333333333
"38191","2018-02-08 06:00:00",0,0,1.19258333333333
"38192","2018-02-08 07:00:00",0,0,0.953583333333333
"38193","2018-02-08 08:00:00",0,0,1.01333333333333
"38194","2018-02-08 09:00:00",0,0,1.605
"38195","2018-02-08 10:00:00",0,0,2.52233333333333
"38196","2018-02-08 11:00:00",0,0,4.86841666666667
"38197","2018-02-08 12:00:00",0,0,7.64658333333333
"38198","2018-02-08 13:00:00",0,0,9.58416666666667
"38199","2018-02-08 14:00:00",0,0,11.0975
"38200","2018-02-08 15:00:00",0,0,10.8533333333333
"38201","2018-02-08 16:00:00",0,0,9.37083333333333
"38202","2018-02-08 17:00:00",0,0,8.16116666666667
"38203","2018-02-08 18:00:00",0,0,7.2405
"38204","2018-02-08 19:00:00",0,0,6.9775
"38205","2018-02-08 20:00:00",0,0,6.90391666666667
"38206","2018-02-08 21:00:00",0,0,6.94791666666667
"38207","2018-02-08 22:00:00",0,0,6.9725
"38208","2018-02-08 23:00:00",0,0,6.92608333333333
"38209","2018-02-09 00:00:00",0,0,6.90716666666667
"38210","2018-02-09 01:00:00",0,0,6.82016666666667
"38211","2018-02-09 02:00:00",0,0,6.44958333333333
"38212","2018-02-09 03:00:00",0,0,6.35858333333333
"38213","2018-02-09 04:00:00",0,0,6.273
"38214","2018-02-09 05:00:00",0,0,5.83183333333333
"38215","2018-02-09 06:00:00",0,0,4.87141666666667
"38216","2018-02-09 07:00:00",0,0,4.14675
"38217","2018-02-09 08:00:00",0,0,4.43283333333333
"38218","2018-02-09 09:00:00",0,0,5.58116666666667
"38219","2018-02-09 10:00:00",0,0,7.16925
"38220","2018-02-09 11:00:00",0,0,8.63916666666667
"38221","2018-02-09 12:00:00",0,0,9.20166666666667
"38222","2018-02-09 13:00:00",0,0,10.0475
"38223","2018-02-09 14:00:00",0,0,10.3841666666667
"38224","2018-02-09 15:00:00",0,0,9.075
"38225","2018-02-09 16:00:00",0,0,8.46858333333333
"38226","2018-02-09 17:00:00",0,0,7.25891666666667
"38227","2018-02-09 18:00:00",0,0,5.92341666666667
"38228","2018-02-09 19:00:00",0,0,5.121
"38229","2018-02-09 20:00:00",0,0,3.65775
"38230","2018-02-09 21:00:00",0,0,3.09583333333333
"38231","2018-02-09 22:00:00",0,0,3.10691666666667
"38232","2018-02-09 23:00:00",0,0,2.94658333333333
"38233","2018-02-10 00:00:00",0,0,2.80208333333333
"38234","2018-02-10 01:00:00",0,0,2.72891666666667
"38235","2018-02-10 02:00:00",0,0,2.07008333333333
"38236","2018-02-10 03:00:00",0,0,1.3885
"38237","2018-02-10 04:00:00",0,0,0.99975
"38238","2018-02-10 05:00:00",0,0,0.189333333333333
"38239","2018-02-10 06:00:00",0,0,-0.748
"38240","2018-02-10 07:00:00",0,0,-1.16608333333333
"38241","2018-02-10 08:00:00",0,0,-1.14066666666667
"38242","2018-02-10 09:00:00",0,0,-0.987416666666667
"38243","2018-02-10 10:00:00",0,0,0.199666666666667
"38244","2018-02-10 11:00:00",0,0,2.7185
"38245","2018-02-10 12:00:00",0,0,5.13483333333333
"38246","2018-02-10 13:00:00",0,0,6.6615
"38247","2018-02-10 14:00:00",0,0,7.36858333333333
"38248","2018-02-10 15:00:00",0,0,6.35775
"38249","2018-02-10 16:00:00",0,0,5.53691666666667
"38250","2018-02-10 17:00:00",0,0,4.11983333333333
"38251","2018-02-10 18:00:00",0,0,2.72733333333333
"38252","2018-02-10 19:00:00",0,0,1.72775
"38253","2018-02-10 20:00:00",0,0,0.928
"38254","2018-02-10 21:00:00",0,0,0.286666666666667
"38255","2018-02-10 22:00:00",0,0,-0.585333333333333
"38256","2018-02-10 23:00:00",0,0,-1.10075
"38257","2018-02-11 00:00:00",0,0,-1.04558333333333
"38258","2018-02-11 01:00:00",0,0,-1.489
"38259","2018-02-11 02:00:00",0,0,-1.46491666666667
"38260","2018-02-11 03:00:00",0,0,-1.50883333333333
"38261","2018-02-11 04:00:00",0,0,-1.27875
"38262","2018-02-11 05:00:00",0,0,-0.946083333333333
"38263","2018-02-11 06:00:00",0,0,-0.688166666666667
"38264","2018-02-11 07:00:00",0,0,-0.590916666666667
"38265","2018-02-11 08:00:00",0,0,-0.163
"38266","2018-02-11 09:00:00",0,0,0.633833333333333
"38267","2018-02-11 10:00:00",0,0,2.02191666666667
"38268","2018-02-11 11:00:00",0,0,3.86366666666667
"38269","2018-02-11 12:00:00",0,0,3.74675
"38270","2018-02-11 13:00:00",0,0,4.24283333333333
"38271","2018-02-11 14:00:00",0,0,3.90591666666667
"38272","2018-02-11 15:00:00",0,0,3.82433333333333
"38273","2018-02-11 16:00:00",0,0,3.48541666666667
"38274","2018-02-11 17:00:00",0,0,3.12858333333333
"38275","2018-02-11 18:00:00",0,0,2.71333333333333
"38276","2018-02-11 19:00:00",0,0,2.58925
"38277","2018-02-11 20:00:00",0,0,1.954
"38278","2018-02-11 21:00:00",0,0,1.7765
"38279","2018-02-11 22:00:00",0,0,1.44275
"38280","2018-02-11 23:00:00",0,0,1.172
"38281","2018-02-12 00:00:00",0,0,0.82475
"38282","2018-02-12 01:00:00",0,0,0.873583333333333
"38283","2018-02-12 02:00:00",0,0,0.855166666666667
"38284","2018-02-12 03:00:00",0,0,-0.0404166666666667
"38285","2018-02-12 04:00:00",0,0,-0.704666666666667
"38286","2018-02-12 05:00:00",0,0,-0.739
"38287","2018-02-12 06:00:00",0,0,-1.34041666666667
"38288","2018-02-12 07:00:00",0,0,-1.77141666666667
"38289","2018-02-12 08:00:00",0,0,-2.0835
"38290","2018-02-12 09:00:00",0,0,-2.00991666666667
"38291","2018-02-12 10:00:00",0,0,-1.49658333333333
"38292","2018-02-12 11:00:00",0,0,1.26141666666667
"38293","2018-02-12 12:00:00",0,0,3.881
"38294","2018-02-12 13:00:00",0,0,5.49575
"38295","2018-02-12 14:00:00",0,0,5.75791666666667
"38296","2018-02-12 15:00:00",0,0,5.25291666666667
"38297","2018-02-12 16:00:00",0,0,2.24733333333333
"38298","2018-02-12 17:00:00",0,0,0.503083333333333
"38299","2018-02-12 18:00:00",0,0,-0.841833333333333
