ts,value
2023.08.14 21:00,14
2023.08.14 21:15,15
2023.08.14 21:30,14
2023.08.14 21:45,14
2023.08.14 22:00,13
2023.08.14 22:15,14
2023.08.14 22:30,14
2023.08.14 22:45,14
2023.08.14 23:00,14
2023.08.14 23:15,14
2023.08.14 23:30,13
2023.08.14 23:45,13
2023.08.15 00:00,13
2023.08.15 00:15,13
2023.08.15 00:30,13
2023.08.15 00:45,13
2023.08.15 01:00,13
2023.08.15 01:15,13
2023.08.15 01:30,13
2023.08.15 01:45,13
2023.08.15 02:00,13
2023.08.15 02:15,13
2023.08.15 02:30,13
2023.08.15 02:45,13
2023.08.15 03:00,13
2023.08.15 03:15,13
2023.08.15 03:30,13
2023.08.15 03:45,13
2023.08.15 04:00,13
2023.08.15 04:15,13
2023.08.15 04:30,13
2023.08.15 04:45,13
2023.08.15 05:00,13
2023.08.15 05:15,13
2023.08.15 05:30,13
2023.08.15 05:45,13
2023.08.15 06:00,14
2023.08.15 06:15,14
2023.08.15 06:30,14
2023.08.15 06:45,14
2023.08.15 07:00,15
2023.08.15 07:15,15
2023.08.15 07:30,15
2023.08.15 07:45,14
2023.08.15 08:00,14
2023.08.15 08:15,15
2023.08.15 08:30,15
2023.08.15 08:45,15
2023.08.15 09:00,15
2023.08.15 09:15,15
2023.08.15 09:30,14
2023.08.15 09:45,14
2023.08.15 10:00,15
2023.08.15 10:15,16
2023.08.15 10:30,16
2023.08.15 10:45,16
2023.08.15 11:00,16
2023.08.15 11:15,16
2023.08.15 11:30,16
2023.08.15 11:45,16
2023.08.15 12:00,17
2023.08.15 12:15,17
2023.08.15 12:30,16
2023.08.15 12:45,17
2023.08.15 13:00,17
2023.08.15 13:15,17
2023.08.15 13:30,17
2023.08.15 13:45,16
2023.08.15 14:00,16
2023.08.15 14:15,17
2023.08.15 14:30,17
2023.08.15 14:45,17
2023.08.15 15:00,17
2023.08.15 15:15,17
2023.08.15 15:30,17
2023.08.15 15:45,17
2023.08.15 16:00,17
2023.08.15 16:15,17
2023.08.15 16:30,17
2023.08.15 16:45,17
2023.08.15 17:00,17
2023.08.15 17:15,17
2023.08.15 17:30,17
2023.08.15 17:45,17
2023.08.15 18:00,17
2023.08.15 18:15,17
2023.08.15 18:30,17
2023.08.15 18:45,16
2023.08.15 19:00,16
2023.08.15 19:15,16
2023.08.15 19:30,16
2023.08.15 19:45,16
2023.08.15 20:00,16
2023.08.15 20:15,16
2023.08.15 20:30,16
2023.08.15 20:45,16
2023.08.15 21:00,16
2023.08.15 21:15,16
2023.08.15 21:30,16
2023.08.15 21:45,14
2023.08.15 22:00,14
2023.08.15 22:15,14
2023.08.15 22:30,14
2023.08.15 22:45,14
2023.08.15 23:00,14
2023.08.15 23:15,13
2023.08.15 23:30,13
2023.08.15 23:45,13
2023.08.16 00:00,12
2023.08.16 00:15,12
2023.08.16 00:30,12
2023.08.16 00:45,12
2023.08.16 01:00,12
2023.08.16 01:15,12
2023.08.16 01:30,12
2023.08.16 01:45,12
2023.08.16 02:00,12
2023.08.16 02:15,12
2023.08.16 02:30,12
2023.08.16 02:45,12
2023.08.16 03:00,12
2023.08.16 03:15,12
2023.08.16 03:30,12
2023.08.16 03:45,12
2023.08.16 04:00,12
2023.08.16 04:15,12
2023.08.16 04:30,12
2023.08.16 04:45,12
2023.08.16 05:00,12
2023.08.16 05:15,12
2023.08.16 05:30,12
2023.08.16 05:45,12
2023.08.16 06:00,12
2023.08.16 06:15,12
2023.08.16 06:30,13
2023.08.16 06:45,12
2023.08.16 07:00,13
2023.08.16 07:15,13
2023.08.16 07:30,14
2023.08.16 07:45,14
2023.08.16 08:00,15
2023.08.16 08:15,15
2023.08.16 08:30,15
2023.08.16 08:45,15
2023.08.16 09:00,15
2023.08.16 09:15,15
2023.08.16 09:30,15
2023.08.16 09:45,15
2023.08.16 10:00,14
2023.08.16 10:15,16
2023.08.16 10:30,16
2023.08.16 10:45,15
2023.08.16 11:00,16
2023.08.16 11:15,17
2023.08.16 11:30,17
2023.08.16 11:45,17
2023.08.16 12:00,17
2023.08.16 12:15,17
2023.08.16 12:30,17
2023.08.16 12:45,17
2023.08.16 13:00,18
2023.08.16 13:15,17
2023.08.16 13:30,17
2023.08.16 13:45,17
2023.08.16 14:00,17
2023.08.16 14:15,17
2023.08.16 14:30,17
2023.08.16 14:45,17
2023.08.16 15:00,17
2023.08.16 15:15,17
2023.08.16 15:30,17
2023.08.16 15:45,17
2023.08.16 16:00,17
2023.08.16 16:15,17
2023.08.16 16:30,17
2023.08.16 16:45,17
2023.08.16 17:00,17
2023.08.16 17:15,17
2023.08.16 17:30,17
2023.08.16 17:45,17
2023.08.16 18:00,17
2023.08.16 18:15,17
2023.08.16 18:30,17
2023.08.16 18:45,17
2023.08.16 19:00,17
2023.08.16 19:15,16
2023.08.16 19:30,16
2023.08.16 19:45,16
2023.08.16 20:00,16
2023.08.16 20:15,16
2023.08.16 20:30,16
2023.08.16 20:45,15
2023.08.16 21:00,15
2023.08.16 21:15,14
2023.08.16 21:30,14
2023.08.16 21:45,15
2023.08.16 22:00,14
2023.08.16 22:15,52
2023.08.16 22:30,52
2023.08.16 22:45,52
2023.08.16 23:00,53
2023.08.16 23:15,52
2023.08.16 23:30,50
2023.08.16 23:45,36
2023.08.17 00:00,36
2023.08.17 00:15,34
2023.08.17 00:30,33
2023.08.17 00:45,34
2023.08.17 01:00,28
2023.08.17 01:15,28
2023.08.17 01:30,28
2023.08.17 01:45,28
2023.08.17 02:00,28
2023.08.17 02:15,29
2023.08.17 02:30,29
2023.08.17 02:45,29
2023.08.17 03:00,29
2023.08.17 03:15,29
2023.08.17 03:30,29
2023.08.17 03:45,29
2023.08.17 04:00,29
2023.08.17 04:15,29
2023.08.17 04:30,29
2023.08.17 04:45,29
2023.08.17 05:00,29
2023.08.17 05:15,29
2023.08.17 05:30,29
2023.08.17 05:45,29
2023.08.17 06:00,29
2023.08.17 06:15,29
2023.08.17 06:30,29
2023.08.17 06:45,29
2023.08.17 07:00,28
2023.08.17 07:15,28
2023.08.17 07:30,28
2023.08.17 07:45,28
2023.08.17 08:00,28
2023.08.17 08:15,28
2023.08.17 08:30,28
2023.08.17 08:45,29
2023.08.17 09:00,29
2023.08.17 09:15,29
2023.08.17 09:30,30
2023.08.17 09:45,30
2023.08.17 10:00,29
2023.08.17 10:15,30
2023.08.17 10:30,29
2023.08.17 10:45,29
2023.08.17 11:00,29
2023.08.17 11:15,30
2023.08.17 11:30,30
2023.08.17 11:45,30
2023.08.17 12:00,30
2023.08.17 12:15,31
2023.08.17 12:30,31
2023.08.17 12:45,30
2023.08.17 13:00,29
2023.08.17 13:15,29
2023.08.17 13:30,29
2023.08.17 13:45,29
2023.08.17 14:00,29
2023.08.17 14:15,28
2023.08.17 14:30,29
2023.08.17 14:45,29
2023.08.17 15:00,29
2023.08.17 15:15,29
2023.08.17 15:30,30
2023.08.17 15:45,30
2023.08.17 16:00,31
2023.08.17 16:15,30
2023.08.17 16:30,32
2023.08.17 16:45,32
2023.08.17 17:00,31
2023.08.17 17:15,32
2023.08.17 17:30,32
2023.08.17 17:45,31
2023.08.17 18:00,31
2023.08.17 18:15,31
2023.08.17 18:30,30
2023.08.17 18:45,31
2023.08.17 19:00,31
2023.08.17 19:15,32
2023.08.17 19:30,32
2023.08.17 19:45,32
2023.08.17 20:00,32
2023.08.17 20:15,33
2023.08.17 20:30,32
2023.08.17 20:45,32
2023.08.17 21:00,32
2023.08.17 21:15,32
2023.08.17 21:30,32
2023.08.17 21:45,32
2023.08.17 22:00,32
2023.08.17 22:15,32
2023.08.17 22:30,32
2023.08.17 22:45,32
2023.08.17 23:00,32
2023.08.17 23:15,32
2023.08.17 23:30,32
2023.08.17 23:45,32
2023.08.18 00:00,32
2023.08.18 00:15,32
2023.08.18 00:30,32
2023.08.18 00:45,32
2023.08.18 01:00,32
2023.08.18 01:15,32
2023.08.18 01:30,32
2023.08.18 01:45,32
2023.08.18 02:00,32
2023.08.18 02:15,32
2023.08.18 02:30,32
2023.08.18 02:45,32
2023.08.18 03:00,32
2023.08.18 03:15,32
2023.08.18 03:30,32
2023.08.18 03:45,32
2023.08.18 04:00,32
2023.08.18 04:15,32
2023.08.18 04:30,32
2023.08.18 04:45,33
2023.08.18 05:00,33
2023.08.18 05:15,32
2023.08.18 05:30,32
2023.08.18 05:45,33
2023.08.18 06:00,33
2023.08.18 06:15,32
2023.08.18 06:30,32
2023.08.18 06:45,32
2023.08.18 07:00,32
2023.08.18 07:15,33
2023.08.18 07:30,33
2023.08.18 07:45,32
2023.08.18 08:00,33
2023.08.18 08:15,34
2023.08.18 08:30,33
2023.08.18 08:45,34
2023.08.18 09:00,34
2023.08.18 09:15,35
2023.08.18 09:30,35
2023.08.18 09:45,35
2023.08.18 10:00,36
2023.08.18 10:15,34
2023.08.18 10:30,34
2023.08.18 10:45,35
2023.08.18 11:00,34
2023.08.18 11:15,35
2023.08.18 11:30,36
2023.08.18 11:45,36
2023.08.18 12:00,36
2023.08.18 12:15,35
2023.08.18 12:30,35
2023.08.18 12:45,35
2023.08.18 13:00,36
2023.08.18 13:15,37
2023.08.18 13:30,35
2023.08.18 13:45,36
2023.08.18 14:00,38
2023.08.18 14:15,38
2023.08.18 14:30,39
2023.08.18 14:45,39
2023.08.18 15:00,39
2023.08.18 15:15,39
2023.08.18 15:30,39
2023.08.18 15:45,39
2023.08.18 16:00,39
2023.08.18 16:15,39
2023.08.18 16:30,39
2023.08.18 16:45,39
2023.08.18 17:00,39
2023.08.18 17:15,39
2023.08.18 17:30,39
2023.08.18 17:45,38
2023.08.18 18:00,36
2023.08.18 18:15,35
2023.08.18 18:30,35
2023.08.18 18:45,36
2023.08.18 19:00,35
2023.08.18 19:15,35
2023.08.18 19:30,35
2023.08.18 19:45,34
2023.08.18 20:00,34
2023.08.18 20:15,33
2023.08.18 20:30,32
2023.08.18 20:45,31
2023.08.18 21:00,31
2023.08.18 21:15,30
2023.08.18 21:30,30
2023.08.18 21:45,29
2023.08.18 22:00,29
2023.08.18 22:15,31
2023.08.18 22:30,32
2023.08.18 22:45,28
2023.08.18 23:00,29
2023.08.18 23:15,26
2023.08.18 23:30,29
2023.08.18 23:45,26
2023.08.19 00:00,28
2023.08.19 00:15,28
2023.08.19 00:30,28
2023.08.19 00:45,28
2023.08.19 01:00,28
2023.08.19 01:15,28
2023.08.19 01:30,28
2023.08.19 01:45,28
2023.08.19 02:00,28
2023.08.19 02:15,28
2023.08.19 02:30,28
2023.08.19 02:45,28
2023.08.19 03:00,28
2023.08.19 03:15,28
2023.08.19 03:30,28
2023.08.19 03:45,28
2023.08.19 04:00,28
2023.08.19 04:15,28
2023.08.19 04:30,29
2023.08.19 04:45,29
2023.08.19 05:00,28
2023.08.19 05:15,28
2023.08.19 05:30,28
2023.08.19 05:45,28
2023.08.19 06:00,28
2023.08.19 06:15,28
2023.08.19 06:30,28
2023.08.19 06:45,28
2023.08.19 07:00,28
2023.08.19 07:15,28
2023.08.19 07:30,28
2023.08.19 07:45,28
2023.08.19 08:00,28
2023.08.19 08:15,28
2023.08.19 08:30,27
2023.08.19 08:45,27
2023.08.19 09:00,27
2023.08.19 09:15,28
2023.08.19 09:30,27
2023.08.19 09:45,28
2023.08.19 10:00,27
2023.08.19 10:15,28
2023.08.19 10:30,27
2023.08.19 10:45,28
2023.08.19 11:00,27
2023.08.19 11:15,27
2023.08.19 11:30,27
2023.08.19 11:45,27
2023.08.19 12:00,27
2023.08.19 12:15,27
2023.08.19 12:30,28
2023.08.19 12:45,27
2023.08.19 13:00,28
2023.08.19 13:15,29
2023.08.19 13:30,29
2023.08.19 13:45,29
2023.08.19 14:00,30
2023.08.19 14:15,30
2023.08.19 14:30,29
2023.08.19 14:45,29
2023.08.19 15:00,30
2023.08.19 15:15,30
2023.08.19 15:30,30
2023.08.19 15:45,30
2023.08.19 16:00,30
2023.08.19 16:15,30
2023.08.19 16:30,30
2023.08.19 16:45,30
2023.08.19 17:00,30
2023.08.19 17:15,30
2023.08.19 17:30,30
2023.08.19 17:45,30
2023.08.19 18:00,29
2023.08.19 18:15,29
2023.08.19 18:30,27
2023.08.19 18:45,27
2023.08.19 19:00,29
2023.08.19 19:15,29
2023.08.19 19:30,28
2023.08.19 19:45,27
2023.08.19 20:00,27
2023.08.19 20:15,27
2023.08.19 20:30,26
2023.08.19 20:45,24
2023.08.19 21:00,23
2023.08.19 21:15,24
2023.08.19 21:30,23
2023.08.19 21:45,22
2023.08.19 22:00,22
2023.08.19 22:15,23
2023.08.19 22:30,23
2023.08.19 22:45,22
2023.08.19 23:00,22
2023.08.19 23:15,22
2023.08.19 23:30,22
2023.08.19 23:45,22
2023.08.20 00:00,22
2023.08.20 00:15,22
2023.08.20 00:30,22
2023.08.20 00:45,22
2023.08.20 01:00,22
2023.08.20 01:15,22
2023.08.20 01:30,22
2023.08.20 01:45,22
2023.08.20 02:00,22
2023.08.20 02:15,22
2023.08.20 02:30,22
2023.08.20 02:45,22
2023.08.20 03:00,22
2023.08.20 03:15,22
2023.08.20 03:30,23
2023.08.20 03:45,23
2023.08.20 04:00,23
2023.08.20 04:15,22
2023.08.20 04:30,22
2023.08.20 04:45,22
2023.08.20 05:00,22
2023.08.20 05:15,22
2023.08.20 05:30,21
2023.08.20 05:45,22
2023.08.20 06:00,22
2023.08.20 06:15,23
2023.08.20 06:30,23
2023.08.20 06:45,23
2023.08.20 07:00,23
2023.08.20 07:15,24
2023.08.20 07:30,23
2023.08.20 07:45,24
2023.08.20 08:00,23
2023.08.20 08:15,23
2023.08.20 08:30,23
2023.08.20 08:45,25
2023.08.20 09:00,25
2023.08.20 09:15,25
2023.08.20 09:30,24
2023.08.20 09:45,24
2023.08.20 10:00,24
2023.08.20 10:15,24
2023.08.20 10:30,24
2023.08.20 10:45,25
2023.08.20 11:00,25
2023.08.20 11:15,25
2023.08.20 11:30,26
2023.08.20 11:45,24
2023.08.20 12:00,25
2023.08.20 12:15,24
2023.08.20 12:30,25
2023.08.20 12:45,25
2023.08.20 13:00,24
2023.08.20 13:15,25
2023.08.20 13:30,24
2023.08.20 13:45,25
2023.08.20 14:00,25
2023.08.20 14:15,25
2023.08.20 14:30,26
2023.08.20 14:45,25
2023.08.20 15:00,26
2023.08.20 15:15,26
2023.08.20 15:30,26
2023.08.20 15:45,25
2023.08.20 16:00,26
2023.08.20 16:15,26
2023.08.20 16:30,26
2023.08.20 16:45,26
2023.08.20 17:00,26
2023.08.20 17:15,26
2023.08.20 17:30,26
2023.08.20 17:45,26
2023.08.20 18:00,26
2023.08.20 18:15,26
2023.08.20 18:30,26
2023.08.20 18:45,26
2023.08.20 19:00,26
2023.08.20 19:15,26
2023.08.20 19:30,27
2023.08.20 19:45,26
2023.08.20 20:00,26
2023.08.20 20:15,26
2023.08.20 20:30,26
2023.08.20 20:45,26
2023.08.20 21:00,26
2023.08.20 21:15,24
2023.08.20 21:30,25
2023.08.20 21:45,23
2023.08.20 22:00,24
2023.08.20 22:15,23
2023.08.20 22:30,22
2023.08.20 22:45,23
2023.08.20 23:00,21
2023.08.20 23:15,21
2023.08.20 23:30,21
2023.08.20 23:45,22
2023.08.21 00:00,22
2023.08.21 00:15,22
2023.08.21 00:30,22
2023.08.21 00:45,22
2023.08.21 01:00,22
2023.08.21 01:15,22
2023.08.21 01:30,22
2023.08.21 01:45,22
2023.08.21 02:00,23
2023.08.21 02:15,23
2023.08.21 02:30,23
2023.08.21 02:45,23
2023.08.21 03:00,23
2023.08.21 03:15,23
2023.08.21 03:30,22
2023.08.21 03:45,22
2023.08.21 04:00,22
2023.08.21 04:15,22
2023.08.21 04:30,22
2023.08.21 04:45,23
2023.08.21 05:00,22
2023.08.21 05:15,22
2023.08.21 05:30,22
2023.08.21 05:45,22
2023.08.21 06:00,24
2023.08.21 06:15,23
2023.08.21 06:30,22
2023.08.21 06:45,23
2023.08.21 07:00,23
2023.08.21 07:15,24
2023.08.21 07:30,25
2023.08.21 07:45,25
2023.08.21 08:00,24
2023.08.21 08:15,25
2023.08.21 08:30,25
2023.08.21 08:45,25
2023.08.21 09:00,25
2023.08.21 09:15,25
2023.08.21 09:30,23
2023.08.21 09:45,24
2023.08.21 10:00,23
2023.08.21 10:15,24
2023.08.21 10:30,24
2023.08.21 10:45,24
2023.08.21 11:00,23
2023.08.21 11:15,23
2023.08.21 11:30,25
2023.08.21 11:45,25
2023.08.21 12:00,24
2023.08.21 12:15,26
2023.08.21 12:30,27
2023.08.21 12:45,26
2023.08.21 13:00,25
2023.08.21 13:15,25
2023.08.21 13:30,27
2023.08.21 13:45,25
2023.08.21 14:00,25
2023.08.21 14:15,25
2023.08.21 14:30,25
2023.08.21 14:45,25
2023.08.21 15:00,25
2023.08.21 15:15,25
2023.08.21 15:30,26
2023.08.21 15:45,25
2023.08.21 16:00,25
2023.08.21 16:15,25
2023.08.21 16:30,25
2023.08.21 16:45,25
2023.08.21 17:00,25
2023.08.21 17:15,25
2023.08.21 17:30,25
2023.08.21 17:45,26
2023.08.21 18:00,25
2023.08.21 18:15,25
2023.08.21 18:30,24
2023.08.21 18:45,24
2023.08.21 19:00,24
2023.08.21 19:15,25
2023.08.21 19:30,26
2023.08.21 19:45,26
2023.08.21 20:00,24
2023.08.21 20:15,23
2023.08.21 20:30,24
2023.08.21 20:45,23
2023.08.21 21:00,22
2023.08.21 21:15,22
2023.08.21 21:30,21
2023.08.21 21:45,21
2023.08.21 22:00,21
2023.08.21 22:15,20
2023.08.21 22:30,21
2023.08.21 22:45,20
2023.08.21 23:00,20
2023.08.21 23:15,21
2023.08.21 23:30,21
2023.08.21 23:45,19
2023.08.22 00:00,20
2023.08.22 00:15,20
2023.08.22 00:30,20
2023.08.22 00:45,20
2023.08.22 01:00,20
2023.08.22 01:15,20
2023.08.22 01:30,20
2023.08.22 01:45,20
2023.08.22 02:00,20
2023.08.22 02:15,20
2023.08.22 02:30,20
2023.08.22 02:45,20
2023.08.22 03:00,20
2023.08.22 03:15,20
2023.08.22 03:30,20
2023.08.22 03:45,20
2023.08.22 04:00,20
2023.08.22 04:15,20
2023.08.22 04:30,20
2023.08.22 04:45,20
2023.08.22 05:00,20
2023.08.22 05:15,20
2023.08.22 05:30,21
2023.08.22 05:45,21
2023.08.22 06:00,21
2023.08.22 06:15,22
2023.08.22 06:30,23
2023.08.22 06:45,22
2023.08.22 07:00,23
2023.08.22 07:15,23
2023.08.22 07:30,23
2023.08.22 07:45,24
2023.08.22 08:00,23
2023.08.22 08:15,23
2023.08.22 08:30,23
2023.08.22 08:45,23
2023.08.22 09:00,23
2023.08.22 09:15,23
2023.08.22 09:30,23
2023.08.22 09:45,22
2023.08.22 10:00,22
2023.08.22 10:15,23
2023.08.22 10:30,23
2023.08.22 10:45,23
2023.08.22 11:00,23
2023.08.22 11:15,23
2023.08.22 11:30,23
2023.08.22 11:45,23
2023.08.22 12:00,24
2023.08.22 12:15,24
2023.08.22 12:30,23
2023.08.22 12:45,24
2023.08.22 13:00,24
2023.08.22 13:15,23
2023.08.22 13:30,24
2023.08.22 13:45,25
2023.08.22 14:00,24
2023.08.22 14:15,24
2023.08.22 14:30,24
2023.08.22 14:45,25
2023.08.22 15:00,25
2023.08.22 15:15,25
2023.08.22 15:30,25
2023.08.22 15:45,25
2023.08.22 16:00,25
2023.08.22 16:15,25
2023.08.22 16:30,25
2023.08.22 16:45,25
2023.08.22 17:00,25
2023.08.22 17:15,25
2023.08.22 17:30,25
2023.08.22 17:45,25
2023.08.22 18:00,25
2023.08.22 18:15,25
2023.08.22 18:30,24
2023.08.22 18:45,23
2023.08.22 19:00,22
2023.08.22 19:15,22
2023.08.22 19:30,21
2023.08.22 19:45,22
2023.08.22 20:00,23
2023.08.22 20:15,21
2023.08.22 20:30,20
2023.08.22 20:45,20
2023.08.22 21:00,19
2023.08.22 21:15,19
2023.08.22 21:30,19
2023.08.22 21:45,20
2023.08.22 22:00,20
2023.08.22 22:15,20
2023.08.22 22:30,20
2023.08.22 22:45,20
2023.08.22 23:00,20
2023.08.22 23:15,20
2023.08.22 23:30,20
2023.08.22 23:45,20
2023.08.23 00:00,19
2023.08.23 00:15,21
2023.08.23 00:30,21
2023.08.23 00:45,21
2023.08.23 01:00,20
2023.08.23 01:15,20
2023.08.23 01:30,20
2023.08.23 01:45,20
2023.08.23 02:00,20
2023.08.23 02:15,20
2023.08.23 02:30,20
2023.08.23 02:45,20
2023.08.23 03:00,20
2023.08.23 03:15,20
2023.08.23 03:30,20
2023.08.23 03:45,20
2023.08.23 04:00,20
2023.08.23 04:15,20
2023.08.23 04:30,20
2023.08.23 04:45,20
2023.08.23 05:00,20
2023.08.23 05:15,20
2023.08.23 05:30,20
2023.08.23 05:45,19
2023.08.23 06:00,19
2023.08.23 06:15,19
2023.08.23 06:30,19
2023.08.23 06:45,20
2023.08.23 07:00,20
2023.08.23 07:15,21
2023.08.23 07:30,21
2023.08.23 07:45,21
2023.08.23 08:00,22
2023.08.23 08:15,21
2023.08.23 08:30,21
2023.08.23 08:45,22
2023.08.23 09:00,22
2023.08.23 09:15,21
2023.08.23 09:30,22
2023.08.23 09:45,21
2023.08.23 10:00,22
2023.08.23 10:15,22
2023.08.23 10:30,22
2023.08.23 10:45,21
2023.08.23 11:00,22
2023.08.23 11:15,21
2023.08.23 11:30,21
2023.08.23 11:45,20
2023.08.23 12:00,20
2023.08.23 12:15,21
2023.08.23 12:30,21
2023.08.23 12:45,22
2023.08.23 13:00,22
2023.08.23 13:15,22
2023.08.23 13:30,23
2023.08.23 13:45,22
2023.08.23 14:00,23
2023.08.23 14:15,24
2023.08.23 14:30,24
2023.08.23 14:45,23
2023.08.23 15:00,24
2023.08.23 15:15,24
2023.08.23 15:30,24
2023.08.23 15:45,24
2023.08.23 16:00,24
2023.08.23 16:15,24
2023.08.23 16:30,23
2023.08.23 16:45,23
2023.08.23 17:00,23
2023.08.23 17:15,23
2023.08.23 17:30,22
2023.08.23 17:45,22
2023.08.23 18:00,23
2023.08.23 18:15,22
2023.08.23 18:30,21
2023.08.23 18:45,22
2023.08.23 19:00,21
2023.08.23 19:15,19
2023.08.23 19:30,19
2023.08.23 19:45,20
2023.08.23 20:00,18
2023.08.23 20:15,18
2023.08.23 20:30,18
2023.08.23 20:45,17
2023.08.23 21:00,17
2023.08.23 21:15,16
2023.08.23 21:30,15
2023.08.23 21:45,15
2023.08.23 22:00,15
2023.08.23 22:15,15
2023.08.23 22:30,15
2023.08.23 22:45,15
2023.08.23 23:00,15
2023.08.23 23:15,15
2023.08.23 23:30,15
2023.08.23 23:45,15
2023.08.24 00:00,15
2023.08.24 00:15,15
2023.08.24 00:30,15
2023.08.24 00:45,15
2023.08.24 01:00,15
2023.08.24 01:15,15
2023.08.24 01:30,15
2023.08.24 01:45,15
2023.08.24 02:00,15
2023.08.24 02:15,15
2023.08.24 02:30,15
2023.08.24 02:45,15
2023.08.24 03:00,15
2023.08.24 03:15,15
2023.08.24 03:30,15
2023.08.24 03:45,15
2023.08.24 04:00,15
2023.08.24 04:15,15
2023.08.24 04:30,15
2023.08.24 04:45,15
2023.08.24 05:00,16
2023.08.24 05:15,16
2023.08.24 05:30,15
2023.08.24 05:45,15
2023.08.24 06:00,15
2023.08.24 06:15,16
2023.08.24 06:30,16
2023.08.24 06:45,17
2023.08.24 07:00,16
2023.08.24 07:15,17
2023.08.24 07:30,17
2023.08.24 07:45,17
2023.08.24 08:00,17
2023.08.24 08:15,18
2023.08.24 08:30,17
2023.08.24 08:45,17
2023.08.24 09:00,17
2023.08.24 09:15,17
2023.08.24 09:30,18
2023.08.24 09:45,17
2023.08.24 10:00,17
2023.08.24 10:15,17
2023.08.24 10:30,18
2023.08.24 10:45,18
2023.08.24 11:00,17
2023.08.24 11:15,18
2023.08.24 11:30,18
2023.08.24 11:45,18
2023.08.24 12:00,18
2023.08.24 12:15,18
2023.08.24 12:30,18
2023.08.24 12:45,19
2023.08.24 13:00,18
2023.08.24 13:15,18
2023.08.24 13:30,18
2023.08.24 13:45,19
2023.08.24 14:00,18
2023.08.24 14:15,18
2023.08.24 14:30,18
2023.08.24 14:45,18
2023.08.24 15:00,18
2023.08.24 15:15,18
2023.08.24 15:30,18
2023.08.24 15:45,18
2023.08.24 16:00,18
2023.08.24 16:15,18
2023.08.24 16:30,18
2023.08.24 16:45,18
2023.08.24 17:00,18
2023.08.24 17:15,18
2023.08.24 17:30,18
2023.08.24 17:45,18
2023.08.24 18:00,18
2023.08.24 18:15,17
2023.08.24 18:30,17
2023.08.24 18:45,16
2023.08.24 19:00,17
2023.08.24 19:15,15
2023.08.24 19:30,15
2023.08.24 19:45,15
2023.08.24 20:00,14
2023.08.24 20:15,13
2023.08.24 20:30,12
2023.08.24 20:45,12
2023.08.24 21:00,12
2023.08.24 21:15,11
2023.08.24 21:30,10
2023.08.24 21:45,10
2023.08.24 22:00,10
2023.08.24 22:15,10
2023.08.24 22:30,10
2023.08.24 22:45,10
2023.08.24 23:00,10
2023.08.24 23:15,10
2023.08.24 23:30,10
2023.08.24 23:45,10
2023.08.25 00:00,10
2023.08.25 00:15,10
2023.08.25 00:30,10
2023.08.25 00:45,10
2023.08.25 01:00,10
2023.08.25 01:15,10
2023.08.25 01:30,10
2023.08.25 01:45,10
2023.08.25 02:00,10
2023.08.25 02:15,10
2023.08.25 02:30,10
2023.08.25 02:45,10
2023.08.25 03:00,10
2023.08.25 03:15,10
2023.08.25 03:30,10
2023.08.25 03:45,10
2023.08.25 04:00,10
2023.08.25 04:15,10
2023.08.25 04:30,10
2023.08.25 04:45,10
2023.08.25 05:00,11
2023.08.25 05:15,11
2023.08.25 05:30,11
2023.08.25 05:45,11
2023.08.25 06:00,11
2023.08.25 06:15,11
2023.08.25 06:30,11
2023.08.25 06:45,12
2023.08.25 07:00,12
2023.08.25 07:15,12
2023.08.25 07:30,12
2023.08.25 07:45,12
2023.08.25 08:00,13
2023.08.25 08:15,13
2023.08.25 08:30,12
2023.08.25 08:45,12
2023.08.25 09:00,13
2023.08.25 09:15,13
2023.08.25 09:30,14
2023.08.25 09:45,14
2023.08.25 10:00,14
2023.08.25 10:15,14
2023.08.25 10:30,15
2023.08.25 10:45,14
2023.08.25 11:00,14
2023.08.25 11:15,15
2023.08.25 11:30,15
2023.08.25 11:45,15
2023.08.25 12:00,16
2023.08.25 12:15,17
2023.08.25 12:30,17
2023.08.25 12:45,17
2023.08.25 13:00,17
2023.08.25 13:15,16
2023.08.25 13:30,17
2023.08.25 13:45,18
2023.08.25 14:00,17
2023.08.25 14:15,18
2023.08.25 14:30,18
2023.08.25 14:45,18
2023.08.25 15:00,17
2023.08.25 15:15,18
2023.08.25 15:30,18
2023.08.25 15:45,18
2023.08.25 16:00,18
2023.08.25 16:15,18
2023.08.25 16:30,18
2023.08.25 16:45,17
2023.08.25 17:00,17
2023.08.25 17:15,17
2023.08.25 17:30,17
2023.08.25 17:45,17
2023.08.25 18:00,16
2023.08.25 18:15,17
2023.08.25 18:30,14
2023.08.25 18:45,14
2023.08.25 19:00,14
2023.08.25 19:15,14
2023.08.25 19:30,12
2023.08.25 19:45,12
2023.08.25 20:00,12
2023.08.25 20:15,11
2023.08.25 20:30,11
2023.08.25 20:45,10
2023.08.25 21:00,10
2023.08.25 21:15,10
2023.08.25 21:30,10
2023.08.25 21:45,10
2023.08.25 22:00,10
2023.08.25 22:15,10
2023.08.25 22:30,10
2023.08.25 22:45,10
2023.08.25 23:00,10
2023.08.25 23:15,10
2023.08.25 23:30,11
2023.08.25 23:45,10
2023.08.26 00:00,10
2023.08.26 00:15,11
2023.08.26 00:30,11
2023.08.26 00:45,11
2023.08.26 01:00,11
2023.08.26 01:15,11
2023.08.26 01:30,11
2023.08.26 01:45,11
