ts,avggro_yr,yr
2020-12-06 21:00:00,34.01996813,2020
2020-12-06 22:00:00,34.01996813,2020
2020-12-06 23:00:00,34.01996813,2020
2020-12-07 00:00:00,34.01996813,2020
2020-12-07 01:00:00,34.01996813,2020
2020-12-07 02:00:00,34.01996813,2020
2020-12-07 03:00:00,34.01996813,2020
2020-12-07 04:00:00,34.01996813,2020
2020-12-07 05:00:00,34.01996813,2020
2020-12-07 06:00:00,34.01996813,2020
2020-12-07 07:00:00,34.01996813,2020
2020-12-07 08:00:00,34.01996813,2020
2020-12-07 09:00:00,34.01996813,2020
2020-12-07 10:00:00,34.01996813,2020
2020-12-07 11:00:00,34.01996813,2020
2020-12-07 12:00:00,34.01996813,2020
2020-12-07 13:00:00,34.01996813,2020
2020-12-07 14:00:00,34.01996813,2020
2020-12-07 15:00:00,34.02024841,2020
2020-12-07 16:00:00,34.02024841,2020
2020-12-07 17:00:00,34.02024841,2020
2020-12-07 18:00:00,34.02024841,2020
2020-12-07 19:00:00,34.02024841,2020
2020-12-07 20:00:00,34.02024841,2020
2020-12-07 21:00:00,34.02024841,2020
2020-12-07 22:00:00,34.02024841,2020
2020-12-07 23:00:00,34.02024841,2020
2020-12-08 00:00:00,34.02024841,2020
2020-12-08 01:00:00,34.02024841,2020
2020-12-08 02:00:00,34.02024841,2020
2020-12-08 03:00:00,34.02024841,2020
2020-12-08 04:00:00,34.02024841,2020
2020-12-08 05:00:00,34.02024841,2020
2020-12-08 06:00:00,34.02024841,2020
2020-12-08 07:00:00,34.02024841,2020
2020-12-08 08:00:00,34.02024841,2020
2020-12-08 09:00:00,34.02024841,2020
2020-12-08 10:00:00,34.02024841,2020
2020-12-08 11:00:00,34.02052871,2020
2020-12-08 12:00:00,34.02052871,2020
2020-12-08 13:00:00,34.02052871,2020
2020-12-08 14:00:00,34.02052871,2020
2020-12-08 15:00:00,34.02052871,2020
2020-12-08 16:00:00,34.02052871,2020
2020-12-08 17:00:00,34.02052871,2020
2020-12-08 18:00:00,34.02052871,2020
2020-12-08 19:00:00,34.02052871,2020
2020-12-08 20:00:00,34.02052871,2020
2020-12-08 21:00:00,34.02052871,2020
2020-12-08 22:00:00,34.02052871,2020
2020-12-08 23:00:00,34.02052871,2020
2020-12-09 00:00:00,34.02052871,2020
2020-12-09 01:00:00,34.02052871,2020
2020-12-09 02:00:00,34.02052871,2020
2020-12-09 03:00:00,34.02052871,2020
2020-12-09 04:00:00,34.02052871,2020
2020-12-09 05:00:00,34.02052871,2020
2020-12-09 06:00:00,34.02052871,2020
2020-12-09 07:00:00,34.02052871,2020
2020-12-09 08:00:00,34.02052871,2020
2020-12-09 09:00:00,34.02052871,2020
2020-12-09 10:00:00,34.02052871,2020
2020-12-09 11:00:00,34.02052871,2020
2020-12-09 12:00:00,34.02052871,2020
2020-12-09 13:00:00,34.02052871,2020
2020-12-09 14:00:00,34.02052871,2020
2020-12-09 15:00:00,34.02052871,2020
2020-12-09 16:00:00,34.02221094,2020
2020-12-09 17:00:00,34.02249138,2020
2020-12-09 18:00:00,34.02249138,2020
2020-12-09 19:00:00,34.02249138,2020
2020-12-09 20:00:00,34.02333282,2020
2020-12-09 21:00:00,34.02333282,2020
2020-12-09 22:00:00,34.02333282,2020
2020-12-09 23:00:00,34.02333282,2020
2020-12-10 00:00:00,34.02333282,2020
2020-12-10 01:00:00,34.02333282,2020
2020-12-10 02:00:00,34.02333282,2020
2020-12-10 03:00:00,34.02333282,2020
2020-12-10 04:00:00,34.02361335,2020
2020-12-10 05:00:00,34.02361335,2020
2020-12-10 06:00:00,34.02361335,2020
2020-12-10 07:00:00,34.02361335,2020
2020-12-10 08:00:00,34.02361335,2020
2020-12-10 09:00:00,34.02361335,2020
2020-12-10 10:00:00,34.02361335,2020
2020-12-10 11:00:00,34.02361335,2020
2020-12-10 12:00:00,34.02361335,2020
2020-12-10 13:00:00,34.02361335,2020
2020-12-10 14:00:00,34.02361335,2020
2020-12-10 15:00:00,34.02361335,2020
2020-12-10 16:00:00,34.02361335,2020
2020-12-10 17:00:00,34.02361335,2020
2020-12-10 18:00:00,34.02361335,2020
2020-12-10 19:00:00,34.02361335,2020
2020-12-10 20:00:00,34.02361335,2020
2020-12-10 21:00:00,34.02361335,2020
2020-12-10 22:00:00,34.02361335,2020
2020-12-10 23:00:00,34.02361335,2020
2020-12-11 00:00:00,34.02361335,2020
2020-12-11 01:00:00,34.02361335,2020
2020-12-11 02:00:00,34.02361335,2020
2020-12-11 03:00:00,34.02361335,2020
2020-12-11 04:00:00,34.02361335,2020
2020-12-11 05:00:00,34.02361335,2020
2020-12-11 06:00:00,34.02361335,2020
2020-12-11 07:00:00,34.02361335,2020
2020-12-11 08:00:00,34.02361335,2020
2020-12-11 09:00:00,34.02361335,2020
2020-12-11 10:00:00,34.02361335,2020
2020-12-11 11:00:00,34.02361335,2020
2020-12-11 12:00:00,34.02361335,2020
2020-12-11 13:00:00,34.02361335,2020
2020-12-11 14:00:00,34.02361335,2020
2020-12-11 15:00:00,34.02361335,2020
2020-12-11 16:00:00,34.02361335,2020
2020-12-11 17:00:00,34.02361335,2020
2020-12-11 18:00:00,34.02361335,2020
2020-12-11 19:00:00,34.02361335,2020
2020-12-11 20:00:00,34.02361335,2020
2020-12-11 21:00:00,34.02361335,2020
2020-12-11 22:00:00,34.02361335,2020
2020-12-11 23:00:00,34.02361335,2020
2020-12-12 00:00:00,34.02361335,2020
2020-12-12 01:00:00,34.02361335,2020
2020-12-12 02:00:00,34.02361335,2020
2020-12-12 03:00:00,34.02361335,2020
2020-12-12 04:00:00,34.02361335,2020
2020-12-12 05:00:00,34.02361335,2020
2020-12-12 06:00:00,34.02361335,2020
2020-12-12 07:00:00,34.02361335,2020
2020-12-12 08:00:00,34.02361335,2020
2020-12-12 09:00:00,34.02361335,2020
2020-12-12 10:00:00,34.02361335,2020
2020-12-12 11:00:00,34.02361335,2020
2020-12-12 12:00:00,34.02361335,2020
2020-12-12 13:00:00,34.02361335,2020
2020-12-12 14:00:00,34.02361335,2020
2020-12-12 15:00:00,34.02361335,2020
2020-12-12 16:00:00,34.0250165,2020
2020-12-12 17:00:00,34.02641964,2020
2020-12-12 18:00:00,34.02670038,2020
2020-12-12 19:00:00,34.02670038,2020
2020-12-12 20:00:00,34.02670038,2020
2020-12-12 21:00:00,34.02698114,2020
2020-12-12 22:00:00,34.02698114,2020
2020-12-12 23:00:00,34.02726192,2020
2020-12-13 00:00:00,34.02726192,2020
2020-12-13 01:00:00,34.02726192,2020
2020-12-13 02:00:00,34.02726192,2020
2020-12-13 03:00:00,34.02726192,2020
2020-12-13 04:00:00,34.02726192,2020
2020-12-13 05:00:00,34.02726192,2020
2020-12-13 06:00:00,34.02726192,2020
2020-12-13 07:00:00,34.02726192,2020
2020-12-13 08:00:00,34.02726192,2020
2020-12-13 09:00:00,34.02726192,2020
2020-12-13 10:00:00,34.02726192,2020
2020-12-13 11:00:00,34.02726192,2020
2020-12-13 12:00:00,34.02764759,2020
2020-12-13 13:00:00,34.02803327,2020
2020-12-13 14:00:00,34.02880469,2020
2020-12-13 15:00:00,34.02919043,2020
2020-12-13 16:00:00,34.02919043,2020
2020-12-13 17:00:00,34.02919043,2020
2020-12-13 18:00:00,34.02919043,2020
2020-12-13 19:00:00,34.02919043,2020
2020-12-13 20:00:00,34.02919043,2020
2020-12-13 21:00:00,34.02919043,2020
2020-12-13 22:00:00,34.02919043,2020
2020-12-13 23:00:00,34.02919043,2020
2020-12-14 00:00:00,34.02938331,2020
2020-12-14 01:00:00,34.02938331,2020
2020-12-14 02:00:00,34.02957619,2020
2020-12-14 03:00:00,34.02996198,2020
2020-12-14 04:00:00,34.03034778,2020
2020-12-14 05:00:00,34.03034778,2020
2020-12-14 06:00:00,34.0307336,2020
2020-12-14 07:00:00,34.0307336,2020
2020-12-14 08:00:00,34.0307336,2020
2020-12-14 09:00:00,34.0307336,2020
2020-12-14 10:00:00,34.0307336,2020
2020-12-14 11:00:00,34.0307336,2020
2020-12-14 12:00:00,34.03111944,2020
2020-12-14 13:00:00,34.03111944,2020
2020-12-14 14:00:00,34.0317861,2020
2020-12-14 15:00:00,34.0317861,2020
2020-12-14 16:00:00,34.03217198,2020
2020-12-14 17:00:00,34.03217198,2020
2020-12-14 18:00:00,34.03217198,2020
2020-12-14 19:00:00,34.03217198,2020
2020-12-14 20:00:00,34.03217198,2020
2020-12-14 21:00:00,34.03273364,2020
2020-12-14 22:00:00,34.03350546,2020
2020-12-14 23:00:00,34.03350546,2020
2020-12-15 00:00:00,34.03350546,2020
2020-12-15 01:00:00,34.03350546,2020
2020-12-15 02:00:00,34.03350546,2020
2020-12-15 03:00:00,34.03350546,2020
2020-12-15 04:00:00,34.03350546,2020
2020-12-15 05:00:00,34.03350546,2020
2020-12-15 06:00:00,34.03350546,2020
2020-12-15 07:00:00,34.03350546,2020
2020-12-15 08:00:00,34.03350546,2020
2020-12-15 09:00:00,34.03350546,2020
2020-12-15 10:00:00,34.03437938,2020
2020-12-15 11:00:00,34.03738613,2020
2020-12-15 12:00:00,34.03738613,2020
2020-12-15 13:00:00,34.03815807,2020
2020-12-15 14:00:00,34.03854407,2020
2020-12-15 15:00:00,34.03970219,2020
2020-12-15 16:00:00,34.04296314,2020
2020-12-15 17:00:00,34.04800422,2020
2020-12-15 18:00:00,34.04800846,2020
2020-12-15 19:00:00,34.04800846,2020
2020-12-15 20:00:00,34.04879237,2020
2020-12-15 21:00:00,34.04907329,2020
2020-12-15 22:00:00,34.04907329,2020
2020-12-15 23:00:00,34.04907329,2020
2020-12-16 00:00:00,34.04907329,2020
2020-12-16 01:00:00,34.04907329,2020
2020-12-16 02:00:00,34.04907329,2020
2020-12-16 03:00:00,34.04907329,2020
2020-12-16 04:00:00,34.04907329,2020
2020-12-16 05:00:00,34.05024932,2020
2020-12-16 06:00:00,34.05024932,2020
2020-12-16 07:00:00,34.05024932,2020
2020-12-16 08:00:00,34.05024932,2020
2020-12-16 09:00:00,34.05024932,2020
2020-12-16 10:00:00,34.05024932,2020
2020-12-16 11:00:00,34.05024932,2020
2020-12-16 12:00:00,34.05024932,2020
2020-12-16 13:00:00,34.05024932,2020
2020-12-16 14:00:00,34.05024932,2020
2020-12-16 15:00:00,34.05024932,2020
2020-12-16 16:00:00,34.05024932,2020
2020-12-16 17:00:00,34.05199795,2020
2020-12-16 18:00:00,34.05238419,2020
2020-12-16 19:00:00,34.05466748,2020
2020-12-16 20:00:00,34.05466748,2020
2020-12-16 21:00:00,34.0584719,2020
2020-12-16 22:00:00,34.0584719,2020
2020-12-16 23:00:00,34.0584719,2020
2020-12-17 00:00:00,34.059321,2020
2020-12-17 01:00:00,34.06017049,2020
2020-12-17 02:00:00,34.071176,2020
2020-12-17 03:00:00,34.0749492,2020
2020-12-17 04:00:00,34.07533584,2020
2020-12-17 05:00:00,34.07533584,2020
2020-12-17 06:00:00,34.07533584,2020
2020-12-17 07:00:00,34.07533584,2020
2020-12-17 08:00:00,34.07533584,2020
2020-12-17 09:00:00,34.07533584,2020
2020-12-17 10:00:00,34.07533584,2020
2020-12-17 11:00:00,34.0786783,2020
2020-12-17 12:00:00,34.07895938,2020
2020-12-17 13:00:00,34.07895938,2020
2020-12-17 14:00:00,34.07895938,2020
2020-12-17 15:00:00,34.07895938,2020
2020-12-17 16:00:00,34.07895938,2020
2020-12-17 17:00:00,34.07895938,2020
2020-12-17 18:00:00,34.07895938,2020
2020-12-17 19:00:00,34.07895938,2020
2020-12-17 20:00:00,34.07895938,2020
2020-12-17 21:00:00,34.07895938,2020
2020-12-17 22:00:00,34.07895938,2020
2020-12-17 23:00:00,34.07895938,2020
2020-12-18 00:00:00,34.07895938,2020
2020-12-18 01:00:00,34.07895938,2020
2020-12-18 02:00:00,34.07895938,2020
2020-12-18 03:00:00,34.07895938,2020
2020-12-18 04:00:00,34.07932244,2020
2020-12-18 05:00:00,34.07932244,2020
2020-12-18 06:00:00,34.07932244,2020
2020-12-18 07:00:00,34.07932244,2020
2020-12-18 08:00:00,34.07932244,2020
2020-12-18 09:00:00,34.07932244,2020
2020-12-18 10:00:00,34.07932244,2020
2020-12-18 11:00:00,34.08081379,2020
2020-12-18 12:00:00,34.08734424,2020
2020-12-18 13:00:00,34.08734424,2020
2020-12-18 14:00:00,34.08734424,2020
2020-12-18 15:00:00,34.08769425,2020
2020-12-18 16:00:00,34.08769425,2020
2020-12-18 17:00:00,34.08804428,2020
2020-12-18 18:00:00,34.08804428,2020
2020-12-18 19:00:00,34.08804428,2020
2020-12-18 20:00:00,34.08804428,2020
2020-12-18 21:00:00,34.09452805,2020
2020-12-18 22:00:00,34.11876688,2020
2020-12-18 23:00:00,34.13292963,2020
2020-12-19 00:00:00,34.14177451,2020
2020-12-19 01:00:00,34.14274417,2020
2020-12-19 02:00:00,34.14320106,2020
2020-12-19 03:00:00,34.14441349,2020
2020-12-19 04:00:00,34.14441349,2020
2020-12-19 05:00:00,34.14441349,2020
2020-12-19 06:00:00,34.14441349,2020
2020-12-19 07:00:00,34.14476442,2020
2020-12-19 08:00:00,34.14511536,2020
2020-12-19 09:00:00,34.14511536,2020
2020-12-19 10:00:00,34.14555333,2020
2020-12-19 11:00:00,34.14555333,2020
2020-12-19 12:00:00,34.14690008,2020
2020-12-19 13:00:00,34.14690008,2020
2020-12-19 14:00:00,34.14725108,2020
2020-12-19 15:00:00,34.14725108,2020
2020-12-19 16:00:00,34.14725108,2020
2020-12-19 17:00:00,34.14725108,2020
2020-12-19 18:00:00,34.14725108,2020
2020-12-19 19:00:00,34.14760211,2020
2020-12-19 20:00:00,34.14760211,2020
2020-12-19 21:00:00,34.14760211,2020
2020-12-19 22:00:00,34.14796547,2020
2020-12-19 23:00:00,34.15366082,2020
2020-12-20 00:00:00,34.1567502,2020
2020-12-20 01:00:00,34.1701214,2020
2020-12-20 02:00:00,34.18587085,2020
2020-12-20 03:00:00,34.21099913,2020
2020-12-20 04:00:00,34.21551404,2020
2020-12-20 05:00:00,34.21680483,2020
2020-12-20 06:00:00,34.21964385,2020
2020-12-20 07:00:00,34.22021217,2020
2020-12-20 08:00:00,34.22288038,2020
2020-12-20 09:00:00,34.23212321,2020
2020-12-20 10:00:00,34.24411698,2020
2020-12-20 11:00:00,34.26179165,2020
2020-12-20 12:00:00,34.26763424,2020
2020-12-20 13:00:00,34.28371195,2020
2020-12-20 14:00:00,34.29225587,2020
2020-12-20 15:00:00,34.29412444,2020
2020-12-20 16:00:00,34.2991191,2020
2020-12-20 17:00:00,34.30082203,2020
2020-12-20 18:00:00,34.30191346,2020
2020-12-20 19:00:00,34.30449633,2020
2020-12-20 20:00:00,34.30625252,2020
2020-12-20 21:00:00,34.30625252,2020
2020-12-20 22:00:00,34.30669162,2020
2020-12-20 23:00:00,34.30669162,2020
2020-12-21 00:00:00,34.30669162,2020
2020-12-21 01:00:00,34.30800095,2020
2020-12-21 02:00:00,34.32500289,2020
2020-12-21 03:00:00,34.34829065,2020
2020-12-21 04:00:00,34.36245357,2020
2020-12-21 05:00:00,34.36245357,2020
2020-12-21 06:00:00,34.36245357,2020
2020-12-21 07:00:00,34.36245357,2020
2020-12-21 08:00:00,34.36245357,2020
2020-12-21 09:00:00,34.36245357,2020
2020-12-21 10:00:00,34.36245357,2020
2020-12-21 11:00:00,34.36245357,2020
2020-12-21 12:00:00,34.36245357,2020
2020-12-21 13:00:00,35.72438818,2020
2020-12-21 14:00:00,34.27532293,2020
2020-12-21 15:00:00,24.16426944,2020
2020-12-21 16:00:00,24.16426944,2020
2020-12-21 17:00:00,24.16426944,2020
2020-12-21 18:00:00,24.16426944,2020
2020-12-21 19:00:00,35.72438818,2020
2020-12-21 20:00:00,35.72747594,2020
2020-12-21 21:00:00,34.37107062,2020
2020-12-21 22:00:00,34.37107062,2020
2020-12-21 23:00:00,34.3715056,2020
2020-12-22 00:00:00,34.37259314,2020
2020-12-22 01:00:00,34.37324572,2020
2020-12-22 02:00:00,34.37360787,2020
2020-12-22 03:00:00,34.37360787,2020
2020-12-22 04:00:00,34.37360787,2020
2020-12-22 05:00:00,34.37360787,2020
2020-12-22 06:00:00,34.37360787,2020
2020-12-22 07:00:00,34.37360787,2020
2020-12-22 08:00:00,34.37360787,2020
2020-12-22 09:00:00,34.37360787,2020
2020-12-22 10:00:00,34.37360787,2020
2020-12-22 11:00:00,34.37848484,2020
2020-12-22 12:00:00,34.38212155,2020
2020-12-22 13:00:00,34.38212155,2020
2020-12-22 14:00:00,34.38212155,2020
2020-12-22 15:00:00,34.38212155,2020
2020-12-22 16:00:00,34.38212155,2020
2020-12-22 17:00:00,34.38212155,2020
2020-12-22 18:00:00,34.38212155,2020
2020-12-22 19:00:00,34.38212155,2020
2020-12-22 20:00:00,34.38212155,2020
2020-12-22 21:00:00,34.38212155,2020
2020-12-22 22:00:00,34.38212155,2020
2020-12-22 23:00:00,34.38212155,2020
2020-12-23 00:00:00,34.38233582,2020
2020-12-23 01:00:00,34.38233582,2020
2020-12-23 02:00:00,34.38233582,2020
2020-12-23 03:00:00,34.38233582,2020
2020-12-23 04:00:00,34.38233582,2020
2020-12-23 05:00:00,34.38233582,2020
2020-12-23 06:00:00,34.38233582,2020
2020-12-23 07:00:00,34.38277096,2020
2020-12-23 08:00:00,29.38993071,2020
2020-12-23 09:00:00,29.38993071,2020
2020-12-23 10:00:00,29.39052039,2020
2020-12-23 11:00:00,29.39439268,2020
2020-12-23 12:00:00,29.39598574,2020
2020-12-23 13:00:00,29.39872582,2020
2020-12-23 14:00:00,29.39904398,2020
2020-12-23 15:00:00,29.39904398,2020
2020-12-23 16:00:00,29.39904398,2020
2020-12-23 17:00:00,34.40685922,2020
2020-12-23 18:00:00,34.40685922,2020
2020-12-23 19:00:00,34.40729511,2020
2020-12-23 20:00:00,34.40855324,2020
2020-12-23 21:00:00,34.4089892,2020
2020-12-23 22:00:00,34.40942517,2020
2020-12-23 23:00:00,29.39948544,2020
2020-12-24 00:00:00,27.89311936,2020
2020-12-24 01:00:00,21.3800437,2020
2020-12-24 02:00:00,21.38060052,2020
2020-12-24 03:00:00,21.38115739,2020
2020-12-24 04:00:00,21.38227123,2020
2020-12-24 05:00:00,31.06860335,2020
2020-12-24 06:00:00,30.36249462,2020
2020-12-24 07:00:00,30.36588908,2020
2020-12-24 08:00:00,30.37339824,2020
2020-12-24 09:00:00,30.38243846,2020
2020-12-24 10:00:00,30.38934035,2020
2020-12-24 11:00:00,22.49423676,2020
2020-12-24 12:00:00,22.49423676,2020
2020-12-24 13:00:00,22.49423676,2020
2020-12-24 14:00:00,22.49423676,2020
2020-12-24 15:00:00,22.49423676,2020
2020-12-24 16:00:00,22.49423676,2020
2020-12-24 17:00:00,22.49423676,2020
2020-12-24 18:00:00,34.53055634,2020
2020-12-24 19:00:00,34.53055634,2020
2020-12-24 20:00:00,34.53055634,2020
2020-12-24 21:00:00,34.53055634,2020
2020-12-24 22:00:00,34.53055634,2020
2020-12-24 23:00:00,34.53055634,2020
2020-12-25 00:00:00,34.53055634,2020
2020-12-25 01:00:00,34.53055634,2020
2020-12-25 02:00:00,34.53055634,2020
2020-12-25 03:00:00,34.53094413,2020
2020-12-25 04:00:00,34.53094413,2020
2020-12-25 05:00:00,34.53094413,2020
2020-12-25 06:00:00,34.53094413,2020
2020-12-25 07:00:00,34.53178241,2020
2020-12-25 08:00:00,34.53178241,2020
2020-12-25 09:00:00,34.53178241,2020
2020-12-25 10:00:00,34.53178241,2020
2020-12-25 11:00:00,34.53206188,2020
2020-12-25 12:00:00,34.53206188,2020
2020-12-25 13:00:00,34.53206188,2020
2020-12-25 14:00:00,34.53206188,2020
2020-12-25 15:00:00,34.5332882,2020
2020-12-25 16:00:00,34.5332882,2020
2020-12-25 17:00:00,34.5332882,2020
2020-12-25 18:00:00,34.5332882,2020
2020-12-25 19:00:00,34.53406989,2020
2020-12-25 20:00:00,34.53406989,2020
2020-12-25 21:00:00,34.5344631,2020
2020-12-25 22:00:00,34.5344631,2020
2020-12-25 23:00:00,34.5368748,2020
2020-12-26 00:00:00,34.53763068,2020
2020-12-26 01:00:00,34.53782733,2020
2020-12-26 02:00:00,34.53782733,2020
2020-12-26 03:00:00,34.5403537,2020
2020-12-26 04:00:00,34.54485648,2020
2020-12-26 05:00:00,34.54525,2020
2020-12-26 06:00:00,34.54525,2020
2020-12-26 07:00:00,34.54525,2020
2020-12-26 08:00:00,34.54525,2020
2020-12-26 09:00:00,34.54525,2020
2020-12-26 10:00:00,34.54704217,2020
2020-12-26 11:00:00,34.54743573,2020
2020-12-26 12:00:00,34.54950717,2020
2020-12-26 13:00:00,34.55488321,2020
2020-12-26 14:00:00,34.55817808,2020
2020-12-26 15:00:00,34.55885178,2020
2020-12-26 16:00:00,34.5603131,2020
2020-12-26 17:00:00,34.56106952,2020
2020-12-26 18:00:00,34.56560532,2020
2020-12-26 19:00:00,34.57042111,2020
2020-12-26 20:00:00,34.57196581,2020
2020-12-26 21:00:00,34.57196581,2020
2020-12-26 22:00:00,34.57280594,2020
2020-12-26 23:00:00,34.57280594,2020
2020-12-27 00:00:00,34.57280595,2020
2020-12-27 01:00:00,34.57280595,2020
2020-12-27 02:00:00,34.57280595,2020
2020-12-27 03:00:00,34.57280595,2020
2020-12-27 04:00:00,34.57319984,2020
2020-12-27 05:00:00,34.57319984,2020
2020-12-27 06:00:00,34.57319984,2020
2020-12-27 07:00:00,34.57319984,2020
2020-12-27 08:00:00,34.57319984,2020
2020-12-27 09:00:00,34.57319984,2020
2020-12-27 10:00:00,34.57319984,2020
2020-12-27 11:00:00,34.57345169,2020
2020-12-27 12:00:00,34.57485209,2020
2020-12-27 13:00:00,34.57485209,2020
2020-12-27 14:00:00,34.57485209,2020
2020-12-27 15:00:00,34.57636054,2020
2020-12-27 16:00:00,34.57748114,2020
2020-12-27 17:00:00,34.57748114,2020
2020-12-27 18:00:00,34.57748114,2020
2020-12-27 19:00:00,34.57787506,2020
2020-12-27 20:00:00,34.57787506,2020
2020-12-27 21:00:00,34.57787506,2020
2020-12-27 22:00:00,34.57787506,2020
2020-12-27 23:00:00,34.57787506,2020
2020-12-28 00:00:00,34.57787506,2020
2020-12-28 01:00:00,34.57787506,2020
2020-12-28 02:00:00,34.57787506,2020
2020-12-28 03:00:00,34.57787506,2020
2020-12-28 04:00:00,34.57787506,2020
2020-12-28 05:00:00,34.57787506,2020
2020-12-28 06:00:00,34.57787506,2020
2020-12-28 07:00:00,34.57787506,2020
2020-12-28 08:00:00,29.53354655,2020
2020-12-28 09:00:00,29.53410156,2020
2020-12-28 10:00:00,29.53642938,2020
2020-12-28 11:00:00,34.17473209,2020
2020-12-28 12:00:00,39.28921098,2020
2020-12-28 13:00:00,39.28921098,2020
2020-12-28 14:00:00,39.28971226,2020
2020-12-28 15:00:00,34.63202069,2020
2020-12-28 16:00:00,34.63314921,2020
2020-12-28 17:00:00,34.63381768,2020
2020-12-28 18:00:00,34.63381768,2020
2020-12-28 19:00:00,34.63381768,2020
2020-12-28 20:00:00,34.63381768,2020
2020-12-28 21:00:00,34.63381768,2020
2020-12-28 22:00:00,35.08773083,2020
2020-12-28 23:00:00,31.26142516,2020
2020-12-29 00:00:00,31.26862311,2020
2020-12-29 01:00:00,31.27851206,2020
2020-12-29 02:00:00,35.41877688,2020
2020-12-29 03:00:00,35.4222923,2020
2020-12-29 04:00:00,33.72425962,2020
2020-12-29 05:00:00,33.72425962,2020
2020-12-29 06:00:00,37.60349145,2020
2020-12-29 07:00:00,34.76608575,2020
2020-12-29 08:00:00,29.72148472,2020
2020-12-29 09:00:00,29.72309566,2020
2020-12-29 10:00:00,29.72406249,2020
2020-12-29 11:00:00,29.72600842,2020
2020-12-29 12:00:00,29.72921253,2020
2020-12-29 13:00:00,34.78773135,2020
2020-12-29 14:00:00,34.78817142,2020
2020-12-29 15:00:00,34.78959693,2020
2020-12-29 16:00:00,34.78998681,2020
2020-12-29 17:00:00,34.78998681,2020
2020-12-29 18:00:00,34.78998681,2020
2020-12-29 19:00:00,34.78998681,2020
2020-12-29 20:00:00,34.78998681,2020
2020-12-29 21:00:00,34.78998681,2020
2020-12-29 22:00:00,34.78998681,2020
2020-12-29 23:00:00,34.78998681,2020
2020-12-30 00:00:00,34.78998681,2020
2020-12-30 01:00:00,34.78998681,2020
2020-12-30 02:00:00,34.78998681,2020
2020-12-30 03:00:00,34.78998681,2020
2020-12-30 04:00:00,34.78998681,2020
2020-12-30 05:00:00,34.78998681,2020
2020-12-30 06:00:00,34.78998681,2020
2020-12-30 07:00:00,34.78998681,2020
2020-12-30 08:00:00,34.78998681,2020
2020-12-30 09:00:00,34.78998681,2020
2020-12-30 10:00:00,34.78998681,2020
2020-12-30 11:00:00,34.78998681,2020
2020-12-30 12:00:00,34.78998681,2020
2020-12-30 13:00:00,34.78998681,2020
2020-12-30 14:00:00,34.78998681,2020
2020-12-30 15:00:00,34.78998681,2020
2020-12-30 16:00:00,34.78998681,2020
2020-12-30 17:00:00,34.78998681,2020
2020-12-30 18:00:00,34.78998681,2020
2020-12-30 19:00:00,34.78998681,2020
2020-12-30 20:00:00,34.78998681,2020
2020-12-30 21:00:00,34.78998681,2020
2020-12-30 22:00:00,34.78998681,2020
2020-12-30 23:00:00,34.78998681,2020
2020-12-31 00:00:00,34.78998681,2020
2020-12-31 01:00:00,34.78998681,2020
2020-12-31 02:00:00,34.78998681,2020
2020-12-31 03:00:00,34.78998681,2020
2020-12-31 04:00:00,34.78998681,2020
2020-12-31 05:00:00,34.78998681,2020
2020-12-31 06:00:00,34.78998681,2020
2020-12-31 07:00:00,34.78998681,2020
2020-12-31 08:00:00,34.78998681,2020
2020-12-31 09:00:00,34.7928925,2020
2020-12-31 10:00:00,34.7928925,2020
2020-12-31 11:00:00,34.79586066,2020
2020-12-31 12:00:00,34.80892397,2020
2020-12-31 13:00:00,34.80892397,2020
2020-12-31 14:00:00,34.80892397,2020
2020-12-31 15:00:00,34.80931825,2020
2020-12-31 16:00:00,34.80971255,2020
2020-12-31 17:00:00,34.81010686,2020
2020-12-31 18:00:00,34.81010686,2020
2020-12-31 19:00:00,34.81010686,2020
2020-12-31 20:00:00,34.81089555,2020
2020-12-31 21:00:00,34.81089555,2020
2020-12-31 22:00:00,34.81089555,2020
2020-12-31 23:00:00,34.81089555,2020
2021-01-01 00:00:00,0,2021
2021-01-01 01:00:00,0,2021
2021-01-01 02:00:00,0,2021
2021-01-01 03:00:00,0,2021
2021-01-01 04:00:00,0,2021
2021-01-01 05:00:00,0,2021
2021-01-01 06:00:00,0,2021
2021-01-01 07:00:00,0,2021
2021-01-01 08:00:00,0,2021
2021-01-01 09:00:00,0.000788772,2021
2021-01-01 10:00:00,0.000788772,2021
2021-01-01 11:00:00,0.001577623,2021
2021-01-01 12:00:00,0.002730452,2021
2021-01-01 13:00:00,0.005703268,2021
2021-01-01 14:00:00,0.007887789,2021
2021-01-01 15:00:00,0.009041035,2021
2021-01-01 16:00:00,0.009041035,2021
2021-01-01 17:00:00,0.009041035,2021
2021-01-01 18:00:00,0.009041035,2021
2021-01-01 19:00:00,0.009041035,2021
2021-01-01 20:00:00,0.009041035,2021
2021-01-01 21:00:00,0.009041035,2021
2021-01-01 22:00:00,0.009041035,2021
2021-01-01 23:00:00,0.009041035,2021
2021-01-02 00:00:00,0.009041035,2021
2021-01-02 01:00:00,0.009041035,2021
2021-01-02 02:00:00,0.009041035,2021
2021-01-02 03:00:00,0.009041035,2021
2021-01-02 04:00:00,0.009041035,2021
2021-01-02 05:00:00,0.009041035,2021
2021-01-02 06:00:00,0.009041035,2021
2021-01-02 07:00:00,0.009041035,2021
2021-01-02 08:00:00,0.009041035,2021
2021-01-02 09:00:00,0.009041035,2021
