27162;15.05.2023 10:45:00;0;10.3125;-200;-200;1125;206;0;
27163;15.05.2023 11:00:00;0;10.375;-200;-200;1126;206;0;
27164;15.05.2023 11:15:00;0;10.375;-200;-200;1128;206;0;
27165;15.05.2023 11:30:00;0;10.875;-200;-200;1128;206;0;
27166;15.05.2023 11:45:00;0;11;-200;-200;1128;206;0;
27167;15.05.2023 12:00:00;0;10.875;-200;-200;1130;206;0;
27168;15.05.2023 12:15:00;0;11;-200;-200;1131;206;0;
27169;15.05.2023 12:30:00;0;10.75;-200;-200;1128;206;0;
27170;15.05.2023 12:45:00;0;10.625;-200;-200;1130;206;0;
27171;15.05.2023 13:00:00;0;10.25;-200;-200;1129;206;0;
27172;15.05.2023 13:15:00;0;10.125;-200;-200;1131;206;0;
27173;15.05.2023 13:30:00;0;10.375;-200;-200;1130;206;0;
27174;15.05.2023 13:45:00;0;10.25;-200;-200;1131;206;0;
27175;15.05.2023 14:00:00;0;9.875;-200;-200;1132;206;0;
27176;15.05.2023 14:15:00;0;9.625;-200;-200;1133;206;0;
27177;15.05.2023 14:30:00;0;9.8125;-200;-200;1136;206;0;
27178;15.05.2023 14:45:00;0;9.625;-200;-200;1135;206;0;
27179;15.05.2023 15:00:00;0;9.75;-200;-200;1135;206;0;
27180;15.05.2023 15:15:00;0;9.9375;-200;-200;1135;206;0;
27181;15.05.2023 15:30:00;0;10.25;-200;-200;1135;206;0;
27182;15.05.2023 15:45:00;0;10.5625;-200;-200;1135;206;0;
27183;15.05.2023 16:00:00;0;10.875;-200;-200;1136;206;0;
27184;15.05.2023 16:15:00;0;11.375;-200;-200;1135;206;0;
27185;15.05.2023 16:30:00;0;12;-200;-200;1135;206;0;
27186;15.05.2023 16:45:00;0;12.625;-200;-200;1135;206;0;
27187;15.05.2023 17:00:00;0;13.75;-200;-200;1135;206;0;
27188;15.05.2023 17:15:00;0;14.875;-200;-200;1134;206;0;
27189;15.05.2023 17:30:00;0;14.75;-200;-200;1133;206;0;
27190;15.05.2023 17:45:00;0;14.625;-200;-200;1134;206;0;
27191;15.05.2023 18:00:00;0;14.75;-200;-200;1134;206;0;
27192;15.05.2023 18:15:00;0;14.875;-200;-200;1134;206;0;
27193;15.05.2023 18:30:00;0;15;-200;-200;1133;206;0;
27194;15.05.2023 18:45:00;0;15.625;-200;-200;1133;206;0;
27195;15.05.2023 19:00:00;0;17;-200;-200;1134;206;0;
27196;15.05.2023 19:15:00;0;18.125;-200;-200;1132;206;0;
27197;15.05.2023 19:30:00;0;19;-200;-200;1129;206;0;
27198;15.05.2023 19:45:00;0;19.1875;-200;-200;1129;206;0;
27199;15.05.2023 20:00:00;0;19.25;-200;-200;1128;206;0;
27200;15.05.2023 20:15:00;0;19.375;-200;-200;1129;206;0;
27201;15.05.2023 20:30:00;0;21.125;-200;-200;1129;206;0;
27202;15.05.2023 20:45:00;0;21.6875;-200;-200;1127;206;0;
27203;15.05.2023 21:00:00;0;22.375;-200;-200;1126;206;0;
27204;15.05.2023 21:15:00;0;22.75;-200;-200;1125;206;0;
27205;15.05.2023 21:30:00;0;22.8125;-200;-200;1123;206;0;
27206;15.05.2023 21:45:00;0;22.9375;-200;-200;1125;206;0;
27207;15.05.2023 22:00:00;0;22.875;-200;-200;1120;206;0;
27208;15.05.2023 22:15:00;0;23.25;-200;-200;1118;206;0;
27209;15.05.2023 22:30:00;0;23.125;-200;-200;1121;206;0;
27210;15.05.2023 22:45:00;0;23.75;-200;-200;1122;206;0;
27211;15.05.2023 23:00:00;0;23.125;-200;-200;1122;206;0;
27212;15.05.2023 23:15:00;0;21.4375;-200;-200;1121;206;0;
27213;15.05.2023 23:30:00;0;20.125;-200;-200;1121;206;0;
27214;15.05.2023 23:45:00;0;20.0625;-200;-200;1122;206;0;
27215;16.05.2023;0;20.375;-200;-200;1121;206;0;
27216;16.05.2023 00:15:00;0;19.6875;-200;-200;1121;206;0;
27217;16.05.2023 00:30:00;0;18.875;-200;-200;1120;206;0;
27218;16.05.2023 00:45:00;0;19.0625;-200;-200;1120;206;0;
27219;16.05.2023 01:00:00;0;19.0625;-200;-200;1120;206;0;
27220;16.05.2023 01:15:00;0;19.375;-200;-200;1120;206;0;
27221;16.05.2023 01:30:00;0;17.875;-200;-200;1120;206;0;
27222;16.05.2023 01:45:00;0;18.25;-200;-200;1120;206;0;
27223;16.05.2023 02:00:00;0;17.75;-200;-200;1121;206;0;
27224;16.05.2023 02:15:00;0;17.9375;-200;-200;1121;206;0;
27225;16.05.2023 02:30:00;0;16;-200;-200;1122;206;0;
27226;16.05.2023 02:45:00;0;15.625;-200;-200;1121;206;0;
27227;16.05.2023 03:00:00;0;15.1875;-200;-200;1122;206;0;
27228;16.05.2023 03:15:00;0;14.375;-200;-200;1120;206;0;
27229;16.05.2023 03:30:00;0;13.9375;-200;-200;1122;206;0;
27230;16.05.2023 03:45:00;0;13.5;-200;-200;1121;206;0;
27231;16.05.2023 04:00:00;0;13.0625;-200;-200;1120;206;0;
27232;16.05.2023 04:15:00;0;12.625;-200;-200;1121;206;0;
27233;16.05.2023 04:30:00;0;12.375;-200;-200;1124;206;0;
27234;16.05.2023 04:45:00;0;12.125;-200;-200;1124;206;0;
27235;16.05.2023 05:00:00;0;11.8125;-200;-200;1125;206;0;
27236;16.05.2023 05:15:00;0;11.6875;-200;-200;1124;206;0;
27237;16.05.2023 05:30:00;0;11.625;-200;-200;1124;206;0;
27238;16.05.2023 05:45:00;0;11.5;-200;-200;1124;206;0;
27239;16.05.2023 06:00:00;0;11.3125;-200;-200;1127;206;0;
27240;16.05.2023 06:15:00;0;11.125;-200;-200;1128;206;0;
27241;16.05.2023 06:30:00;0;11;-200;-200;1131;206;0;
27242;16.05.2023 06:45:00;0;10.8125;-200;-200;1131;206;0;
27243;16.05.2023 07:00:00;0;10.75;-200;-200;1132;206;0;
27244;16.05.2023 07:15:00;0;10.5;-200;-200;1133;206;0;
27245;16.05.2023 07:30:00;0;10.5;-200;-200;1136;206;0;
27246;16.05.2023 07:45:00;0;10.4375;-200;-200;1136;206;0;
27247;16.05.2023 08:00:00;0;10.375;-200;-200;1138;206;0;
27248;16.05.2023 08:15:00;0;10.375;-200;-200;1139;206;0;
27249;16.05.2023 08:30:00;0;10.1875;-200;-200;1138;206;0;
27250;16.05.2023 08:45:00;0;10.125;-200;-200;1139;206;0;
27251;16.05.2023 09:00:00;0;10.1875;-200;-200;1139;206;0;
27252;16.05.2023 09:15:00;0;10;-200;-200;1137;206;0;
27253;16.05.2023 09:30:00;0;9.875;-200;-200;1138;206;0;
27254;16.05.2023 09:45:00;0;9.75;-200;-200;1142;206;0;
27255;16.05.2023 10:00:00;0;9.75;-200;-200;1141;206;0;
27256;16.05.2023 10:15:00;0;9.75;-200;-200;1142;206;0;
27257;16.05.2023 10:30:00;0;9.6875;-200;-200;1140;206;0;
27258;16.05.2023 10:45:00;0;9.6875;-200;-200;1142;206;0;
27259;16.05.2023 11:00:00;0;9.625;-200;-200;1145;206;0;
27260;16.05.2023 11:15:00;0;9.375;-200;-200;1145;206;0;
27261;16.05.2023 11:30:00;0;9.25;-200;-200;1147;206;0;
27262;16.05.2023 11:45:00;0;9.375;-200;-200;1145;206;0;
27263;16.05.2023 12:00:00;0;9.4375;-200;-200;1145;206;0;
27264;16.05.2023 12:15:00;0;9.375;-200;-200;1143;206;0;
27265;16.05.2023 12:30:00;0;9.25;-200;-200;1146;206;0;
27266;16.05.2023 12:45:00;0;9.125;-200;-200;1145;206;0;
27267;16.05.2023 13:00:00;0;9.1875;-200;-200;1147;206;0;
27268;16.05.2023 13:15:00;0;9.25;-200;-200;1146;206;0;
27269;16.05.2023 13:30:00;0;9.1875;-200;-200;1144;206;0;
27270;16.05.2023 13:45:00;0;9.25;-200;-200;1145;206;0;
27271;16.05.2023 14:00:00;0;9.25;-200;-200;1145;206;0;
27272;16.05.2023 14:15:00;0;9.1875;-200;-200;1145;206;0;
27273;16.05.2023 14:30:00;0;9.25;-200;-200;1143;206;0;
27274;16.05.2023 14:45:00;0;9.375;-200;-200;1144;206;0;
27275;16.05.2023 15:00:00;0;9.375;-200;-200;1147;206;0;
27276;16.05.2023 15:15:00;0;9.625;-200;-200;1148;206;0;
27277;16.05.2023 15:30:00;0;9.9375;-200;-200;1149;206;0;
27278;16.05.2023 15:45:00;0;10.25;-200;-200;1149;206;0;
27279;16.05.2023 16:00:00;0;10.5625;-200;-200;1149;206;0;
27280;16.05.2023 16:15:00;0;11;-200;-200;1149;206;0;
27281;16.05.2023 16:30:00;0;11.4375;-200;-200;1149;206;0;
27282;16.05.2023 16:45:00;0;12.0625;-200;-200;1148;206;0;
27283;16.05.2023 17:00:00;0;12.625;-200;-200;1148;206;0;
27284;16.05.2023 17:15:00;0;13.375;-200;-200;1148;206;0;
27285;16.05.2023 17:30:00;0;14.25;-200;-200;1147;206;0;
27286;16.05.2023 17:45:00;0;15.375;-200;-200;1148;206;0;
27287;16.05.2023 18:00:00;0;16.3125;-200;-200;1147;206;0;
27288;16.05.2023 18:15:00;0;18.1875;-200;-200;1149;206;0;
27289;16.05.2023 18:30:00;0;19.75;-200;-200;1149;206;0;
27290;16.05.2023 18:45:00;0;20.375;-200;-200;1148;206;0;
27291;16.05.2023 19:00:00;0;21;-200;-200;1148;206;0;
27292;16.05.2023 19:15:00;0;21.6875;-200;-200;1147;206;0;
27293;16.05.2023 19:30:00;0;22.375;-200;-200;1148;206;0;
27294;16.05.2023 19:45:00;0;22.1875;-200;-200;1147;206;0;
27295;16.05.2023 20:00:00;0;22.9375;-200;-200;1145;206;0;
27296;16.05.2023 20:15:00;0;23.375;-200;-200;1145;206;0;
27297;16.05.2023 20:30:00;0;22.25;-200;-200;1144;206;0;
27298;16.05.2023 20:45:00;0;19.75;-200;-200;1144;206;0;
27299;16.05.2023 21:00:00;0;17.5;-200;-200;1144;206;0;
27300;16.05.2023 21:15:00;0;17.3125;-200;-200;1144;206;0;
27301;16.05.2023 21:30:00;0;18.75;-200;-200;1144;206;0;
27302;16.05.2023 21:45:00;0;17.625;-200;-200;1144;206;0;
27303;16.05.2023 22:00:00;0;16.625;-200;-200;1144;206;0;
27304;16.05.2023 22:15:00;0;15.375;-200;-200;1144;206;0;
27305;16.05.2023 22:30:00;0;14.75;-200;-200;1143;206;0;
27306;16.05.2023 22:45:00;0;14.25;-200;-200;1144;206;0;
27307;16.05.2023 23:00:00;0;12.5;-200;-200;1143;206;0;
27308;16.05.2023 23:15:00;0;11.5;-200;-200;1144;206;0;
27309;16.05.2023 23:30:00;0;12.125;-200;-200;1145;206;0;
27310;16.05.2023 23:45:00;0;11.5625;-200;-200;1150;206;0;
27311;17.05.2023;0;11.3125;-200;-200;1155;206;0;
27312;17.05.2023 00:15:00;0;11.25;-200;-200;1156;206;0;
27313;17.05.2023 00:30:00;0;11;-200;-200;1160;206;0;
27314;17.05.2023 00:45:00;0;11.125;-200;-200;1163;206;0;
27315;17.05.2023 01:00:00;0;11.125;-200;-200;1164;206;0;
27316;17.05.2023 01:15:00;0;11.3125;-200;-200;1166;206;0;
27317;17.05.2023 01:30:00;0;11.5;-200;-200;1167;206;0;
27318;17.05.2023 01:45:00;0;11.75;-200;-200;1167;206;0;
27319;17.05.2023 02:00:00;0;11.25;-200;-200;1169;206;0;
27320;17.05.2023 02:15:00;0;11.25;-200;-200;1168;206;0;
27321;17.05.2023 02:30:00;0;10.875;-200;-200;1169;206;0;
27322;17.05.2023 02:45:00;0;10.75;-200;-200;1169;206;0;
27323;17.05.2023 03:00:00;0;10.75;-200;-200;1171;206;0;
27324;17.05.2023 03:15:00;0;10.5;-200;-200;1173;206;0;
27325;17.05.2023 03:30:00;0;10.25;-200;-200;1175;206;0;
27326;17.05.2023 03:45:00;0;10.25;-200;-200;1173;206;0;
27327;17.05.2023 04:00:00;0;10;-200;-200;1176;206;0;
27328;17.05.2023 04:15:00;0;9.875;-200;-200;1174;206;0;
27329;17.05.2023 04:30:00;0;9.875;-200;-200;1173;206;0;
27330;17.05.2023 04:45:00;0;10;-200;-200;1178;206;0;
27331;17.05.2023 05:00:00;0;10.0625;-200;-200;1178;206;0;
27332;17.05.2023 05:15:00;0;10;-200;-200;1178;206;0;
27333;17.05.2023 05:30:00;0;10.125;-200;-200;1177;206;0;
27334;17.05.2023 05:45:00;0;10.125;-200;-200;1178;206;0;
27335;17.05.2023 06:00:00;0;10.25;-200;-200;1178;206;0;
27336;17.05.2023 06:15:00;0;10.125;-200;-200;1178;206;0;
27337;17.05.2023 06:30:00;0;10.125;-200;-200;1178;206;0;
27338;17.05.2023 06:45:00;0;10;-200;-200;1179;206;0;
27339;17.05.2023 07:00:00;0;10;-200;-200;1180;206;0;
27340;17.05.2023 07:15:00;0;10;-200;-200;1179;206;0;
27341;17.05.2023 07:30:00;0;10;-200;-200;1178;206;0;
27342;17.05.2023 07:45:00;0;9.875;-200;-200;1180;206;0;
27343;17.05.2023 08:00:00;0;9.875;-200;-200;1179;206;0;
27344;17.05.2023 08:15:00;0;9.875;-200;-200;1179;206;0;
27345;17.05.2023 08:30:00;0;9.75;-200;-200;1179;206;0;
27346;17.05.2023 08:45:00;0;9.8125;-200;-200;1178;206;0;
27347;17.05.2023 09:00:00;0;9.75;-200;-200;1179;206;0;
27348;17.05.2023 09:15:00;0;9.75;-200;-200;1180;206;0;
27349;17.05.2023 09:30:00;0;9.625;-200;-200;1179;206;0;
27350;17.05.2023 09:45:00;0;9.625;-200;-200;1180;206;0;
27351;17.05.2023 10:00:00;0;9.5625;-200;-200;1180;206;0;
27352;17.05.2023 10:15:00;0;9.625;-200;-200;1180;206;0;
27353;17.05.2023 10:30:00;0;9.625;-200;-200;1180;206;0;
27354;17.05.2023 10:45:00;0;9.5;-200;-200;1180;206;0;
27355;17.05.2023 11:00:00;0;9.375;-200;-200;1181;206;0;
27356;17.05.2023 11:15:00;0;9.3125;-200;-200;1181;206;0;
27357;17.05.2023 11:30:00;0;9.4375;-200;-200;1180;206;0;
27358;17.05.2023 11:45:00;0;9.375;-200;-200;1182;206;0;
27359;17.05.2023 12:00:00;0;9.375;-200;-200;1182;206;0;
27360;17.05.2023 12:15:00;0;9.25;-200;-200;1182;206;0;
27361;17.05.2023 12:30:00;0;9.375;-200;-200;1180;206;0;
27362;17.05.2023 12:45:00;0;9.25;-200;-200;1181;206;0;
27363;17.05.2023 13:00:00;0;9.3125;-200;-200;1180;206;0;
27364;17.05.2023 13:15:00;0;9.375;-200;-200;1181;206;0;
27365;17.05.2023 13:30:00;0;9.375;-200;-200;1182;206;0;
27366;17.05.2023 13:45:00;0;9.375;-200;-200;1182;206;0;
27367;17.05.2023 14:00:00;0;9.375;-200;-200;1182;206;0;
27368;17.05.2023 14:15:00;0;9.5;-200;-200;1182;206;0;
27369;17.05.2023 14:30:00;0;9.5625;-200;-200;1181;206;0;
27370;17.05.2023 14:45:00;0;9.5625;-200;-200;1181;206;0;
27371;17.05.2023 15:00:00;0;9.875;-200;-200;1181;206;0;
27372;17.05.2023 15:15:00;0;10.1875;-200;-200;1181;206;0;
27373;17.05.2023 15:30:00;0;10.4375;-200;-200;1181;206;0;
27374;17.05.2023 15:45:00;0;10.625;-200;-200;1181;206;0;
27375;17.05.2023 16:00:00;0;11;-200;-200;1181;206;0;
27376;17.05.2023 16:15:00;0;11.375;-200;-200;1181;206;0;
27377;17.05.2023 16:30:00;0;11.9375;-200;-200;1181;206;0;
27378;17.05.2023 16:45:00;0;12.4375;-200;-200;1181;206;0;
27379;17.05.2023 17:00:00;0;13;-200;-200;1180;206;0;
27380;17.05.2023 17:15:00;0;13.625;-200;-200;1180;206;0;
27381;17.05.2023 17:30:00;0;14.5;-200;-200;1180;206;0;
27382;17.05.2023 17:45:00;0;15.4375;-200;-200;1180;206;0;
27383;17.05.2023 18:00:00;0;16.25;-200;-200;1182;206;0;
27384;17.05.2023 18:15:00;0;17.625;-200;-200;1179;206;0;
27385;17.05.2023 18:30:00;0;18.625;-200;-200;1178;206;0;
27386;17.05.2023 18:45:00;0;20.125;-200;-200;1177;206;0;
27387;17.05.2023 19:00:00;0;21;-200;-200;1176;206;0;
27388;17.05.2023 19:15:00;0;21.75;-200;-200;1177;206;0;
27389;17.05.2023 19:30:00;0;22.1875;-200;-200;1176;206;0;
27390;17.05.2023 19:45:00;0;22.8125;-200;-200;1178;206;0;
27391;17.05.2023 20:00:00;0;23.625;-200;-200;1175;206;0;
27392;17.05.2023 20:15:00;0;23.75;-200;-200;1175;206;0;
27393;17.05.2023 20:30:00;0;24.25;-200;-200;1172;206;0;
27394;17.05.2023 20:45:00;0;24.5625;-200;-200;1172;206;0;
27395;17.05.2023 21:00:00;0;24.625;-200;-200;1170;206;0;
27396;17.05.2023 21:15:00;0;24.8125;-200;-200;1170;206;0;
27397;17.05.2023 21:30:00;0;24.25;-200;-200;1169;206;0;
27398;17.05.2023 21:45:00;0;25.125;-200;-200;1167;206;0;
27399;17.05.2023 22:00:00;0;22;-200;-200;1165;206;0;
27400;17.05.2023 22:15:00;0;20;-200;-200;1165;206;0;
27401;17.05.2023 22:30:00;0;22.125;-200;-200;1168;206;0;
27402;17.05.2023 22:45:00;0;24.375;-200;-200;1165;206;0;
27403;17.05.2023 23:00:00;0;22.75;-200;-200;1164;206;0;
27404;17.05.2023 23:15:00;0;20.625;-200;-200;1163;206;0;
27405;17.05.2023 23:30:00;0;23.375;-200;-200;1163;206;0;
27406;17.05.2023 23:45:00;0;23.1875;-200;-200;1164;206;0;
27407;18.05.2023;0;22.875;-200;-200;1162;206;0;
27408;18.05.2023 00:15:00;0;22;-200;-200;1162;206;0;
27409;18.05.2023 00:30:00;0;23.25;-200;-200;1163;206;0;
27410;18.05.2023 00:45:00;0;22.625;-200;-200;1162;206;0;
27411;18.05.2023 01:00:00;0;23.875;-200;-200;1162;206;0;
27412;18.05.2023 01:15:00;0;22.8125;-200;-200;1163;206;0;
27413;18.05.2023 01:30:00;0;22.375;-200;-200;1163;206;0;
27414;18.05.2023 01:45:00;0;20.125;-200;-200;1163;206;0;
27415;18.05.2023 02:00:00;0;19.75;-200;-200;1163;206;0;
27416;18.05.2023 02:15:00;0;18.875;-200;-200;1163;206;0;
27417;18.05.2023 02:30:00;0;17.875;-200;-200;1163;206;0;
27418;18.05.2023 02:45:00;0;17.125;-200;-200;1162;206;0;
27419;18.05.2023 03:00:00;0;16.375;-200;-200;1162;206;0;
27420;18.05.2023 03:15:00;0;16.0625;-200;-200;1163;206;0;
27421;18.05.2023 03:30:00;0;15.6875;-200;-200;1164;206;0;
27422;18.05.2023 03:45:00;0;15.375;-200;-200;1162;206;0;
27423;18.05.2023 04:00:00;0;14.875;-200;-200;1164;206;0;
27424;18.05.2023 04:15:00;0;14.5625;-200;-200;1165;206;0;
27425;18.05.2023 04:30:00;0;14.4375;-200;-200;1166;206;0;
27426;18.05.2023 04:45:00;0;14.3125;-200;-200;1165;206;0;
27427;18.05.2023 05:00:00;0;14;-200;-200;1164;206;0;
27428;18.05.2023 05:15:00;0;14;-200;-200;1164;206;0;
27429;18.05.2023 05:30:00;0;14;-200;-200;1166;206;0;
27430;18.05.2023 05:45:00;0;13.75;-200;-200;1167;206;0;
27431;18.05.2023 06:00:00;0;13.5625;-200;-200;1164;206;0;
27432;18.05.2023 06:15:00;0;13.375;-200;-200;1165;206;0;
27433;18.05.2023 06:30:00;0;13.3125;-200;-200;1167;206;0;
27434;18.05.2023 06:45:00;0;13.25;-200;-200;1166;206;0;
27435;18.05.2023 07:00:00;0;13.125;-200;-200;1167;206;0;
27436;18.05.2023 07:15:00;0;13.125;-200;-200;1167;206;0;
27437;18.05.2023 07:30:00;0;13;-200;-200;1167;206;0;
27438;18.05.2023 07:45:00;0;12.875;-200;-200;1168;206;0;
27439;18.05.2023 08:00:00;0;12.6875;-200;-200;1168;206;0;
27440;18.05.2023 08:15:00;0;12.625;-200;-200;1169;206;0;
27441;18.05.2023 08:30:00;0;12.5625;-200;-200;1170;206;0;
27442;18.05.2023 08:45:00;0;12.4375;-200;-200;1169;206;0;
27443;18.05.2023 09:00:00;0;12.375;-200;-200;1172;206;0;
27444;18.05.2023 09:15:00;0;12.375;-200;-200;1171;206;0;
27445;18.05.2023 09:30:00;0;12.25;-200;-200;1172;206;0;
27446;18.05.2023 09:45:00;0;12;-200;-200;1173;206;0;
27447;18.05.2023 10:00:00;0;11.9375;-200;-200;1173;206;0;
27448;18.05.2023 10:15:00;0;11.875;-200;-200;1175;206;0;
27449;18.05.2023 10:30:00;0;11.75;-200;-200;1174;206;0;
27450;18.05.2023 10:45:00;0;11.75;-200;-200;1175;206;0;
27451;18.05.2023 11:00:00;0;11.8125;-200;-200;1174;206;0;
27452;18.05.2023 11:15:00;0;11.6875;-200;-200;1175;206;0;
27453;18.05.2023 11:30:00;0;11.625;-200;-200;1175;206;0;
27454;18.05.2023 11:45:00;0;11.625;-200;-200;1177;206;0;
27455;18.05.2023 12:00:00;0;11.5;-200;-200;1177;206;0;
27456;18.05.2023 12:15:00;0;11.5;-200;-200;1178;206;0;
27457;18.05.2023 12:30:00;0;11.4375;-200;-200;1178;206;0;
27458;18.05.2023 12:45:00;0;11.375;-200;-200;1178;206;0;
27459;18.05.2023 13:00:00;0;11.375;-200;-200;1178;206;0;
27460;18.05.2023 13:15:00;0;11.375;-200;-200;1177;206;0;
27461;18.05.2023 13:30:00;0;11.3125;-200;-200;1178;206;0;
27462;18.05.2023 13:45:00;0;11.25;-200;-200;1179;206;0;
27463;18.05.2023 14:00:00;0;11.1875;-200;-200;1180;206;0;
27464;18.05.2023 14:15:00;0;11.3125;-200;-200;1179;206;0;
27465;18.05.2023 14:30:00;0;11.375;-200;-200;1179;206;0;
27466;18.05.2023 14:45:00;0;11.5;-200;-200;1180;206;0;
27467;18.05.2023 15:00:00;0;11.5;-200;-200;1180;206;0;
27468;18.05.2023 15:15:00;0;11.6875;-200;-200;1179;206;0;
27469;18.05.2023 15:30:00;0;11.9375;-200;-200;1179;206;0;
27470;18.05.2023 15:45:00;0;12.375;-200;-200;1180;206;0;
27471;18.05.2023 16:00:00;0;12.75;-200;-200;1180;206;0;
27472;18.05.2023 16:15:00;0;13.0625;-200;-200;1180;206;0;
27473;18.05.2023 16:30:00;0;13.5625;-200;-200;1180;206;0;
27474;18.05.2023 16:45:00;0;14.125;-200;-200;1179;206;0;
27475;18.05.2023 17:00:00;0;14.875;-200;-200;1179;206;0;
27476;18.05.2023 17:15:00;0;15.5;-200;-200;1179;206;0;
27477;18.05.2023 17:30:00;0;16.125;-200;-200;1179;206;0;
27478;18.05.2023 17:45:00;0;17.625;-200;-200;1178;206;0;
27479;18.05.2023 18:00:00;0;18;-200;-200;1178;206;0;
27480;18.05.2023 18:15:00;0;20;-200;-200;1178;206;0;
27481;18.05.2023 18:30:00;0;20.25;-200;-200;1177;206;0;
27482;18.05.2023 18:45:00;0;21.4375;-200;-200;1179;206;0;
27483;18.05.2023 19:00:00;0;21.9375;-200;-200;1178;206;0;
27484;18.05.2023 19:15:00;0;22.5;-200;-200;1177;206;0;
27485;18.05.2023 19:30:00;0;23.0625;-200;-200;1176;206;0;
27486;18.05.2023 19:45:00;0;23.5;-200;-200;1176;206;0;
27487;18.05.2023 20:00:00;0;23.75;-200;-200;1176;206;0;
27488;18.05.2023 20:15:00;0;23.875;-200;-200;1177;206;0;
27489;18.05.2023 20:30:00;0;24.375;-200;-200;1178;206;0;
27490;18.05.2023 20:45:00;0;24.25;-200;-200;1176;206;0;
27491;18.05.2023 21:00:00;0;24.5;-200;-200;1176;206;0;
27492;18.05.2023 21:15:00;0;24.125;-200;-200;1175;206;0;
27493;18.05.2023 21:30:00;0;24.5;-200;-200;1174;206;0;
27494;18.05.2023 21:45:00;0;24.5;-200;-200;1173;206;0;
27495;18.05.2023 22:00:00;0;24.25;-200;-200;1173;206;0;
27496;18.05.2023 22:15:00;0;23.875;-200;-200;1172;206;0;
27497;18.05.2023 22:30:00;0;24.125;-200;-200;1172;206;0;
27498;18.05.2023 22:45:00;0;24.125;-200;-200;1173;206;0;
27499;18.05.2023 23:00:00;0;23.875;-200;-200;1171;206;0;
27500;18.05.2023 23:15:00;0;23.625;-200;-200;1171;206;0;
27501;18.05.2023 23:30:00;0;23.75;-200;-200;1170;206;0;
27502;18.05.2023 23:45:00;0;23.5625;-200;-200;1170;206;0;
27503;19.05.2023;0;23.25;-200;-200;1170;206;0;
27504;19.05.2023 00:15:00;0;23;-200;-200;1170;206;0;
27505;19.05.2023 00:30:00;0;22.5;-200;-200;1170;206;0;
27506;19.05.2023 00:45:00;0;22.5625;-200;-200;1170;206;0;
27507;19.05.2023 01:00:00;0;22.375;-200;-200;1170;206;0;
27508;19.05.2023 01:15:00;0;22;-200;-200;1170;206;0;
27509;19.05.2023 01:30:00;0;21.875;-200;-200;1170;206;0;
27510;19.05.2023 01:45:00;0;21.4375;-200;-200;1171;206;0;
27511;19.05.2023 02:00:00;0;20.5;-200;-200;1171;206;0;
27512;19.05.2023 02:15:00;0;20;-200;-200;1171;206;0;
27513;19.05.2023 02:30:00;0;19.375;-200;-200;1170;206;0;
27514;19.05.2023 02:45:00;0;18.625;-200;-200;1171;206;0;
27515;19.05.2023 03:00:00;0;17.5625;-200;-200;1170;206;0;
27516;19.05.2023 03:15:00;0;17;-200;-200;1170;206;0;
27517;19.05.2023 03:30:00;0;16.3125;-200;-200;1170;206;0;
27518;19.05.2023 03:45:00;0;15.75;-200;-200;1170;206;0;
27519;19.05.2023 04:00:00;0;15.25;-200;-200;1173;206;0;
27520;19.05.2023 04:15:00;0;14.9375;-200;-200;1171;206;0;
27521;19.05.2023 04:30:00;0;14.5;-200;-200;1172;206;0;
27522;19.05.2023 04:45:00;0;14.3125;-200;-200;1172;206;0;
27523;19.05.2023 05:00:00;0;14.125;-200;-200;1174;206;0;
27524;19.05.2023 05:15:00;0;14;-200;-200;1175;206;0;
27525;19.05.2023 05:30:00;0;13.75;-200;-200;1174;206;0;
27526;19.05.2023 05:45:00;0;13.625;-200;-200;1174;206;0;
27527;19.05.2023 06:00:00;0;13.375;-200;-200;1176;206;0;
27528;19.05.2023 06:15:00;0;13.25;-200;-200;1175;206;0;
27529;19.05.2023 06:30:00;0;13.125;-200;-200;1176;206;0;
27530;19.05.2023 06:45:00;0;13.0625;-200;-200;1178;206;0;
27531;19.05.2023 07:00:00;0;13;-200;-200;1178;206;0;
27532;19.05.2023 07:15:00;0;12.875;-200;-200;1178;206;0;
27533;19.05.2023 07:30:00;0;12.75;-200;-200;1180;206;0;
27534;19.05.2023 07:45:00;0;12.6875;-200;-200;1177;206;0;
27535;19.05.2023 08:00:00;0;12.625;-200;-200;1176;206;0;
27536;19.05.2023 08:15:00;0;12.375;-200;-200;1179;206;0;
27537;19.05.2023 08:30:00;0;12.3125;-200;-200;1180;206;0;
27538;19.05.2023 08:45:00;0;12.1875;-200;-200;1181;206;0;
27539;19.05.2023 09:00:00;0;12.125;-200;-200;1181;206;0;
27540;19.05.2023 09:15:00;0;12;-200;-200;1185;206;0;
27541;19.05.2023 09:30:00;0;11.9375;-200;-200;1186;206;0;
27542;19.05.2023 09:45:00;0;11.875;-200;-200;1188;206;0;
27543;19.05.2023 10:00:00;0;11.75;-200;-200;1191;206;0;
27544;19.05.2023 10:15:00;0;11.75;-200;-200;1192;206;0;
27545;19.05.2023 10:30:00;0;11.625;-200;-200;1194;206;0;
27546;19.05.2023 10:45:00;0;11.5;-200;-200;1195;206;0;
27547;19.05.2023 11:00:00;0;11.5;-200;-200;1195;206;0;
27548;19.05.2023 11:15:00;0;11.5;-200;-200;1195;206;0;
27549;19.05.2023 11:30:00;0;11.375;-200;-200;1198;206;0;
27550;19.05.2023 11:45:00;0;11.375;-200;-200;1199;206;0;
