"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"27945","654",2022-01-13,66575.5,66691,115.5,62,TRUE,NA,"0.1.4","2022",66691
"27946","654",2022-01-13 01:00:00,66576,66691,115,62,TRUE,NA,"0.1.4","2022",66691
"27947","654",2022-01-13 02:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"27948","654",2022-01-13 03:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"27949","654",2022-01-13 04:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"27950","654",2022-01-13 05:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"27951","654",2022-01-13 06:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"27952","654",2022-01-13 07:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"27953","654",2022-01-13 08:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"27954","654",2022-01-13 09:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"27955","654",2022-01-13 10:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"27956","654",2022-01-13 11:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"27957","654",2022-01-13 12:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"27958","654",2022-01-13 13:00:00,66575,66691,116,62,FALSE,NA,"0.1.4","2022",66691
"27959","654",2022-01-13 14:00:00,66575,66691,116,62,FALSE,NA,"0.1.4","2022",66691
"27960","654",2022-01-13 15:00:00,66573,66691,118,62,FALSE,NA,"0.1.4","2022",66691
"27961","654",2022-01-13 16:00:00,66572,66691,119,62,TRUE,NA,"0.1.4","2022",66691
"27962","654",2022-01-13 17:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"27963","654",2022-01-13 18:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"27964","654",2022-01-13 19:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"27965","654",2022-01-13 20:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"27966","654",2022-01-13 21:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"27967","654",2022-01-13 22:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"27968","654",2022-01-13 23:00:00,66576,66691,115,62,TRUE,NA,"0.1.4","2022",66691
"27969","654",2022-01-14,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"27970","654",2022-01-14 01:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"27971","654",2022-01-14 02:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"27972","654",2022-01-14 03:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"27973","654",2022-01-14 04:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"27974","654",2022-01-14 05:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"27975","654",2022-01-14 06:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"27976","654",2022-01-14 07:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"27977","654",2022-01-14 08:00:00,66576,66691,115,62,TRUE,NA,"0.1.4","2022",66691
"27978","654",2022-01-14 09:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"27979","654",2022-01-14 10:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"27980","654",2022-01-14 11:00:00,66576,66691,115,62,TRUE,NA,"0.1.4","2022",66691
"27981","654",2022-01-14 12:00:00,66575,66691,116,62,FALSE,NA,"0.1.4","2022",66691
"27982","654",2022-01-14 13:00:00,66573,66691,118,62,FALSE,NA,"0.1.4","2022",66691
"27983","654",2022-01-14 14:00:00,66572,66691,119,62,FALSE,NA,"0.1.4","2022",66691
"27984","654",2022-01-14 15:00:00,66573,66691,118,62,FALSE,NA,"0.1.4","2022",66691
"27985","654",2022-01-14 16:00:00,66574,66691,117,62,FALSE,NA,"0.1.4","2022",66691
"27986","654",2022-01-14 17:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"27987","654",2022-01-14 18:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"27988","654",2022-01-14 19:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"27989","654",2022-01-14 20:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"27990","654",2022-01-14 21:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"27991","654",2022-01-14 22:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"27992","654",2022-01-14 23:00:00,66576,66691,115,62,TRUE,NA,"0.1.4","2022",66691
"27993","654",2022-01-15,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"27994","654",2022-01-15 01:00:00,66576,66691,115,62,TRUE,NA,"0.1.4","2022",66691
"27995","654",2022-01-15 02:00:00,66576,66691,115,62,TRUE,NA,"0.1.4","2022",66691
"27996","654",2022-01-15 03:00:00,66576,66691,115,62,TRUE,NA,"0.1.4","2022",66691
"27997","654",2022-01-15 04:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"27998","654",2022-01-15 05:00:00,66576,66691,115,62,TRUE,NA,"0.1.4","2022",66691
"27999","654",2022-01-15 06:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"28000","654",2022-01-15 07:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"28001","654",2022-01-15 08:00:00,66576,66691,115,62,TRUE,NA,"0.1.4","2022",66691
"28002","654",2022-01-15 09:00:00,66583,66691,108,62,TRUE,NA,"0.1.4","2022",66691
"28003","654",2022-01-15 10:00:00,66583,66691,108,62,TRUE,NA,"0.1.4","2022",66691
"28004","654",2022-01-15 11:00:00,66583,66691,108,62,TRUE,NA,"0.1.4","2022",66691
"28005","654",2022-01-15 12:00:00,66584,66691,107,62,FALSE,NA,"0.1.4","2022",66691
"28006","654",2022-01-15 13:00:00,66584,66691,107,62,FALSE,NA,"0.1.4","2022",66691
"28007","654",2022-01-15 14:00:00,66583,66691,108,62,FALSE,NA,"0.1.4","2022",66691
"28008","654",2022-01-15 15:00:00,66582,66691,109,62,FALSE,NA,"0.1.4","2022",66691
"28009","654",2022-01-15 16:00:00,66583,66691,108,62,FALSE,NA,"0.1.4","2022",66691
"28010","654",2022-01-15 17:00:00,66582,66691,109,62,TRUE,NA,"0.1.4","2022",66691
"28011","654",2022-01-15 18:00:00,66583,66691,108,62,TRUE,NA,"0.1.4","2022",66691
"28012","654",2022-01-15 19:00:00,66582,66691,109,62,TRUE,NA,"0.1.4","2022",66691
"28013","654",2022-01-15 20:00:00,66580,66691,111,62,TRUE,NA,"0.1.4","2022",66691
"28014","654",2022-01-15 21:00:00,66580,66691,111,62,TRUE,NA,"0.1.4","2022",66691
"28015","654",2022-01-15 22:00:00,66580,66691,111,62,TRUE,NA,"0.1.4","2022",66691
"28016","654",2022-01-15 23:00:00,66579,66691,112,62,TRUE,NA,"0.1.4","2022",66691
"28017","654",2022-01-16,66579.5,66691,111.5,62,TRUE,NA,"0.1.4","2022",66691
"28018","654",2022-01-16 01:00:00,66579,66691,112,62,TRUE,NA,"0.1.4","2022",66691
"28019","654",2022-01-16 02:00:00,66580,66691,111,62,TRUE,NA,"0.1.4","2022",66691
"28020","654",2022-01-16 03:00:00,66580,66691,111,62,TRUE,NA,"0.1.4","2022",66691
"28021","654",2022-01-16 04:00:00,66579,66691,112,62,TRUE,NA,"0.1.4","2022",66691
"28022","654",2022-01-16 05:00:00,66579,66691,112,62,TRUE,NA,"0.1.4","2022",66691
"28023","654",2022-01-16 06:00:00,66581,66691,110,62,TRUE,NA,"0.1.4","2022",66691
"28024","654",2022-01-16 07:00:00,66585,66691,106,62,TRUE,NA,"0.1.4","2022",66691
"28025","654",2022-01-16 08:00:00,66593.3333333333,66691,97.6666666666715,62,TRUE,"out1, fill","0.1.4","2022",66691
"28026","654",2022-01-16 09:00:00,66601.6666666667,66691,89.3333333333285,62,TRUE,"out1, fill","0.1.4","2022",66691
"28027","654",2022-01-16 10:00:00,66610,66691,81,62,TRUE,NA,"0.1.4","2022",66691
"28028","654",2022-01-16 11:00:00,66610,66691,81,62,TRUE,NA,"0.1.4","2022",66691
"28029","654",2022-01-16 12:00:00,66609,66691,82,62,FALSE,NA,"0.1.4","2022",66691
"28030","654",2022-01-16 13:00:00,66597,66691,94,62,FALSE,NA,"0.1.4","2022",66691
"28031","654",2022-01-16 14:00:00,66590,66691,101,62,FALSE,NA,"0.1.4","2022",66691
"28032","654",2022-01-16 15:00:00,66587,66691,104,62,FALSE,NA,"0.1.4","2022",66691
"28033","654",2022-01-16 16:00:00,66584,66691,107,62,FALSE,NA,"0.1.4","2022",66691
"28034","654",2022-01-16 17:00:00,66584,66691,107,62,TRUE,NA,"0.1.4","2022",66691
"28035","654",2022-01-16 18:00:00,66585,66691,106,62,TRUE,NA,"0.1.4","2022",66691
"28036","654",2022-01-16 19:00:00,66580,66691,111,62,TRUE,NA,"0.1.4","2022",66691
"28037","654",2022-01-16 20:00:00,66581,66691,110,62,TRUE,NA,"0.1.4","2022",66691
"28038","654",2022-01-16 21:00:00,66582,66691,109,62,TRUE,NA,"0.1.4","2022",66691
"28039","654",2022-01-16 22:00:00,66579,66691,112,62,TRUE,NA,"0.1.4","2022",66691
"28040","654",2022-01-16 23:00:00,66579,66691,112,62,TRUE,NA,"0.1.4","2022",66691
"28041","654",2022-01-17,66579.5,66691,111.5,62,TRUE,NA,"0.1.4","2022",66691
"28042","654",2022-01-17 01:00:00,66579,66691,112,62,TRUE,NA,"0.1.4","2022",66691
"28043","654",2022-01-17 02:00:00,66579,66691,112,62,TRUE,NA,"0.1.4","2022",66691
"28044","654",2022-01-17 03:00:00,66579,66691,112,62,TRUE,NA,"0.1.4","2022",66691
"28045","654",2022-01-17 04:00:00,66580,66691,111,62,TRUE,NA,"0.1.4","2022",66691
"28046","654",2022-01-17 05:00:00,66579,66691,112,62,TRUE,NA,"0.1.4","2022",66691
"28047","654",2022-01-17 06:00:00,66580,66691,111,62,TRUE,NA,"0.1.4","2022",66691
"28048","654",2022-01-17 07:00:00,66580,66691,111,62,TRUE,NA,"0.1.4","2022",66691
"28049","654",2022-01-17 08:00:00,66584,66691,107,62,TRUE,NA,"0.1.4","2022",66691
"28050","654",2022-01-17 09:00:00,66586,66691,105,62,TRUE,NA,"0.1.4","2022",66691
"28051","654",2022-01-17 10:00:00,66585,66691,106,62,TRUE,NA,"0.1.4","2022",66691
"28052","654",2022-01-17 11:00:00,66584,66691,107,62,TRUE,NA,"0.1.4","2022",66691
"28053","654",2022-01-17 12:00:00,66583,66691,108,62,FALSE,NA,"0.1.4","2022",66691
"28054","654",2022-01-17 13:00:00,66582,66691,109,62,FALSE,NA,"0.1.4","2022",66691
"28055","654",2022-01-17 14:00:00,66583,66691,108,62,FALSE,NA,"0.1.4","2022",66691
"28056","654",2022-01-17 15:00:00,66584,66691,107,62,FALSE,NA,"0.1.4","2022",66691
"28057","654",2022-01-17 16:00:00,66583,66691,108,62,FALSE,NA,"0.1.4","2022",66691
"28058","654",2022-01-17 17:00:00,66582,66691,109,62,TRUE,NA,"0.1.4","2022",66691
"28059","654",2022-01-17 18:00:00,66581,66691,110,62,TRUE,NA,"0.1.4","2022",66691
"28060","654",2022-01-17 19:00:00,66577,66691,114,62,TRUE,NA,"0.1.4","2022",66691
"28061","654",2022-01-17 20:00:00,66577,66691,114,62,TRUE,NA,"0.1.4","2022",66691
"28062","654",2022-01-17 21:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"28063","654",2022-01-17 22:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28064","654",2022-01-17 23:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28065","654",2022-01-18,66574.5,66691,116.5,62,TRUE,NA,"0.1.4","2022",66691
"28066","654",2022-01-18 01:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"28067","654",2022-01-18 02:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"28068","654",2022-01-18 03:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"28069","654",2022-01-18 04:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28070","654",2022-01-18 05:00:00,66576,66691,115,62,TRUE,NA,"0.1.4","2022",66691
"28071","654",2022-01-18 06:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28072","654",2022-01-18 07:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"28073","654",2022-01-18 08:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"28074","654",2022-01-18 09:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28075","654",2022-01-18 10:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28076","654",2022-01-18 11:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28077","654",2022-01-18 12:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28078","654",2022-01-18 13:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28079","654",2022-01-18 14:00:00,66573,66691,118,62,FALSE,NA,"0.1.4","2022",66691
"28080","654",2022-01-18 15:00:00,66572,66691,119,62,FALSE,NA,"0.1.4","2022",66691
"28081","654",2022-01-18 16:00:00,66574,66691,117,62,FALSE,NA,"0.1.4","2022",66691
"28082","654",2022-01-18 17:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28083","654",2022-01-18 18:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28084","654",2022-01-18 19:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28085","654",2022-01-18 20:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28086","654",2022-01-18 21:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28087","654",2022-01-18 22:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28088","654",2022-01-18 23:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28089","654",2022-01-19,66575.5,66691,115.5,62,TRUE,NA,"0.1.4","2022",66691
"28090","654",2022-01-19 01:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28091","654",2022-01-19 02:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28092","654",2022-01-19 03:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28093","654",2022-01-19 04:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28094","654",2022-01-19 05:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28095","654",2022-01-19 06:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28096","654",2022-01-19 07:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28097","654",2022-01-19 08:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28098","654",2022-01-19 09:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28099","654",2022-01-19 10:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"28100","654",2022-01-19 11:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28101","654",2022-01-19 12:00:00,66573,66691,118,62,FALSE,NA,"0.1.4","2022",66691
"28102","654",2022-01-19 13:00:00,66572,66691,119,62,FALSE,NA,"0.1.4","2022",66691
"28103","654",2022-01-19 14:00:00,66574,66691,117,62,FALSE,NA,"0.1.4","2022",66691
"28104","654",2022-01-19 15:00:00,66572,66691,119,62,FALSE,NA,"0.1.4","2022",66691
"28105","654",2022-01-19 16:00:00,66573,66691,118,62,FALSE,NA,"0.1.4","2022",66691
"28106","654",2022-01-19 17:00:00,66574,66691,117,62,FALSE,NA,"0.1.4","2022",66691
"28107","654",2022-01-19 18:00:00,66571,66691,120,62,TRUE,NA,"0.1.4","2022",66691
"28108","654",2022-01-19 19:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28109","654",2022-01-19 20:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28110","654",2022-01-19 21:00:00,66572,66691,119,62,TRUE,NA,"0.1.4","2022",66691
"28111","654",2022-01-19 22:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28112","654",2022-01-19 23:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"28113","654",2022-01-20,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28114","654",2022-01-20 01:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28115","654",2022-01-20 02:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28116","654",2022-01-20 03:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28117","654",2022-01-20 04:00:00,66572,66691,119,62,TRUE,NA,"0.1.4","2022",66691
"28118","654",2022-01-20 05:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28119","654",2022-01-20 06:00:00,66576,66691,115,62,TRUE,NA,"0.1.4","2022",66691
"28120","654",2022-01-20 07:00:00,66572,66691,119,62,TRUE,NA,"0.1.4","2022",66691
"28121","654",2022-01-20 08:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28122","654",2022-01-20 09:00:00,66572,66691,119,62,TRUE,NA,"0.1.4","2022",66691
"28123","654",2022-01-20 10:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28124","654",2022-01-20 11:00:00,66575,66691,116,62,FALSE,NA,"0.1.4","2022",66691
"28125","654",2022-01-20 12:00:00,66573,66691,118,62,FALSE,NA,"0.1.4","2022",66691
"28126","654",2022-01-20 13:00:00,66574,66691,117,62,FALSE,NA,"0.1.4","2022",66691
"28127","654",2022-01-20 14:00:00,66574,66691,117,62,FALSE,NA,"0.1.4","2022",66691
"28128","654",2022-01-20 15:00:00,66573,66691,118,62,FALSE,NA,"0.1.4","2022",66691
"28129","654",2022-01-20 16:00:00,66574,66691,117,62,FALSE,NA,"0.1.4","2022",66691
"28130","654",2022-01-20 17:00:00,66575,66691,116,62,FALSE,NA,"0.1.4","2022",66691
"28131","654",2022-01-20 18:00:00,66575,66691,116,62,FALSE,NA,"0.1.4","2022",66691
"28132","654",2022-01-20 19:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"28133","654",2022-01-20 20:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"28134","654",2022-01-20 21:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28135","654",2022-01-20 22:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28136","654",2022-01-20 23:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28137","654",2022-01-21,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28138","654",2022-01-21 01:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28139","654",2022-01-21 02:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28140","654",2022-01-21 03:00:00,66572,66691,119,62,TRUE,NA,"0.1.4","2022",66691
"28141","654",2022-01-21 04:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28142","654",2022-01-21 05:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28143","654",2022-01-21 06:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28144","654",2022-01-21 07:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28145","654",2022-01-21 08:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"28146","654",2022-01-21 09:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"28147","654",2022-01-21 10:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28148","654",2022-01-21 11:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28149","654",2022-01-21 12:00:00,66573,66691,118,62,FALSE,NA,"0.1.4","2022",66691
"28150","654",2022-01-21 13:00:00,66573,66691,118,62,FALSE,NA,"0.1.4","2022",66691
"28151","654",2022-01-21 14:00:00,66575,66691,116,62,FALSE,NA,"0.1.4","2022",66691
"28152","654",2022-01-21 15:00:00,66573,66691,118,62,FALSE,NA,"0.1.4","2022",66691
"28153","654",2022-01-21 16:00:00,66574,66691,117,62,FALSE,NA,"0.1.4","2022",66691
"28154","654",2022-01-21 17:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28155","654",2022-01-21 18:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28156","654",2022-01-21 19:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28157","654",2022-01-21 20:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28158","654",2022-01-21 21:00:00,66573,66691,118,62,TRUE,NA,"0.1.4","2022",66691
"28159","654",2022-01-21 22:00:00,66572,66691,119,62,TRUE,NA,"0.1.4","2022",66691
"28160","654",2022-01-21 23:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28161","654",2022-01-22,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28162","654",2022-01-22 01:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"28163","654",2022-01-22 02:00:00,66576,66691,115,62,TRUE,NA,"0.1.4","2022",66691
"28164","654",2022-01-22 03:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"28165","654",2022-01-22 04:00:00,66575,66691,116,62,TRUE,NA,"0.1.4","2022",66691
"28166","654",2022-01-22 05:00:00,66574,66691,117,62,TRUE,NA,"0.1.4","2022",66691
"28167","654",2022-01-22 06:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"28168","654",2022-01-22 07:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"28169","654",2022-01-22 08:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"28170","654",2022-01-22 09:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"28171","654",2022-01-22 10:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"28172","654",2022-01-22 11:00:00,66644,66691,47,62,TRUE,NA,"0.1.4","2022",66691
"28173","654",2022-01-22 12:00:00,66643,66691,48,62,TRUE,NA,"0.1.4","2022",66691
"28174","654",2022-01-22 13:00:00,66628,66691,63,62,FALSE,NA,"0.1.4","2022",66691
"28175","654",2022-01-22 14:00:00,66611,66691,80,62,FALSE,NA,"0.1.4","2022",66691
"28176","654",2022-01-22 15:00:00,66600,66691,91,62,FALSE,NA,"0.1.4","2022",66691
"28177","654",2022-01-22 16:00:00,66597,66691,94,62,FALSE,NA,"0.1.4","2022",66691
"28178","654",2022-01-22 17:00:00,66596,66691,95,62,FALSE,NA,"0.1.4","2022",66691
"28179","654",2022-01-22 18:00:00,66597,66691,94,62,TRUE,NA,"0.1.4","2022",66691
"28180","654",2022-01-22 19:00:00,66592,66691,99,62,TRUE,NA,"0.1.4","2022",66691
"28181","654",2022-01-22 20:00:00,66594,66691,97,62,TRUE,NA,"0.1.4","2022",66691
"28182","654",2022-01-22 21:00:00,66593,66691,98,62,TRUE,NA,"0.1.4","2022",66691
"28183","654",2022-01-22 22:00:00,66594,66691,97,62,TRUE,NA,"0.1.4","2022",66691
"28184","654",2022-01-22 23:00:00,66594,66691,97,62,TRUE,NA,"0.1.4","2022",66691
"28185","654",2022-01-23,66594,66691,97,62,TRUE,NA,"0.1.4","2022",66691
"28186","654",2022-01-23 01:00:00,66594,66691,97,62,TRUE,NA,"0.1.4","2022",66691
"28187","654",2022-01-23 02:00:00,66593,66691,98,62,TRUE,NA,"0.1.4","2022",66691
"28188","654",2022-01-23 03:00:00,66594,66691,97,62,TRUE,NA,"0.1.4","2022",66691
"28189","654",2022-01-23 04:00:00,66599,66691,92,62,TRUE,NA,"0.1.4","2022",66691
"28190","654",2022-01-23 05:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"28191","654",2022-01-23 06:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"28192","654",2022-01-23 07:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"28193","654",2022-01-23 08:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"28194","654",2022-01-23 09:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"28195","654",2022-01-23 10:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"28196","654",2022-01-23 11:00:00,66691,66691,0,62,TRUE,NA,"0.1.4","2022",66691
"28197","654",2022-01-23 12:00:00,66687,66691,4,62,FALSE,NA,"0.1.4","2022",66691
"28198","654",2022-01-23 13:00:00,66687,66691,4,62,FALSE,"jump1","0.1.4","2022",66691
"28199","654",2022-01-23 14:00:00,66668,66691,23,62,FALSE,NA,"0.1.4","2022",66691
"28200","654",2022-01-23 15:00:00,66653,66691,38,62,FALSE,NA,"0.1.4","2022",66691
"28201","654",2022-01-23 16:00:00,66640,66691,51,62,FALSE,NA,"0.1.4","2022",66691
"28202","654",2022-01-23 17:00:00,66639,66691,52,62,TRUE,NA,"0.1.4","2022",66691
"28203","654",2022-01-23 18:00:00,66637,66691,54,62,TRUE,NA,"0.1.4","2022",66691
"28204","654",2022-01-23 19:00:00,66636,66691,55,62,TRUE,NA,"0.1.4","2022",66691
"28205","654",2022-01-23 20:00:00,66633,66691,58,62,TRUE,NA,"0.1.4","2022",66691
"28206","654",2022-01-23 21:00:00,66634,66691,57,62,TRUE,NA,"0.1.4","2022",66691
"28207","654",2022-01-23 22:00:00,66632,66691,59,62,TRUE,NA,"0.1.4","2022",66691
"28208","654",2022-01-23 23:00:00,66629,66691,62,62,TRUE,NA,"0.1.4","2022",66691
"28209","654",2022-01-24,66629.5,66691,61.5,62,TRUE,NA,"0.1.4","2022",66691
"28210","654",2022-01-24 01:00:00,66630,66691,61,62,TRUE,NA,"0.1.4","2022",66691
"28211","654",2022-01-24 02:00:00,66629,66691,62,62,TRUE,NA,"0.1.4","2022",66691
"28212","654",2022-01-24 03:00:00,66629,66691,62,62,TRUE,NA,"0.1.4","2022",66691
"28213","654",2022-01-24 04:00:00,66630,66691,61,62,TRUE,NA,"0.1.4","2022",66691
"28214","654",2022-01-24 05:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"28215","654",2022-01-24 06:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"28216","654",2022-01-24 07:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"28217","654",2022-01-24 08:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"28218","654",2022-01-24 09:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"28219","654",2022-01-24 10:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2022",NA
"28220","654",2022-01-24 11:00:00,66721,66721,0,92,TRUE,NA,"0.1.4","2022",66721
"28221","654",2022-01-24 12:00:00,66722,66722,0,93,TRUE,NA,"0.1.4","2022",66722
"28222","654",2022-01-24 13:00:00,66691,66722,31,93,FALSE,NA,"0.1.4","2022",66722
"28223","654",2022-01-24 14:00:00,66663,66722,59,93,FALSE,NA,"0.1.4","2022",66722
