"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"781","654",2021-05-26,146,2021-05-26 08:00:00,2021-05-26 17:00:00,540,-26,-0.000937710437731403,2021-05-23 14:00:00,2021-05-26 08:00:00,3960,586,0.002686700188896,1
"782","654",2021-05-28,148,2021-05-28 08:00:00,2021-05-28 13:00:00,300,-9,-0.000515873015888093,2021-05-26 17:00:00,2021-05-28 08:00:00,2340,216,0.00183002397331647,1
"783","654",2021-06-01,152,NA,NA,NA,NA,NA,2021-05-28 13:00:00,2021-06-01 14:00:00,5820,543,0.0016556404921657,NA
"784","654",2021-06-02,153,2021-06-02 09:00:00,2021-06-02 16:00:00,420,-15,-0.000595238095219853,2021-06-01 17:00:00,2021-06-02 09:00:00,960,189,0.00383442265791036,1
"785","654",2021-06-03,154,2021-06-03 09:00:00,2021-06-03 17:00:00,480,-36,-0.00146296296296283,2021-06-02 16:00:00,2021-06-03 09:00:00,1020,185,0.00368650384132944,1
"786","654",2021-06-04,155,2021-06-04 07:00:00,2021-06-04 15:00:00,480,-35,-0.00119907407407461,2021-06-03 17:00:00,2021-06-04 07:00:00,840,157,0.0035912698412306,1
"787","654",2021-06-06,157,2021-06-06 09:00:00,2021-06-06 16:00:00,420,-5,-0.000175264550260938,2021-06-04 15:00:00,2021-06-06 09:00:00,2520,203,0.00136493674284175,1
"788","654",2021-06-07,158,2021-06-07 06:00:00,2021-06-07 15:00:00,540,-6,-0.000188552188551506,2021-06-06 16:00:00,2021-06-07 06:00:00,840,94,0.00188095238093095,1
"789","654",2021-06-09,160,2021-06-09 07:00:00,2021-06-09 12:00:00,300,-4,-0.000238095238103779,2021-06-07 15:00:00,2021-06-09 07:00:00,2400,196,0.00138755807200888,1
"790","654",2021-06-10,161,2021-06-10 09:00:00,2021-06-10 16:00:00,420,-5,-0.00020833333333489,2021-06-09 12:00:00,2021-06-10 09:00:00,1260,83,0.00119580902189341,1
"791","654",2021-06-12,163,2021-06-12 12:00:00,2021-06-12 17:00:00,300,-17,-0.000976190476212284,2021-06-10 16:00:00,2021-06-12 12:00:00,2640,440,0.003398770311816,1
"792","654",2021-06-13,164,2021-06-13 09:00:00,2021-06-13 14:00:00,300,-33,-0.00199206349212403,2021-06-12 17:00:00,2021-06-13 09:00:00,960,183,0.00360838779962297,1
"793","654",2021-06-15,166,2021-06-15 06:00:00,2021-06-15 16:00:00,600,-66,-0.0020757575757699,2021-06-13 14:00:00,2021-06-15 06:00:00,2400,318,0.0021993321718954,1
"794","654",2021-06-16,167,2021-06-16 08:00:00,2021-06-16 16:00:00,480,-16,-0.000476851851851717,2021-06-15 16:00:00,2021-06-16 08:00:00,960,62,0.00105119825705874,1
"795","654",2021-06-17,168,2021-06-17 09:00:00,2021-06-17 18:00:00,540,-44,-0.00164478114479178,2021-06-16 16:00:00,2021-06-17 09:00:00,1020,103,0.00188266827198931,1
"796","654",2021-06-18,169,2021-06-18 09:00:00,2021-06-18 17:00:00,480,-25,-0.000995370370369832,2021-06-17 18:00:00,2021-06-18 09:00:00,900,126,0.00264031862745098,1
"797","654",2021-06-19,170,2021-06-19 08:00:00,2021-06-19 16:00:00,480,-28,-0.000972222222222761,2021-06-18 17:00:00,2021-06-19 08:00:00,900,123,0.0024754901960785,1
"798","654",2021-06-20,171,NA,NA,NA,NA,NA,2021-06-19 16:00:00,2021-06-20 13:00:00,1260,135,0.00229366647843517,NA
"799","654",2021-06-21,172,2021-06-21 09:00:00,2021-06-21 19:00:00,600,-83,-0.00296212121210078,2021-06-20 16:00:00,2021-06-21 09:00:00,1020,177,0.0034207659672292,1
"800","654",2021-06-22,173,2021-06-22 10:00:00,2021-06-22 17:00:00,420,-55,-0.00243716931203551,2021-06-21 19:00:00,2021-06-22 10:00:00,900,212,0.00447467320261431,1
"801","654",2021-06-23,174,2021-06-23 08:00:00,2021-06-23 16:00:00,480,-112,-0.00458333333333333,2021-06-22 17:00:00,2021-06-23 08:00:00,900,171,0.00376531862745098,1
"802","654",2021-06-24,175,2021-06-24 09:00:00,2021-06-24 17:00:00,480,-112,-0.00450925925925966,2021-06-23 16:00:00,2021-06-24 09:00:00,1020,226,0.00444329778698143,1
"803","654",2021-06-25,176,2021-06-25 09:00:00,2021-06-25 17:00:00,480,-131,-0.00548148148148148,2021-06-24 17:00:00,2021-06-25 09:00:00,960,194,0.004046160130651,1
"804","654",2021-06-26,177,NA,NA,NA,NA,NA,2021-06-25 17:00:00,2021-06-26 08:00:00,900,246,0.00532230392156856,NA
"805","654",2021-06-27,178,2021-06-27 06:00:00,2021-06-27 18:00:00,720,-42,-0.00103843090401176,NA,NA,NA,NA,NA,1
"806","654",2021-06-28,179,NA,NA,NA,NA,NA,2021-06-27 18:00:00,2021-06-28 06:00:00,720,198.5,0.00484661172158365,NA
"807","654",2021-06-29,180,2021-06-29 08:00:00,2021-06-29 18:00:00,600,-39,-0.00111418047882024,NA,NA,NA,NA,NA,1
"808","654",2021-06-30,181,2021-06-30 07:00:00,2021-06-30 17:00:00,600,-37,-0.00116919191918512,2021-06-29 18:00:00,2021-06-30 07:00:00,780,236,0.00571153846159481,1
"809","654",2021-07-01,182,2021-07-01 09:00:00,2021-07-01 17:00:00,480,-8,-0.000231481481481347,2021-06-30 17:00:00,2021-07-01 09:00:00,960,308,0.00594294662316331,1
"810","654",2021-07-02,183,2021-07-02 08:00:00,2021-07-02 16:00:00,480,-54,-0.00179166666666586,2021-07-01 17:00:00,2021-07-02 08:00:00,900,254,0.00533782679738559,1
"811","654",2021-07-03,184,2021-07-03 07:00:00,2021-07-03 16:00:00,540,-41,-0.00131481481480615,2021-07-02 16:00:00,2021-07-03 07:00:00,900,247,0.00530984477124176,1
"812","654",2021-07-04,185,2021-07-04 09:00:00,2021-07-04 17:00:00,480,-17,-0.000537037037037307,2021-07-03 16:00:00,2021-07-04 09:00:00,1020,240,0.00473010549251846,1
"813","654",2021-07-05,186,2021-07-05 08:00:00,2021-07-05 18:00:00,600,-15,-0.0003939393939413,2021-07-04 17:00:00,2021-07-05 08:00:00,900,192,0.00405718954248363,1
"814","654",2021-07-06,187,2021-07-06 09:00:00,2021-07-06 18:00:00,540,-21,-0.000589605734773711,2021-07-05 18:00:00,2021-07-06 09:00:00,900,230,0.00462500000000004,1
"815","654",2021-07-07,188,2021-07-07 07:00:00,2021-07-07 16:00:00,540,-20,-0.000483164983172826,2021-07-06 18:00:00,2021-07-07 07:00:00,780,257,0.00589560439564899,1
"816","654",2021-07-08,189,2021-07-08 09:00:00,2021-07-08 16:00:00,420,-32,-0.00105489417988873,2021-07-07 16:00:00,2021-07-08 09:00:00,1020,216,0.00417225662197331,1
"817","654",2021-07-09,190,2021-07-09 08:00:00,2021-07-09 17:00:00,540,-58,-0.00153030303027449,2021-07-08 16:00:00,2021-07-09 08:00:00,960,233,0.00477056100207331,1
"818","654",2021-07-10,191,2021-07-10 10:00:00,2021-07-10 16:00:00,360,-55,-0.00163690476189095,2021-07-09 17:00:00,2021-07-10 10:00:00,1020,268,0.00514806214886591,1
"819","654",2021-07-11,192,2021-07-11 08:00:00,2021-07-11 17:00:00,540,-54,-0.00154040404039477,2021-07-10 16:00:00,2021-07-11 08:00:00,960,262,0.00535811546841988,1
"820","654",2021-07-12,193,2021-07-12 08:00:00,2021-07-12 16:00:00,480,-27,-0.000555555555554747,2021-07-11 17:00:00,2021-07-12 08:00:00,900,303,0.00631821895424833,1
"821","654",2021-07-13,194,2021-07-13 08:00:00,2021-07-13 18:00:00,600,-68,-0.00194444444445277,2021-07-12 16:00:00,2021-07-13 08:00:00,960,323,0.00652641612194199,1
"822","654",2021-07-14,195,NA,NA,NA,NA,NA,2021-07-13 18:00:00,2021-07-14 09:00:00,900,281,0.00585396241830059,NA
"823","654",2021-07-15,196,2021-07-15 08:00:00,2021-07-15 18:00:00,600,-17,-0.000464646464642392,2021-07-14 16:00:00,2021-07-15 08:00:00,960,317,0.00646105664496685,1
"824","654",2021-07-16,197,2021-07-16 08:00:00,2021-07-16 16:00:00,480,-45,-0.00159259259259178,2021-07-15 18:00:00,2021-07-16 08:00:00,840,292,0.00586755952380033,1
"825","654",2021-07-17,198,2021-07-17 08:00:00,2021-07-17 16:00:00,480,-52,-0.00179166666666721,2021-07-16 16:00:00,2021-07-17 08:00:00,960,300,0.00603826252721011,1
"826","654",2021-07-18,199,NA,NA,NA,NA,NA,2021-07-17 16:00:00,2021-07-18 08:00:00,960,288,0.00590209694975964,NA
"827","654",2021-07-19,200,2021-07-19 08:00:00,2021-07-19 16:00:00,480,-34,-0.00091269841269666,2021-07-18 17:00:00,2021-07-19 08:00:00,900,225,0.00502655228758174,1
"828","654",2021-07-20,201,2021-07-20 08:00:00,2021-07-20 17:00:00,540,-22,-0.000593189964161224,2021-07-19 16:00:00,2021-07-20 08:00:00,960,264,0.00541326252724435,1
"829","654",2021-07-21,202,2021-07-21 08:00:00,2021-07-21 16:00:00,480,-49,-0.00136111111111057,2021-07-20 17:00:00,2021-07-21 08:00:00,900,256,0.0054942810457516,1
"830","654",2021-07-22,203,2021-07-22 09:00:00,2021-07-22 17:00:00,480,-41,-0.0012531328320788,2021-07-21 16:00:00,2021-07-22 09:00:00,1020,264,0.00509760921915853,1
"831","654",2021-07-23,204,NA,NA,NA,NA,NA,2021-07-22 17:00:00,2021-07-23 08:00:00,900,293,0.00606331699346412,NA
"832","654",2021-07-24,205,2021-07-24 08:00:00,2021-07-24 18:00:00,600,-9,-0.00019166666666803,NA,NA,NA,NA,NA,1
"833","654",2021-07-25,206,NA,NA,NA,NA,NA,2021-07-24 18:00:00,2021-07-25 08:00:00,840,239,0.0057663690476045,NA
"834","654",2021-07-26,207,2021-07-26 07:00:00,2021-07-26 18:00:00,660,-10,-0.000233806404657261,2021-07-25 17:00:00,2021-07-26 07:00:00,840,244,0.00571329365077857,1
"835","654",2021-07-28,209,NA,NA,NA,NA,NA,2021-07-26 18:00:00,2021-07-28 06:00:00,2160,527.5,0.00381832490385944,NA
"836","654",2021-07-29,210,NA,NA,NA,NA,NA,2021-07-28 17:00:00,2021-07-29 07:00:00,840,191,0.00405167714889106,NA
"837","654",2021-07-31,212,2021-07-31 10:00:00,2021-07-31 18:00:00,480,-109,-0.00434259259259232,NA,NA,NA,NA,NA,1
"838","654",2021-08-01,213,NA,NA,NA,NA,NA,2021-07-31 18:00:00,2021-08-01 07:00:00,780,221,0.00525488400493134,NA
"839","654",2021-08-02,214,2021-08-02 07:00:00,2021-08-02 19:00:00,720,-28,-0.000624999999997831,2021-08-01 18:00:00,2021-08-02 07:00:00,780,200,0.00428299739020657,1
"840","654",2021-08-03,215,NA,NA,NA,NA,NA,2021-08-02 19:00:00,2021-08-03 09:00:00,840,197,0.00441521106262511,NA
"841","654",2021-08-04,216,NA,NA,NA,NA,NA,2021-08-03 17:00:00,2021-08-04 08:00:00,900,235,0.00493872549019608,NA
"842","654",2021-08-05,217,2021-08-05 07:00:00,2021-08-05 15:00:00,480,-18,-0.000726851851851313,2021-08-04 18:00:00,2021-08-05 07:00:00,780,247,0.00591483516489483,1
"843","654",2021-08-06,218,2021-08-06 07:00:00,2021-08-06 17:00:00,600,-6,-0.000107033639144493,2021-08-05 15:00:00,2021-08-06 07:00:00,960,281,0.00506433823523056,1
"844","654",2021-08-07,219,NA,NA,NA,NA,NA,2021-08-06 17:00:00,2021-08-07 09:00:00,960,335,0.00701116557739711,NA
"845","654",2021-08-08,220,NA,NA,NA,NA,NA,2021-08-07 18:00:00,2021-08-08 08:00:00,840,219,0.00511408730157587,NA
"846","654",2021-08-09,221,2021-08-09 08:00:00,2021-08-09 17:00:00,540,-86,-0.00246296296294677,NA,NA,NA,NA,NA,1
"847","654",2021-08-10,222,2021-08-10 07:00:00,2021-08-10 19:00:00,720,-48,-0.00116895218002784,2021-08-09 17:00:00,2021-08-10 07:00:00,840,304,0.00703571428569639,1
"848","654",2021-08-12,224,2021-08-12 07:00:00,2021-08-12 20:00:00,780,-47,-0.00107832187857955,2021-08-10 19:00:00,2021-08-12 07:00:00,2160,525,0.00304331085687408,NA
"849","654",2021-08-13,225,2021-08-13 07:00:00,2021-08-13 16:00:00,540,-4,-8.10457516350967e-05,2021-08-12 20:00:00,2021-08-13 07:00:00,660,355,0.00941287878798597,1
"850","654",2021-08-14,226,2021-08-14 09:00:00,2021-08-14 18:00:00,540,-34,-0.000810457516366357,2021-08-13 16:00:00,2021-08-14 09:00:00,1020,341,0.00678993234725271,1
"851","654",2021-08-15,227,NA,NA,NA,NA,NA,2021-08-14 18:00:00,2021-08-15 08:00:00,840,301,0.00701884920627905,NA
"852","654",2021-08-16,228,NA,NA,NA,NA,NA,2021-08-15 19:00:00,2021-08-16 08:00:00,780,319,0.00792948717949649,NA
"853","654",2021-08-17,229,2021-08-17 08:00:00,2021-08-17 17:00:00,540,-83,-0.00284175084176874,NA,NA,NA,NA,NA,1
"854","654",2021-08-18,230,2021-08-18 08:00:00,2021-08-18 17:00:00,540,-55,-0.00141397849464875,2021-08-17 17:00:00,2021-08-18 08:00:00,900,196,0.00431066176470585,1
"855","654",2021-08-19,231,2021-08-19 09:00:00,2021-08-19 17:00:00,480,-40,-0.00100459482038298,2021-08-18 17:00:00,2021-08-19 09:00:00,960,265,0.00553751361639608,1
"856","654",2021-08-20,232,2021-08-20 07:00:00,2021-08-20 18:00:00,660,-62,-0.00172008547009371,2021-08-19 17:00:00,2021-08-20 07:00:00,840,309,0.00707539682537887,1
"857","654",2021-08-21,233,2021-08-21 08:00:00,2021-08-21 16:00:00,480,-65,-0.00217129629629616,2021-08-20 18:00:00,2021-08-21 08:00:00,840,279,0.00632688492057267,1
"858","654",2021-08-22,234,2021-08-22 08:00:00,2021-08-22 18:00:00,600,-46,-0.00129220380601369,2021-08-21 16:00:00,2021-08-22 08:00:00,960,157,0.00309708605662962,1
"859","654",2021-08-23,235,2021-08-23 10:00:00,2021-08-23 21:00:00,660,-31,-0.000751705653016465,2021-08-22 18:00:00,2021-08-23 10:00:00,960,222,0.00468954248358524,1
"860","654",2021-08-24,236,2021-08-24 08:00:00,2021-08-24 18:00:00,600,-56,-0.00160858585857553,2021-08-23 21:00:00,2021-08-24 08:00:00,660,189,0.0050077700077869,1
"861","654",2021-08-25,237,2021-08-25 08:00:00,2021-08-25 20:00:00,720,-120,-0.00338980463981682,2021-08-24 18:00:00,2021-08-25 08:00:00,840,212,0.00487996031744754,1
"862","654",2021-08-26,238,2021-08-26 07:00:00,2021-08-26 18:00:00,660,-92,-0.00274475524476763,2021-08-25 20:00:00,2021-08-26 07:00:00,660,221,0.00582702020213752,1
"863","654",2021-08-27,239,2021-08-27 09:00:00,2021-08-27 18:00:00,540,-55,-0.00183333333332217,2021-08-26 18:00:00,2021-08-27 09:00:00,900,231,0.00515522875816994,1
"864","654",2021-08-28,240,2021-08-28 08:00:00,2021-08-28 20:00:00,720,-105,-0.00308150183151353,2021-08-27 18:00:00,2021-08-28 08:00:00,840,164,0.00374255952380016,1
"865","654",2021-08-29,241,2021-08-29 08:00:00,2021-08-29 19:00:00,660,-156,-0.00500194250202217,2021-08-28 20:00:00,2021-08-29 08:00:00,720,96,0.00261904761905839,1
"866","654",2021-08-30,242,2021-08-30 09:00:00,2021-08-30 19:00:00,600,-134,-0.00467171717168645,2021-08-29 19:00:00,2021-08-30 09:00:00,840,161,0.00364980158726345,1
"867","654",2021-08-31,243,2021-08-31 08:00:00,2021-08-31 18:00:00,600,-73,-0.00240656565655015,2021-08-30 19:00:00,2021-08-31 08:00:00,780,125,0.00303724053724429,1
"868","654",2021-09-01,244,2021-09-01 09:00:00,2021-09-01 17:00:00,480,-118,-0.00477314814814869,2021-08-31 18:00:00,2021-09-01 09:00:00,900,124,0.00263664215686278,1
"869","654",2021-09-02,245,2021-09-02 08:00:00,2021-09-02 21:00:00,780,-117,-0.00328510378510864,2021-09-01 17:00:00,2021-09-02 08:00:00,900,105,0.0022099673202614,NA
"870","654",2021-09-03,246,2021-09-03 11:00:00,2021-09-03 20:00:00,540,-93,-0.00348316498318423,2021-09-02 21:00:00,2021-09-03 11:00:00,840,91,0.00217361111110639,1
"871","654",2021-09-04,247,2021-09-04 10:00:00,2021-09-04 19:00:00,540,-99,-0.00379124579127127,2021-09-03 20:00:00,2021-09-04 10:00:00,840,120,0.00293005952375775,1
"872","654",2021-09-05,248,2021-09-05 08:00:00,2021-09-05 17:00:00,540,-97,-0.00360101010109212,2021-09-04 19:00:00,2021-09-05 08:00:00,780,102,0.00252350427350772,1
"873","654",2021-09-06,249,2021-09-06 08:00:00,2021-09-06 20:00:00,720,-121,-0.00352564102562119,2021-09-05 17:00:00,2021-09-06 08:00:00,900,136,0.00273917483660134,1
"874","654",2021-09-07,250,2021-09-07 09:00:00,2021-09-07 18:00:00,540,-107,-0.00403030303021813,2021-09-06 20:00:00,2021-09-07 09:00:00,780,127,0.00315537240540512,1
"875","654",2021-09-08,251,2021-09-08 08:00:00,2021-09-08 18:00:00,600,-121,-0.00403535353537766,2021-09-07 18:00:00,2021-09-08 08:00:00,840,99,0.00234424603172013,1
"876","654",2021-09-09,252,2021-09-09 08:00:00,2021-09-09 20:00:00,720,-163,-0.00491910866908042,2021-09-08 18:00:00,2021-09-09 08:00:00,840,131,0.00298859126980724,1
"877","654",2021-09-11,254,2021-09-11 07:00:00,2021-09-11 17:00:00,600,-8,-0.000138015373860896,2021-09-09 20:00:00,2021-09-11 07:00:00,2100,457,0.00392728442728451,1
"878","654",2021-09-12,255,2021-09-12 10:00:00,2021-09-12 18:00:00,480,-134,-0.00526388888888889,2021-09-11 17:00:00,2021-09-12 10:00:00,1020,93,0.00174363605092511,1
"879","654",2021-09-13,256,2021-09-13 09:00:00,2021-09-13 22:00:00,780,-84,-0.002044566544595,2021-09-12 18:00:00,2021-09-13 09:00:00,900,128,0.00267197712418304,NA
"880","654",2021-09-14,257,2021-09-14 09:00:00,2021-09-14 19:00:00,600,-77,-0.00263636363637728,2021-09-13 22:00:00,2021-09-14 09:00:00,660,122,0.00328282828284113,1
"881","654",2021-09-15,258,2021-09-15 08:00:00,2021-09-15 18:00:00,600,-115,-0.00370707070704302,2021-09-14 19:00:00,2021-09-15 08:00:00,780,116,0.00264194139194524,1
"882","654",2021-09-16,259,2021-09-16 09:00:00,2021-09-16 18:00:00,540,-92,-0.00347811447808669,2021-09-15 18:00:00,2021-09-16 09:00:00,900,78,0.00147808188697145,1
"883","654",2021-09-17,260,2021-09-17 11:00:00,2021-09-17 22:00:00,660,-80,-0.00223484848487157,2021-09-16 18:00:00,2021-09-17 11:00:00,1020,66,0.0013367159729403,1
"884","654",2021-09-21,264,2021-09-21 10:00:00,2021-09-21 17:00:00,420,-3,-9.92063492034547e-05,2021-09-17 22:00:00,2021-09-21 10:00:00,5040,920,0.00265938701061755,1
"885","654",2021-09-22,265,2021-09-22 09:00:00,2021-09-22 17:00:00,480,-7,-0.000254629629629091,2021-09-21 17:00:00,2021-09-22 09:00:00,960,62,0.000979711328983757,1
"886","654",2021-09-23,266,NA,NA,NA,NA,NA,2021-09-22 17:00:00,2021-09-23 12:00:00,1140,25,0.000381161236425421,NA
"887","654",2021-09-24,267,2021-09-24 08:00:00,2021-09-24 15:00:00,420,-5,-0.000191798941791506,2021-09-23 14:00:00,2021-09-24 08:00:00,1080,10,0.000146686159843031,1
"888","654",2021-09-25,268,2021-09-25 08:00:00,2021-09-25 16:00:00,480,-9,-0.000300925925925926,2021-09-24 15:00:00,2021-09-25 08:00:00,1020,23,0.000370083705998564,NA
"889","654",2021-09-26,269,2021-09-26 07:00:00,2021-09-26 21:00:00,840,-16,-0.000371031746031094,2021-09-26,2021-09-26 07:00:00,420,9.5,0.000295965608463469,NA
"890","654",2021-09-27,270,NA,NA,NA,NA,NA,2021-09-26 21:00:00,2021-09-27 22:00:00,1500,111,0.00130275403607983,NA
"891","654",2021-09-28,271,2021-09-27 22:00:00,2021-09-28 04:00:00,360,-1,-2.97619047611821e-05,2021-09-28 04:00:00,2021-09-28 17:00:00,780,36,0.000890109890117839,NA
"892","654",2021-09-29,272,2021-09-29 11:00:00,2021-09-29 20:00:00,540,-4,-5.38720538721468e-05,NA,NA,NA,NA,NA,NA
"893","654",2021-09-30,273,2021-09-30 01:00:00,2021-09-30 08:00:00,420,-4,-0.000128968253966138,2021-09-29 20:00:00,2021-09-30 01:00:00,300,5,0.000246031746047964,1
"894","654",2021-10-01,274,2021-10-01 08:00:00,2021-10-01 20:00:00,720,-10,-0.000218253968252824,2021-09-30 08:00:00,2021-10-01 08:00:00,1440,53,0.000586752136752186,1
"895","654",2021-10-02,275,NA,NA,NA,NA,NA,2021-10-01 20:00:00,2021-10-02 02:00:00,360,5,0.000193452380954535,NA
"896","654",2021-10-03,276,NA,NA,NA,NA,NA,2021-10-03,2021-10-03 10:00:00,600,10.5,0.000185606060605224,-1
"897","654",2021-10-04,277,2021-10-03 10:00:00,2021-10-04,840,-4.5,-5.50595238093739e-05,2021-10-04,2021-10-04 23:00:00,1380,18.5,0.000225060386472722,NA
"898","654",2021-10-05,278,2021-10-05 09:00:00,2021-10-05 15:00:00,360,-13,-0.000545634920614572,2021-10-05 01:00:00,2021-10-05 09:00:00,480,16,0.000458333333333334,NA
"899","654",2021-10-06,279,2021-10-06 01:00:00,2021-10-06 07:00:00,360,-4,-0.000178571428569415,2021-10-05 15:00:00,2021-10-06 01:00:00,600,7,0.000189393939394618,NA
"900","654",2021-10-06,279,NA,NA,NA,NA,NA,2021-10-06 07:00:00,2021-10-06 12:00:00,300,5,0.000285714285730705,NA
"901","654",2021-10-07,280,2021-10-06 12:00:00,2021-10-07,720,-4,-2.8998778998104e-05,2021-10-07,2021-10-07 07:00:00,420,4,0.000125661375661688,NA
"902","654",2021-10-07,280,2021-10-07 07:00:00,2021-10-07 15:00:00,480,-4,-0.000134259259259259,NA,NA,NA,NA,NA,NA
"903","654",2021-10-08,281,NA,NA,NA,NA,NA,2021-10-07 15:00:00,2021-10-08 08:00:00,1020,9,9.66058938196211e-05,NA
"904","654",2021-10-09,282,2021-10-08 08:00:00,2021-10-09,960,-12,-0.000228758169931595,NA,NA,NA,NA,NA,NA
"905","654",2021-10-09,282,2021-10-09 04:00:00,2021-10-09 11:00:00,420,-5,-0.000125661375658084,NA,NA,NA,NA,NA,NA
"906","654",2021-10-10,283,NA,NA,NA,NA,NA,2021-10-09 11:00:00,2021-10-10 19:00:00,1920,39,0.000396938131315119,NA
"907","654",2021-10-11,284,2021-10-11 13:00:00,2021-10-11 21:00:00,480,-4,-0.00012037037037037,2021-10-10 23:00:00,2021-10-11 13:00:00,840,3,2.48015873012215e-05,NA
"908","654",2021-10-12,285,NA,NA,NA,NA,NA,2021-10-12 11:00:00,2021-10-12 20:00:00,540,3,9.09090909079182e-05,-1
"909","654",2021-10-13,286,2021-10-12 20:00:00,2021-10-13 07:00:00,660,-3,-5.09906759915767e-05,NA,NA,NA,NA,NA,NA
"910","654",2021-10-15,288,NA,NA,NA,NA,NA,2021-10-13 07:00:00,2021-10-15 05:00:00,2760,51,0.000364663634494352,NA
"911","654",2021-10-16,289,2021-10-15 05:00:00,2021-10-16 01:00:00,1200,-3,-1.28066378067356e-05,2021-10-16 01:00:00,2021-10-16 07:00:00,360,3,0.000128968253967806,NA
"912","654",2021-10-17,290,2021-10-17 12:00:00,2021-10-17 20:00:00,480,-4,-8.79629629637714e-05,2021-10-16 11:00:00,2021-10-17,780,4,3.66300366287331e-05,NA
"913","654",2021-10-17,290,NA,NA,NA,NA,NA,2021-10-17 02:00:00,2021-10-17 12:00:00,600,12,0.000303030303032406,NA
"914","654",2021-10-19,292,2021-10-19 09:00:00,2021-10-19 15:00:00,360,-4,-0.000148809523809096,2021-10-17 20:00:00,2021-10-19 09:00:00,2220,34,0.000239267607688642,1
"915","654",2021-10-21,294,NA,NA,NA,NA,NA,2021-10-19 15:00:00,2021-10-21 22:00:00,3300,79,0.000374245272272326,NA
"916","654",2021-10-23,296,NA,NA,NA,NA,NA,2021-10-23 04:00:00,2021-10-23 22:00:00,1080,29,0.000517543859644916,NA
"917","654",2021-10-24,297,2021-10-23 22:00:00,2021-10-24 04:00:00,360,-1,-2.48015873007966e-05,2021-10-24 04:00:00,2021-10-24 15:00:00,660,66,0.00150446775447451,-1
"918","654",2021-10-25,298,2021-10-24 15:00:00,2021-10-25 04:00:00,780,-2,-2.44200244200296e-05,NA,NA,NA,NA,NA,NA
"919","654",2021-10-26,299,NA,NA,NA,NA,NA,2021-10-25 04:00:00,2021-10-26 01:00:00,1260,4,2.47819813043109e-05,NA
"920","654",2021-10-29,302,NA,NA,NA,NA,NA,2021-10-26 04:00:00,2021-10-29 18:00:00,5160,50,0.000135788012442063,NA
"921","654",2021-10-30,303,2021-10-29 18:00:00,2021-10-30,360,-3,-9.92063492053633e-05,2021-10-30,2021-10-30 13:00:00,780,11,8.97435897447224e-05,NA
"922","654",2021-10-31,304,2021-10-30 13:00:00,2021-10-31 01:00:00,720,-20,-0.0003548534798534,2021-10-31 01:00:00,2021-10-31 08:00:00,420,5,0.00018518518518338,NA
"923","654",2021-10-31,304,NA,NA,NA,NA,NA,2021-10-31 12:00:00,2021-10-31 20:00:00,480,3,6.94444444447139e-05,NA
"924","654",2021-11-01,305,2021-10-31 20:00:00,2021-11-01 01:00:00,300,-4,-0.000202380952386718,NA,NA,NA,NA,NA,NA
"925","654",2021-11-02,306,NA,NA,NA,NA,NA,2021-11-01 01:00:00,2021-11-02 20:00:00,2580,29,0.000194669563855134,NA
"926","654",2021-11-03,307,NA,NA,NA,NA,NA,2021-11-02 21:00:00,2021-11-03 18:00:00,1260,11,0.00014641759206928,NA
"927","654",2021-11-04,308,2021-11-03 18:00:00,2021-11-04 05:00:00,660,-4,-7.86713286733878e-05,2021-11-04 05:00:00,2021-11-04 15:00:00,600,23,0.000595959595963054,NA
"928","654",2021-11-04,308,2021-11-04 15:00:00,2021-11-04 20:00:00,300,-4,-0.00017460317460712,NA,NA,NA,NA,NA,NA
"929","654",2021-11-05,309,2021-11-04 23:00:00,2021-11-05 04:00:00,300,-2,-9.12698412726454e-05,NA,NA,NA,NA,NA,NA
"930","654",2021-11-05,309,2021-11-05 06:00:00,2021-11-05 13:00:00,420,-2,-6.61375661372416e-05,NA,NA,NA,NA,NA,NA
"931","654",2021-11-06,310,2021-11-06 11:00:00,2021-11-06 19:00:00,480,-2,-5.55555555558251e-05,2021-11-05 13:00:00,2021-11-06 11:00:00,1320,8,1.97628458496898e-05,1
"932","654",2021-11-07,311,2021-11-07 03:00:00,2021-11-07 12:00:00,540,-3,-4.20875420875725e-05,2021-11-06 19:00:00,2021-11-07 03:00:00,480,4,8.10185185185185e-05,1
"933","654",2021-11-08,312,2021-11-08 03:00:00,2021-11-08 08:00:00,300,-3,-0.000150793650795823,2021-11-07 12:00:00,2021-11-08 03:00:00,900,3,1.12336601307903e-05,NA
"934","654",2021-11-08,312,NA,NA,NA,NA,NA,2021-11-08 08:00:00,2021-11-08 13:00:00,300,3,9.52380952380964e-05,NA
"935","654",2021-11-09,313,2021-11-08 13:00:00,2021-11-09 04:00:00,900,-7,-0.000100898692810315,NA,NA,NA,NA,NA,NA
"936","654",2021-11-09,313,2021-11-09 07:00:00,2021-11-09 21:00:00,840,-4,-2.77777777778437e-05,NA,NA,NA,NA,NA,NA
"937","654",2021-11-10,314,2021-11-10 03:00:00,2021-11-10 11:00:00,480,-4,-0.000106481481481751,2021-11-09 21:00:00,2021-11-10 03:00:00,360,5,0.000198412698409632,NA
"938","654",2021-11-10,314,NA,NA,NA,NA,NA,2021-11-10 11:00:00,2021-11-10 17:00:00,360,3,8.9285714284136e-05,NA
