ts,value
13.08.2023 17:15:00,3105
13.08.2023 17:30:00,3105
13.08.2023 17:45:00,3105
13.08.2023 18:00:00,3105
13.08.2023 18:15:00,3105
13.08.2023 18:30:00,3105
13.08.2023 18:45:00,3104
13.08.2023 19:00:00,3105
13.08.2023 19:15:00,3105
13.08.2023 19:30:00,3104
13.08.2023 19:45:00,3104
13.08.2023 20:00:00,3104
13.08.2023 20:15:00,3104
13.08.2023 20:30:00,3104
13.08.2023 20:45:00,3103
13.08.2023 21:00:00,3103
13.08.2023 21:15:00,3103
13.08.2023 21:30:00,3104
13.08.2023 21:45:00,3104
13.08.2023 22:00:00,3103
13.08.2023 22:15:00,3103
13.08.2023 22:30:00,3103
13.08.2023 22:45:00,3103
13.08.2023 23:00:00,3103
13.08.2023 23:15:00,3103
13.08.2023 23:30:00,3103
13.08.2023 23:45:00,3103
14.08.2023,3103
14.08.2023 00:15:00,3102
14.08.2023 00:30:00,3102
14.08.2023 00:45:00,3102
14.08.2023 01:00:00,3102
14.08.2023 01:15:00,3102
14.08.2023 01:30:00,3102
14.08.2023 01:45:00,3102
14.08.2023 02:00:00,3102
14.08.2023 02:15:00,3102
14.08.2023 02:30:00,3102
14.08.2023 02:45:00,3102
14.08.2023 03:00:00,3102
14.08.2023 03:15:00,3102
14.08.2023 03:30:00,3102
14.08.2023 03:45:00,3102
14.08.2023 04:00:00,3102
14.08.2023 04:15:00,3102
14.08.2023 04:30:00,3102
14.08.2023 04:45:00,3102
14.08.2023 05:00:00,3102
14.08.2023 05:15:00,3102
14.08.2023 05:30:00,3102
14.08.2023 05:45:00,3102
14.08.2023 06:00:00,3102
14.08.2023 06:15:00,3102
14.08.2023 06:30:00,3102
14.08.2023 06:45:00,3102
14.08.2023 07:00:00,3103
14.08.2023 07:15:00,3103
14.08.2023 07:30:00,3103
14.08.2023 07:45:00,3103
14.08.2023 08:00:00,3103
14.08.2023 08:15:00,3103
14.08.2023 08:30:00,3104
14.08.2023 08:45:00,3104
14.08.2023 09:00:00,3104
14.08.2023 09:15:00,3103
14.08.2023 09:30:00,3104
14.08.2023 09:45:00,3104
14.08.2023 10:00:00,3104
14.08.2023 10:15:00,3103
14.08.2023 10:30:00,3104
14.08.2023 10:45:00,3104
14.08.2023 11:00:00,3104
14.08.2023 11:15:00,3104
14.08.2023 11:30:00,3104
14.08.2023 11:45:00,3104
14.08.2023 12:00:00,3104
14.08.2023 12:15:00,3104
14.08.2023 12:30:00,3104
14.08.2023 12:45:00,3104
14.08.2023 13:00:00,3104
14.08.2023 13:15:00,3104
14.08.2023 13:30:00,3104
14.08.2023 13:45:00,3104
14.08.2023 14:00:00,3104
14.08.2023 14:15:00,3104
14.08.2023 14:30:00,3104
14.08.2023 14:45:00,3104
14.08.2023 15:00:00,3104
14.08.2023 15:15:00,3104
14.08.2023 15:30:00,3104
14.08.2023 15:45:00,3104
14.08.2023 16:00:00,3104
14.08.2023 16:15:00,3104
14.08.2023 16:30:00,3104
14.08.2023 16:45:00,3104
14.08.2023 17:00:00,3104
14.08.2023 17:15:00,3104
14.08.2023 17:30:00,3104
14.08.2023 17:45:00,3104
14.08.2023 18:00:00,3104
14.08.2023 18:15:00,3104
14.08.2023 18:30:00,3104
14.08.2023 18:45:00,3104
14.08.2023 19:00:00,3104
14.08.2023 19:15:00,3104
14.08.2023 19:30:00,3104
14.08.2023 19:45:00,3103
14.08.2023 20:00:00,3102
14.08.2023 20:15:00,3102
14.08.2023 20:30:00,3101
14.08.2023 20:45:00,3099
14.08.2023 21:00:00,3097
14.08.2023 21:15:00,3095
14.08.2023 21:30:00,3094
14.08.2023 21:45:00,3093
14.08.2023 22:00:00,3090
14.08.2023 22:15:00,3089
14.08.2023 22:30:00,3087
14.08.2023 22:45:00,3085
14.08.2023 23:00:00,3083
14.08.2023 23:15:00,3083
14.08.2023 23:30:00,3082
14.08.2023 23:45:00,3080
15.08.2023,3079
15.08.2023 00:15:00,3079
15.08.2023 00:30:00,3078
15.08.2023 00:45:00,3079
15.08.2023 01:00:00,3079
15.08.2023 01:15:00,3078
15.08.2023 01:30:00,3079
15.08.2023 01:45:00,3078
15.08.2023 02:00:00,3079
15.08.2023 02:15:00,3078
15.08.2023 02:30:00,3078
15.08.2023 02:45:00,3078
15.08.2023 03:00:00,3078
15.08.2023 03:15:00,3078
15.08.2023 03:30:00,3078
15.08.2023 03:45:00,3078
15.08.2023 04:00:00,3078
15.08.2023 04:15:00,3079
15.08.2023 04:30:00,3079
15.08.2023 04:45:00,3079
15.08.2023 05:00:00,3079
15.08.2023 05:15:00,3079
15.08.2023 05:30:00,3079
15.08.2023 05:45:00,3079
15.08.2023 06:00:00,3079
15.08.2023 06:15:00,3079
15.08.2023 06:30:00,3079
15.08.2023 06:45:00,3079
15.08.2023 07:00:00,3079
15.08.2023 07:15:00,3079
15.08.2023 07:30:00,3079
15.08.2023 07:45:00,3079
15.08.2023 08:00:00,3079
15.08.2023 08:15:00,3079
15.08.2023 08:30:00,3079
15.08.2023 08:45:00,3080
15.08.2023 09:00:00,3080
15.08.2023 09:15:00,3080
15.08.2023 09:30:00,3080
15.08.2023 09:45:00,3080
15.08.2023 10:00:00,3081
15.08.2023 10:15:00,3082
15.08.2023 10:30:00,3082
15.08.2023 10:45:00,3082
15.08.2023 11:00:00,3083
15.08.2023 11:15:00,3084
15.08.2023 11:30:00,3085
15.08.2023 11:45:00,3087
15.08.2023 12:00:00,3088
15.08.2023 12:15:00,3090
15.08.2023 12:30:00,3090
15.08.2023 12:45:00,3091
15.08.2023 13:00:00,3091
15.08.2023 13:15:00,3092
15.08.2023 13:30:00,3093
15.08.2023 13:45:00,3092
15.08.2023 14:00:00,3094
15.08.2023 14:15:00,3094
15.08.2023 14:30:00,3094
15.08.2023 14:45:00,3094
15.08.2023 15:00:00,3094
15.08.2023 15:15:00,3094
15.08.2023 15:30:00,3094
15.08.2023 15:45:00,3094
15.08.2023 16:00:00,3094
15.08.2023 16:15:00,3094
15.08.2023 16:30:00,3094
15.08.2023 16:45:00,3094
15.08.2023 17:00:00,3094
15.08.2023 17:15:00,3094
15.08.2023 17:30:00,3094
15.08.2023 17:45:00,3094
15.08.2023 18:00:00,3094
15.08.2023 18:15:00,3093
15.08.2023 18:30:00,3093
15.08.2023 18:45:00,3093
15.08.2023 19:00:00,3093
15.08.2023 19:15:00,3093
15.08.2023 19:30:00,3093
15.08.2023 19:45:00,3093
15.08.2023 20:00:00,3092
15.08.2023 20:15:00,3092
15.08.2023 20:30:00,3091
15.08.2023 20:45:00,3092
15.08.2023 21:00:00,3090
15.08.2023 21:15:00,3090
15.08.2023 21:30:00,3088
15.08.2023 21:45:00,3082
15.08.2023 22:00:00,3078
15.08.2023 22:15:00,3074
15.08.2023 22:30:00,3068
15.08.2023 22:45:00,3064
15.08.2023 23:00:00,3060
15.08.2023 23:15:00,3057
15.08.2023 23:30:00,3055
15.08.2023 23:45:00,3053
16.08.2023,3052
16.08.2023 00:15:00,3051
16.08.2023 00:30:00,3050
16.08.2023 00:45:00,3049
16.08.2023 01:00:00,3048
16.08.2023 01:15:00,3048
16.08.2023 01:30:00,3048
16.08.2023 01:45:00,3048
16.08.2023 02:00:00,3048
16.08.2023 02:15:00,3048
16.08.2023 02:30:00,3048
16.08.2023 02:45:00,3048
16.08.2023 03:00:00,3048
16.08.2023 03:15:00,3048
16.08.2023 03:30:00,3048
16.08.2023 03:45:00,3048
16.08.2023 04:00:00,3048
16.08.2023 04:15:00,3048
16.08.2023 04:30:00,3048
16.08.2023 04:45:00,3048
16.08.2023 05:00:00,3048
16.08.2023 05:15:00,3048
16.08.2023 05:30:00,3048
16.08.2023 05:45:00,3048
16.08.2023 06:00:00,3048
16.08.2023 06:15:00,3048
16.08.2023 06:30:00,3048
16.08.2023 06:45:00,3048
16.08.2023 07:00:00,3049
16.08.2023 07:15:00,3049
16.08.2023 07:30:00,3049
16.08.2023 07:45:00,3050
16.08.2023 08:00:00,3050
16.08.2023 08:15:00,3050
16.08.2023 08:30:00,3051
16.08.2023 08:45:00,3053
16.08.2023 09:00:00,3055
16.08.2023 09:15:00,3058
16.08.2023 09:30:00,3062
16.08.2023 09:45:00,3063
16.08.2023 10:00:00,3067
16.08.2023 10:15:00,3069
16.08.2023 10:30:00,3070
16.08.2023 10:45:00,3072
16.08.2023 11:00:00,3076
16.08.2023 11:15:00,3078
16.08.2023 11:30:00,3080
16.08.2023 11:45:00,3082
16.08.2023 12:00:00,3083
16.08.2023 12:15:00,3085
16.08.2023 12:30:00,3087
16.08.2023 12:45:00,3088
16.08.2023 13:00:00,3090
16.08.2023 13:15:00,3091
16.08.2023 13:30:00,3093
16.08.2023 13:45:00,3093
16.08.2023 14:00:00,3094
16.08.2023 14:15:00,3095
16.08.2023 14:30:00,3094
16.08.2023 14:45:00,3094
16.08.2023 15:00:00,3094
16.08.2023 15:15:00,3094
16.08.2023 15:30:00,3094
16.08.2023 15:45:00,3094
16.08.2023 16:00:00,3094
16.08.2023 16:15:00,3094
16.08.2023 16:30:00,3094
16.08.2023 16:45:00,3094
16.08.2023 17:00:00,3094
16.08.2023 17:15:00,3094
16.08.2023 17:30:00,3094
16.08.2023 17:45:00,3094
16.08.2023 18:00:00,3094
16.08.2023 18:15:00,3094
16.08.2023 18:30:00,3094
16.08.2023 18:45:00,3093
16.08.2023 19:00:00,3093
16.08.2023 19:15:00,3094
16.08.2023 19:30:00,3093
16.08.2023 19:45:00,3092
16.08.2023 20:00:00,3092
16.08.2023 20:15:00,3087
16.08.2023 20:30:00,3084
16.08.2023 20:45:00,3084
16.08.2023 21:00:00,3082
16.08.2023 21:15:00,3080
16.08.2023 21:30:00,3078
16.08.2023 21:45:00,3076
16.08.2023 22:00:00,3073
16.08.2023 22:15:00,3072
16.08.2023 22:30:00,3071
16.08.2023 22:45:00,3069
16.08.2023 23:00:00,3070
16.08.2023 23:15:00,3069
16.08.2023 23:30:00,3068
16.08.2023 23:45:00,3068
17.08.2023,3067
17.08.2023 00:15:00,3067
17.08.2023 00:30:00,3067
17.08.2023 00:45:00,3067
17.08.2023 01:00:00,3067
17.08.2023 01:15:00,3067
17.08.2023 01:30:00,3067
17.08.2023 01:45:00,3067
17.08.2023 02:00:00,3067
17.08.2023 02:15:00,3067
17.08.2023 02:30:00,3067
17.08.2023 02:45:00,3067
17.08.2023 03:00:00,3067
17.08.2023 03:15:00,3067
17.08.2023 03:30:00,3067
17.08.2023 03:45:00,3066
17.08.2023 04:00:00,3067
17.08.2023 04:15:00,3067
17.08.2023 04:30:00,3067
17.08.2023 04:45:00,3066
17.08.2023 05:00:00,3066
17.08.2023 05:15:00,3066
17.08.2023 05:30:00,3066
17.08.2023 05:45:00,3067
17.08.2023 06:00:00,3067
17.08.2023 06:15:00,3067
17.08.2023 06:30:00,3067
17.08.2023 06:45:00,3068
17.08.2023 07:00:00,3068
17.08.2023 07:15:00,3069
17.08.2023 07:30:00,3069
17.08.2023 07:45:00,3068
17.08.2023 08:00:00,3068
17.08.2023 08:15:00,3070
17.08.2023 08:30:00,3070
17.08.2023 08:45:00,3070
17.08.2023 09:00:00,3074
17.08.2023 09:15:00,3076
17.08.2023 09:30:00,3077
17.08.2023 09:45:00,3079
17.08.2023 10:00:00,3082
17.08.2023 10:15:00,3084
17.08.2023 10:30:00,3086
17.08.2023 10:45:00,3087
17.08.2023 11:00:00,3088
17.08.2023 11:15:00,3089
17.08.2023 11:30:00,3090
17.08.2023 11:45:00,3092
17.08.2023 12:00:00,3092
17.08.2023 12:15:00,3092
17.08.2023 12:30:00,3092
17.08.2023 12:45:00,3094
17.08.2023 13:00:00,3095
17.08.2023 13:15:00,3095
17.08.2023 13:30:00,3096
17.08.2023 13:45:00,3096
17.08.2023 14:00:00,3096
17.08.2023 14:15:00,3096
17.08.2023 14:30:00,3095
17.08.2023 14:45:00,3096
17.08.2023 15:00:00,3096
17.08.2023 15:15:00,3096
17.08.2023 15:30:00,3096
17.08.2023 15:45:00,3096
17.08.2023 16:00:00,3096
17.08.2023 16:15:00,3096
17.08.2023 16:30:00,3096
17.08.2023 16:45:00,3096
17.08.2023 17:00:00,3096
17.08.2023 17:15:00,3096
17.08.2023 17:30:00,3096
17.08.2023 17:45:00,3096
17.08.2023 18:00:00,3096
17.08.2023 18:15:00,3096
17.08.2023 18:30:00,3096
17.08.2023 18:45:00,3096
17.08.2023 19:00:00,3096
17.08.2023 19:15:00,3096
17.08.2023 19:30:00,3096
17.08.2023 19:45:00,3096
17.08.2023 20:00:00,3096
17.08.2023 20:15:00,3096
17.08.2023 20:30:00,3096
17.08.2023 20:45:00,3096
17.08.2023 21:00:00,3096
17.08.2023 21:15:00,3096
17.08.2023 21:30:00,3096
17.08.2023 21:45:00,3096
17.08.2023 22:00:00,3096
17.08.2023 22:15:00,3096
17.08.2023 22:30:00,3096
17.08.2023 22:45:00,3096
17.08.2023 23:00:00,3096
17.08.2023 23:15:00,3096
17.08.2023 23:30:00,3095
17.08.2023 23:45:00,3096
18.08.2023,3096
18.08.2023 00:15:00,3096
18.08.2023 00:30:00,3096
18.08.2023 00:45:00,3096
18.08.2023 01:00:00,3096
18.08.2023 01:15:00,3096
18.08.2023 01:30:00,3096
18.08.2023 01:45:00,3095
18.08.2023 02:00:00,3096
18.08.2023 02:15:00,3096
18.08.2023 02:30:00,3096
18.08.2023 02:45:00,3096
18.08.2023 03:00:00,3096
18.08.2023 03:15:00,3096
18.08.2023 03:30:00,3095
18.08.2023 03:45:00,3096
18.08.2023 04:00:00,3096
18.08.2023 04:15:00,3096
18.08.2023 04:30:00,3096
18.08.2023 04:45:00,3096
18.08.2023 05:00:00,3095
18.08.2023 05:15:00,3095
18.08.2023 05:30:00,3095
18.08.2023 05:45:00,3095
18.08.2023 06:00:00,3095
18.08.2023 06:15:00,3095
18.08.2023 06:30:00,3095
18.08.2023 06:45:00,3095
18.08.2023 07:00:00,3095
18.08.2023 07:15:00,3095
18.08.2023 07:30:00,3096
18.08.2023 07:45:00,3095
18.08.2023 08:00:00,3097
18.08.2023 08:15:00,3096
18.08.2023 08:30:00,3096
18.08.2023 08:45:00,3096
18.08.2023 09:00:00,3100
18.08.2023 09:15:00,3103
18.08.2023 09:30:00,3105
18.08.2023 09:45:00,3106
18.08.2023 10:00:00,3109
18.08.2023 10:15:00,3118
18.08.2023 10:30:00,3120
18.08.2023 10:45:00,3121
18.08.2023 11:00:00,3126
18.08.2023 11:15:00,3127
18.08.2023 11:30:00,3129
18.08.2023 11:45:00,3130
18.08.2023 12:00:00,3133
18.08.2023 12:15:00,3135
18.08.2023 12:30:00,3135
18.08.2023 12:45:00,3136
18.08.2023 13:00:00,3137
18.08.2023 13:15:00,3139
18.08.2023 13:30:00,3140
18.08.2023 13:45:00,3142
18.08.2023 14:00:00,3142
18.08.2023 14:15:00,3143
18.08.2023 14:30:00,3145
18.08.2023 14:45:00,3145
18.08.2023 15:00:00,3145
18.08.2023 15:15:00,3146
18.08.2023 15:30:00,3147
18.08.2023 15:45:00,3147
18.08.2023 16:00:00,3147
18.08.2023 16:15:00,3147
18.08.2023 16:30:00,3146
18.08.2023 16:45:00,3146
18.08.2023 17:00:00,3146
18.08.2023 17:15:00,3146
18.08.2023 17:30:00,3146
18.08.2023 17:45:00,3146
18.08.2023 18:00:00,3146
18.08.2023 18:15:00,3146
18.08.2023 18:30:00,3146
18.08.2023 18:45:00,3146
18.08.2023 19:00:00,3145
18.08.2023 19:15:00,3145
18.08.2023 19:30:00,3145
18.08.2023 19:45:00,3145
18.08.2023 20:00:00,3144
18.08.2023 20:15:00,3144
18.08.2023 20:30:00,3143
18.08.2023 20:45:00,3143
18.08.2023 21:00:00,3141
18.08.2023 21:15:00,3140
18.08.2023 21:30:00,3138
18.08.2023 21:45:00,3136
18.08.2023 22:00:00,3135
18.08.2023 22:15:00,3132
18.08.2023 22:30:00,3130
18.08.2023 22:45:00,3129
18.08.2023 23:00:00,3127
18.08.2023 23:15:00,3125
18.08.2023 23:30:00,3124
18.08.2023 23:45:00,3123
19.08.2023,3123
19.08.2023 00:15:00,3123
19.08.2023 00:30:00,3122
19.08.2023 00:45:00,3123
19.08.2023 01:00:00,3123
19.08.2023 01:15:00,3122
19.08.2023 01:30:00,3122
19.08.2023 01:45:00,3122
19.08.2023 02:00:00,3122
19.08.2023 02:15:00,3122
19.08.2023 02:30:00,3122
19.08.2023 02:45:00,3122
19.08.2023 03:00:00,3122
19.08.2023 03:15:00,3122
19.08.2023 03:30:00,3122
19.08.2023 03:45:00,3122
19.08.2023 04:00:00,3122
19.08.2023 04:15:00,3122
19.08.2023 04:30:00,3122
19.08.2023 04:45:00,3122
19.08.2023 05:00:00,3122
19.08.2023 05:15:00,3122
19.08.2023 05:30:00,3122
19.08.2023 05:45:00,3122
19.08.2023 06:00:00,3122
19.08.2023 06:15:00,3122
19.08.2023 06:30:00,3121
19.08.2023 06:45:00,3121
19.08.2023 07:00:00,3122
19.08.2023 07:15:00,3121
19.08.2023 07:30:00,3123
19.08.2023 07:45:00,3123
19.08.2023 08:00:00,3123
19.08.2023 08:15:00,3123
19.08.2023 08:30:00,3123
19.08.2023 08:45:00,3123
19.08.2023 09:00:00,3123
19.08.2023 09:15:00,3123
19.08.2023 09:30:00,3124
19.08.2023 09:45:00,3124
19.08.2023 10:00:00,3124
19.08.2023 10:15:00,3124
19.08.2023 10:30:00,3124
19.08.2023 10:45:00,3123
19.08.2023 11:00:00,3123
19.08.2023 11:15:00,3124
19.08.2023 11:30:00,3125
19.08.2023 11:45:00,3125
19.08.2023 12:00:00,3125
19.08.2023 12:15:00,3125
19.08.2023 12:30:00,3126
19.08.2023 12:45:00,3126
19.08.2023 13:00:00,3127
19.08.2023 13:15:00,3129
19.08.2023 13:30:00,3129
19.08.2023 13:45:00,3130
19.08.2023 14:00:00,3130
19.08.2023 14:15:00,3131
19.08.2023 14:30:00,3130
19.08.2023 14:45:00,3130
19.08.2023 15:00:00,3130
19.08.2023 15:15:00,3131
19.08.2023 15:30:00,3131
19.08.2023 15:45:00,3131
19.08.2023 16:00:00,3131
19.08.2023 16:15:00,3130
19.08.2023 16:30:00,3131
19.08.2023 16:45:00,3130
19.08.2023 17:00:00,3130
19.08.2023 17:15:00,3130
19.08.2023 17:30:00,3130
19.08.2023 17:45:00,3130
19.08.2023 18:00:00,3130
19.08.2023 18:15:00,3130
19.08.2023 18:30:00,3130
19.08.2023 18:45:00,3129
19.08.2023 19:00:00,3129
19.08.2023 19:15:00,3128
19.08.2023 19:30:00,3129
19.08.2023 19:45:00,3128
19.08.2023 20:00:00,3128
19.08.2023 20:15:00,3128
19.08.2023 20:30:00,3128
19.08.2023 20:45:00,3127
19.08.2023 21:00:00,3127
19.08.2023 21:15:00,3127
19.08.2023 21:30:00,3126
19.08.2023 21:45:00,3123
19.08.2023 22:00:00,3120
19.08.2023 22:15:00,3117
19.08.2023 22:30:00,3115
19.08.2023 22:45:00,3112
19.08.2023 23:00:00,3109
19.08.2023 23:15:00,3107
19.08.2023 23:30:00,3105
19.08.2023 23:45:00,3104
20.08.2023,3104
20.08.2023 00:15:00,3103
20.08.2023 00:30:00,3103
20.08.2023 00:45:00,3103
20.08.2023 01:00:00,3102
20.08.2023 01:15:00,3102
20.08.2023 01:30:00,3102
20.08.2023 01:45:00,3102
20.08.2023 02:00:00,3103
20.08.2023 02:15:00,3103
20.08.2023 02:30:00,3103
20.08.2023 02:45:00,3102
20.08.2023 03:00:00,3103
20.08.2023 03:15:00,3102
20.08.2023 03:30:00,3102
20.08.2023 03:45:00,3103
20.08.2023 04:00:00,3102
20.08.2023 04:15:00,3103
20.08.2023 04:30:00,3103
20.08.2023 04:45:00,3103
20.08.2023 05:00:00,3102
20.08.2023 05:15:00,3102
20.08.2023 05:30:00,3102
20.08.2023 05:45:00,3102
20.08.2023 06:00:00,3102
20.08.2023 06:15:00,3102
20.08.2023 06:30:00,3103
20.08.2023 06:45:00,3103
20.08.2023 07:00:00,3103
20.08.2023 07:15:00,3103
20.08.2023 07:30:00,3102
20.08.2023 07:45:00,3103
20.08.2023 08:00:00,3103
20.08.2023 08:15:00,3104
20.08.2023 08:30:00,3103
20.08.2023 08:45:00,3103
20.08.2023 09:00:00,3103
20.08.2023 09:15:00,3104
20.08.2023 09:30:00,3104
20.08.2023 09:45:00,3104
20.08.2023 10:00:00,3105
20.08.2023 10:15:00,3105
20.08.2023 10:30:00,3105
20.08.2023 10:45:00,3106
20.08.2023 11:00:00,3106
20.08.2023 11:15:00,3108
20.08.2023 11:30:00,3109
20.08.2023 11:45:00,3110
20.08.2023 12:00:00,3111
20.08.2023 12:15:00,3111
20.08.2023 12:30:00,3113
20.08.2023 12:45:00,3114
20.08.2023 13:00:00,3114
20.08.2023 13:15:00,3114
20.08.2023 13:30:00,3115
20.08.2023 13:45:00,3117
20.08.2023 14:00:00,3116
20.08.2023 14:15:00,3116
20.08.2023 14:30:00,3118
20.08.2023 14:45:00,3117
20.08.2023 15:00:00,3117
20.08.2023 15:15:00,3117
20.08.2023 15:30:00,3117
20.08.2023 15:45:00,3117
20.08.2023 16:00:00,3117
20.08.2023 16:15:00,3117
20.08.2023 16:30:00,3117
20.08.2023 16:45:00,3117
20.08.2023 17:00:00,3117
20.08.2023 17:15:00,3117
20.08.2023 17:30:00,3117
20.08.2023 17:45:00,3117
20.08.2023 18:00:00,3117
20.08.2023 18:15:00,3117
20.08.2023 18:30:00,3117
20.08.2023 18:45:00,3117
20.08.2023 19:00:00,3116
20.08.2023 19:15:00,3117
20.08.2023 19:30:00,3117
20.08.2023 19:45:00,3116
20.08.2023 20:00:00,3117
20.08.2023 20:15:00,3116
20.08.2023 20:30:00,3116
20.08.2023 20:45:00,3116
20.08.2023 21:00:00,3115
20.08.2023 21:15:00,3114
20.08.2023 21:30:00,3114
20.08.2023 21:45:00,3114
20.08.2023 22:00:00,3114
20.08.2023 22:15:00,3114
20.08.2023 22:30:00,3113
20.08.2023 22:45:00,3111
20.08.2023 23:00:00,3110
20.08.2023 23:15:00,3107
20.08.2023 23:30:00,3105
20.08.2023 23:45:00,3104
21.08.2023,3104
21.08.2023 00:15:00,3104
21.08.2023 00:30:00,3104
21.08.2023 00:45:00,3104
21.08.2023 01:00:00,3103
21.08.2023 01:15:00,3103
21.08.2023 01:30:00,3103
21.08.2023 01:45:00,3103
21.08.2023 02:00:00,3103
21.08.2023 02:15:00,3103
21.08.2023 02:30:00,3103
21.08.2023 02:45:00,3103
21.08.2023 03:00:00,3103
21.08.2023 03:15:00,3103
21.08.2023 03:30:00,3103
21.08.2023 03:45:00,3103
21.08.2023 04:00:00,3103
21.08.2023 04:15:00,3103
21.08.2023 04:30:00,3103
21.08.2023 04:45:00,3103
21.08.2023 05:00:00,3103
21.08.2023 05:15:00,3103
21.08.2023 05:30:00,3103
21.08.2023 05:45:00,3103
21.08.2023 06:00:00,3103
21.08.2023 06:15:00,3103
21.08.2023 06:30:00,3103
21.08.2023 06:45:00,3103
21.08.2023 07:00:00,3103
21.08.2023 07:15:00,3103
21.08.2023 07:30:00,3103
21.08.2023 07:45:00,3104
21.08.2023 08:00:00,3104
21.08.2023 08:15:00,3104
21.08.2023 08:30:00,3104
21.08.2023 08:45:00,3104
21.08.2023 09:00:00,3104
21.08.2023 09:15:00,3105
21.08.2023 09:30:00,3105
21.08.2023 09:45:00,3105
21.08.2023 10:00:00,3105
21.08.2023 10:15:00,3105
21.08.2023 10:30:00,3106
21.08.2023 10:45:00,3107
21.08.2023 11:00:00,3109
21.08.2023 11:15:00,3110
21.08.2023 11:30:00,3111
21.08.2023 11:45:00,3112
21.08.2023 12:00:00,3113
21.08.2023 12:15:00,3114
21.08.2023 12:30:00,3116
21.08.2023 12:45:00,3116
21.08.2023 13:00:00,3116
21.08.2023 13:15:00,3118
21.08.2023 13:30:00,3117
21.08.2023 13:45:00,3119
21.08.2023 14:00:00,3119
21.08.2023 14:15:00,3118
21.08.2023 14:30:00,3118
21.08.2023 14:45:00,3119
21.08.2023 15:00:00,3118
21.08.2023 15:15:00,3118
21.08.2023 15:30:00,3118
21.08.2023 15:45:00,3118
21.08.2023 16:00:00,3118
21.08.2023 16:15:00,3118
21.08.2023 16:30:00,3118
21.08.2023 16:45:00,3118
21.08.2023 17:00:00,3118
21.08.2023 17:15:00,3118
21.08.2023 17:30:00,3118
21.08.2023 17:45:00,3118
21.08.2023 18:00:00,3118
21.08.2023 18:15:00,3118
21.08.2023 18:30:00,3118
21.08.2023 18:45:00,3118
21.08.2023 19:00:00,3118
21.08.2023 19:15:00,3118
21.08.2023 19:30:00,3118
21.08.2023 19:45:00,3118
21.08.2023 20:00:00,3118
21.08.2023 20:15:00,3119
21.08.2023 20:30:00,3119
21.08.2023 20:45:00,3119
21.08.2023 21:00:00,3118
21.08.2023 21:15:00,3118
21.08.2023 21:30:00,3118
21.08.2023 21:45:00,3118
21.08.2023 22:00:00,3118
21.08.2023 22:15:00,3118
21.08.2023 22:30:00,3118
21.08.2023 22:45:00,3118
21.08.2023 23:00:00,3117
21.08.2023 23:15:00,3117
21.08.2023 23:30:00,3117
21.08.2023 23:45:00,3117
22.08.2023,3116
22.08.2023 00:15:00,3116
22.08.2023 00:30:00,3116
22.08.2023 00:45:00,3116
22.08.2023 01:00:00,3116
22.08.2023 01:15:00,3116
22.08.2023 01:30:00,3116
22.08.2023 01:45:00,3116
22.08.2023 02:00:00,3116
22.08.2023 02:15:00,3116
22.08.2023 02:30:00,3116
22.08.2023 02:45:00,3116
22.08.2023 03:00:00,3116
22.08.2023 03:15:00,3116
22.08.2023 03:30:00,3116
22.08.2023 03:45:00,3116
22.08.2023 04:00:00,3115
22.08.2023 04:15:00,3116
22.08.2023 04:30:00,3115
22.08.2023 04:45:00,3116
22.08.2023 05:00:00,3116
22.08.2023 05:15:00,3116
22.08.2023 05:30:00,3116
22.08.2023 05:45:00,3116
22.08.2023 06:00:00,3115
22.08.2023 06:15:00,3116
22.08.2023 06:30:00,3116
22.08.2023 06:45:00,3116
22.08.2023 07:00:00,3116
22.08.2023 07:15:00,3116
22.08.2023 07:30:00,3117
22.08.2023 07:45:00,3117
22.08.2023 08:00:00,3117
22.08.2023 08:15:00,3118
22.08.2023 08:30:00,3118
22.08.2023 08:45:00,3119
22.08.2023 09:00:00,3118
22.08.2023 09:15:00,3118
22.08.2023 09:30:00,3118
22.08.2023 09:45:00,3118
22.08.2023 10:00:00,3118
22.08.2023 10:15:00,3119
22.08.2023 10:30:00,3118
22.08.2023 10:45:00,3118
22.08.2023 11:00:00,3119
22.08.2023 11:15:00,3119
22.08.2023 11:30:00,3120
22.08.2023 11:45:00,3123
22.08.2023 12:00:00,3124
22.08.2023 12:15:00,3126
22.08.2023 12:30:00,3127
22.08.2023 12:45:00,3128
22.08.2023 13:00:00,3129
22.08.2023 13:15:00,3130
22.08.2023 13:30:00,3131
22.08.2023 13:45:00,3132
22.08.2023 14:00:00,3133
22.08.2023 14:15:00,3133
22.08.2023 14:30:00,3134
22.08.2023 14:45:00,3135
22.08.2023 15:00:00,3137
22.08.2023 15:15:00,3136
22.08.2023 15:30:00,3137
22.08.2023 15:45:00,3137
22.08.2023 16:00:00,3137
22.08.2023 16:15:00,3138
22.08.2023 16:30:00,3138
22.08.2023 16:45:00,3138
22.08.2023 17:00:00,3138
22.08.2023 17:15:00,3138
22.08.2023 17:30:00,3138
22.08.2023 17:45:00,3138
22.08.2023 18:00:00,3138
22.08.2023 18:15:00,3138
22.08.2023 18:30:00,3138
22.08.2023 18:45:00,3138
22.08.2023 19:00:00,3138
22.08.2023 19:15:00,3138
22.08.2023 19:30:00,3137
22.08.2023 19:45:00,3138
22.08.2023 20:00:00,3137
22.08.2023 20:15:00,3137
22.08.2023 20:30:00,3138
