ts,value
27.07.2023 22:30:00,2116
27.07.2023 22:45:00,2116
27.07.2023 23:00:00,2116
27.07.2023 23:15:00,2116
27.07.2023 23:30:00,2116
27.07.2023 23:45:00,2116
28.07.2023,2116
28.07.2023 00:15:00,2116
28.07.2023 00:30:00,2116
28.07.2023 00:45:00,2116
28.07.2023 01:00:00,2116
28.07.2023 01:15:00,2116
28.07.2023 01:30:00,2116
28.07.2023 01:45:00,2116
28.07.2023 02:00:00,2117
28.07.2023 02:15:00,2117
28.07.2023 02:30:00,2116
28.07.2023 02:45:00,2116
28.07.2023 03:00:00,2115
28.07.2023 03:15:00,2115
28.07.2023 03:30:00,2114
28.07.2023 03:45:00,2114
28.07.2023 04:00:00,2113
28.07.2023 04:15:00,2114
28.07.2023 04:30:00,2115
28.07.2023 04:45:00,2115
28.07.2023 05:00:00,2116
28.07.2023 05:15:00,2115
28.07.2023 05:30:00,2115
28.07.2023 05:45:00,2116
28.07.2023 06:00:00,2117
28.07.2023 06:15:00,2118
28.07.2023 06:30:00,2117
28.07.2023 06:45:00,2119
28.07.2023 07:00:00,2119
28.07.2023 07:15:00,2118
28.07.2023 07:30:00,2118
28.07.2023 07:45:00,2119
28.07.2023 08:00:00,2118
28.07.2023 08:15:00,2118
28.07.2023 08:30:00,2119
28.07.2023 08:45:00,2118
28.07.2023 09:00:00,2118
28.07.2023 09:15:00,2118
28.07.2023 09:30:00,2119
28.07.2023 09:45:00,2119
28.07.2023 10:00:00,2119
28.07.2023 10:15:00,2119
28.07.2023 10:30:00,2120
28.07.2023 10:45:00,2121
28.07.2023 11:00:00,2121
28.07.2023 11:15:00,2121
28.07.2023 11:30:00,2121
28.07.2023 11:45:00,2121
28.07.2023 12:00:00,2121
28.07.2023 12:15:00,2121
28.07.2023 12:30:00,2121
28.07.2023 12:45:00,2121
28.07.2023 13:00:00,2121
28.07.2023 13:15:00,2120
28.07.2023 13:30:00,2121
28.07.2023 13:45:00,2121
28.07.2023 14:00:00,2121
28.07.2023 14:15:00,2121
28.07.2023 14:30:00,2121
28.07.2023 14:45:00,2121
28.07.2023 15:00:00,2121
28.07.2023 15:15:00,2121
28.07.2023 15:30:00,2121
28.07.2023 15:45:00,2121
28.07.2023 16:00:00,2121
28.07.2023 16:15:00,2121
28.07.2023 16:30:00,2121
28.07.2023 16:45:00,2121
28.07.2023 17:00:00,2121
28.07.2023 17:15:00,2121
28.07.2023 17:30:00,2121
28.07.2023 17:45:00,2121
28.07.2023 18:00:00,2122
28.07.2023 18:15:00,2121
28.07.2023 18:30:00,2121
28.07.2023 18:45:00,2119
28.07.2023 19:00:00,2119
28.07.2023 19:15:00,2118
28.07.2023 19:30:00,2119
28.07.2023 19:45:00,2118
28.07.2023 20:00:00,2118
28.07.2023 20:15:00,2117
28.07.2023 20:30:00,2117
28.07.2023 20:45:00,2118
28.07.2023 21:00:00,2116
28.07.2023 21:15:00,2116
28.07.2023 21:30:00,2117
28.07.2023 21:45:00,2116
28.07.2023 22:00:00,2117
28.07.2023 22:15:00,2116
28.07.2023 22:30:00,2116
28.07.2023 22:45:00,2116
28.07.2023 23:00:00,2116
28.07.2023 23:15:00,2116
28.07.2023 23:30:00,2116
28.07.2023 23:45:00,2116
29.07.2023,2116
29.07.2023 00:15:00,2116
29.07.2023 00:30:00,2116
29.07.2023 00:45:00,2116
29.07.2023 01:00:00,2116
29.07.2023 01:15:00,2116
29.07.2023 01:30:00,2117
29.07.2023 01:45:00,2117
29.07.2023 02:00:00,2117
29.07.2023 02:15:00,2117
29.07.2023 02:30:00,2116
29.07.2023 02:45:00,2114
29.07.2023 03:00:00,2113
29.07.2023 03:15:00,2113
29.07.2023 03:30:00,2114
29.07.2023 03:45:00,2115
29.07.2023 04:00:00,2115
29.07.2023 04:15:00,2115
29.07.2023 04:30:00,2115
29.07.2023 04:45:00,2115
29.07.2023 05:00:00,2117
29.07.2023 05:15:00,2118
29.07.2023 05:30:00,2118
29.07.2023 05:45:00,2117
29.07.2023 06:00:00,2117
29.07.2023 06:15:00,2117
29.07.2023 06:30:00,2118
29.07.2023 06:45:00,2118
29.07.2023 07:00:00,2118
29.07.2023 07:15:00,2119
29.07.2023 07:30:00,2120
29.07.2023 07:45:00,2121
29.07.2023 08:00:00,2120
29.07.2023 08:15:00,2118
29.07.2023 08:30:00,2120
29.07.2023 08:45:00,2121
29.07.2023 09:00:00,2122
29.07.2023 09:15:00,2123
29.07.2023 09:30:00,2156
29.07.2023 09:45:00,2157
29.07.2023 10:00:00,2157
29.07.2023 10:15:00,2157
29.07.2023 10:30:00,2157
29.07.2023 10:45:00,2157
29.07.2023 11:00:00,2158
29.07.2023 11:15:00,2158
29.07.2023 11:30:00,2159
29.07.2023 11:45:00,2159
29.07.2023 12:00:00,2160
29.07.2023 12:15:00,2161
29.07.2023 12:30:00,2165
29.07.2023 12:45:00,2166
29.07.2023 13:00:00,2166
29.07.2023 13:15:00,2166
29.07.2023 13:30:00,2166
29.07.2023 13:45:00,2167
29.07.2023 14:00:00,2167
29.07.2023 14:15:00,2170
29.07.2023 14:30:00,2173
29.07.2023 14:45:00,2174
29.07.2023 15:00:00,2174
29.07.2023 15:15:00,2174
29.07.2023 15:30:00,2174
29.07.2023 15:45:00,2174
29.07.2023 16:00:00,2174
29.07.2023 16:15:00,2174
29.07.2023 16:30:00,2174
29.07.2023 16:45:00,2174
29.07.2023 17:00:00,2174
29.07.2023 17:15:00,2174
29.07.2023 17:30:00,2174
29.07.2023 17:45:00,2174
29.07.2023 18:00:00,2174
29.07.2023 18:15:00,2174
29.07.2023 18:30:00,2174
29.07.2023 18:45:00,2174
29.07.2023 19:00:00,2174
29.07.2023 19:15:00,2174
29.07.2023 19:30:00,2173
29.07.2023 19:45:00,2173
29.07.2023 20:00:00,2173
29.07.2023 20:15:00,2173
29.07.2023 20:30:00,2173
29.07.2023 20:45:00,2172
29.07.2023 21:00:00,2172
29.07.2023 21:15:00,2172
29.07.2023 21:30:00,2172
29.07.2023 21:45:00,2172
29.07.2023 22:00:00,2172
29.07.2023 22:15:00,2172
29.07.2023 22:30:00,2172
29.07.2023 22:45:00,2172
29.07.2023 23:00:00,2172
29.07.2023 23:15:00,2172
29.07.2023 23:30:00,2172
29.07.2023 23:45:00,2172
30.07.2023,2172
30.07.2023 00:15:00,2172
30.07.2023 00:30:00,2172
30.07.2023 00:45:00,2172
30.07.2023 01:00:00,2172
30.07.2023 01:15:00,2172
30.07.2023 01:30:00,2172
30.07.2023 01:45:00,2172
30.07.2023 02:00:00,2172
30.07.2023 02:15:00,2172
30.07.2023 02:30:00,2172
30.07.2023 02:45:00,2171
30.07.2023 03:00:00,2171
30.07.2023 03:15:00,2172
30.07.2023 03:30:00,2171
30.07.2023 03:45:00,2171
30.07.2023 04:00:00,2171
30.07.2023 04:15:00,2171
30.07.2023 04:30:00,2171
30.07.2023 04:45:00,2172
30.07.2023 05:00:00,2172
30.07.2023 05:15:00,2173
30.07.2023 05:30:00,2173
30.07.2023 05:45:00,2172
30.07.2023 06:00:00,2172
30.07.2023 06:15:00,2173
30.07.2023 06:30:00,2173
30.07.2023 06:45:00,2174
30.07.2023 07:00:00,2173
30.07.2023 07:15:00,2173
30.07.2023 07:30:00,2174
30.07.2023 07:45:00,2175
30.07.2023 08:00:00,2175
30.07.2023 08:15:00,2175
30.07.2023 08:30:00,2175
30.07.2023 08:45:00,2175
30.07.2023 09:00:00,2175
30.07.2023 09:15:00,2175
30.07.2023 09:30:00,2175
30.07.2023 09:45:00,2175
30.07.2023 10:00:00,2175
30.07.2023 10:15:00,2175
30.07.2023 10:30:00,2176
30.07.2023 10:45:00,2176
30.07.2023 11:00:00,2177
30.07.2023 11:15:00,2191
30.07.2023 11:30:00,2191
30.07.2023 11:45:00,2191
30.07.2023 12:00:00,2191
30.07.2023 12:15:00,2192
30.07.2023 12:30:00,2192
30.07.2023 12:45:00,2192
30.07.2023 13:00:00,2192
30.07.2023 13:15:00,2192
30.07.2023 13:30:00,2192
30.07.2023 13:45:00,2193
30.07.2023 14:00:00,2199
30.07.2023 14:15:00,2200
30.07.2023 14:30:00,2200
30.07.2023 14:45:00,2200
30.07.2023 15:00:00,2200
30.07.2023 15:15:00,2200
30.07.2023 15:30:00,2200
30.07.2023 15:45:00,2200
30.07.2023 16:00:00,2201
30.07.2023 16:15:00,2201
30.07.2023 16:30:00,2201
30.07.2023 16:45:00,2201
30.07.2023 17:00:00,2201
30.07.2023 17:15:00,2201
30.07.2023 17:30:00,2201
30.07.2023 17:45:00,2201
30.07.2023 18:00:00,2201
30.07.2023 18:15:00,2200
30.07.2023 18:30:00,2200
30.07.2023 18:45:00,2200
30.07.2023 19:00:00,2199
30.07.2023 19:15:00,2199
30.07.2023 19:30:00,2199
30.07.2023 19:45:00,2199
30.07.2023 20:00:00,2198
30.07.2023 20:15:00,2198
30.07.2023 20:30:00,2198
30.07.2023 20:45:00,2197
30.07.2023 21:00:00,2197
30.07.2023 21:15:00,2197
30.07.2023 21:30:00,2196
30.07.2023 21:45:00,2196
30.07.2023 22:00:00,2197
30.07.2023 22:15:00,2196
30.07.2023 22:30:00,2196
30.07.2023 22:45:00,2196
30.07.2023 23:00:00,2196
30.07.2023 23:15:00,2196
30.07.2023 23:30:00,2196
30.07.2023 23:45:00,2196
31.07.2023,2196
31.07.2023 00:15:00,2196
31.07.2023 00:30:00,2196
31.07.2023 00:45:00,2196
31.07.2023 01:00:00,2196
31.07.2023 01:15:00,2196
31.07.2023 01:30:00,2196
31.07.2023 01:45:00,2196
31.07.2023 02:00:00,2196
31.07.2023 02:15:00,2196
31.07.2023 02:30:00,2196
31.07.2023 02:45:00,2196
31.07.2023 03:00:00,2196
31.07.2023 03:15:00,2196
31.07.2023 03:30:00,2196
31.07.2023 03:45:00,2196
31.07.2023 04:00:00,2196
31.07.2023 04:15:00,2197
31.07.2023 04:30:00,2197
31.07.2023 04:45:00,2198
31.07.2023 05:00:00,2197
31.07.2023 05:15:00,2198
31.07.2023 05:30:00,2198
31.07.2023 05:45:00,2198
31.07.2023 06:00:00,2199
31.07.2023 06:15:00,2199
31.07.2023 06:30:00,2199
31.07.2023 06:45:00,2199
31.07.2023 07:00:00,2199
31.07.2023 07:15:00,2199
31.07.2023 07:30:00,2199
31.07.2023 07:45:00,2199
31.07.2023 08:00:00,2199
31.07.2023 08:15:00,2199
31.07.2023 08:30:00,2199
31.07.2023 08:45:00,2199
31.07.2023 09:00:00,2199
31.07.2023 09:15:00,2199
31.07.2023 09:30:00,2199
31.07.2023 09:45:00,2200
31.07.2023 10:00:00,2200
31.07.2023 10:15:00,2200
31.07.2023 10:30:00,2200
31.07.2023 10:45:00,2200
31.07.2023 11:00:00,2200
31.07.2023 11:15:00,2200
31.07.2023 11:30:00,2200
31.07.2023 11:45:00,2200
31.07.2023 12:00:00,2200
31.07.2023 12:15:00,2200
31.07.2023 12:30:00,2200
31.07.2023 12:45:00,2200
31.07.2023 13:00:00,2200
31.07.2023 13:15:00,2200
31.07.2023 13:30:00,2200
31.07.2023 13:45:00,2200
31.07.2023 14:00:00,2200
31.07.2023 14:15:00,2200
31.07.2023 14:30:00,2200
31.07.2023 14:45:00,2200
31.07.2023 15:00:00,2200
31.07.2023 15:15:00,2200
31.07.2023 15:30:00,2200
31.07.2023 15:45:00,2200
31.07.2023 16:00:00,2200
31.07.2023 16:15:00,2200
31.07.2023 16:30:00,2200
31.07.2023 16:45:00,2200
31.07.2023 17:00:00,2200
31.07.2023 17:15:00,2201
31.07.2023 17:30:00,2201
31.07.2023 17:45:00,2201
31.07.2023 18:00:00,2200
31.07.2023 18:15:00,2200
31.07.2023 18:30:00,2199
31.07.2023 18:45:00,2199
31.07.2023 19:00:00,2199
31.07.2023 19:15:00,2199
31.07.2023 19:30:00,2198
31.07.2023 19:45:00,2199
31.07.2023 20:00:00,2198
31.07.2023 20:15:00,2198
31.07.2023 20:30:00,2198
31.07.2023 20:45:00,2197
31.07.2023 21:00:00,2197
31.07.2023 21:15:00,2196
31.07.2023 21:30:00,2196
31.07.2023 21:45:00,2197
31.07.2023 22:00:00,2197
31.07.2023 22:15:00,2196
31.07.2023 22:30:00,2196
31.07.2023 22:45:00,2196
31.07.2023 23:00:00,2197
31.07.2023 23:15:00,2197
31.07.2023 23:30:00,2196
31.07.2023 23:45:00,2197
01.08.2023,2197
01.08.2023 00:15:00,2196
01.08.2023 00:30:00,2197
01.08.2023 00:45:00,2197
01.08.2023 01:00:00,2197
01.08.2023 01:15:00,2197
01.08.2023 01:30:00,2197
01.08.2023 01:45:00,2197
01.08.2023 02:00:00,2197
01.08.2023 02:15:00,2197
01.08.2023 02:30:00,2196
01.08.2023 02:45:00,2197
01.08.2023 03:00:00,2196
01.08.2023 03:15:00,2196
01.08.2023 03:30:00,2196
01.08.2023 03:45:00,2196
01.08.2023 04:00:00,2196
01.08.2023 04:15:00,2196
01.08.2023 04:30:00,2197
01.08.2023 04:45:00,2197
01.08.2023 05:00:00,2197
01.08.2023 05:15:00,2198
01.08.2023 05:30:00,2199
01.08.2023 05:45:00,2198
01.08.2023 06:00:00,2198
01.08.2023 06:15:00,2199
01.08.2023 06:30:00,2198
01.08.2023 06:45:00,2199
01.08.2023 07:00:00,2199
01.08.2023 07:15:00,2199
01.08.2023 07:30:00,2199
01.08.2023 07:45:00,2199
01.08.2023 08:00:00,2199
01.08.2023 08:15:00,2199
01.08.2023 08:30:00,2199
01.08.2023 08:45:00,2199
01.08.2023 09:00:00,2199
01.08.2023 09:15:00,2199
01.08.2023 09:30:00,2199
01.08.2023 09:45:00,2200
01.08.2023 10:00:00,2200
01.08.2023 10:15:00,2200
01.08.2023 10:30:00,2200
01.08.2023 10:45:00,2199
01.08.2023 11:00:00,2199
01.08.2023 11:15:00,2200
01.08.2023 11:30:00,2200
01.08.2023 11:45:00,2200
01.08.2023 12:00:00,2200
01.08.2023 12:15:00,2200
01.08.2023 12:30:00,2200
01.08.2023 12:45:00,2200
01.08.2023 13:00:00,2200
01.08.2023 13:15:00,2200
01.08.2023 13:30:00,2200
01.08.2023 13:45:00,2200
01.08.2023 14:00:00,2200
01.08.2023 14:15:00,2200
01.08.2023 14:30:00,2200
01.08.2023 14:45:00,2200
01.08.2023 15:00:00,2200
01.08.2023 15:15:00,2200
01.08.2023 15:30:00,2200
01.08.2023 15:45:00,2200
01.08.2023 16:00:00,2200
01.08.2023 16:15:00,2200
01.08.2023 16:30:00,2200
01.08.2023 16:45:00,2200
01.08.2023 17:00:00,2201
01.08.2023 17:15:00,2201
01.08.2023 17:30:00,2201
01.08.2023 17:45:00,2201
01.08.2023 18:00:00,2201
01.08.2023 18:15:00,2201
01.08.2023 18:30:00,2200
01.08.2023 18:45:00,2200
01.08.2023 19:00:00,2200
01.08.2023 19:15:00,2200
01.08.2023 19:30:00,2199
01.08.2023 19:45:00,2199
01.08.2023 20:00:00,2199
01.08.2023 20:15:00,2199
01.08.2023 20:30:00,2199
01.08.2023 20:45:00,2199
01.08.2023 21:00:00,2198
01.08.2023 21:15:00,2198
01.08.2023 21:30:00,2198
01.08.2023 21:45:00,2197
01.08.2023 22:00:00,2197
01.08.2023 22:15:00,2197
01.08.2023 22:30:00,2197
01.08.2023 22:45:00,2197
01.08.2023 23:00:00,2197
01.08.2023 23:15:00,2197
01.08.2023 23:30:00,2197
01.08.2023 23:45:00,2197
02.08.2023,2197
02.08.2023 00:15:00,2197
02.08.2023 00:30:00,2197
02.08.2023 00:45:00,2197
02.08.2023 01:00:00,2197
02.08.2023 01:15:00,2197
02.08.2023 01:30:00,2197
02.08.2023 01:45:00,2197
02.08.2023 02:00:00,2198
02.08.2023 02:15:00,2197
02.08.2023 02:30:00,2197
02.08.2023 02:45:00,2197
02.08.2023 03:00:00,2197
02.08.2023 03:15:00,2196
02.08.2023 03:30:00,2196
02.08.2023 03:45:00,2197
02.08.2023 04:00:00,2197
02.08.2023 04:15:00,2198
02.08.2023 04:30:00,2198
02.08.2023 04:45:00,2198
02.08.2023 05:00:00,2199
02.08.2023 05:15:00,2199
02.08.2023 05:30:00,2199
02.08.2023 05:45:00,2199
02.08.2023 06:00:00,2199
02.08.2023 06:15:00,2199
02.08.2023 06:30:00,2199
02.08.2023 06:45:00,2199
02.08.2023 07:00:00,2199
02.08.2023 07:15:00,2200
02.08.2023 07:30:00,2200
02.08.2023 07:45:00,2200
02.08.2023 08:00:00,2200
02.08.2023 08:15:00,2200
02.08.2023 08:30:00,2200
02.08.2023 08:45:00,2200
02.08.2023 09:00:00,2200
02.08.2023 09:15:00,2200
02.08.2023 09:30:00,2200
02.08.2023 09:45:00,2201
02.08.2023 10:00:00,2200
02.08.2023 10:15:00,2201
02.08.2023 10:30:00,2202
02.08.2023 10:45:00,2202
02.08.2023 11:00:00,2202
02.08.2023 11:15:00,2235
02.08.2023 11:30:00,2235
02.08.2023 11:45:00,2236
02.08.2023 12:00:00,2236
02.08.2023 12:15:00,2235
02.08.2023 12:30:00,2236
02.08.2023 12:45:00,2236
02.08.2023 13:00:00,2236
02.08.2023 13:15:00,2236
02.08.2023 13:30:00,2236
02.08.2023 13:45:00,2236
02.08.2023 14:00:00,2236
02.08.2023 14:15:00,2237
02.08.2023 14:30:00,2237
02.08.2023 14:45:00,2237
02.08.2023 15:00:00,2237
02.08.2023 15:15:00,2237
02.08.2023 15:30:00,2237
02.08.2023 15:45:00,2237
02.08.2023 16:00:00,2237
02.08.2023 16:15:00,2237
02.08.2023 16:30:00,2237
02.08.2023 16:45:00,2237
02.08.2023 17:00:00,2237
02.08.2023 17:15:00,2237
02.08.2023 17:30:00,2237
02.08.2023 17:45:00,2237
02.08.2023 18:00:00,2237
02.08.2023 18:15:00,2236
02.08.2023 18:30:00,2236
02.08.2023 18:45:00,2235
02.08.2023 19:00:00,2235
02.08.2023 19:15:00,2235
02.08.2023 19:30:00,2235
02.08.2023 19:45:00,2235
02.08.2023 20:00:00,2234
02.08.2023 20:15:00,2234
02.08.2023 20:30:00,2234
02.08.2023 20:45:00,2233
02.08.2023 21:00:00,2234
02.08.2023 21:15:00,2233
02.08.2023 21:30:00,2233
02.08.2023 21:45:00,2233
02.08.2023 22:00:00,2232
02.08.2023 22:15:00,2233
02.08.2023 22:30:00,2232
02.08.2023 22:45:00,2232
02.08.2023 23:00:00,2232
02.08.2023 23:15:00,2232
02.08.2023 23:30:00,2232
02.08.2023 23:45:00,2232
03.08.2023,2232
03.08.2023 00:15:00,2232
03.08.2023 00:30:00,2232
03.08.2023 00:45:00,2232
03.08.2023 01:00:00,2232
03.08.2023 01:15:00,2232
03.08.2023 01:30:00,2232
03.08.2023 01:45:00,2232
03.08.2023 02:00:00,2232
03.08.2023 02:15:00,2232
03.08.2023 02:30:00,2232
03.08.2023 02:45:00,2232
03.08.2023 03:00:00,2232
03.08.2023 03:15:00,2232
03.08.2023 03:30:00,2232
03.08.2023 03:45:00,2232
03.08.2023 04:00:00,2232
03.08.2023 04:15:00,2232
03.08.2023 04:30:00,2233
03.08.2023 04:45:00,2233
03.08.2023 05:00:00,2233
03.08.2023 05:15:00,2233
03.08.2023 05:30:00,2234
03.08.2023 05:45:00,2234
03.08.2023 06:00:00,2234
03.08.2023 06:15:00,2234
03.08.2023 06:30:00,2235
03.08.2023 06:45:00,2234
03.08.2023 07:00:00,2235
03.08.2023 07:15:00,2234
03.08.2023 07:30:00,2235
03.08.2023 07:45:00,2234
03.08.2023 08:00:00,2234
03.08.2023 08:15:00,2235
03.08.2023 08:30:00,2235
03.08.2023 08:45:00,2235
03.08.2023 09:00:00,2235
03.08.2023 09:15:00,2236
03.08.2023 09:30:00,2235
03.08.2023 09:45:00,2236
03.08.2023 10:00:00,2236
03.08.2023 10:15:00,2237
03.08.2023 10:30:00,2236
03.08.2023 10:45:00,2237
03.08.2023 11:00:00,2237
03.08.2023 11:15:00,2238
03.08.2023 11:30:00,2238
03.08.2023 11:45:00,2238
03.08.2023 12:00:00,2238
03.08.2023 12:15:00,2238
03.08.2023 12:30:00,2238
03.08.2023 12:45:00,2238
03.08.2023 13:00:00,2239
03.08.2023 13:15:00,2262
03.08.2023 13:30:00,2262
03.08.2023 13:45:00,2262
03.08.2023 14:00:00,2262
03.08.2023 14:15:00,2262
03.08.2023 14:30:00,2262
03.08.2023 14:45:00,2262
03.08.2023 15:00:00,2262
03.08.2023 15:15:00,2262
03.08.2023 15:30:00,2262
03.08.2023 15:45:00,2262
03.08.2023 16:00:00,2262
03.08.2023 16:15:00,2262
03.08.2023 16:30:00,2262
03.08.2023 16:45:00,2262
03.08.2023 17:00:00,2262
03.08.2023 17:15:00,2262
03.08.2023 17:30:00,2263
03.08.2023 17:45:00,2262
03.08.2023 18:00:00,2262
03.08.2023 18:15:00,2262
03.08.2023 18:30:00,2262
03.08.2023 18:45:00,2262
03.08.2023 19:00:00,2262
03.08.2023 19:15:00,2262
03.08.2023 19:30:00,2262
03.08.2023 19:45:00,2261
03.08.2023 20:00:00,2259
03.08.2023 20:15:00,2260
03.08.2023 20:30:00,2259
03.08.2023 20:45:00,2259
03.08.2023 21:00:00,2259
03.08.2023 21:15:00,2259
03.08.2023 21:30:00,2258
03.08.2023 21:45:00,2258
03.08.2023 22:00:00,2257
03.08.2023 22:15:00,2257
03.08.2023 22:30:00,2257
03.08.2023 22:45:00,2257
03.08.2023 23:00:00,2257
03.08.2023 23:15:00,2256
03.08.2023 23:30:00,2256
03.08.2023 23:45:00,2256
04.08.2023,2256
04.08.2023 00:15:00,2256
04.08.2023 00:30:00,2256
04.08.2023 00:45:00,2256
04.08.2023 01:00:00,2256
04.08.2023 01:15:00,2256
04.08.2023 01:30:00,2256
04.08.2023 01:45:00,2256
04.08.2023 02:00:00,2256
04.08.2023 02:15:00,2256
04.08.2023 02:30:00,2257
04.08.2023 02:45:00,2257
04.08.2023 03:00:00,2257
04.08.2023 03:15:00,2257
04.08.2023 03:30:00,2257
04.08.2023 03:45:00,2256
04.08.2023 04:00:00,2256
04.08.2023 04:15:00,2257
04.08.2023 04:30:00,2257
04.08.2023 04:45:00,2257
04.08.2023 05:00:00,2258
04.08.2023 05:15:00,2258
04.08.2023 05:30:00,2259
04.08.2023 05:45:00,2259
04.08.2023 06:00:00,2259
04.08.2023 06:15:00,2260
04.08.2023 06:30:00,2260
04.08.2023 06:45:00,2260
04.08.2023 07:00:00,2260
04.08.2023 07:15:00,2260
04.08.2023 07:30:00,2260
04.08.2023 07:45:00,2260
04.08.2023 08:00:00,2261
04.08.2023 08:15:00,2261
04.08.2023 08:30:00,2260
04.08.2023 08:45:00,2261
04.08.2023 09:00:00,2261
04.08.2023 09:15:00,2261
04.08.2023 09:30:00,2261
04.08.2023 09:45:00,2261
04.08.2023 10:00:00,2262
04.08.2023 10:15:00,2261
04.08.2023 10:30:00,2262
04.08.2023 10:45:00,2262
04.08.2023 11:00:00,2262
04.08.2023 11:15:00,2262
04.08.2023 11:30:00,2262
04.08.2023 11:45:00,2262
04.08.2023 12:00:00,2262
04.08.2023 12:15:00,2262
04.08.2023 12:30:00,2262
04.08.2023 12:45:00,2262
04.08.2023 13:00:00,2263
04.08.2023 13:15:00,2263
04.08.2023 13:30:00,2263
04.08.2023 13:45:00,2263
04.08.2023 14:00:00,2264
04.08.2023 14:15:00,2266
04.08.2023 14:30:00,2266
04.08.2023 14:45:00,2268
04.08.2023 15:00:00,2269
04.08.2023 15:15:00,2269
04.08.2023 15:30:00,2269
04.08.2023 15:45:00,2269
04.08.2023 16:00:00,2269
04.08.2023 16:15:00,2269
04.08.2023 16:30:00,2269
04.08.2023 16:45:00,2269
04.08.2023 17:00:00,2269
04.08.2023 17:15:00,2269
04.08.2023 17:30:00,2269
04.08.2023 17:45:00,2269
04.08.2023 18:00:00,2269
04.08.2023 18:15:00,2269
04.08.2023 18:30:00,2269
04.08.2023 18:45:00,2269
04.08.2023 19:00:00,2269
04.08.2023 19:15:00,2269
04.08.2023 19:30:00,2269
04.08.2023 19:45:00,2269
04.08.2023 20:00:00,2269
04.08.2023 20:15:00,2269
04.08.2023 20:30:00,2269
04.08.2023 20:45:00,2268
04.08.2023 21:00:00,2268
04.08.2023 21:15:00,2268
04.08.2023 21:30:00,2268
04.08.2023 21:45:00,2267
04.08.2023 22:00:00,2267
04.08.2023 22:15:00,2267
04.08.2023 22:30:00,2267
04.08.2023 22:45:00,2267
04.08.2023 23:00:00,2267
04.08.2023 23:15:00,2267
04.08.2023 23:30:00,2267
04.08.2023 23:45:00,2267
05.08.2023,2267
05.08.2023 00:15:00,2267
05.08.2023 00:30:00,2267
05.08.2023 00:45:00,2267
05.08.2023 01:00:00,2268
05.08.2023 01:15:00,2268
05.08.2023 01:30:00,2268
05.08.2023 01:45:00,2268
05.08.2023 02:00:00,2267
05.08.2023 02:15:00,2267
05.08.2023 02:30:00,2267
05.08.2023 02:45:00,2267
05.08.2023 03:00:00,2267
05.08.2023 03:15:00,2267
05.08.2023 03:30:00,2267
05.08.2023 03:45:00,2267
05.08.2023 04:00:00,2267
05.08.2023 04:15:00,2268
05.08.2023 04:30:00,2267
05.08.2023 04:45:00,2267
05.08.2023 05:00:00,2267
05.08.2023 05:15:00,2267
05.08.2023 05:30:00,2267
05.08.2023 05:45:00,2267
05.08.2023 06:00:00,2268
05.08.2023 06:15:00,2268
05.08.2023 06:30:00,2268
05.08.2023 06:45:00,2268
05.08.2023 07:00:00,2268
05.08.2023 07:15:00,2268
05.08.2023 07:30:00,2268
05.08.2023 07:45:00,2269
05.08.2023 08:00:00,2269
05.08.2023 08:15:00,2269
05.08.2023 08:30:00,2269
05.08.2023 08:45:00,2269
05.08.2023 09:00:00,2269
05.08.2023 09:15:00,2269
05.08.2023 09:30:00,2269
05.08.2023 09:45:00,2270
05.08.2023 10:00:00,2270
05.08.2023 10:15:00,2270
05.08.2023 10:30:00,2270
05.08.2023 10:45:00,2270
05.08.2023 11:00:00,2270
05.08.2023 11:15:00,2270
05.08.2023 11:30:00,2270
05.08.2023 11:45:00,2270
05.08.2023 12:00:00,2270
05.08.2023 12:15:00,2270
05.08.2023 12:30:00,2270
05.08.2023 12:45:00,2270
05.08.2023 13:00:00,2271
05.08.2023 13:15:00,2293
05.08.2023 13:30:00,2293
05.08.2023 13:45:00,2293
05.08.2023 14:00:00,2294
05.08.2023 14:15:00,2294
05.08.2023 14:30:00,2294
05.08.2023 14:45:00,2294
05.08.2023 15:00:00,2294
05.08.2023 15:15:00,2294
05.08.2023 15:30:00,2294
05.08.2023 15:45:00,2294
05.08.2023 16:00:00,2294
05.08.2023 16:15:00,2294
05.08.2023 16:30:00,2294
05.08.2023 16:45:00,2294
05.08.2023 17:00:00,2294
05.08.2023 17:15:00,2294
05.08.2023 17:30:00,2294
05.08.2023 17:45:00,2294
05.08.2023 18:00:00,2294
05.08.2023 18:15:00,2294
05.08.2023 18:30:00,2294
05.08.2023 18:45:00,2294
05.08.2023 19:00:00,2294
05.08.2023 19:15:00,2294
05.08.2023 19:30:00,2294
05.08.2023 19:45:00,2294
05.08.2023 20:00:00,2293
05.08.2023 20:15:00,2293
05.08.2023 20:30:00,2293
05.08.2023 20:45:00,2293
05.08.2023 21:00:00,2293
05.08.2023 21:15:00,2294
05.08.2023 21:30:00,2294
05.08.2023 21:45:00,2294
05.08.2023 22:00:00,2294
05.08.2023 22:15:00,2294
05.08.2023 22:30:00,2294
05.08.2023 22:45:00,2294
05.08.2023 23:00:00,2294
05.08.2023 23:15:00,2294
05.08.2023 23:30:00,2294
05.08.2023 23:45:00,2294
06.08.2023,2294
06.08.2023 00:15:00,2294
06.08.2023 00:30:00,2294
06.08.2023 00:45:00,2294
06.08.2023 01:00:00,2294
06.08.2023 01:15:00,2294
06.08.2023 01:30:00,2294
06.08.2023 01:45:00,2294
