ts,value
22.10.2023 12:00:00,2440
22.10.2023 12:15:00,2440
22.10.2023 12:30:00,2440
22.10.2023 12:45:00,2440
22.10.2023 13:00:00,2440
22.10.2023 13:15:00,2441
22.10.2023 13:30:00,2440
22.10.2023 13:45:00,2440
22.10.2023 14:00:00,2439
22.10.2023 14:15:00,2439
22.10.2023 14:30:00,2440
22.10.2023 14:45:00,2440
22.10.2023 15:00:00,2440
22.10.2023 15:15:00,2440
22.10.2023 15:30:00,2440
22.10.2023 15:45:00,2440
22.10.2023 16:00:00,2440
22.10.2023 16:15:00,2440
22.10.2023 16:30:00,2440
22.10.2023 16:45:00,2440
22.10.2023 17:00:00,2440
22.10.2023 17:15:00,2440
22.10.2023 17:30:00,2440
22.10.2023 17:45:00,2440
22.10.2023 18:00:00,2440
22.10.2023 18:15:00,2440
22.10.2023 18:30:00,2440
22.10.2023 18:45:00,2440
22.10.2023 19:00:00,2440
22.10.2023 19:15:00,2440
22.10.2023 19:30:00,2440
22.10.2023 19:45:00,2440
22.10.2023 20:00:00,2440
22.10.2023 20:15:00,2440
22.10.2023 20:30:00,2440
22.10.2023 20:45:00,2440
22.10.2023 21:00:00,2440
22.10.2023 21:15:00,2440
22.10.2023 21:30:00,2440
22.10.2023 21:45:00,2440
22.10.2023 22:00:00,2440
22.10.2023 22:15:00,2440
22.10.2023 22:30:00,2440
22.10.2023 22:45:00,2440
22.10.2023 23:00:00,2440
22.10.2023 23:15:00,2440
22.10.2023 23:30:00,2440
22.10.2023 23:45:00,2441
23.10.2023,2441
23.10.2023 00:15:00,2440
23.10.2023 00:30:00,2440
23.10.2023 00:45:00,2440
23.10.2023 01:00:00,2440
23.10.2023 01:15:00,2440
23.10.2023 01:30:00,2441
23.10.2023 01:45:00,2441
23.10.2023 02:00:00,2441
23.10.2023 02:15:00,2441
23.10.2023 02:30:00,2442
23.10.2023 02:45:00,2442
23.10.2023 03:00:00,2441
23.10.2023 03:15:00,2442
23.10.2023 03:30:00,2441
23.10.2023 03:45:00,2441
23.10.2023 04:00:00,2442
23.10.2023 04:15:00,2443
23.10.2023 04:30:00,2442
23.10.2023 04:45:00,2442
23.10.2023 05:00:00,2442
23.10.2023 05:15:00,2443
23.10.2023 05:30:00,2443
23.10.2023 05:45:00,2444
23.10.2023 06:00:00,2444
23.10.2023 06:15:00,2443
23.10.2023 06:30:00,2444
23.10.2023 06:45:00,2444
23.10.2023 07:00:00,2444
23.10.2023 07:15:00,2444
23.10.2023 07:30:00,2444
23.10.2023 07:45:00,2444
23.10.2023 08:00:00,2443
23.10.2023 08:15:00,2444
23.10.2023 08:30:00,2444
23.10.2023 08:45:00,2444
23.10.2023 09:00:00,2444
23.10.2023 09:15:00,2444
23.10.2023 09:30:00,2444
23.10.2023 09:45:00,2443
23.10.2023 10:00:00,2444
23.10.2023 10:15:00,2445
23.10.2023 10:30:00,2446
23.10.2023 10:45:00,2447
23.10.2023 11:00:00,2447
23.10.2023 11:15:00,2446
23.10.2023 11:30:00,2446
23.10.2023 11:45:00,2445
23.10.2023 12:00:00,2445
23.10.2023 12:15:00,2447
23.10.2023 12:30:00,2446
23.10.2023 12:45:00,2445
23.10.2023 13:00:00,2447
23.10.2023 13:15:00,2446
23.10.2023 13:30:00,2446
23.10.2023 13:45:00,2447
23.10.2023 14:00:00,2447
23.10.2023 14:15:00,2447
23.10.2023 14:30:00,2447
23.10.2023 14:45:00,2448
23.10.2023 15:00:00,2447
23.10.2023 15:15:00,2447
23.10.2023 15:30:00,2447
23.10.2023 15:45:00,2447
23.10.2023 16:00:00,2447
23.10.2023 16:15:00,2448
23.10.2023 16:30:00,2448
23.10.2023 16:45:00,2447
23.10.2023 17:00:00,2447
23.10.2023 17:15:00,2447
23.10.2023 17:30:00,2447
23.10.2023 17:45:00,2447
23.10.2023 18:00:00,2447
23.10.2023 18:15:00,2447
23.10.2023 18:30:00,2447
23.10.2023 18:45:00,2447
23.10.2023 19:00:00,2447
23.10.2023 19:15:00,2447
23.10.2023 19:30:00,2447
23.10.2023 19:45:00,2447
23.10.2023 20:00:00,2447
23.10.2023 20:15:00,2447
23.10.2023 20:30:00,2447
23.10.2023 20:45:00,2447
23.10.2023 21:00:00,2447
23.10.2023 21:15:00,2447
23.10.2023 21:30:00,2447
23.10.2023 21:45:00,2447
23.10.2023 22:00:00,2447
23.10.2023 22:15:00,2447
23.10.2023 22:30:00,2447
23.10.2023 22:45:00,2447
23.10.2023 23:00:00,2447
23.10.2023 23:15:00,2447
23.10.2023 23:30:00,2447
23.10.2023 23:45:00,2447
24.10.2023,2447
24.10.2023 00:15:00,2447
24.10.2023 00:30:00,2447
24.10.2023 00:45:00,2447
24.10.2023 01:00:00,2447
24.10.2023 01:15:00,2447
24.10.2023 01:30:00,2447
24.10.2023 01:45:00,2447
24.10.2023 02:00:00,2447
24.10.2023 02:15:00,2447
24.10.2023 02:30:00,2447
24.10.2023 02:45:00,2447
24.10.2023 03:00:00,2447
24.10.2023 03:15:00,2447
24.10.2023 03:30:00,2447
24.10.2023 03:45:00,2447
24.10.2023 04:00:00,2447
24.10.2023 04:15:00,2447
24.10.2023 04:30:00,2447
24.10.2023 04:45:00,2447
24.10.2023 05:00:00,2447
24.10.2023 05:15:00,2447
24.10.2023 05:30:00,2447
24.10.2023 05:45:00,2447
24.10.2023 06:00:00,2446
24.10.2023 06:15:00,2447
24.10.2023 06:30:00,2447
24.10.2023 06:45:00,2447
24.10.2023 07:00:00,2446
24.10.2023 07:15:00,2446
24.10.2023 07:30:00,2446
24.10.2023 07:45:00,2446
24.10.2023 08:00:00,2446
24.10.2023 08:15:00,2446
24.10.2023 08:30:00,2446
24.10.2023 08:45:00,2446
24.10.2023 09:00:00,2446
24.10.2023 09:15:00,2446
24.10.2023 09:30:00,2446
24.10.2023 09:45:00,2447
24.10.2023 10:00:00,2447
24.10.2023 10:15:00,2447
24.10.2023 10:30:00,2447
24.10.2023 10:45:00,2448
24.10.2023 11:00:00,2449
24.10.2023 11:15:00,2448
24.10.2023 11:30:00,2448
24.10.2023 11:45:00,2447
24.10.2023 12:00:00,2448
24.10.2023 12:15:00,2448
24.10.2023 12:30:00,2449
24.10.2023 12:45:00,2448
24.10.2023 13:00:00,2447
24.10.2023 13:15:00,2448
24.10.2023 13:30:00,2447
24.10.2023 13:45:00,2448
24.10.2023 14:00:00,2447
24.10.2023 14:15:00,2447
24.10.2023 14:30:00,2448
24.10.2023 14:45:00,2450
24.10.2023 15:00:00,2450
24.10.2023 15:15:00,2450
24.10.2023 15:30:00,2450
24.10.2023 15:45:00,2450
24.10.2023 16:00:00,2450
24.10.2023 16:15:00,2450
24.10.2023 16:30:00,2451
24.10.2023 16:45:00,2450
24.10.2023 17:00:00,2450
24.10.2023 17:15:00,2451
24.10.2023 17:30:00,2451
24.10.2023 17:45:00,2450
24.10.2023 18:00:00,2451
24.10.2023 18:15:00,2451
24.10.2023 18:30:00,2451
24.10.2023 18:45:00,2451
24.10.2023 19:00:00,2451
24.10.2023 19:15:00,2451
24.10.2023 19:30:00,2451
24.10.2023 19:45:00,2451
24.10.2023 20:00:00,2451
24.10.2023 20:15:00,2451
24.10.2023 20:30:00,2451
24.10.2023 20:45:00,2451
24.10.2023 21:00:00,2451
24.10.2023 21:15:00,2451
24.10.2023 21:30:00,2451
24.10.2023 21:45:00,2451
24.10.2023 22:00:00,2451
24.10.2023 22:15:00,2451
24.10.2023 22:30:00,2451
24.10.2023 22:45:00,2451
24.10.2023 23:00:00,2451
24.10.2023 23:15:00,2451
24.10.2023 23:30:00,2450
24.10.2023 23:45:00,2451
25.10.2023,2450
25.10.2023 00:15:00,2450
25.10.2023 00:30:00,2450
25.10.2023 00:45:00,2449
25.10.2023 01:00:00,2448
25.10.2023 01:15:00,2447
25.10.2023 01:30:00,2449
25.10.2023 01:45:00,2448
25.10.2023 02:00:00,2449
25.10.2023 02:15:00,2450
25.10.2023 02:30:00,2450
25.10.2023 02:45:00,2450
25.10.2023 03:00:00,2450
25.10.2023 03:15:00,2450
25.10.2023 03:30:00,2450
25.10.2023 03:45:00,2450
25.10.2023 04:00:00,2450
25.10.2023 04:15:00,2450
25.10.2023 04:30:00,2450
25.10.2023 04:45:00,2450
25.10.2023 05:00:00,2450
25.10.2023 05:15:00,2450
25.10.2023 05:30:00,2450
25.10.2023 05:45:00,2450
25.10.2023 06:00:00,2450
25.10.2023 06:15:00,2450
25.10.2023 06:30:00,2450
25.10.2023 06:45:00,2450
25.10.2023 07:00:00,2451
25.10.2023 07:15:00,2451
25.10.2023 07:30:00,2451
25.10.2023 07:45:00,2451
25.10.2023 08:00:00,2451
25.10.2023 08:15:00,2451
25.10.2023 08:30:00,2451
25.10.2023 08:45:00,2450
25.10.2023 09:00:00,2451
25.10.2023 09:15:00,2450
25.10.2023 09:30:00,2451
25.10.2023 09:45:00,2450
25.10.2023 10:00:00,2452
25.10.2023 10:15:00,2452
25.10.2023 10:30:00,2451
25.10.2023 10:45:00,2451
25.10.2023 11:00:00,2451
25.10.2023 11:15:00,2451
25.10.2023 11:30:00,2451
25.10.2023 11:45:00,2453
25.10.2023 12:00:00,2453
25.10.2023 12:15:00,2453
25.10.2023 12:30:00,2452
25.10.2023 12:45:00,2452
25.10.2023 13:00:00,2452
25.10.2023 13:15:00,2452
25.10.2023 13:30:00,2453
25.10.2023 13:45:00,2452
25.10.2023 14:00:00,2453
25.10.2023 14:15:00,2453
25.10.2023 14:30:00,2453
25.10.2023 14:45:00,2453
25.10.2023 15:00:00,2453
25.10.2023 15:15:00,2453
25.10.2023 15:30:00,2453
25.10.2023 15:45:00,2453
25.10.2023 16:00:00,2453
25.10.2023 16:15:00,2453
25.10.2023 16:30:00,2453
25.10.2023 16:45:00,2453
25.10.2023 17:00:00,2453
25.10.2023 17:15:00,2453
25.10.2023 17:30:00,2453
25.10.2023 17:45:00,2453
25.10.2023 18:00:00,2453
25.10.2023 18:15:00,2453
25.10.2023 18:30:00,2453
25.10.2023 18:45:00,2453
25.10.2023 19:00:00,2453
25.10.2023 19:15:00,2453
25.10.2023 19:30:00,2453
25.10.2023 19:45:00,2453
25.10.2023 20:00:00,2453
25.10.2023 20:15:00,2453
25.10.2023 20:30:00,2453
25.10.2023 20:45:00,2453
25.10.2023 21:00:00,2453
25.10.2023 21:15:00,2453
25.10.2023 21:30:00,2453
25.10.2023 21:45:00,2453
25.10.2023 22:00:00,2453
25.10.2023 22:15:00,2453
25.10.2023 22:30:00,2453
25.10.2023 22:45:00,2453
25.10.2023 23:00:00,2453
25.10.2023 23:15:00,2453
25.10.2023 23:30:00,2453
25.10.2023 23:45:00,2453
26.10.2023,2453
26.10.2023 00:15:00,2453
26.10.2023 00:30:00,2453
26.10.2023 00:45:00,2454
26.10.2023 01:00:00,2454
26.10.2023 01:15:00,2454
26.10.2023 01:30:00,2453
26.10.2023 01:45:00,2454
26.10.2023 02:00:00,2453
26.10.2023 02:15:00,2453
26.10.2023 02:30:00,2453
26.10.2023 02:45:00,2454
26.10.2023 03:00:00,2454
26.10.2023 03:15:00,2454
26.10.2023 03:30:00,2454
26.10.2023 03:45:00,2454
26.10.2023 04:00:00,2454
26.10.2023 04:15:00,2454
26.10.2023 04:30:00,2454
26.10.2023 04:45:00,2454
26.10.2023 05:00:00,2454
26.10.2023 05:15:00,2454
26.10.2023 05:30:00,2454
26.10.2023 05:45:00,2454
26.10.2023 06:00:00,2454
26.10.2023 06:15:00,2454
26.10.2023 06:30:00,2454
26.10.2023 06:45:00,2454
26.10.2023 07:00:00,2454
26.10.2023 07:15:00,2454
26.10.2023 07:30:00,2453
26.10.2023 07:45:00,2453
26.10.2023 08:00:00,2453
26.10.2023 08:15:00,2453
26.10.2023 08:30:00,2453
26.10.2023 08:45:00,2453
26.10.2023 09:00:00,2453
26.10.2023 09:15:00,2453
26.10.2023 09:30:00,2453
26.10.2023 09:45:00,2453
26.10.2023 10:00:00,2453
26.10.2023 10:15:00,2453
26.10.2023 10:30:00,2453
26.10.2023 10:45:00,2453
26.10.2023 11:00:00,2453
26.10.2023 11:15:00,2453
26.10.2023 11:30:00,2453
26.10.2023 11:45:00,2453
26.10.2023 12:00:00,2453
26.10.2023 12:15:00,2454
26.10.2023 12:30:00,2453
26.10.2023 12:45:00,2453
26.10.2023 13:00:00,2453
26.10.2023 13:15:00,2453
26.10.2023 13:30:00,2453
26.10.2023 13:45:00,2453
26.10.2023 14:00:00,2453
26.10.2023 14:15:00,2453
26.10.2023 14:30:00,2453
26.10.2023 14:45:00,2453
26.10.2023 15:00:00,2453
26.10.2023 15:15:00,2453
26.10.2023 15:30:00,2453
26.10.2023 15:45:00,2453
26.10.2023 16:00:00,2453
26.10.2023 16:15:00,2453
26.10.2023 16:30:00,2453
26.10.2023 16:45:00,2453
26.10.2023 17:00:00,2453
26.10.2023 17:15:00,2453
26.10.2023 17:30:00,2453
26.10.2023 17:45:00,2453
26.10.2023 18:00:00,2453
26.10.2023 18:15:00,2453
26.10.2023 18:30:00,2453
26.10.2023 18:45:00,2453
26.10.2023 19:00:00,2453
26.10.2023 19:15:00,2453
26.10.2023 19:30:00,2453
26.10.2023 19:45:00,2453
26.10.2023 20:00:00,2453
26.10.2023 20:15:00,2453
26.10.2023 20:30:00,2453
26.10.2023 20:45:00,2453
26.10.2023 21:00:00,2453
26.10.2023 21:15:00,2453
26.10.2023 21:30:00,2453
26.10.2023 21:45:00,2453
26.10.2023 22:00:00,2453
26.10.2023 22:15:00,2453
26.10.2023 22:30:00,2453
26.10.2023 22:45:00,2453
26.10.2023 23:00:00,2453
26.10.2023 23:15:00,2453
26.10.2023 23:30:00,2453
26.10.2023 23:45:00,2453
27.10.2023,2453
27.10.2023 00:15:00,2453
27.10.2023 00:30:00,2453
27.10.2023 00:45:00,2453
27.10.2023 01:00:00,2453
27.10.2023 01:15:00,2453
27.10.2023 01:30:00,2453
27.10.2023 01:45:00,2453
27.10.2023 02:00:00,2453
27.10.2023 02:15:00,2453
27.10.2023 02:30:00,2453
27.10.2023 02:45:00,2453
27.10.2023 03:00:00,2453
27.10.2023 03:15:00,2453
27.10.2023 03:30:00,2453
27.10.2023 03:45:00,2453
27.10.2023 04:00:00,2453
27.10.2023 04:15:00,2453
27.10.2023 04:30:00,2453
27.10.2023 04:45:00,2453
27.10.2023 05:00:00,2453
27.10.2023 05:15:00,2453
27.10.2023 05:30:00,2453
27.10.2023 05:45:00,2454
27.10.2023 06:00:00,2454
27.10.2023 06:15:00,2454
27.10.2023 06:30:00,2454
27.10.2023 06:45:00,2454
27.10.2023 07:00:00,2454
27.10.2023 07:15:00,2454
27.10.2023 07:30:00,2454
27.10.2023 07:45:00,2455
27.10.2023 08:00:00,2455
27.10.2023 08:15:00,2455
27.10.2023 08:30:00,2456
27.10.2023 08:45:00,2455
27.10.2023 09:00:00,2455
27.10.2023 09:15:00,2455
27.10.2023 09:30:00,2455
27.10.2023 09:45:00,2456
27.10.2023 10:00:00,2456
27.10.2023 10:15:00,2455
27.10.2023 10:30:00,2456
27.10.2023 10:45:00,2456
27.10.2023 11:00:00,2456
27.10.2023 11:15:00,2455
27.10.2023 11:30:00,2456
27.10.2023 11:45:00,2456
27.10.2023 12:00:00,2455
27.10.2023 12:15:00,2456
27.10.2023 12:30:00,2457
27.10.2023 12:45:00,2458
27.10.2023 13:00:00,2461
27.10.2023 13:15:00,2463
27.10.2023 13:30:00,2462
27.10.2023 13:45:00,2463
27.10.2023 14:00:00,2463
27.10.2023 14:15:00,2462
27.10.2023 14:30:00,2464
27.10.2023 14:45:00,2466
27.10.2023 15:00:00,2467
27.10.2023 15:15:00,2467
27.10.2023 15:30:00,2467
27.10.2023 15:45:00,2466
27.10.2023 16:00:00,2468
27.10.2023 16:15:00,2469
27.10.2023 16:30:00,2468
27.10.2023 16:45:00,2469
27.10.2023 17:00:00,2469
27.10.2023 17:15:00,2469
27.10.2023 17:30:00,2468
27.10.2023 17:45:00,2468
27.10.2023 18:00:00,2468
27.10.2023 18:15:00,2468
27.10.2023 18:30:00,2468
27.10.2023 18:45:00,2468
27.10.2023 19:00:00,2468
27.10.2023 19:15:00,2468
27.10.2023 19:30:00,2468
27.10.2023 19:45:00,2468
27.10.2023 20:00:00,2468
27.10.2023 20:15:00,2468
27.10.2023 20:30:00,2468
27.10.2023 20:45:00,2468
27.10.2023 21:00:00,2468
27.10.2023 21:15:00,2468
27.10.2023 21:30:00,2468
27.10.2023 21:45:00,2468
27.10.2023 22:00:00,2468
27.10.2023 22:15:00,2468
27.10.2023 22:30:00,2468
27.10.2023 22:45:00,2468
27.10.2023 23:00:00,2468
27.10.2023 23:15:00,2468
27.10.2023 23:30:00,2468
27.10.2023 23:45:00,2468
28.10.2023,2468
28.10.2023 00:15:00,2468
28.10.2023 00:30:00,2468
28.10.2023 00:45:00,2468
28.10.2023 01:00:00,2468
28.10.2023 01:15:00,2468
28.10.2023 01:30:00,2468
28.10.2023 01:45:00,2468
28.10.2023 02:00:00,2468
28.10.2023 02:15:00,2468
28.10.2023 02:30:00,2468
28.10.2023 02:45:00,2467
28.10.2023 03:00:00,2468
28.10.2023 03:15:00,2468
28.10.2023 03:30:00,2468
28.10.2023 03:45:00,2468
28.10.2023 04:00:00,2468
28.10.2023 04:15:00,2467
28.10.2023 04:30:00,2468
28.10.2023 04:45:00,2468
28.10.2023 05:00:00,2468
28.10.2023 05:15:00,2468
28.10.2023 05:30:00,2468
28.10.2023 05:45:00,2469
28.10.2023 06:00:00,2469
28.10.2023 06:15:00,2469
28.10.2023 06:30:00,2469
28.10.2023 06:45:00,2470
28.10.2023 07:00:00,2470
28.10.2023 07:15:00,2469
28.10.2023 07:30:00,2469
28.10.2023 07:45:00,2471
28.10.2023 08:00:00,2470
28.10.2023 08:15:00,2470
28.10.2023 08:30:00,2470
28.10.2023 08:45:00,2469
28.10.2023 09:00:00,2469
28.10.2023 09:15:00,2469
28.10.2023 09:30:00,2467
28.10.2023 09:45:00,2458
28.10.2023 10:00:00,2445
28.10.2023 10:15:00,2434
28.10.2023 10:30:00,2421
28.10.2023 10:45:00,2416
28.10.2023 11:00:00,2409
28.10.2023 11:15:00,2398
28.10.2023 11:30:00,2393
28.10.2023 11:45:00,2388
28.10.2023 12:00:00,2378
28.10.2023 12:15:00,2360
28.10.2023 12:30:00,2350
28.10.2023 12:45:00,2343
28.10.2023 13:00:00,2332
28.10.2023 13:15:00,2322
28.10.2023 13:30:00,2314
28.10.2023 13:45:00,2302
28.10.2023 14:00:00,2294
28.10.2023 14:15:00,2284
28.10.2023 14:30:00,2274
28.10.2023 14:45:00,2266
28.10.2023 15:00:00,2259
28.10.2023 15:15:00,2251
28.10.2023 15:30:00,2246
28.10.2023 15:45:00,2240
28.10.2023 16:00:00,2231
28.10.2023 16:15:00,2224
28.10.2023 16:30:00,2216
28.10.2023 16:45:00,2208
28.10.2023 17:00:00,2202
28.10.2023 17:15:00,2197
28.10.2023 17:30:00,2191
28.10.2023 17:45:00,2186
28.10.2023 18:00:00,2180
28.10.2023 18:15:00,2180
28.10.2023 18:30:00,2180
28.10.2023 18:45:00,2181
28.10.2023 19:00:00,2190
28.10.2023 19:15:00,2229
28.10.2023 19:30:00,2296
28.10.2023 19:45:00,2371
28.10.2023 20:00:00,2418
28.10.2023 20:15:00,2440
28.10.2023 20:30:00,2453
28.10.2023 20:45:00,2456
28.10.2023 21:00:00,2456
28.10.2023 21:15:00,2456
28.10.2023 21:30:00,2457
28.10.2023 21:45:00,2457
28.10.2023 22:00:00,2457
28.10.2023 22:15:00,2457
28.10.2023 22:30:00,2457
28.10.2023 22:45:00,2457
28.10.2023 23:00:00,2457
28.10.2023 23:15:00,2457
28.10.2023 23:30:00,2457
28.10.2023 23:45:00,2457
29.10.2023,2457
29.10.2023 00:15:00,2458
29.10.2023 00:30:00,2458
29.10.2023 00:45:00,2457
29.10.2023 01:00:00,2458
29.10.2023 01:15:00,2458
29.10.2023 01:30:00,2457
29.10.2023 01:45:00,2458
29.10.2023 02:00:00,2458
29.10.2023 02:15:00,2458
29.10.2023 02:30:00,2458
29.10.2023 02:45:00,2458
29.10.2023 03:00:00,2458
29.10.2023 03:15:00,2458
29.10.2023 03:30:00,2458
29.10.2023 03:45:00,2458
29.10.2023 04:00:00,2458
29.10.2023 04:15:00,2458
29.10.2023 04:30:00,2458
29.10.2023 04:45:00,2458
29.10.2023 05:00:00,2458
29.10.2023 05:15:00,2457
29.10.2023 05:30:00,2457
29.10.2023 05:45:00,2457
29.10.2023 06:00:00,2457
29.10.2023 06:15:00,2457
29.10.2023 06:30:00,2457
29.10.2023 06:45:00,2457
29.10.2023 07:00:00,2457
29.10.2023 07:15:00,2457
29.10.2023 07:30:00,2457
29.10.2023 07:45:00,2457
29.10.2023 08:00:00,2457
29.10.2023 08:15:00,2457
29.10.2023 08:30:00,2458
29.10.2023 08:45:00,2457
29.10.2023 09:00:00,2458
29.10.2023 09:15:00,2458
29.10.2023 09:30:00,2458
29.10.2023 09:45:00,2458
29.10.2023 10:00:00,2458
29.10.2023 10:15:00,2458
29.10.2023 10:30:00,2458
29.10.2023 10:45:00,2458
29.10.2023 11:00:00,2458
29.10.2023 11:15:00,2458
29.10.2023 11:30:00,2458
29.10.2023 11:45:00,2458
29.10.2023 12:00:00,2458
29.10.2023 12:15:00,2458
29.10.2023 12:30:00,2458
29.10.2023 12:45:00,2458
29.10.2023 13:00:00,2458
29.10.2023 13:15:00,2458
29.10.2023 13:30:00,2458
29.10.2023 13:45:00,2458
29.10.2023 14:00:00,2458
29.10.2023 14:15:00,2458
29.10.2023 14:30:00,2458
29.10.2023 14:45:00,2458
29.10.2023 15:00:00,2458
29.10.2023 15:15:00,2458
29.10.2023 15:30:00,2458
29.10.2023 15:45:00,2458
29.10.2023 16:00:00,2458
29.10.2023 16:15:00,2458
29.10.2023 16:30:00,2458
29.10.2023 16:45:00,2458
29.10.2023 17:00:00,2458
29.10.2023 17:15:00,2458
29.10.2023 17:30:00,2459
29.10.2023 17:45:00,2458
29.10.2023 18:00:00,2458
29.10.2023 18:15:00,2458
29.10.2023 18:30:00,2458
29.10.2023 18:45:00,2457
29.10.2023 19:00:00,2457
29.10.2023 19:15:00,2459
29.10.2023 19:30:00,2458
29.10.2023 19:45:00,2458
29.10.2023 20:00:00,2458
29.10.2023 20:15:00,2457
29.10.2023 20:30:00,2457
29.10.2023 20:45:00,2457
29.10.2023 21:00:00,2457
29.10.2023 21:15:00,2457
29.10.2023 21:30:00,2457
29.10.2023 21:45:00,2457
29.10.2023 22:00:00,2457
29.10.2023 22:15:00,2457
29.10.2023 22:30:00,2457
29.10.2023 22:45:00,2456
29.10.2023 23:00:00,2456
29.10.2023 23:15:00,2457
29.10.2023 23:30:00,2457
29.10.2023 23:45:00,2456
30.10.2023,2457
30.10.2023 00:15:00,2456
30.10.2023 00:30:00,2456
30.10.2023 00:45:00,2457
30.10.2023 01:00:00,2456
30.10.2023 01:15:00,2456
30.10.2023 01:30:00,2456
30.10.2023 01:45:00,2456
30.10.2023 02:00:00,2456
30.10.2023 02:15:00,2457
30.10.2023 02:30:00,2456
30.10.2023 02:45:00,2456
30.10.2023 03:00:00,2457
30.10.2023 03:15:00,2456
30.10.2023 03:30:00,2456
30.10.2023 03:45:00,2456
30.10.2023 04:00:00,2456
30.10.2023 04:15:00,2456
30.10.2023 04:30:00,2456
30.10.2023 04:45:00,2456
30.10.2023 05:00:00,2456
30.10.2023 05:15:00,2456
30.10.2023 05:30:00,2456
30.10.2023 05:45:00,2456
30.10.2023 06:00:00,2456
30.10.2023 06:15:00,2456
30.10.2023 06:30:00,2456
30.10.2023 06:45:00,2456
30.10.2023 07:00:00,2456
30.10.2023 07:15:00,2456
30.10.2023 07:30:00,2456
30.10.2023 07:45:00,2456
30.10.2023 08:00:00,2456
30.10.2023 08:15:00,2456
30.10.2023 08:30:00,2456
30.10.2023 08:45:00,2456
30.10.2023 09:00:00,2456
30.10.2023 09:15:00,2456
30.10.2023 09:30:00,2456
30.10.2023 09:45:00,2456
30.10.2023 10:00:00,2456
30.10.2023 10:15:00,2456
30.10.2023 10:30:00,2456
30.10.2023 10:45:00,2456
30.10.2023 11:00:00,2456
30.10.2023 11:15:00,2456
30.10.2023 11:30:00,2456
30.10.2023 11:45:00,2456
30.10.2023 12:00:00,2456
30.10.2023 12:15:00,2456
30.10.2023 12:30:00,2456
30.10.2023 12:45:00,2456
30.10.2023 13:00:00,2456
30.10.2023 13:15:00,2456
30.10.2023 13:30:00,2456
30.10.2023 13:45:00,2456
30.10.2023 14:00:00,2456
30.10.2023 14:15:00,2456
30.10.2023 14:30:00,2456
30.10.2023 14:45:00,2456
30.10.2023 15:00:00,2456
30.10.2023 15:15:00,2456
30.10.2023 15:30:00,2456
30.10.2023 15:45:00,2456
30.10.2023 16:00:00,2456
30.10.2023 16:15:00,2456
30.10.2023 16:30:00,2455
30.10.2023 16:45:00,2455
30.10.2023 17:00:00,2454
30.10.2023 17:15:00,2454
30.10.2023 17:30:00,2454
30.10.2023 17:45:00,2454
30.10.2023 18:00:00,2453
30.10.2023 18:15:00,2453
30.10.2023 18:30:00,2453
30.10.2023 18:45:00,2453
30.10.2023 19:00:00,2452
30.10.2023 19:15:00,2451
30.10.2023 19:30:00,2451
30.10.2023 19:45:00,2450
30.10.2023 20:00:00,2449
30.10.2023 20:15:00,2448
30.10.2023 20:30:00,2447
30.10.2023 20:45:00,2445
30.10.2023 21:00:00,2445
30.10.2023 21:15:00,2445
30.10.2023 21:30:00,2444
30.10.2023 21:45:00,2443
30.10.2023 22:00:00,2442
30.10.2023 22:15:00,2442
30.10.2023 22:30:00,2442
30.10.2023 22:45:00,2441
30.10.2023 23:00:00,2440
30.10.2023 23:15:00,2440
30.10.2023 23:30:00,2440
30.10.2023 23:45:00,2440
31.10.2023,2440
31.10.2023 00:15:00,2440
31.10.2023 00:30:00,2440
31.10.2023 00:45:00,2440
31.10.2023 01:00:00,2440
31.10.2023 01:15:00,2440
31.10.2023 01:30:00,2440
31.10.2023 01:45:00,2440
31.10.2023 02:00:00,2440
31.10.2023 02:15:00,2440
31.10.2023 02:30:00,2440
31.10.2023 02:45:00,2440
31.10.2023 03:00:00,2440
31.10.2023 03:15:00,2440
31.10.2023 03:30:00,2440
31.10.2023 03:45:00,2440
31.10.2023 04:00:00,2440
31.10.2023 04:15:00,2440
31.10.2023 04:30:00,2440
31.10.2023 04:45:00,2440
31.10.2023 05:00:00,2440
31.10.2023 05:15:00,2440
31.10.2023 05:30:00,2440
31.10.2023 05:45:00,2440
31.10.2023 06:00:00,2440
31.10.2023 06:15:00,2440
31.10.2023 06:30:00,2440
31.10.2023 06:45:00,2440
31.10.2023 07:00:00,2440
31.10.2023 07:15:00,2440
31.10.2023 07:30:00,2440
31.10.2023 07:45:00,2440
31.10.2023 08:00:00,2440
31.10.2023 08:15:00,2440
31.10.2023 08:30:00,2440
31.10.2023 08:45:00,2440
31.10.2023 09:00:00,2440
31.10.2023 09:15:00,2440
31.10.2023 09:30:00,2440
31.10.2023 09:45:00,2440
31.10.2023 10:00:00,2440
31.10.2023 10:15:00,2440
31.10.2023 10:30:00,2440
31.10.2023 10:45:00,2440
31.10.2023 11:00:00,2440
31.10.2023 11:15:00,2440
31.10.2023 11:30:00,2440
31.10.2023 11:45:00,2440
31.10.2023 12:00:00,2440
31.10.2023 12:15:00,2440
31.10.2023 12:30:00,2440
31.10.2023 12:45:00,2440
31.10.2023 13:00:00,2440
31.10.2023 13:15:00,2440
31.10.2023 13:30:00,2440
31.10.2023 13:45:00,2440
31.10.2023 14:00:00,2440
31.10.2023 14:15:00,2440
31.10.2023 14:30:00,2440
31.10.2023 14:45:00,2440
31.10.2023 15:00:00,2440
31.10.2023 15:15:00,2440
